1600 3120
1 2 5
1 41 2
2 3 4
2 42 5
3 4 1
3 43 2
4 5 5
4 44 4
5 6 2
5 45 3
6 7 4
6 46 5
7 8 1
7 47 1
8 9 3
8 48 1
9 10 5
9 49 1
10 11 4
10 50 4
11 12 2
11 51 4
12 13 5
12 52 4
13 14 5
13 53 3
14 15 1
14 54 1
15 16 1
15 55 1
16 17 4
16 56 4
17 18 4
17 57 3
18 19 4
18 58 4
19 20 3
19 59 1
20 21 1
20 60 4
21 22 4
21 61 3
22 23 1
22 62 3
23 24 1
23 63 4
24 25 4
24 64 4
25 26 1
25 65 3
26 27 5
26 66 1
27 28 1
27 67 3
28 29 4
28 68 1
29 30 3
29 69 3
30 31 2
30 70 3
31 32 4
31 71 2
32 33 3
32 72 2
33 34 2
33 73 3
34 35 3
34 74 3
35 36 3
35 75 4
36 37 1
36 76 1
37 38 5
37 77 3
38 39 4
38 78 3
39 40 2
39 79 1
40 80 3
41 42 2
41 81 4
42 43 4
42 82 1
43 44 5
43 83 3
44 45 5
44 84 2
45 46 1
45 85 2
46 47 4
46 86 3
47 48 5
47 87 1
48 49 5
48 88 2
49 50 5
49 89 3
50 51 3
50 90 2
51 52 4
51 91 3
52 53 3
52 92 1
53 54 5
53 93 5
54 55 1
54 94 5
55 56 2
55 95 3
56 57 5
56 96 4
57 58 1
57 97 2
58 59 3
58 98 2
59 60 2
59 99 3
60 61 3
60 100 1
61 62 2
61 101 4
62 63 1
62 102 3
63 64 2
63 103 2
64 65 3
64 104 5
65 66 3
65 105 2
66 67 5
66 106 2
67 68 4
67 107 3
68 69 3
68 108 3
69 70 3
69 109 2
70 71 1
70 110 1
71 72 4
71 111 5
72 73 4
72 112 5
73 74 3
73 113 4
74 75 4
74 114 1
75 76 4
75 115 5
76 77 5
76 116 3
77 78 5
77 117 3
78 79 2
78 118 3
79 80 3
79 119 3
80 120 1
81 82 2
81 121 2
82 83 3
82 122 5
83 84 3
83 123 2
84 85 2
84 124 2
85 86 1
85 125 2
86 87 1
86 126 4
87 88 1
87 127 3
88 89 2
88 128 4
89 90 4
89 129 1
90 91 2
90 130 3
91 92 4
91 131 3
92 93 1
92 132 3
93 94 2
93 133 4
94 95 3
94 134 4
95 96 3
95 135 2
96 97 3
96 136 2
97 98 1
97 137 1
98 99 1
98 138 4
99 100 1
99 139 1
100 101 2
100 140 1
101 102 4
101 141 1
102 103 2
102 142 4
103 104 3
103 143 2
104 105 2
104 144 4
105 106 2
105 145 5
106 107 4
106 146 5
107 108 2
107 147 5
108 109 1
108 148 5
109 110 3
109 149 5
110 111 5
110 150 5
111 112 2
111 151 3
112 113 3
112 152 2
113 114 2
113 153 2
114 115 3
114 154 1
115 116 5
115 155 5
116 117 4
116 156 4
117 118 2
117 157 3
118 119 5
118 158 4
119 120 2
119 159 2
120 160 4
121 122 1
121 161 2
122 123 1
122 162 4
123 124 5
123 163 5
124 125 4
124 164 2
125 126 5
125 165 5
126 127 4
126 166 5
127 128 5
127 167 2
128 129 3
128 168 4
129 130 5
129 169 5
130 131 3
130 170 4
131 132 4
131 171 5
132 133 5
132 172 2
133 134 4
133 173 2
134 135 3
134 174 2
135 136 2
135 175 1
136 137 5
136 176 1
137 138 4
137 177 1
138 139 1
138 178 2
139 140 3
139 179 3
140 141 5
140 180 1
141 142 4
141 181 3
142 143 1
142 182 4
143 144 5
143 183 3
144 145 4
144 184 5
145 146 1
145 185 5
146 147 4
146 186 3
147 148 1
147 187 2
148 149 5
148 188 4
149 150 4
149 189 4
150 151 5
150 190 5
151 152 1
151 191 3
152 153 3
152 192 4
153 154 2
153 193 1
154 155 2
154 194 3
155 156 4
155 195 4
156 157 3
156 196 5
157 158 1
157 197 4
158 159 1
158 198 1
159 160 1
159 199 1
160 200 1
161 162 1
161 201 1
162 163 5
162 202 5
163 164 1
163 203 2
164 165 2
164 204 1
165 166 5
165 205 3
166 167 4
166 206 5
167 168 2
167 207 3
168 169 3
168 208 3
169 170 5
169 209 5
170 171 3
170 210 1
171 172 5
171 211 3
172 173 4
172 212 1
173 174 4
173 213 4
174 175 2
174 214 5
175 176 2
175 215 4
176 177 4
176 216 2
177 178 3
177 217 2
178 179 3
178 218 5
179 180 1
179 219 1
180 181 2
180 220 2
181 182 5
181 221 3
182 183 2
182 222 5
183 184 5
183 223 2
184 185 2
184 224 2
185 186 4
185 225 2
186 187 2
186 226 1
187 188 2
187 227 4
188 189 1
188 228 2
189 190 2
189 229 5
190 191 3
190 230 3
191 192 4
191 231 1
192 193 1
192 232 3
193 194 5
193 233 3
194 195 3
194 234 4
195 196 5
195 235 4
196 197 2
196 236 3
197 198 3
197 237 2
198 199 4
198 238 4
199 200 2
199 239 4
200 240 1
201 202 5
201 241 4
202 203 3
202 242 3
203 204 2
203 243 3
204 205 3
204 244 2
205 206 5
205 245 1
206 207 4
206 246 1
207 208 2
207 247 4
208 209 1
208 248 5
209 210 2
209 249 4
210 211 1
210 250 4
211 212 1
211 251 5
212 213 4
212 252 1
213 214 2
213 253 4
214 215 4
214 254 3
215 216 2
215 255 4
216 217 4
216 256 4
217 218 3
217 257 5
218 219 2
218 258 5
219 220 5
219 259 1
220 221 1
220 260 2
221 222 4
221 261 5
222 223 3
222 262 5
223 224 1
223 263 3
224 225 3
224 264 5
225 226 5
225 265 3
226 227 4
226 266 1
227 228 3
227 267 1
228 229 1
228 268 2
229 230 4
229 269 1
230 231 3
230 270 5
231 232 5
231 271 1
232 233 2
232 272 5
233 234 1
233 273 5
234 235 1
234 274 5
235 236 5
235 275 1
236 237 3
236 276 3
237 238 5
237 277 5
238 239 2
238 278 3
239 240 1
239 279 5
240 280 4
241 242 2
241 281 3
242 243 3
242 282 2
243 244 1
243 283 3
244 245 5
244 284 1
245 246 4
245 285 4
246 247 5
246 286 1
247 248 3
247 287 4
248 249 5
248 288 1
249 250 5
249 289 3
