784 1512
1 2 3
1 29 1
2 3 4
2 30 3
3 4 3
3 31 4
4 5 5
4 32 5
5 6 5
5 33 5
6 7 1
6 34 3
7 8 5
7 35 4
8 9 2
8 36 1
9 10 2
9 37 1
10 11 5
10 38 2
11 12 2
11 39 1
12 13 1
12 40 3
13 14 2
13 41 3
14 15 4
14 42 3
15 16 2
15 43 2
16 17 2
16 44 5
17 18 4
17 45 2
18 19 3
18 46 5
19 20 5
19 47 3
20 21 4
20 48 2
21 22 3
21 49 3
22 23 5
22 50 1
23 24 4
23 51 1
24 25 1
24 52 1
25 26 2
25 53 2
26 27 4
26 54 4
27 28 4
27 55 5
28 56 5
29 30 3
29 57 4
30 31 3
30 58 2
31 32 1
31 59 5
32 33 3
32 60 3
33 34 3
33 61 5
34 35 2
34 62 2
35 36 1
35 63 3
36 37 2
36 64 2
37 38 1
37 65 4
38 39 2
38 66 1
39 40 5
39 67 3
40 41 1
40 68 4
41 42 3
41 69 3
42 43 5
42 70 3
43 44 5
43 71 3
44 45 3
44 72 5
45 46 2
45 73 1
46 47 2
46 74 3
47 48 4
47 75 5
48 49 4
48 76 3
49 50 2
49 77 3
50 51 2
50 78 5
51 52 5
51 79 4
52 53 5
52 80 4
53 54 3
53 81 3
54 55 4
54 82 1
55 56 5
55 83 1
56 84 3
57 58 5
57 85 2
58 59 5
58 86 4
59 60 3
59 87 4
60 61 1
60 88 4
61 62 2
61 89 1
62 63 5
62 90 2
63 64 4
63 91 1
64 65 2
64 92 4
65 66 3
65 93 3
66 67 1
66 94 3
67 68 5
67 95 4
68 69 2
68 96 5
69 70 1
69 97 1
70 71 2
70 98 1
71 72 1
71 99 3
72 73 1
72 100 3
73 74 2
73 101 1
74 75 1
74 102 4
75 76 2
75 103 3
76 77 1
76 104 1
77 78 5
77 105 4
78 79 3
78 106 5
79 80 4
79 107 4
80 81 3
80 108 2
81 82 5
81 109 1
82 83 3
82 110 2
83 84 3
83 111 3
84 112 3
85 86 2
85 113 1
86 87 2
86 114 3
87 88 4
87 115 5
88 89 3
88 116 4
89 90 4
89 117 3
90 91 2
90 118 3
91 92 3
91 119 3
92 93 2
92 120 1
93 94 5
93 121 2
94 95 4
94 122 3
95 96 3
95 123 2
96 97 5
96 124 1
97 98 2
97 125 2
98 99 1
98 126 2
99 100 4
99 127 3
100 101 2
100 128 3
101 102 3
101 129 3
102 103 4
102 130 5
103 104 5
103 131 1
104 105 5
104 132 1
105 106 2
105 133 5
106 107 5
106 134 2
107 108 2
107 135 5
108 109 5
108 136 4
109 110 4
109 137 1
110 111 1
110 138 3
111 112 2
111 139 4
112 140 5
113 114 4
113 141 2
114 115 4
114 142 3
115 116 3
115 143 1
116 117 4
116 144 2
117 118 3
117 145 2
118 119 3
118 146 2
119 120 2
119 147 5
120 121 3
120 148 5
121 122 5
121 149 5
122 123 3
122 150 4
123 124 2
123 151 3
124 125 2
124 152 1
125 126 5
125 153 2
126 127 5
126 154 4
127 128 2
127 155 2
128 129 2
128 156 5
129 130 1
129 157 5
130 131 2
130 158 5
131 132 1
131 159 5
132 133 2
132 160 4
133 134 4
133 161 3
134 135 1
134 162 5
135 136 2
135 163 4
136 137 2
136 164 5
137 138 3
137 165 5
138 139 1
138 166 5
139 140 3
139 167 1
140 168 4
141 142 3
141 169 4
142 143 2
142 170 4
143 144 4
143 171 3
144 145 3
144 172 2
145 146 2
145 173 1
146 147 5
146 174 5
147 148 3
147 175 4
148 149 3
148 176 3
149 150 3
149 177 4
150 151 5
150 178 2
151 152 3
151 179 5
152 153 2
152 180 2
153 154 5
153 181 5
154 155 5
154 182 3
155 156 4
155 183 4
156 157 5
156 184 3
157 158 2
157 185 4
158 159 5
158 186 3
159 160 5
159 187 5
160 161 2
160 188 4
161 162 1
161 189 3
162 163 3
162 190 4
163 164 3
163 191 2
164 165 4
164 192 4
165 166 4
165 193 1
166 167 5
166 194 1
167 168 1
167 195 4
168 196 5
169 170 1
169 197 1
170 171 2
170 198 3
171 172 5
171 199 3
172 173 1
172 200 5
173 174 3
173 201 5
174 175 1
174 202 2
175 176 4
175 203 5
176 177 3
176 204 5
177 178 2
177 205 5
178 179 3
178 206 2
179 180 4
179 207 1
180 181 3
180 208 5
181 182 1
181 209 3
182 183 1
182 210 1
183 184 4
183 211 4
184 185 4
184 212 2
185 186 1
185 213 4
186 187 1
186 214 1
187 188 4
187 215 1
188 189 4
188 216 2
189 190 5
189 217 4
190 191 3
190 218 4
191 192 5
191 219 2
192 193 4
192 220 5
193 194 5
193 221 1
194 195 2
194 222 1
195 196 3
195 223 4
196 224 1
197 198 5
197 225 1
198 199 2
198 226 2
199 200 4
199 227 3
200 201 2
200 228 2
201 202 5
201 229 4
202 203 1
202 230 2
203 204 4
203 231 5
204 205 1
204 232 1
205 206 5
205 233 5
206 207 2
206 234 2
207 208 1
207 235 5
208 209 2
208 236 1
209 210 1
209 237 2
210 211 1
210 238 1
211 212 2
211 239 1
212 213 4
212 240 3
213 214 3
213 241 5
214 215 3
214 242 5
215 216 4
215 243 2
216 217 5
216 244 5
217 218 4
217 245 2
218 219 1
218 246 2
219 220 5
219 247 3
220 221 5
220 248 4
221 222 5
221 249 3
222 223 3
222 250 3
223 224 2
223 251 5
224 252 5
225 226 3
225 253 3
226 227 3
226 254 2
227 228 1
227 255 4
228 229 2
228 256 2
229 230 2
229 257 5
230 231 5
230 258 3
231 232 3
231 259 4
232 233 4
232 260 5
233 234 1
233 261 5
234 235 5
234 262 4
235 236 3
235 263 1
236 237 2
236 264 4
237 238 2
237 265 4
238 239 3
238 266 3
239 240 1
239 267 4
240 241 2
240 268 4
241 242 4
241 269 3
242 243 2
242 270 2
243 244 4
243 271 3
244 245 4
244 272 1
245 246 5
245 273 1
246 247 1
246 274 2
247 248 3
247 275 4
248 249 1
248 276 3
249 250 2
249 277 5
250 251 5
250 278 4
251 252 3
251 279 3
252 280 3
253 254 1
253 281 1
254 255 3
254 282 2
255 256 2
255 283 1
256 257 2
256 284 1
257 258 1
257 285 4
258 259 1
258 286 2
259 260 4
259 287 2
260 261 3
260 288 3
261 262 1
261 289 5
262 263 1
262 290 4
263 264 2
263 291 2
264 265 3
264 292 4
265 266 5
265 293 4
266 267 4
266 294 2
267 268 4
267 295 4
268 269 3
268 296 3
269 270 2
269 297 5
270 271 4
270 298 5
271 272 1
271 299 3
272 273 1
272 300 1
273 274 3
273 301 2
274 275 5
274 302 1
275 276 4
275 303 3
276 277 3
276 304 4
277 278 1
277 305 4
278 279 3
278 306 3
279 280 3
279 307 4
280 308 5
281 282 5
281 309 4
282 283 3
282 310 2
283 284 1
283 311 5
284 285 3
284 312 3
285 286 1
285 313 3
286 287 4
286 314 5
287 288 2
287 315 1
288 289 5
288 316 3
289 290 1
289 317 1
290 291 2
290 318 3
291 292 3
291 319 4
292 293 3
292 320 2
293 294 1
293 321 4
294 295 2
294 322 1
295 296 5
295 323 2
296 297 5
296 324 4
297 298 2
297 325 1
298 299 3
298 326 4
299 300 5
299 327 1
300 301 4
300 328 4
301 302 3
301 329 5
302 303 3
302 330 2
303 304 3
303 331 1
304 305 4
304 332 2
305 306 1
305 333 5
306 307 1
306 334 3
307 308 3
307 335 3
308 336 3
309 310 1
309 337 3
310 311 2
310 338 3
311 312 3
311 339 1
312 313 2
312 340 1
313 314 4
313 341 3
314 315 2
314 342 3
315 316 5
315 343 5
316 317 5
316 344 3
317 318 5
317 345 2
318 319 2
318 346 2
319 320 2
319 347 4
320 321 3
320 348 5
321 322 2
321 349 3
322 323 4
322 350 2
323 324 5
323 351 5
324 325 2
324 352 2
325 326 5
325 353 1
326 327 5
326 354 4
327 328 5
327 355 2
328 329 3
328 356 4
329 330 2
329 357 4
330 331 4
330 358 3
331 332 5
331 359 4
332 333 2
332 360 2
333 334 4
333 361 1
334 335 4
334 362 3
335 336 4
335 363 5
336 364 3
337 338 1
337 365 4
338 339 3
338 366 4
339 340 3
339 367 3
340 341 3
340 368 4
341 342 1
341 369 3
342 343 5
342 370 1
343 344 2
343 371 2
344 345 2
344 372 4
345 346 4
345 373 4
346 347 5
346 374 3
347 348 1
347 375 4
348 349 2
348 376 2
349 350 1
349 377 3
350 351 2
350 378 2
351 352 4
351 379 2
352 353 4
352 380 3
353 354 1
353 381 1
354 355 3
354 382 5
355 356 2
355 383 3
356 357 4
356 384 2
357 358 1
357 385 1
358 359 2
358 386 5
359 360 1
359 387 4
360 361 2
360 388 3
361 362 3
361 389 3
362 363 2
362 390 1
363 364 2
363 391 5
364 392 4
365 366 2
365 393 4
366 367 3
366 394 3
367 368 2
367 395 1
368 369 5
368 396 4
369 370 2
369 397 3
370 371 1
370 398 5
371 372 1
371 399 1
372 373 1
372 400 1
373 374 4
373 401 5
374 375 1
374 402 5
375 376 5
375 403 2
376 377 1
376 404 4
377 378 2
377 405 3
378 379 4
378 406 4
379 380 1
379 407 5
380 381 3
380 408 2
381 382 5
381 409 1
382 383 2
382 410 2
383 384 5
383 411 2
384 385 1
384 412 3
385 386 3
385 413 2
386 387 1
386 414 4
387 388 4
387 415 5
388 389 1
388 416 4
389 390 2
389 417 1
390 391 5
390 418 2
391 392 4
391 419 3
392 420 4
393 394 4
393 421 5
394 395 4
394 422 5
395 396 4
395 423 2
396 397 1
396 424 2
397 398 5
397 425 2
398 399 1
398 426 2
399 400 1
399 427 3
400 401 4
400 428 2
401 402 3
401 429 1
402 403 3
402 430 2
403 404 4
403 431 1
404 405 2
404 432 1
405 406 2
405 433 5
406 407 2
406 434 3
407 408 3
407 435 2
408 409 3
408 436 1
409 410 1
