784 1512
1 2 1
1 29 3
2 3 2
2 30 1
3 4 1
3 31 5
4 5 5
4 32 4
5 6 2
5 33 2
6 7 3
6 34 5
7 8 2
7 35 2
8 9 1
8 36 1
9 10 5
9 37 2
10 11 5
10 38 2
11 12 5
11 39 4
12 13 2
12 40 3
13 14 3
13 41 2
14 15 2
14 42 2
15 16 1
15 43 2
16 17 4
16 44 3
17 18 3
17 45 1
18 19 2
18 46 2
19 20 4
19 47 2
20 21 5
20 48 3
21 22 4
21 49 3
22 23 4
22 50 3
23 24 3
23 51 4
24 25 4
24 52 1
25 26 4
25 53 4
26 27 3
26 54 1
27 28 4
27 55 1
28 56 1
29 30 1
29 57 3
30 31 1
30 58 5
31 32 4
31 59 2
32 33 1
32 60 4
33 34 5
33 61 3
34 35 5
34 62 3
35 36 2
35 63 1
36 37 3
36 64 1
37 38 1
37 65 1
38 39 5
38 66 4
39 40 2
39 67 4
40 41 3
40 68 1
41 42 3
41 69 3
42 43 1
42 70 2
43 44 4
43 71 2
44 45 2
44 72 1
45 46 1
45 73 3
46 47 4
46 74 4
47 48 3
47 75 5
48 49 4
48 76 3
49 50 3
49 77 1
50 51 1
50 78 4
51 52 3
51 79 3
52 53 2
52 80 4
53 54 3
53 81 2
54 55 2
54 82 1
55 56 1
55 83 4
56 84 2
57 58 1
57 85 3
58 59 2
58 86 4
59 60 1
59 87 4
60 61 1
60 88 1
61 62 4
61 89 2
62 63 2
62 90 3
63 64 5
63 91 3
64 65 4
64 92 3
65 66 2
65 93 2
66 67 3
66 94 1
67 68 5
67 95 4
68 69 2
68 96 4
69 70 3
69 97 1
70 71 4
70 98 2
71 72 4
71 99 1
72 73 2
72 100 1
73 74 1
73 101 2
74 75 3
74 102 4
75 76 1
75 103 1
76 77 3
76 104 1
77 78 3
77 105 1
78 79 5
78 106 4
79 80 5
79 107 5
80 81 3
80 108 5
81 82 5
81 109 4
82 83 4
82 110 1
83 84 5
83 111 5
84 112 4
85 86 2
85 113 1
86 87 5
86 114 4
87 88 3
87 115 4
88 89 1
88 116 2
89 90 2
89 117 1
90 91 2
90 118 1
91 92 2
91 119 2
92 93 3
92 120 3
93 94 1
93 121 1
94 95 2
94 122 5
95 96 5
95 123 4
96 97 3
96 124 3
97 98 4
97 125 4
98 99 1
98 126 3
99 100 1
99 127 3
100 101 5
100 128 5
101 102 3
101 129 5
102 103 5
102 130 3
103 104 1
103 131 3
104 105 1
104 132 3
105 106 5
105 133 2
106 107 3
106 134 5
107 108 3
107 135 2
108 109 3
108 136 1
109 110 1
109 137 4
110 111 4
110 138 3
111 112 2
111 139 4
112 140 5
113 114 5
113 141 5
114 115 5
114 142 4
115 116 2
115 143 3
116 117 3
116 144 4
117 118 5
117 145 3
118 119 2
118 146 1
119 120 5
119 147 2
120 121 2
120 148 1
121 122 3
121 149 4
122 123 5
122 150 3
123 124 5
123 151 2
124 125 2
124 152 5
125 126 2
125 153 5
126 127 2
126 154 2
127 128 3
127 155 4
128 129 1
128 156 2
129 130 2
129 157 5
130 131 5
130 158 2
131 132 1
131 159 2
132 133 2
132 160 3
133 134 2
133 161 5
134 135 1
134 162 2
135 136 5
135 163 3
136 137 5
136 164 1
137 138 1
137 165 5
138 139 4
138 166 5
139 140 4
139 167 2
140 168 3
141 142 4
141 169 1
142 143 3
142 170 1
143 144 5
143 171 2
144 145 2
144 172 5
145 146 5
145 173 5
146 147 3
146 174 3
147 148 3
147 175 5
148 149 4
148 176 5
149 150 3
149 177 5
150 151 5
150 178 3
151 152 2
151 179 1
152 153 4
152 180 3
153 154 1
153 181 4
154 155 4
154 182 4
155 156 3
155 183 4
156 157 3
156 184 2
157 158 4
157 185 3
158 159 2
158 186 4
159 160 2
159 187 4
160 161 5
160 188 1
161 162 1
161 189 2
162 163 4
162 190 3
163 164 4
163 191 3
164 165 1
164 192 5
165 166 4
165 193 2
166 167 1
166 194 1
167 168 3
167 195 5
168 196 1
169 170 5
169 197 2
170 171 5
170 198 5
171 172 1
171 199 4
172 173 5
172 200 1
173 174 2
173 201 1
174 175 1
174 202 1
175 176 1
175 203 5
176 177 5
176 204 5
177 178 3
177 205 4
178 179 3
178 206 1
179 180 2
179 207 4
180 181 4
180 208 2
181 182 5
181 209 2
182 183 2
182 210 2
183 184 1
183 211 4
184 185 4
184 212 5
185 186 2
185 213 5
186 187 4
186 214 1
187 188 2
187 215 5
188 189 2
188 216 2
189 190 4
189 217 5
190 191 5
190 218 4
191 192 5
191 219 3
192 193 3
192 220 3
193 194 2
193 221 4
194 195 3
194 222 1
195 196 5
195 223 5
196 224 1
197 198 2
197 225 2
198 199 4
198 226 2
199 200 5
199 227 5
200 201 4
200 228 3
201 202 5
201 229 3
202 203 5
202 230 5
203 204 4
203 231 3
204 205 3
204 232 1
205 206 1
205 233 4
206 207 3
206 234 3
207 208 5
207 235 5
208 209 5
208 236 3
209 210 5
209 237 2
210 211 4
210 238 5
211 212 1
211 239 1
212 213 2
212 240 1
213 214 3
213 241 3
214 215 4
214 242 1
215 216 4
215 243 2
216 217 2
216 244 3
217 218 3
217 245 2
218 219 1
218 246 1
219 220 1
219 247 3
220 221 5
220 248 3
221 222 4
221 249 3
222 223 3
222 250 2
223 224 5
223 251 2
224 252 1
225 226 3
225 253 1
226 227 2
226 254 5
227 228 2
227 255 2
228 229 5
228 256 3
229 230 5
229 257 2
230 231 1
230 258 2
231 232 4
231 259 3
232 233 4
232 260 2
233 234 1
233 261 1
234 235 4
234 262 2
235 236 1
235 263 5
236 237 3
236 264 4
237 238 2
237 265 2
238 239 3
238 266 4
239 240 3
239 267 3
240 241 2
240 268 1
241 242 2
241 269 3
242 243 5
242 270 5
243 244 3
243 271 5
244 245 2
244 272 5
245 246 4
245 273 5
