784 1512
1 2 4
1 29 1
2 3 2
2 30 5
3 4 1
3 31 5
4 5 4
4 32 2
5 6 1
5 33 5
6 7 3
6 34 1
7 8 2
7 35 4
8 9 5
8 36 5
9 10 5
9 37 3
10 11 1
10 38 4
11 12 4
11 39 3
12 13 2
12 40 4
13 14 3
13 41 4
14 15 4
14 42 4
15 16 3
15 43 2
16 17 3
16 44 4
17 18 4
17 45 2
18 19 5
18 46 2
19 20 4
19 47 4
20 21 4
20 48 5
21 22 4
21 49 4
22 23 3
22 50 4
23 24 3
23 51 4
24 25 3
24 52 1
25 26 1
25 53 3
26 27 4
26 54 5
27 28 2
27 55 2
28 56 1
29 30 5
29 57 2
30 31 1
30 58 2
31 32 1
31 59 1
32 33 2
32 60 2
33 34 3
33 61 5
34 35 5
34 62 4
35 36 4
35 63 5
36 37 3
36 64 2
37 38 4
37 65 3
38 39 3
38 66 4
39 40 3
39 67 1
40 41 1
40 68 5
41 42 3
41 69 5
42 43 4
42 70 4
43 44 4
43 71 4
44 45 5
44 72 4
45 46 4
45 73 3
46 47 3
46 74 5
47 48 1
47 75 3
48 49 5
48 76 5
49 50 1
49 77 2
50 51 2
50 78 4
51 52 2
51 79 1
52 53 3
52 80 5
53 54 4
53 81 3
54 55 5
54 82 5
55 56 2
55 83 1
56 84 4
57 58 2
57 85 5
58 59 4
58 86 5
59 60 4
59 87 5
60 61 5
60 88 4
61 62 4
61 89 3
62 63 3
62 90 3
63 64 5
63 91 3
64 65 4
64 92 3
65 66 1
65 93 3
66 67 3
66 94 4
67 68 3
67 95 4
68 69 4
68 96 5
69 70 5
69 97 5
70 71 2
70 98 1
71 72 2
71 99 1
72 73 1
72 100 5
73 74 1
73 101 4
74 75 3
74 102 4
75 76 5
75 103 1
76 77 1
76 104 1
77 78 1
77 105 4
78 79 2
78 106 2
79 80 4
79 107 4
80 81 3
80 108 4
81 82 5
81 109 3
82 83 1
82 110 4
83 84 2
83 111 1
84 112 5
85 86 2
85 113 4
86 87 5
86 114 5
87 88 3
87 115 3
88 89 2
88 116 2
89 90 5
89 117 3
90 91 4
90 118 5
91 92 3
91 119 5
92 93 4
92 120 2
93 94 5
93 121 4
94 95 1
94 122 3
95 96 1
95 123 2
96 97 2
96 124 2
97 98 3
97 125 5
98 99 3
98 126 5
99 100 4
99 127 3
100 101 4
100 128 2
101 102 5
101 129 5
102 103 2
102 130 3
103 104 5
103 131 1
104 105 4
104 132 3
105 106 4
105 133 3
106 107 3
106 134 2
107 108 1
107 135 4
108 109 1
108 136 3
109 110 1
109 137 2
110 111 1
110 138 2
111 112 5
111 139 3
112 140 4
113 114 1
113 141 2
114 115 1
114 142 5
115 116 1
115 143 3
116 117 5
116 144 4
117 118 5
117 145 3
118 119 2
118 146 1
119 120 5
119 147 5
120 121 3
120 148 5
121 122 5
121 149 1
122 123 3
122 150 4
123 124 2
123 151 4
124 125 4
124 152 5
125 126 3
125 153 2
126 127 5
126 154 5
127 128 3
127 155 2
128 129 1
128 156 3
129 130 1
129 157 2
130 131 5
130 158 2
131 132 2
131 159 5
132 133 3
132 160 2
133 134 5
133 161 1
134 135 1
134 162 4
135 136 3
135 163 2
136 137 5
136 164 5
137 138 4
137 165 5
138 139 5
138 166 5
139 140 1
139 167 3
140 168 5
141 142 5
141 169 1
142 143 3
142 170 2
143 144 2
143 171 5
144 145 2
144 172 5
145 146 1
145 173 3
146 147 3
146 174 1
147 148 5
147 175 3
148 149 4
148 176 2
149 150 5
149 177 3
