1600 3120
1 2 2
1 41 1
2 3 5
2 42 3
3 4 4
3 43 1
4 5 2
4 44 4
5 6 5
5 45 1
6 7 5
6 46 1
7 8 2
7 47 4
8 9 3
8 48 3
9 10 5
9 49 1
10 11 5
10 50 4
11 12 4
11 51 2
12 13 5
12 52 1
13 14 3
13 53 4
14 15 5
14 54 3
15 16 2
15 55 2
16 17 1
16 56 2
17 18 5
17 57 1
18 19 3
18 58 5
19 20 1
19 59 2
20 21 2
20 60 1
21 22 5
21 61 2
22 23 5
22 62 1
23 24 1
23 63 1
24 25 5
24 64 4
25 26 5
25 65 5
26 27 2
26 66 3
27 28 1
27 67 1
28 29 2
28 68 1
29 30 5
29 69 3
30 31 3
30 70 5
31 32 1
31 71 5
32 33 1
32 72 1
33 34 1
33 73 5
34 35 4
34 74 2
35 36 5
35 75 2
36 37 3
36 76 3
37 38 4
37 77 3
38 39 1
38 78 1
39 40 3
39 79 5
40 80 1
41 42 4
41 81 5
42 43 2
42 82 3
43 44 5
43 83 4
44 45 3
44 84 2
45 46 4
45 85 2
46 47 1
46 86 3
47 48 2
47 87 2
48 49 5
48 88 4
49 50 4
49 89 5
50 51 2
50 90 4
51 52 4
51 91 5
52 53 1
52 92 1
53 54 4
53 93 4
54 55 1
54 94 4
55 56 5
55 95 1
56 57 1
56 96 4
57 58 3
57 97 4
58 59 1
58 98 4
59 60 4
59 99 5
60 61 2
60 100 1
61 62 3
61 101 3
62 63 5
62 102 3
63 64 4
63 103 1
64 65 5
64 104 5
65 66 1
65 105 5
66 67 1
66 106 2
67 68 3
67 107 2
68 69 3
68 108 4
69 70 2
69 109 4
70 71 4
70 110 2
71 72 5
71 111 2
72 73 4
72 112 4
73 74 4
73 113 4
74 75 2
74 114 3
75 76 1
75 115 2
76 77 2
76 116 2
77 78 1
77 117 1
78 79 2
78 118 1
79 80 4
79 119 2
80 120 4
81 82 5
81 121 4
82 83 5
82 122 3
83 84 4
83 123 5
84 85 5
84 124 2
85 86 2
85 125 3
86 87 3
86 126 1
87 88 5
87 127 1
88 89 2
88 128 5
89 90 2
89 129 2
90 91 3
90 130 3
91 92 3
91 131 3
92 93 1
92 132 2
93 94 2
93 133 2
94 95 2
94 134 1
95 96 5
95 135 2
96 97 5
96 136 1
97 98 2
97 137 1
98 99 3
98 138 5
99 100 4
99 139 4
100 101 3
100 140 3
101 102 3
101 141 1
102 103 2
102 142 3
103 104 3
103 143 4
104 105 5
104 144 3
105 106 3
105 145 4
106 107 2
106 146 4
107 108 5
107 147 2
108 109 4
108 148 5
109 110 1
109 149 5
110 111 1
110 150 3
111 112 1
111 151 4
112 113 1
112 152 5
113 114 2
113 153 4
114 115 3
114 154 4
115 116 1
115 155 5
116 117 2
116 156 5
117 118 3
117 157 3
118 119 4
118 158 2
119 120 5
119 159 1
120 160 5
121 122 4
121 161 4
122 123 2
122 162 1
123 124 2
123 163 4
124 125 2
124 164 1
125 126 4
125 165 5
126 127 2
126 166 5
127 128 1
127 167 3
128 129 1
128 168 4
129 130 3
129 169 4
130 131 5
130 170 5
131 132 5
131 171 1
132 133 3
132 172 2
133 134 5
133 173 1
134 135 5
134 174 3
135 136 1
135 175 1
136 137 2
136 176 3
137 138 1
137 177 1
138 139 4
138 178 1
139 140 5
139 179 1
140 141 4
140 180 2
141 142 1
141 181 4
142 143 2
142 182 4
143 144 4
143 183 3
144 145 4
144 184 3
145 146 4
145 185 3
146 147 4
146 186 2
147 148 2
147 187 4
148 149 5
148 188 1
149 150 5
149 189 4
150 151 2
150 190 2
151 152 5
151 191 2
152 153 4
152 192 2
153 154 5
153 193 2
154 155 3
154 194 4
155 156 3
155 195 1
156 157 2
156 196 4
157 158 2
157 197 4
158 159 5
158 198 4
159 160 1
159 199 4
160 200 4
161 162 5
161 201 4
162 163 3
162 202 2
163 164 5
163 203 5
164 165 1
164 204 3
165 166 3
165 205 5
166 167 1
166 206 4
167 168 2
167 207 3
168 169 3
168 208 1
169 170 5
169 209 1
170 171 2
170 210 3
171 172 5
171 211 4
172 173 5
172 212 1
173 174 2
173 213 3
174 175 2
174 214 4
175 176 4
175 215 3
176 177 4
176 216 3
177 178 4
177 217 2
178 179 3
178 218 4
179 180 3
179 219 4
180 181 4
180 220 1
181 182 5
181 221 2
182 183 3
182 222 5
183 184 1
183 223 4
184 185 4
184 224 5
185 186 2
185 225 4
186 187 3
186 226 5
187 188 3
187 227 2
188 189 5
188 228 3
189 190 4
189 229 5
190 191 3
190 230 2
191 192 4
191 231 5
192 193 5
192 232 1
193 194 4
193 233 2
194 195 1
194 234 5
195 196 5
195 235 4
196 197 4
196 236 3
197 198 3
197 237 3
198 199 5
198 238 1
199 200 4
199 239 4
200 240 2
201 202 3
201 241 3
202 203 2
202 242 2
203 204 2
203 243 5
204 205 4
204 244 4
205 206 5
205 245 1
206 207 3
206 246 3
207 208 2
207 247 4
208 209 3
208 248 5
209 210 5
209 249 1
210 211 3
210 250 2
211 212 4
211 251 1
212 213 5
212 252 2
213 214 4
213 253 5
214 215 3
214 254 4
215 216 1
215 255 3
216 217 4
216 256 3
217 218 3
217 257 5
218 219 2
218 258 2
219 220 4
219 259 1
220 221 4
220 260 4
221 222 3
221 261 2
222 223 5
222 262 5
223 224 2
223 263 5
224 225 1
224 264 5
225 226 2
225 265 4
226 227 4
226 266 3
227 228 5
227 267 2
228 229 3
228 268 4
229 230 2
229 269 5
230 231 3
230 270 2
231 232 2
231 271 4
232 233 1
232 272 2
233 234 3
233 273 1
234 235 5
234 274 5
235 236 5
235 275 3
236 237 1
236 276 4
237 238 5
237 277 5
238 239 4
238 278 2
239 240 3
239 279 4
240 280 3
241 242 4
241 281 2
242 243 5
242 282 1
243 244 3
243 283 5
244 245 4
244 284 4
245 246 3
245 285 1
246 247 4
246 286 5
247 248 1
247 287 2
248 249 5
248 288 5
249 250 4
249 289 1
250 251 1
250 290 2
251 252 1
251 291 5
252 253 4
252 292 5
253 254 5
253 293 4
254 255 1
254 294 1
255 256 5
255 295 3
256 257 4
256 296 3
257 258 4
257 297 1
258 259 1
258 298 3
259 260 4
259 299 1
260 261 1
260 300 4
261 262 5
261 301 4
262 263 5
262 302 5
263 264 5
263 303 3
264 265 1
264 304 1
265 266 4
265 305 1
266 267 5
266 306 1
267 268 1
267 307 3
268 269 1
268 308 2
269 270 2
269 309 4
270 271 3
270 310 4
271 272 1
271 311 5
272 273 3
272 312 1
273 274 3
273 313 3
274 275 3
274 314 3
275 276 3
275 315 5
276 277 5
276 316 5
277 278 5
277 317 4
278 279 1
278 318 5
279 280 5
279 319 4
280 320 1
281 282 2
281 321 4
282 283 3
282 322 1
283 284 4
283 323 1
284 285 5
284 324 2
285 286 2
285 325 4
286 287 1
286 326 4
287 288 4
287 327 4
288 289 4
288 328 5
289 290 2
289 329 5
290 291 1
290 330 4
291 292 2
291 331 5
292 293 4
292 332 4
293 294 1
293 333 5
294 295 5
294 334 2
295 296 2
295 335 4
296 297 2
296 336 1
297 298 4
297 337 1
298 299 4
298 338 3
299 300 2
299 339 4
300 301 1
300 340 1
301 302 1
301 341 2
302 303 1
302 342 4
303 304 2
303 343 1
304 305 2
304 344 2
305 306 3
305 345 3
306 307 2
306 346 4
307 308 2
307 347 2
308 309 3
308 348 3
309 310 4
309 349 1
310 311 4
310 350 5
311 312 3
311 351 3
312 313 1
312 352 1
313 314 3
313 353 3
314 315 5
314 354 1
315 316 4
315 355 3
316 317 4
316 356 2
317 318 4
317 357 3
318 319 4
318 358 4
319 320 1
319 359 4
320 360 2
321 322 1
321 361 1
322 323 5
322 362 5
323 324 5
323 363 4
324 325 2
324 364 2
325 326 4
325 365 4
326 327 5
326 366 2
327 328 2
327 367 5
328 329 2
328 368 4
329 330 2
329 369 3
330 331 2
330 370 4
331 332 4
331 371 3
332 333 5
332 372 1
333 334 3
333 373 5
334 335 5
334 374 4
335 336 2
335 375 2
336 337 5
336 376 1
337 338 3
337 377 2
338 339 4
338 378 1
339 340 2
339 379 5
340 341 4
340 380 2
341 342 2
341 381 4
342 343 3
342 382 3
343 344 5
343 383 1
344 345 3
344 384 1
345 346 1
345 385 4
346 347 2
346 386 2
347 348 3
347 387 1
348 349 5
348 388 2
349 350 1
349 389 4
350 351 2
350 390 3
351 352 4
351 391 4
352 353 1
352 392 4
353 354 3
353 393 3
354 355 1
354 394 4
355 356 4
355 395 5
356 357 1
356 396 3
357 358 4
357 397 2
358 359 2
358 398 4
359 360 5
359 399 2
360 400 2
361 362 5
361 401 4
362 363 3
362 402 4
363 364 4
363 403 2
364 365 5
364 404 4
365 366 2
365 405 3
366 367 5
366 406 5
367 368 3
367 407 1
368 369 1
368 408 5
369 370 4
369 409 2
370 371 3
370 410 3
371 372 3
371 411 1
372 373 5
372 412 4
373 374 2
373 413 5
374 375 4
374 414 1
375 376 5
375 415 1
376 377 5
376 416 3
377 378 3
377 417 5
378 379 5
378 418 2
379 380 1
379 419 5
380 381 3
380 420 3
381 382 3
381 421 5
382 383 2
382 422 1
383 384 2
383 423 4
384 385 3
384 424 2
385 386 1
385 425 3
386 387 2
386 426 5
387 388 2
387 427 1
388 389 3
388 428 3
389 390 4
389 429 4
390 391 5
390 430 1
391 392 4
391 431 4
392 393 3
392 432 5
393 394 2
393 433 2
394 395 1
394 434 4
395 396 1
395 435 3
396 397 1
396 436 4
397 398 3
397 437 4
398 399 4
398 438 2
399 400 5
399 439 1
400 440 4
401 402 4
401 441 1
402 403 3
402 442 4
403 404 1
403 443 5
404 405 3
404 444 4
405 406 4
405 445 3
406 407 4
406 446 3
407 408 4
407 447 1
408 409 2
408 448 1
409 410 5
409 449 2
410 411 1
410 450 3
411 412 3
411 451 4
412 413 5
412 452 3
413 414 5
413 453 5
414 415 2
414 454 4
415 416 3
415 455 4
