400 760
1 2 5
1 21 5
2 3 4
2 22 1
3 4 1
3 23 5
4 5 1
4 24 1
5 6 2
5 25 4
6 7 5
6 26 3
7 8 1
7 27 4
8 9 3
8 28 4
9 10 3
9 29 1
10 11 3
10 30 3
11 12 2
11 31 4
12 13 5
12 32 5
13 14 5
13 33 4
14 15 4
14 34 3
15 16 1
15 35 1
16 17 2
16 36 3
17 18 3
17 37 1
18 19 5
18 38 2
19 20 3
19 39 2
20 40 5
21 22 3
21 41 5
22 23 1
22 42 3
23 24 4
23 43 5
24 25 1
24 44 4
25 26 3
25 45 1
26 27 1
26 46 5
27 28 1
27 47 2
28 29 2
28 48 1
29 30 1
29 49 4
30 31 4
30 50 5
31 32 3
31 51 2
32 33 4
32 52 3
33 34 5
33 53 1
34 35 4
34 54 2
35 36 1
35 55 5
36 37 5
36 56 5
37 38 5
37 57 4
38 39 4
38 58 3
39 40 1
39 59 5
40 60 3
41 42 4
41 61 5
42 43 5
42 62 2
43 44 4
43 63 2
44 45 4
44 64 2
45 46 3
45 65 1
46 47 2
46 66 4
47 48 5
47 67 2
48 49 2
48 68 2
49 50 2
49 69 4
50 51 4
50 70 4
51 52 3
51 71 5
52 53 5
52 72 4
53 54 1
53 73 5
54 55 3
54 74 1
55 56 3
55 75 3
56 57 5
56 76 2
57 58 1
57 77 3
58 59 2
58 78 2
59 60 1
59 79 3
60 80 2
61 62 5
61 81 2
62 63 2
62 82 1
63 64 5
63 83 1
64 65 2
64 84 3
65 66 3
65 85 2
66 67 2
66 86 2
67 68 1
67 87 4
68 69 4
68 88 4
69 70 4
69 89 4
70 71 3
70 90 5
71 72 3
71 91 3
72 73 3
72 92 1
73 74 4
73 93 2
74 75 3
74 94 5
75 76 1
75 95 5
76 77 4
76 96 5
77 78 1
77 97 1
78 79 5
78 98 2
79 80 2
79 99 4
80 100 5
81 82 1
81 101 2
82 83 2
82 102 4
83 84 4
83 103 5
84 85 5
84 104 4
85 86 2
85 105 2
86 87 4
86 106 5
87 88 2
87 107 2
88 89 4
88 108 2
89 90 2
89 109 1
90 91 4
90 110 3
91 92 2
91 111 5
92 93 3
92 112 2
93 94 4
93 113 3
94 95 3
94 114 2
95 96 3
95 115 2
96 97 5
96 116 1
97 98 4
97 117 4
98 99 1
98 118 4
99 100 2
99 119 1
100 120 5
101 102 3
101 121 3
102 103 5
102 122 3
103 104 4
103 123 1
104 105 4
104 124 1
105 106 3
105 125 3
106 107 4
106 126 4
107 108 1
107 127 3
108 109 3
108 128 2
109 110 5
109 129 3
110 111 3
110 130 1
111 112 5
111 131 2
112 113 1
112 132 3
113 114 1
113 133 4
114 115 4
114 134 5
115 116 2
115 135 2
116 117 1
116 136 5
117 118 4
117 137 2
118 119 5
118 138 2
119 120 3
119 139 5
120 140 1
121 122 4
121 141 1
122 123 5
122 142 3
123 124 4
123 143 5
124 125 2
124 144 2
125 126 2
125 145 1
126 127 1
126 146 1
127 128 5
127 147 3
128 129 4
128 148 4
129 130 5
129 149 3
130 131 3
130 150 2
131 132 1
131 151 5
132 133 3
132 152 5
133 134 1
133 153 3
134 135 2
134 154 4
135 136 4
135 155 5
136 137 5
136 156 2
137 138 1
137 157 5
138 139 1
138 158 5
139 140 3
139 159 1
140 160 1
141 142 1
141 161 1
142 143 1
142 162 1
143 144 4
143 163 4
144 145 1
144 164 4
145 146 4
145 165 2
146 147 4
146 166 1
147 148 2
147 167 1
148 149 3
