400 760
1 2 5
1 21 5
2 3 1
2 22 5
3 4 5
3 23 3
4 5 2
4 24 1
5 6 4
5 25 2
6 7 4
6 26 1
7 8 2
7 27 2
8 9 5
8 28 2
9 10 4
9 29 4
10 11 4
10 30 1
11 12 5
11 31 2
12 13 1
12 32 5
13 14 5
13 33 5
14 15 1
14 34 3
15 16 3
15 35 1
16 17 2
16 36 4
17 18 5
17 37 5
18 19 5
18 38 1
19 20 4
19 39 5
20 40 2
21 22 1
21 41 5
22 23 1
22 42 2
23 24 4
23 43 3
24 25 3
24 44 2
25 26 3
25 45 4
26 27 1
26 46 1
27 28 1
27 47 4
28 29 5
28 48 3
29 30 1
29 49 1
30 31 1
30 50 5
31 32 3
31 51 2
32 33 5
32 52 1
33 34 1
33 53 1
34 35 4
34 54 5
35 36 4
35 55 3
36 37 1
36 56 3
37 38 4
37 57 5
38 39 3
38 58 5
39 40 3
39 59 1
40 60 2
41 42 5
41 61 2
42 43 5
42 62 2
43 44 1
43 63 1
44 45 4
44 64 1
45 46 5
45 65 3
46 47 2
46 66 1
47 48 3
47 67 4
48 49 5
48 68 1
49 50 4
49 69 1
50 51 4
50 70 1
51 52 1
51 71 1
52 53 5
52 72 4
53 54 5
53 73 2
54 55 1
54 74 1
55 56 5
55 75 3
56 57 3
56 76 3
57 58 2
57 77 2
58 59 1
58 78 2
59 60 5
59 79 1
60 80 1
61 62 2
61 81 3
62 63 2
62 82 2
63 64 2
63 83 2
64 65 5
64 84 5
65 66 1
65 85 1
66 67 3
66 86 4
67 68 2
67 87 5
68 69 3
68 88 3
69 70 2
69 89 1
70 71 5
70 90 1
71 72 4
71 91 2
72 73 2
72 92 2
73 74 1
73 93 2
74 75 3
74 94 5
75 76 1
75 95 5
76 77 1
76 96 1
77 78 3
77 97 4
78 79 5
78 98 2
79 80 4
79 99 1
80 100 1
81 82 4
81 101 2
82 83 3
82 102 1
83 84 3
83 103 3
84 85 4
84 104 1
85 86 2
85 105 4
86 87 1
86 106 5
87 88 3
87 107 1
88 89 4
88 108 2
89 90 2
89 109 3
90 91 5
90 110 2
91 92 3
91 111 4
92 93 4
92 112 2
93 94 1
93 113 2
94 95 1
94 114 4
95 96 4
95 115 1
96 97 2
96 116 3
97 98 1
97 117 3
98 99 5
98 118 3
99 100 5
99 119 5
100 120 4
101 102 2
101 121 2
102 103 2
102 122 1
103 104 1
103 123 4
104 105 5
104 124 1
105 106 2
105 125 3
106 107 4
106 126 5
107 108 4
107 127 4
108 109 1
108 128 3
109 110 3
109 129 4
110 111 5
110 130 5
111 112 3
111 131 4
112 113 4
112 132 3
113 114 4
113 133 1
114 115 2
114 134 3
115 116 4
115 135 5
116 117 1
116 136 1
117 118 5
117 137 1
118 119 2
118 138 3
119 120 5
119 139 3
120 140 1
121 122 1
121 141 4
122 123 3
122 142 1
123 124 4
123 143 4
124 125 1
124 144 1
125 126 1
125 145 5
126 127 1
126 146 5
127 128 4
127 147 1
128 129 3
128 148 5
129 130 3
129 149 4
130 131 4
130 150 5
131 132 4
131 151 4
132 133 5
132 152 4
133 134 1
133 153 3
134 135 4
134 154 4
135 136 5
135 155 1
136 137 5
136 156 3
137 138 1
137 157 5
138 139 2
138 158 1
139 140 2
139 159 5
140 160 1
141 142 4
141 161 5
142 143 4
142 162 3
143 144 4
143 163 5
144 145 4
144 164 3
145 146 1
145 165 2
146 147 5
146 166 4
147 148 1
147 167 1
148 149 5
