784 1512
1 2 4
1 29 2
2 3 4
2 30 5
3 4 5
3 31 2
4 5 2
4 32 4
5 6 2
5 33 2
6 7 2
6 34 3
7 8 5
7 35 3
8 9 3
8 36 3
9 10 4
9 37 1
10 11 1
10 38 5
11 12 1
11 39 3
12 13 4
12 40 2
13 14 4
13 41 4
14 15 5
14 42 2
15 16 4
15 43 3
16 17 5
16 44 4
17 18 3
17 45 4
18 19 5
18 46 2
19 20 1
19 47 1
20 21 2
20 48 5
21 22 1
21 49 2
22 23 4
22 50 3
23 24 3
23 51 2
24 25 4
24 52 5
25 26 1
25 53 2
26 27 1
26 54 2
27 28 5
27 55 5
28 56 3
29 30 2
29 57 3
30 31 5
30 58 3
31 32 3
31 59 4
32 33 5
32 60 3
33 34 5
33 61 3
34 35 4
34 62 4
35 36 1
35 63 3
36 37 3
36 64 4
37 38 4
37 65 3
38 39 4
38 66 1
39 40 2
39 67 1
40 41 5
40 68 4
41 42 5
41 69 4
42 43 1
42 70 1
43 44 3
43 71 4
44 45 5
44 72 1
45 46 4
45 73 1
46 47 3
46 74 5
47 48 4
47 75 5
48 49 5
48 76 2
49 50 5
49 77 4
50 51 2
50 78 4
51 52 3
51 79 2
52 53 4
52 80 1
53 54 4
53 81 4
54 55 1
54 82 1
55 56 5
55 83 2
56 84 2
57 58 5
57 85 1
58 59 1
58 86 1
59 60 5
59 87 4
60 61 2
60 88 3
61 62 3
61 89 3
62 63 3
62 90 3
63 64 3
63 91 3
64 65 3
64 92 2
65 66 3
65 93 2
66 67 3
66 94 1
67 68 3
67 95 2
68 69 5
68 96 1
69 70 3
69 97 2
70 71 3
70 98 1
71 72 4
71 99 5
72 73 5
72 100 5
73 74 4
73 101 5
74 75 1
74 102 3
75 76 2
75 103 3
76 77 3
76 104 3
77 78 4
77 105 1
78 79 1
78 106 4
79 80 3
79 107 2
80 81 4
80 108 5
81 82 2
81 109 5
82 83 4
82 110 4
83 84 2
83 111 2
84 112 2
85 86 1
85 113 4
86 87 2
86 114 3
87 88 5
87 115 5
88 89 3
88 116 2
89 90 5
89 117 1
90 91 5
90 118 5
91 92 3
91 119 2
92 93 2
92 120 5
93 94 3
93 121 5
94 95 5
94 122 1
95 96 2
95 123 3
96 97 4
96 124 4
97 98 3
97 125 4
98 99 5
98 126 1
99 100 1
99 127 2
100 101 4
100 128 2
101 102 1
101 129 3
102 103 2
102 130 2
103 104 3
103 131 2
104 105 3
104 132 2
105 106 3
105 133 5
106 107 5
106 134 3
107 108 3
107 135 2
108 109 1
108 136 2
109 110 1
109 137 4
110 111 5
110 138 3
111 112 3
111 139 2
112 140 3
113 114 1
113 141 5
114 115 2
114 142 4
115 116 3
115 143 5
116 117 4
116 144 4
117 118 5
117 145 1
118 119 4
118 146 5
119 120 3
119 147 1
120 121 5
120 148 1
121 122 1
121 149 2
122 123 2
122 150 3
123 124 1
123 151 3
124 125 1
124 152 2
125 126 5
125 153 3
126 127 4
126 154 5
127 128 3
127 155 2
128 129 1
128 156 4
129 130 5
129 157 1
130 131 1
130 158 2
131 132 5
131 159 4
132 133 3
132 160 1
133 134 5
133 161 3
134 135 2
134 162 5
135 136 5
135 163 2
136 137 1
136 164 5
137 138 4
137 165 1
138 139 3
138 166 1
139 140 5
139 167 2
140 168 2
141 142 2
141 169 3
142 143 1
142 170 5
143 144 2
143 171 3
144 145 2
144 172 4
145 146 2
145 173 1
146 147 2
146 174 1
147 148 3
147 175 5
148 149 5
148 176 5
149 150 4
149 177 3
150 151 3
150 178 3
151 152 4
151 179 3
152 153 3
152 180 1
153 154 5
153 181 5
154 155 1
154 182 1
155 156 2
155 183 5
156 157 3
156 184 5
157 158 2
157 185 4
158 159 1
158 186 1
159 160 1
159 187 2
160 161 1
160 188 5
161 162 4
161 189 1
162 163 2
162 190 1
163 164 3
163 191 5
164 165 2
164 192 1
165 166 3
165 193 5
166 167 4
166 194 1
167 168 4
167 195 5
168 196 5
169 170 5
169 197 4
170 171 3
170 198 1
171 172 3
171 199 3
172 173 5
172 200 4
173 174 3
173 201 5
174 175 2
174 202 1
175 176 3
175 203 5
176 177 3
176 204 2
177 178 4
177 205 1
178 179 2
178 206 4
179 180 3
179 207 5
180 181 4
180 208 1
181 182 2
181 209 3
182 183 2
182 210 3
183 184 1
183 211 4
184 185 5
184 212 5
185 186 3
185 213 2
186 187 2
186 214 1
187 188 3
187 215 2
188 189 4
188 216 5
189 190 5
189 217 4
190 191 4
190 218 3
191 192 5
191 219 3
192 193 1
192 220 1
193 194 4
193 221 3
194 195 1
194 222 5
195 196 4
195 223 3
196 224 2
197 198 2
197 225 3
198 199 2
198 226 4
199 200 4
199 227 5
200 201 2
200 228 3
201 202 2
201 229 3
202 203 1
202 230 5
203 204 5
203 231 5
204 205 1
204 232 1
205 206 2
205 233 3
206 207 3
206 234 3
207 208 5
207 235 3
208 209 5
208 236 2
209 210 1
209 237 2
210 211 3
210 238 2
211 212 2
211 239 1
212 213 2
212 240 3
213 214 5
213 241 3
214 215 1
214 242 1
215 216 5
215 243 4
216 217 5
216 244 3
217 218 4
217 245 5
218 219 3
218 246 1
219 220 2
219 247 3
220 221 5
220 248 2
221 222 5
221 249 2
222 223 4
222 250 3
223 224 2
223 251 5
224 252 1
225 226 1
225 253 3
226 227 5
226 254 1
227 228 4
227 255 3
228 229 5
228 256 1
229 230 4
229 257 2
230 231 2
230 258 5
231 232 4
231 259 5
232 233 2
232 260 4
233 234 2
233 261 3
234 235 5
234 262 1
235 236 2
235 263 5
236 237 2
236 264 2
237 238 5
237 265 4
238 239 2
238 266 5
239 240 1
239 267 5
240 241 5
240 268 2
241 242 2
241 269 2
242 243 3
242 270 3
243 244 5
243 271 1
244 245 5
244 272 4
245 246 5
245 273 2
246 247 1
246 274 4
247 248 2
247 275 5
248 249 3
248 276 4
249 250 5
249 277 2
250 251 4
250 278 4
251 252 4
251 279 1
252 280 4
253 254 2
253 281 1
254 255 1
254 282 1
255 256 3
255 283 1
256 257 2
256 284 2
257 258 3
257 285 3
258 259 3
258 286 3
259 260 2
259 287 2
260 261 5
260 288 3
261 262 3
261 289 1
262 263 2
262 290 4
263 264 3
263 291 2
264 265 4
264 292 3
265 266 5
265 293 1
266 267 5
266 294 3
267 268 5
267 295 1
268 269 3
268 296 5
269 270 3
269 297 5
270 271 1
270 298 1
271 272 1
271 299 2
272 273 3
272 300 5
273 274 4
273 301 4
274 275 5
274 302 1
275 276 2
275 303 5
276 277 4
276 304 2
277 278 5
277 305 5
278 279 4
278 306 2
279 280 3
279 307 5
280 308 1
281 282 4
281 309 5
282 283 3
282 310 2
283 284 2
283 311 1
284 285 4
284 312 5
285 286 4
285 313 3
286 287 5
286 314 4
287 288 2
287 315 5
288 289 1
288 316 3
289 290 2
289 317 3
290 291 5
290 318 4
291 292 3
291 319 4
292 293 1
292 320 5
293 294 5
293 321 5
294 295 4
294 322 5
295 296 3
295 323 2
296 297 1
296 324 5
297 298 5
297 325 1
298 299 4
298 326 2
299 300 2
299 327 1
300 301 2
300 328 4
