400 760
1 2 3
1 21 5
2 3 4
2 22 1
3 4 4
3 23 2
4 5 2
4 24 2
5 6 1
5 25 2
6 7 1
6 26 5
7 8 5
7 27 3
8 9 2
8 28 1
9 10 2
9 29 1
10 11 1
10 30 1
11 12 2
11 31 2
12 13 3
12 32 5
13 14 4
13 33 5
14 15 5
14 34 3
15 16 1
15 35 1
16 17 5
16 36 5
17 18 1
17 37 5
18 19 3
18 38 4
19 20 3
19 39 4
20 40 2
21 22 4
21 41 1
22 23 5
22 42 4
23 24 5
23 43 5
24 25 1
24 44 5
25 26 1
25 45 3
26 27 4
26 46 4
27 28 2
27 47 1
28 29 3
28 48 2
29 30 2
29 49 1
30 31 3
30 50 5
31 32 4
31 51 1
32 33 1
32 52 5
33 34 1
33 53 4
34 35 3
34 54 5
35 36 5
35 55 3
36 37 3
36 56 4
37 38 5
37 57 2
38 39 4
38 58 3
39 40 5
39 59 1
40 60 2
41 42 4
41 61 1
42 43 4
42 62 2
43 44 1
43 63 1
44 45 5
44 64 2
45 46 5
45 65 5
46 47 2
46 66 3
47 48 1
47 67 5
48 49 4
48 68 4
49 50 1
49 69 5
50 51 1
50 70 1
51 52 2
51 71 4
52 53 5
52 72 4
53 54 2
53 73 5
54 55 2
54 74 3
55 56 5
55 75 1
56 57 1
56 76 4
57 58 2
57 77 1
58 59 5
58 78 4
59 60 3
59 79 1
60 80 2
61 62 1
61 81 1
62 63 4
62 82 2
63 64 4
63 83 3
64 65 1
64 84 2
65 66 1
65 85 2
66 67 5
66 86 1
67 68 4
67 87 5
68 69 1
68 88 1
69 70 2
69 89 4
70 71 4
70 90 5
71 72 4
71 91 3
72 73 2
72 92 5
73 74 3
73 93 3
74 75 4
74 94 5
75 76 2
75 95 3
76 77 3
76 96 2
77 78 2
77 97 5
78 79 1
78 98 3
79 80 3
79 99 1
80 100 2
81 82 5
81 101 3
82 83 5
82 102 5
83 84 1
83 103 3
84 85 5
84 104 1
85 86 4
85 105 1
86 87 2
86 106 2
87 88 3
87 107 5
88 89 5
88 108 4
89 90 5
89 109 2
90 91 4
90 110 2
91 92 1
91 111 2
92 93 5
92 112 5
93 94 4
93 113 2
94 95 5
94 114 1
95 96 4
95 115 3
96 97 1
96 116 5
97 98 4
97 117 1
98 99 2
98 118 5
99 100 1
99 119 5
100 120 5
101 102 3
101 121 2
102 103 5
102 122 4
103 104 5
103 123 4
104 105 1
104 124 1
105 106 1
105 125 5
106 107 1
106 126 4
107 108 2
107 127 1
108 109 5
108 128 5
109 110 1
109 129 3
110 111 4
110 130 5
111 112 1
111 131 5
112 113 4
112 132 2
113 114 4
113 133 5
114 115 1
114 134 5
115 116 2
115 135 5
116 117 3
116 136 2
117 118 5
117 137 5
118 119 4
118 138 2
119 120 1
119 139 5
120 140 1
121 122 5
121 141 2
122 123 3
122 142 1
123 124 3
123 143 1
124 125 3
124 144 3
125 126 2
125 145 2
126 127 4
126 146 2
127 128 3
127 147 2
128 129 5
128 148 2
129 130 5
129 149 1
130 131 3
130 150 2
131 132 4
131 151 1
132 133 2
132 152 1
133 134 5
133 153 2
134 135 2
134 154 3
135 136 3
135 155 1
136 137 3
136 156 4
137 138 5
137 157 2
138 139 2
138 158 4
139 140 1
139 159 2
140 160 3
141 142 4
141 161 2
142 143 1
142 162 1
143 144 5
143 163 2
144 145 4
144 164 2
145 146 3
145 165 1
146 147 1
146 166 2
147 148 3
147 167 4
148 149 4
148 168 3
149 150 4
149 169 4
150 151 3
150 170 5
151 152 3
151 171 5
152 153 2
152 172 4
153 154 2
153 173 4
154 155 1
154 174 5
155 156 1
155 175 1
156 157 5
156 176 5
157 158 5
157 177 3
158 159 2
158 178 3
159 160 1
159 179 1
160 180 5
161 162 2
161 181 1
162 163 1
162 182 5
163 164 5
163 183 2
164 165 1
164 184 2
165 166 3
165 185 2
166 167 3
166 186 1
167 168 3
167 187 3
168 169 1
168 188 1
169 170 5
169 189 3
170 171 2
170 190 1
171 172 5
171 191 3
172 173 4
172 192 4
173 174 2
173 193 3
174 175 1
174 194 1
175 176 3
175 195 2
176 177 5
176 196 1
177 178 5
177 197 3
178 179 5
178 198 3
179 180 5
179 199 2
180 200 4
181 182 2
181 201 4
182 183 3
182 202 5
183 184 2
183 203 1
184 185 5
184 204 5
185 186 1
185 205 1
186 187 2
186 206 5
187 188 2
187 207 3
188 189 4
188 208 4
189 190 5
189 209 3
190 191 5
190 210 4
191 192 3
191 211 4
192 193 2
192 212 4
193 194 5
193 213 4
194 195 3
194 214 4
195 196 4
195 215 1
196 197 4
196 216 5
197 198 1
197 217 5
198 199 5
198 218 4
199 200 3
199 219 2
200 220 5
201 202 4
201 221 2
202 203 5
202 222 5
203 204 1
203 223 5
204 205 2
204 224 3
205 206 2
205 225 4
206 207 5
206 226 2
207 208 2
207 227 5
208 209 5
208 228 2
209 210 1
209 229 5
210 211 2
210 230 1
211 212 3
211 231 3
212 213 2
212 232 1
213 214 5
213 233 4
214 215 4
214 234 2
215 216 4
215 235 5
216 217 2
216 236 4
217 218 5
217 237 2
218 219 4
218 238 2
219 220 2
219 239 4
220 240 2
221 222 4
221 241 3
222 223 3
222 242 3
223 224 2
223 243 1
224 225 3
224 244 5
225 226 1
225 245 2
226 227 5
226 246 3
227 228 5
227 247 3
228 229 3
228 248 5
229 230 2
229 249 4
230 231 1
230 250 3
231 232 1
231 251 4
232 233 5
232 252 1
233 234 4
233 253 3
234 235 5
234 254 4
235 236 1
235 255 2
236 237 4
236 256 3
237 238 4
237 257 1
238 239 1
238 258 3
239 240 3
239 259 2
240 260 5
241 242 4
241 261 2
242 243 3
242 262 1
243 244 4
243 263 5
244 245 4
244 264 4
245 246 5
245 265 1
246 247 3
246 266 1
247 248 1
247 267 1
248 249 4
248 268 3
249 250 2
249 269 5
250 251 1
250 270 4
251 252 4
251 271 1
252 253 5
252 272 3
253 254 3
253 273 1
254 255 4
254 274 1
255 256 5
255 275 1
256 257 3
256 276 3
257 258 5
257 277 2
258 259 4
258 278 5
259 260 2
259 279 4
260 280 2
261 262 2
261 281 1
262 263 4
262 282 5
263 264 4
263 283 2
264 265 5
264 284 1
265 266 5
265 285 4
266 267 3
266 286 4
267 268 4
267 287 5
268 269 2
268 288 5
269 270 5
269 289 4
270 271 1
270 290 2
271 272 5
271 291 4
272 273 3
272 292 2
273 274 2
273 293 5
274 275 5
274 294 2
275 276 5
275 295 4
276 277 2
276 296 2
277 278 2
277 297 2
278 279 1
278 298 2
279 280 5
279 299 2
280 300 4
281 282 5
281 301 3
282 283 2
282 302 1
283 284 2
283 303 3
284 285 2
284 304 3
285 286 4
285 305 1
286 287 3
286 306 2
287 288 1
287 307 1
288 289 5
288 308 2
289 290 1
289 309 2
290 291 5
290 310 4
291 292 4
291 311 5
292 293 1
292 312 5
293 294 1
293 313 5
294 295 5
294 314 1
295 296 1
295 315 1
296 297 1
296 316 5
297 298 4
297 317 5
298 299 3
298 318 4
299 300 2
299 319 1
300 320 3
301 302 4
301 321 2
302 303 1
302 322 3
303 304 3
303 323 4
304 305 2
304 324 3
305 306 2
305 325 5
306 307 1
306 326 5
307 308 1
307 327 2
308 309 2
308 328 1
309 310 5
309 329 4
310 311 3
310 330 4
311 312 5
311 331 3
312 313 5
312 332 4
313 314 3
313 333 2
314 315 3
314 334 4
315 316 3
315 335 5
316 317 3
316 336 3
317 318 5
317 337 1
318 319 4
318 338 1
319 320 3
319 339 1
320 340 5
321 322 2
321 341 1
322 323 5
322 342 1
323 324 4
323 343 3
324 325 2
324 344 3
325 326 2
325 345 3
326 327 2
326 346 1
327 328 2
327 347 3
328 329 2
328 348 5
329 330 1
329 349 3
330 331 1
330 350 3
331 332 1
331 351 4
332 333 3
332 352 5
333 334 4
333 353 2
334 335 4
334 354 4
335 336 2
335 355 3
336 337 1
336 356 1
337 338 3
337 357 4
338 339 4
338 358 3
339 340 5
339 359 3
340 360 5
341 342 3
341 361 1
342 343 5
342 362 3
343 344 1
343 363 5
344 345 3
344 364 4
345 346 2
345 365 3
346 347 4
346 366 3
347 348 4
347 367 4
348 349 4
348 368 3
349 350 4
349 369 1
350 351 2
350 370 5
351 352 3
351 371 5
352 353 4
352 372 4
353 354 3
353 373 3
354 355 4
354 374 2
355 356 5
355 375 2
356 357 5
356 376 2
357 358 1
357 377 4
358 359 1
358 378 1
359 360 3
359 379 4
360 380 4
361 362 5
361 381 2
362 363 5
362 382 3
363 364 1
363 383 2
364 365 2
364 384 1
365 366 2
365 385 2
366 367 1
366 386 5
367 368 2
367 387 5
368 369 2
368 388 5
369 370 3
369 389 5
370 371 3
370 390 4
371 372 5
371 391 2
372 373 3
372 392 1
373 374 5
373 393 5
374 375 5
374 394 2
375 376 3
375 395 4
