400 760
1 2 4
1 21 4
2 3 1
2 22 2
3 4 5
3 23 1
4 5 5
4 24 5
5 6 2
5 25 1
6 7 1
6 26 1
7 8 1
7 27 2
8 9 3
8 28 3
9 10 5
9 29 2
10 11 5
10 30 2
11 12 2
11 31 1
12 13 5
12 32 5
13 14 5
13 33 3
14 15 1
14 34 5
15 16 2
15 35 5
16 17 4
16 36 3
17 18 2
17 37 4
18 19 4
18 38 5
19 20 3
19 39 3
20 40 5
21 22 5
21 41 4
22 23 2
22 42 4
23 24 3
23 43 2
24 25 5
24 44 4
25 26 2
25 45 1
26 27 3
26 46 3
27 28 2
27 47 4
28 29 1
28 48 1
29 30 5
29 49 1
30 31 3
30 50 2
31 32 1
31 51 1
32 33 4
32 52 5
33 34 3
33 53 4
34 35 1
34 54 1
35 36 4
35 55 2
36 37 1
36 56 1
37 38 4
37 57 2
38 39 5
38 58 5
39 40 1
39 59 1
40 60 1
41 42 1
41 61 5
42 43 4
42 62 5
43 44 5
43 63 1
44 45 2
44 64 5
45 46 3
45 65 3
46 47 2
46 66 5
47 48 1
47 67 2
48 49 1
48 68 1
49 50 4
49 69 4
50 51 4
50 70 4
51 52 4
51 71 5
52 53 5
52 72 5
53 54 2
53 73 2
54 55 4
54 74 1
55 56 2
55 75 5
56 57 3
56 76 5
57 58 2
57 77 1
58 59 4
58 78 2
59 60 4
59 79 1
60 80 1
61 62 3
61 81 4
62 63 5
62 82 1
63 64 2
63 83 2
64 65 4
64 84 2
65 66 3
65 85 1
66 67 1
66 86 2
67 68 3
67 87 2
68 69 1
68 88 4
69 70 3
69 89 1
70 71 1
70 90 5
71 72 4
71 91 1
72 73 4
72 92 1
73 74 3
73 93 3
74 75 4
74 94 5
75 76 3
75 95 3
76 77 1
76 96 3
77 78 5
77 97 2
78 79 4
78 98 5
79 80 3
79 99 1
80 100 5
81 82 5
81 101 5
82 83 4
82 102 4
83 84 3
83 103 4
84 85 1
84 104 5
85 86 2
85 105 2
86 87 1
