1600 3120
1 2 1
1 41 1
2 3 5
2 42 3
3 4 5
3 43 5
4 5 4
4 44 3
5 6 1
5 45 1
6 7 5
6 46 4
7 8 1
7 47 4
8 9 2
8 48 4
9 10 5
9 49 4
10 11 1
10 50 2
11 12 5
11 51 1
12 13 1
12 52 5
13 14 5
13 53 4
14 15 5
14 54 3
15 16 2
15 55 3
16 17 2
16 56 2
17 18 4
17 57 1
18 19 1
18 58 4
19 20 3
19 59 5
20 21 2
20 60 4
21 22 4
21 61 2
22 23 4
22 62 5
23 24 1
23 63 1
24 25 3
24 64 4
25 26 1
25 65 4
26 27 2
26 66 2
27 28 1
27 67 1
28 29 3
28 68 4
29 30 3
29 69 2
30 31 3
30 70 2
31 32 2
31 71 2
32 33 4
32 72 3
33 34 5
33 73 1
34 35 3
34 74 2
35 36 1
35 75 3
36 37 3
36 76 3
37 38 4
37 77 4
38 39 5
38 78 2
39 40 3
39 79 3
40 80 2
41 42 3
41 81 4
42 43 2
42 82 4
43 44 4
43 83 1
44 45 1
44 84 2
45 46 3
45 85 4
46 47 5
46 86 2
47 48 4
47 87 5
48 49 1
48 88 3
49 50 2
49 89 2
50 51 3
50 90 5
51 52 4
51 91 1
52 53 1
52 92 3
53 54 4
53 93 5
54 55 3
54 94 1
55 56 1
55 95 2
56 57 2
56 96 3
57 58 2
57 97 2
58 59 5
58 98 3
59 60 5
59 99 5
60 61 2
60 100 2
61 62 1
61 101 3
62 63 1
62 102 1
63 64 4
63 103 3
64 65 2
64 104 4
65 66 2
65 105 2
66 67 2
66 106 2
67 68 3
67 107 5
68 69 4
68 108 4
69 70 2
69 109 1
70 71 1
70 110 4
71 72 4
71 111 5
72 73 5
72 112 3
73 74 3
73 113 2
74 75 3
74 114 4
75 76 4
75 115 5
76 77 4
76 116 2
77 78 5
77 117 5
78 79 1
78 118 4
79 80 2
79 119 2
80 120 5
81 82 3
81 121 3
82 83 4
82 122 5
83 84 2
83 123 5
84 85 4
84 124 4
85 86 3
85 125 1
86 87 4
86 126 4
87 88 3
87 127 3
88 89 2
88 128 2
89 90 2
89 129 5
90 91 1
90 130 4
91 92 2
91 131 5
92 93 3
92 132 2
93 94 1
93 133 2
94 95 2
94 134 1
95 96 2
95 135 2
96 97 2
96 136 5
97 98 3
97 137 3
98 99 3
98 138 2
99 100 1
99 139 2
100 101 3
100 140 2
101 102 3
101 141 2
102 103 4
102 142 2
103 104 4
103 143 4
104 105 1
104 144 5
105 106 3
105 145 2
106 107 4
106 146 4
107 108 1
107 147 4
108 109 3
108 148 4
109 110 2
109 149 5
110 111 4
110 150 5
111 112 5
111 151 3
112 113 3
112 152 3
113 114 2
113 153 3
114 115 4
114 154 2
115 116 5
115 155 1
116 117 3
116 156 1
117 118 4
117 157 4
118 119 4
118 158 1
119 120 3
119 159 4
120 160 4
121 122 1
121 161 1
122 123 5
122 162 4
123 124 4
123 163 4
124 125 1
124 164 4
125 126 2
125 165 4
126 127 2
126 166 2
127 128 1
127 167 5
128 129 4
128 168 2
129 130 5
129 169 3
130 131 2
130 170 3
131 132 5
131 171 1
132 133 2
132 172 3
133 134 4
133 173 1
134 135 5
134 174 2
135 136 4
135 175 1
136 137 1
136 176 2
137 138 4
137 177 4
138 139 4
138 178 4
139 140 4
139 179 2
140 141 3
140 180 2
141 142 4
141 181 3
142 143 3
142 182 3
143 144 4
143 183 1
144 145 2
144 184 5
145 146 5
145 185 1
146 147 3
146 186 3
147 148 2
147 187 1
148 149 5
148 188 5
149 150 4
149 189 3
150 151 2
150 190 1
151 152 5
151 191 4
152 153 2
152 192 1
153 154 2
153 193 4
154 155 4
154 194 4
155 156 4
155 195 2
156 157 4
156 196 3
157 158 1
157 197 2
158 159 1
158 198 1
159 160 2
159 199 4
160 200 1
161 162 3
161 201 1
162 163 5
162 202 3
163 164 4
163 203 5
164 165 3
164 204 3
165 166 5
165 205 2
166 167 3
166 206 1
167 168 4
167 207 2
168 169 2
168 208 5
169 170 1
169 209 2
170 171 2
170 210 2
171 172 2
171 211 4
172 173 1
172 212 2
173 174 2
173 213 3
174 175 3
174 214 1
175 176 4
175 215 1
176 177 2
176 216 4
177 178 2
177 217 2
178 179 4
178 218 2
179 180 1
179 219 5
180 181 2
180 220 2
181 182 4
181 221 3
182 183 1
182 222 1
183 184 3
183 223 2
184 185 1
184 224 1
185 186 1
185 225 1
186 187 4
186 226 4
187 188 5
187 227 1
188 189 4
188 228 5
189 190 5
189 229 5
190 191 1
190 230 1
191 192 3
191 231 5
192 193 3
192 232 4
193 194 3
193 233 1
194 195 3
194 234 2
195 196 5
195 235 3
196 197 2
196 236 5
197 198 2
197 237 5
198 199 4
198 238 4
199 200 4
199 239 3
200 240 4
201 202 1
201 241 2
202 203 1
202 242 2
203 204 4
203 243 1
204 205 4
204 244 1
205 206 3
205 245 2
206 207 1
206 246 1
207 208 2
207 247 3
208 209 4
208 248 3
209 210 1
209 249 3
210 211 2
210 250 1
211 212 2
211 251 5
212 213 1
212 252 4
213 214 3
213 253 4
214 215 2
214 254 4
215 216 3
215 255 1
216 217 4
216 256 3
217 218 1
217 257 3
218 219 1
218 258 5
219 220 4
219 259 3
220 221 2
220 260 3
221 222 4
221 261 4
222 223 4
222 262 1
223 224 4
223 263 3
224 225 5
224 264 5
225 226 4
225 265 1
226 227 2
226 266 5
227 228 5
227 267 5
228 229 1
228 268 4
229 230 4
229 269 4
230 231 5
230 270 2
231 232 4
231 271 5
232 233 1
232 272 2
233 234 5
233 273 4
234 235 1
234 274 4
235 236 3
235 275 1
236 237 3
236 276 5
237 238 1
237 277 1
238 239 4
238 278 1
239 240 3
239 279 3
240 280 5
241 242 3
241 281 1
242 243 3
242 282 3
243 244 2
243 283 1
244 245 3
244 284 5
245 246 5
245 285 1
246 247 1
246 286 2
247 248 4
247 287 1
248 249 5
248 288 2
249 250 2
249 289 1
250 251 1
250 290 3
251 252 2
251 291 3
252 253 3
252 292 3
253 254 3
253 293 3
254 255 3
254 294 4
255 256 2
255 295 3
256 257 1
256 296 2
257 258 4
257 297 4
258 259 2
258 298 2
259 260 1
259 299 5
260 261 1
260 300 1
261 262 2
261 301 4
262 263 5
262 302 4
263 264 4
263 303 2
264 265 1
264 304 4
265 266 4
265 305 1
266 267 5
266 306 5
267 268 2
267 307 5
268 269 4
268 308 2
269 270 5
269 309 4
270 271 1
270 310 4
271 272 1
271 311 4
272 273 5
272 312 3
273 274 1
273 313 1
274 275 4
274 314 3
275 276 5
275 315 4
276 277 3
276 316 1
277 278 5
277 317 3
278 279 3
278 318 5
279 280 1
279 319 2
280 320 1
281 282 5
281 321 2
282 283 2
282 322 5
283 284 1
283 323 1
284 285 5
284 324 3
285 286 2
285 325 5
286 287 4
286 326 4
287 288 2
287 327 2
288 289 4
288 328 3
289 290 4
289 329 3
290 291 2
290 330 5
291 292 3
291 331 3
292 293 3
292 332 5
293 294 1
293 333 4
294 295 3
294 334 5
295 296 1
295 335 5
296 297 4
296 336 5
297 298 2
297 337 5
298 299 3
298 338 3
299 300 5
299 339 1
300 301 2
300 340 4
301 302 1
301 341 5
302 303 3
302 342 3
303 304 1
303 343 3
304 305 2
304 344 5
305 306 3
305 345 2
306 307 2
306 346 5
307 308 1
307 347 1
308 309 2
308 348 4
309 310 1
309 349 2
310 311 1
310 350 4
311 312 5
311 351 2
312 313 3
312 352 1
313 314 2
313 353 3
314 315 4
314 354 3
315 316 1
315 355 4
316 317 3
316 356 5
317 318 5
