400 760
1 2 2
1 21 5
2 3 3
2 22 4
3 4 2
3 23 2
4 5 4
4 24 2
5 6 1
5 25 2
6 7 4
6 26 2
7 8 2
7 27 4
8 9 2
8 28 3
9 10 5
9 29 1
10 11 1
10 30 1
11 12 4
11 31 3
12 13 3
12 32 1
13 14 3
13 33 4
14 15 3
14 34 5
15 16 5
15 35 3
16 17 2
16 36 5
17 18 3
17 37 2
18 19 2
18 38 4
19 20 1
19 39 1
20 40 1
21 22 1
21 41 2
22 23 5
22 42 3
23 24 1
23 43 3
24 25 4
24 44 2
25 26 4
25 45 4
26 27 4
26 46 3
27 28 5
27 47 1
28 29 4
28 48 4
29 30 4
29 49 5
30 31 5
30 50 2
31 32 4
31 51 1
32 33 1
32 52 3
33 34 5
33 53 2
34 35 4
34 54 1
35 36 3
35 55 3
36 37 2
36 56 5
37 38 4
37 57 1
38 39 5
38 58 3
39 40 4
39 59 3
40 60 2
41 42 3
41 61 1
42 43 3
42 62 5
43 44 4
43 63 3
44 45 4
44 64 5
45 46 4
45 65 1
46 47 5
46 66 3
47 48 5
47 67 5
48 49 1
48 68 2
49 50 4
49 69 2
50 51 2
50 70 2
51 52 1
51 71 3
52 53 5
52 72 1
53 54 5
53 73 2
54 55 4
54 74 3
55 56 5
55 75 4
56 57 4
56 76 4
57 58 1
57 77 5
58 59 1
58 78 1
59 60 1
59 79 4
60 80 2
61 62 4
61 81 1
62 63 4
62 82 5
63 64 2
63 83 1
64 65 4
64 84 3
65 66 5
65 85 2
66 67 2
66 86 4
67 68 1
67 87 5
68 69 1
68 88 5
69 70 3
69 89 3
70 71 3
70 90 4
71 72 4
71 91 3
72 73 4
72 92 2
73 74 2
73 93 1
74 75 3
74 94 5
75 76 5
75 95 1
76 77 2
76 96 5
77 78 1
77 97 2
78 79 5
78 98 5
79 80 5
79 99 1
80 100 2
81 82 3
81 101 2
82 83 3
82 102 2
83 84 2
83 103 2
84 85 2
84 104 2
85 86 5
85 105 3
86 87 3
86 106 2
87 88 2
87 107 5
88 89 3
88 108 3
89 90 5
89 109 1
90 91 5
90 110 5
91 92 4
91 111 2
92 93 2
92 112 3
93 94 1
93 113 2
94 95 2
94 114 5
95 96 2
95 115 1
96 97 1
96 116 4
97 98 3
97 117 2
98 99 3
98 118 2
99 100 5
99 119 3
100 120 1
101 102 1
101 121 5
102 103 2
102 122 1
103 104 4
103 123 5
104 105 5
104 124 3
105 106 1
105 125 5
106 107 4
106 126 4
107 108 2
107 127 1
108 109 3
108 128 2
109 110 3
109 129 4
110 111 1
110 130 1
111 112 5
111 131 5
112 113 4
112 132 4
113 114 5
113 133 1
114 115 1
114 134 2
115 116 2
115 135 1
116 117 5
116 136 4
117 118 2
117 137 2
118 119 2
118 138 2
119 120 3
119 139 3
120 140 4
121 122 4
121 141 4
122 123 4
122 142 4
123 124 2
123 143 2
124 125 2
124 144 4
125 126 4
125 145 2
126 127 4
126 146 2
127 128 2
127 147 3
128 129 3
128 148 3
129 130 5
129 149 3
130 131 4
130 150 1
131 132 4
131 151 1
132 133 1
132 152 1
133 134 4
133 153 4
134 135 5
134 154 4
135 136 2
135 155 4
136 137 5
136 156 3
137 138 5
137 157 2
138 139 4
138 158 4
139 140 3
139 159 5
140 160 5
141 142 4
141 161 1
142 143 5
142 162 2
143 144 3
143 163 1
144 145 2
144 164 2
145 146 4
145 165 5
146 147 3
146 166 2
147 148 5
147 167 3
148 149 5
148 168 4
149 150 1
149 169 1
150 151 1
150 170 3
151 152 4
151 171 2
152 153 4
152 172 4
153 154 1
153 173 5
154 155 1
154 174 2
155 156 2
155 175 5
156 157 5
156 176 1
157 158 2
157 177 1
158 159 1
158 178 3
159 160 1
159 179 5
160 180 3
161 162 2
161 181 3
162 163 5
162 182 5
163 164 4
163 183 3
164 165 4
164 184 5
165 166 1
165 185 5
166 167 4
166 186 1
167 168 5
167 187 2
168 169 2
168 188 1
169 170 5
169 189 2
170 171 1
170 190 4
171 172 3
171 191 1
172 173 2
172 192 4
173 174 4
173 193 1
174 175 3
174 194 5
175 176 3
175 195 4
176 177 4
176 196 2
177 178 2
177 197 3
178 179 1
178 198 2
179 180 4
179 199 5
180 200 1
181 182 5
181 201 1
182 183 1
182 202 2
183 184 4
183 203 4
184 185 4
184 204 3
185 186 1
185 205 1
186 187 4
186 206 2
187 188 3
187 207 5
188 189 5
188 208 1
189 190 4
189 209 2
190 191 1
190 210 1
191 192 1
191 211 3
192 193 2
192 212 4
193 194 2
193 213 3
194 195 2
194 214 5
195 196 1
195 215 2
196 197 1
196 216 2
197 198 5
197 217 3
198 199 5
198 218 4
199 200 3
199 219 1
200 220 3
201 202 4
201 221 4
202 203 5
202 222 5
203 204 3
203 223 5
204 205 3
204 224 1
205 206 4
205 225 3
206 207 3
206 226 2
207 208 5
207 227 2
208 209 4
208 228 5
209 210 3
209 229 4
210 211 4
210 230 1
211 212 3
211 231 1
212 213 3
212 232 3
213 214 5
