1600 3120
1 2 3
1 41 3
2 3 5
2 42 3
3 4 5
3 43 5
4 5 3
4 44 5
5 6 3
5 45 5
6 7 2
6 46 2
7 8 3
7 47 2
8 9 3
8 48 2
9 10 1
9 49 1
10 11 4
10 50 1
11 12 4
11 51 3
12 13 5
12 52 1
13 14 5
13 53 4
14 15 5
14 54 1
15 16 1
15 55 3
16 17 5
16 56 1
17 18 3
17 57 5
18 19 5
18 58 5
19 20 5
19 59 1
20 21 1
20 60 5
21 22 3
21 61 5
22 23 2
22 62 5
23 24 4
23 63 5
24 25 3
24 64 2
25 26 3
25 65 3
26 27 4
26 66 2
27 28 1
27 67 3
28 29 2
28 68 5
29 30 2
29 69 4
30 31 5
30 70 1
31 32 4
31 71 2
32 33 5
32 72 5
33 34 4
33 73 5
34 35 2
34 74 1
35 36 4
35 75 5
36 37 4
36 76 5
37 38 1
37 77 3
38 39 2
38 78 1
39 40 1
39 79 3
40 80 1
41 42 3
41 81 5
42 43 1
42 82 2
43 44 3
43 83 5
44 45 3
44 84 4
45 46 3
45 85 3
46 47 5
46 86 3
47 48 3
47 87 4
48 49 5
48 88 5
49 50 4
49 89 3
50 51 3
50 90 3
51 52 5
51 91 1
52 53 1
52 92 4
53 54 1
53 93 2
54 55 5
54 94 4
55 56 4
55 95 1
56 57 5
56 96 2
57 58 5
57 97 5
58 59 1
58 98 1
59 60 3
59 99 5
60 61 3
60 100 3
61 62 3
61 101 5
62 63 1
62 102 4
63 64 4
63 103 1
64 65 2
64 104 4
65 66 4
65 105 4
66 67 5
66 106 2
67 68 5
67 107 1
68 69 2
68 108 1
69 70 3
69 109 2
70 71 1
70 110 5
71 72 5
71 111 2
72 73 3
72 112 3
73 74 2
73 113 2
74 75 1
74 114 2
75 76 5
75 115 4
76 77 3
76 116 3
77 78 5
77 117 2
78 79 5
78 118 4
79 80 2
79 119 5
80 120 3
81 82 3
81 121 4
82 83 3
82 122 5
83 84 3
83 123 4
84 85 1
84 124 2
85 86 2
85 125 4
86 87 3
86 126 2
87 88 4
87 127 2
88 89 2
88 128 5
89 90 5
89 129 3
90 91 4
90 130 1
91 92 4
91 131 4
92 93 3
92 132 3
93 94 3
93 133 5
94 95 3
94 134 2
95 96 1
95 135 2
96 97 3
96 136 4
97 98 4
97 137 3
98 99 1
98 138 5
99 100 1
99 139 1
100 101 4
100 140 4
101 102 4
101 141 4
102 103 3
102 142 3
103 104 2
103 143 4
104 105 5
104 144 1
105 106 4
105 145 4
106 107 3
106 146 3
107 108 5
107 147 5
108 109 2
108 148 5
109 110 5
109 149 4
110 111 1
110 150 1
111 112 2
111 151 1
112 113 2
112 152 1
113 114 2
113 153 4
114 115 3
114 154 1
115 116 4
115 155 1
116 117 1
116 156 3
117 118 3
117 157 3
118 119 5
118 158 5
119 120 2
119 159 5
120 160 1
121 122 2
121 161 3
122 123 4
122 162 5
123 124 4
123 163 1
124 125 3
124 164 1
125 126 4
125 165 4
126 127 3
126 166 2
127 128 4
127 167 3
128 129 5
128 168 5
129 130 2
129 169 5
130 131 1
130 170 1
131 132 4
131 171 3
132 133 3
132 172 4
133 134 1
133 173 4
134 135 4
134 174 1
135 136 4
135 175 5
136 137 5
136 176 3
137 138 1
137 177 5
138 139 2
138 178 1
139 140 1
139 179 3
140 141 5
140 180 1
141 142 4
141 181 4
142 143 3
142 182 5
143 144 4
143 183 1
144 145 3
144 184 1
145 146 2
145 185 5
146 147 1
146 186 2
147 148 3
147 187 1
148 149 5
148 188 1
149 150 4
149 189 3
150 151 3
150 190 4
151 152 1
151 191 1
152 153 1
152 192 1
153 154 5
153 193 3
154 155 3
154 194 5
155 156 2
155 195 1
156 157 3
156 196 1
157 158 1
157 197 1
158 159 4
158 198 1
159 160 1
159 199 5
160 200 4
161 162 1
161 201 2
162 163 3
162 202 3
163 164 1
163 203 5
164 165 4
164 204 1
165 166 4
165 205 4
166 167 5
166 206 3
167 168 3
167 207 5
168 169 2
168 208 4
169 170 3
169 209 1
170 171 2
170 210 4
171 172 3
171 211 2
172 173 4
172 212 3
173 174 4
173 213 2
174 175 3
174 214 1
175 176 5
175 215 5
176 177 3
176 216 3
177 178 2
177 217 1
178 179 5
178 218 4
179 180 1
179 219 3
180 181 4
180 220 5
181 182 2
181 221 1
182 183 1
182 222 3
183 184 2
183 223 5
184 185 5
184 224 5
185 186 5
185 225 5
186 187 1
186 226 3
187 188 2
187 227 5
188 189 3
188 228 4
189 190 1
189 229 1
190 191 5
190 230 5
191 192 2
191 231 2
192 193 3
192 232 4
193 194 3
193 233 4
194 195 5
194 234 3
