400 760
1 2 3
1 21 2
2 3 3
2 22 5
3 4 5
3 23 3
4 5 2
4 24 5
5 6 5
5 25 3
6 7 1
6 26 3
7 8 5
7 27 3
8 9 5
8 28 1
9 10 2
9 29 4
10 11 3
10 30 1
11 12 5
11 31 3
12 13 5
12 32 5
13 14 3
13 33 2
14 15 2
14 34 1
15 16 2
15 35 3
16 17 5
16 36 2
17 18 5
17 37 3
18 19 2
18 38 2
19 20 2
19 39 1
20 40 2
21 22 2
21 41 3
22 23 1
22 42 1
23 24 5
23 43 1
24 25 4
24 44 1
25 26 2
25 45 1
26 27 1
26 46 5
27 28 4
27 47 2
28 29 2
28 48 1
29 30 2
29 49 4
30 31 1
30 50 1
31 32 5
31 51 5
32 33 5
32 52 5
33 34 4
33 53 2
34 35 4
34 54 3
35 36 2
35 55 1
36 37 1
36 56 5
37 38 5
37 57 1
38 39 5
38 58 3
39 40 2
39 59 5
40 60 4
41 42 5
41 61 5
42 43 2
42 62 3
43 44 2
43 63 4
44 45 3
44 64 4
45 46 3
45 65 2
46 47 1
46 66 4
47 48 2
47 67 2
48 49 3
48 68 3
49 50 3
49 69 3
50 51 3
50 70 1
51 52 2
51 71 3
52 53 4
52 72 2
53 54 2
53 73 5
54 55 4
54 74 1
55 56 2
55 75 2
56 57 3
56 76 1
57 58 3
57 77 3
58 59 2
58 78 5
59 60 2
59 79 5
60 80 3
61 62 1
61 81 5
62 63 4
62 82 4
63 64 3
63 83 5
64 65 1
64 84 1
65 66 1
65 85 3
66 67 2
66 86 2
67 68 4
67 87 1
68 69 3
68 88 3
69 70 4
69 89 2
70 71 5
70 90 3
71 72 5
71 91 1
72 73 2
72 92 1
73 74 3
73 93 5
74 75 1
74 94 5
75 76 4
75 95 1
76 77 2
76 96 1
77 78 5
77 97 2
78 79 3
78 98 4
79 80 1
79 99 1
80 100 1
81 82 5
81 101 5
82 83 2
82 102 5
83 84 1
83 103 3
84 85 3
84 104 5
85 86 2
85 105 4
86 87 5
86 106 3
87 88 5
87 107 3
88 89 3
88 108 4
89 90 3
89 109 5
90 91 5
90 110 4
91 92 4
91 111 3
92 93 1
92 112 3
93 94 4
93 113 2
94 95 3
94 114 1
95 96 1
95 115 1
96 97 3
96 116 4
97 98 5
97 117 3
98 99 2
98 118 5
99 100 1
99 119 4
100 120 5
101 102 5
101 121 5
102 103 4
102 122 2
103 104 3
103 123 4
104 105 3
104 124 4
105 106 1
105 125 5
106 107 2
106 126 3
107 108 2
107 127 2
108 109 2
108 128 4
109 110 5
109 129 2
110 111 2
110 130 2
111 112 2
111 131 5
112 113 1
112 132 3
113 114 3
113 133 3
114 115 1
114 134 3
115 116 5
115 135 4
116 117 3
116 136 5
117 118 3
117 137 1
118 119 3
118 138 5
119 120 3
119 139 2
120 140 5
121 122 1
121 141 3
122 123 2
122 142 1
123 124 3
123 143 5
124 125 3
124 144 1
125 126 1
125 145 2
126 127 2
126 146 4
127 128 2
127 147 4
128 129 3
128 148 4
129 130 5
129 149 1
130 131 1
130 150 3
131 132 2
131 151 1
132 133 3
132 152 3
133 134 1
133 153 5
134 135 2
134 154 2
135 136 5
135 155 4
136 137 2
136 156 1
137 138 5
137 157 5
138 139 5
138 158 4
139 140 2
139 159 3
140 160 3
141 142 3
141 161 2
142 143 2
142 162 2
143 144 3
143 163 2
144 145 5
144 164 5
145 146 1
145 165 5
146 147 2
146 166 5
147 148 1
147 167 2
148 149 2
148 168 5
149 150 2
149 169 4
150 151 2
150 170 2
151 152 3
151 171 2
152 153 1
152 172 4
153 154 2
153 173 1
154 155 3
154 174 2
155 156 1
155 175 4
156 157 4
156 176 2
157 158 4
157 177 2
158 159 1
158 178 4
159 160 2
159 179 3
160 180 1
161 162 5
161 181 1
162 163 3
162 182 5
163 164 2
163 183 3
164 165 4
164 184 1
165 166 5
165 185 2
166 167 2
166 186 3
167 168 2
167 187 5
168 169 2
168 188 1
169 170 4
169 189 4
170 171 4
170 190 4
171 172 5
171 191 5
172 173 1
172 192 1
173 174 3
173 193 1
174 175 5
174 194 5
175 176 2
175 195 2
176 177 1
176 196 1
177 178 5
177 197 5
178 179 1
178 198 1
179 180 5
179 199 4
180 200 3
181 182 2
181 201 2
182 183 4
182 202 1
183 184 5
183 203 4
184 185 1
184 204 5
185 186 2
185 205 2
186 187 2
186 206 1
187 188 1
187 207 2
188 189 4
188 208 3
189 190 2
189 209 1
190 191 4
190 210 1
191 192 3
191 211 5
192 193 5
192 212 4
193 194 3
193 213 2
194 195 1
194 214 4
195 196 3
195 215 1
196 197 5
196 216 4
197 198 2
197 217 1
198 199 5
198 218 4
199 200 1
199 219 4
200 220 5
201 202 3
201 221 5
202 203 4
202 222 1
203 204 2
203 223 3
204 205 4
204 224 2
205 206 5
205 225 2
206 207 3
206 226 2
207 208 4
207 227 1
208 209 2
208 228 2
209 210 2
209 229 5
210 211 1
210 230 3
211 212 1
211 231 2
212 213 4
212 232 1
213 214 1
213 233 1
214 215 4
214 234 1
215 216 1
215 235 1
216 217 3
216 236 4
217 218 5
217 237 2
218 219 1
218 238 4
219 220 1
219 239 5
220 240 4
221 222 5
221 241 2
222 223 5
222 242 1
223 224 1
223 243 3
224 225 1
224 244 1
225 226 3
225 245 2
226 227 4
226 246 1
227 228 5
227 247 5
228 229 3
228 248 5
229 230 2
229 249 5
230 231 2
230 250 3
231 232 2
231 251 3
232 233 1
232 252 3
233 234 4
233 253 2
234 235 1
234 254 1
235 236 2
235 255 3
236 237 4
236 256 2
237 238 5
237 257 5
238 239 4
238 258 2
239 240 4
239 259 5
240 260 2
241 242 1
241 261 4
242 243 4
242 262 4
243 244 5
243 263 2
244 245 2
244 264 4
245 246 1
245 265 4
246 247 5
246 266 2
247 248 4
247 267 5
248 249 4
248 268 3
249 250 1
249 269 2
250 251 3
250 270 3
251 252 3
251 271 1
252 253 5
252 272 1
253 254 2
253 273 2
254 255 4
254 274 1
255 256 3
255 275 5
256 257 1
256 276 2
257 258 3
257 277 4
258 259 1
258 278 2
259 260 4
259 279 1
260 280 1
261 262 4
261 281 4
262 263 5
262 282 1
263 264 2
263 283 2
264 265 5
264 284 2
265 266 4
265 285 2
266 267 2
266 286 2
267 268 5
267 287 5
268 269 5
268 288 5
269 270 3
269 289 1
270 271 2
270 290 5
271 272 1
271 291 5
272 273 2
272 292 2
273 274 5
273 293 1
274 275 4
274 294 2
275 276 3
275 295 2
276 277 4
276 296 5
277 278 2
277 297 2
278 279 4
278 298 5
279 280 3
279 299 2
280 300 4
281 282 3
281 301 2
282 283 2
282 302 3
283 284 3
283 303 4
284 285 5
284 304 4
285 286 4
285 305 2
286 287 1
286 306 1
287 288 1
287 307 1
288 289 4
288 308 3
289 290 5
289 309 5
290 291 1
290 310 1
291 292 4
291 311 3
292 293 5
292 312 1
293 294 2
293 313 4
294 295 2
294 314 4
295 296 4
295 315 3
296 297 1
296 316 1
297 298 5
297 317 2
298 299 2
298 318 5
299 300 5
299 319 3
300 320 5
301 302 5
301 321 2
302 303 1
302 322 2
303 304 1
303 323 2
304 305 2
304 324 2
305 306 5
305 325 5
306 307 3
306 326 1
307 308 2
307 327 5
308 309 3
308 328 3
309 310 5
309 329 3
310 311 3
310 330 2
311 312 4
311 331 1
312 313 3
312 332 3
313 314 5
313 333 4
314 315 1
314 334 2
315 316 1
315 335 5
316 317 2
316 336 4
317 318 1
317 337 5
318 319 1
318 338 4
319 320 2
319 339 1
