784 1512
1 2 1
1 29 3
2 3 2
2 30 3
3 4 3
3 31 2
4 5 2
4 32 5
5 6 1
5 33 2
6 7 4
6 34 5
7 8 1
7 35 5
8 9 2
8 36 4
9 10 2
9 37 3
10 11 3
10 38 2
11 12 3
11 39 5
12 13 1
12 40 5
13 14 2
13 41 3
14 15 3
14 42 4
15 16 5
15 43 5
16 17 2
16 44 3
17 18 2
17 45 4
18 19 4
18 46 5
19 20 3
19 47 2
20 21 1
20 48 2
21 22 5
21 49 1
22 23 2
22 50 1
23 24 1
23 51 3
24 25 3
24 52 5
25 26 1
25 53 4
26 27 4
26 54 3
27 28 1
27 55 1
28 56 3
29 30 5
29 57 1
30 31 4
30 58 1
31 32 4
31 59 3
32 33 3
32 60 3
33 34 3
33 61 5
34 35 5
34 62 1
35 36 4
35 63 2
36 37 5
36 64 1
37 38 4
37 65 5
38 39 1
38 66 5
39 40 1
39 67 1
40 41 4
40 68 1
41 42 4
41 69 4
42 43 3
42 70 1
43 44 4
43 71 4
44 45 3
44 72 3
45 46 5
45 73 1
46 47 1
46 74 3
47 48 5
47 75 4
48 49 4
48 76 1
49 50 4
49 77 4
50 51 3
50 78 3
51 52 4
51 79 3
52 53 1
52 80 4
53 54 5
53 81 1
54 55 5
54 82 4
55 56 3
55 83 4
56 84 2
57 58 2
57 85 2
58 59 3
58 86 5
59 60 1
59 87 1
60 61 2
60 88 5
61 62 4
61 89 4
62 63 4
62 90 1
63 64 3
63 91 2
64 65 3
64 92 2
65 66 3
65 93 5
66 67 5
66 94 5
67 68 4
67 95 3
68 69 4
68 96 3
69 70 3
69 97 5
70 71 2
70 98 1
71 72 3
71 99 2
72 73 4
72 100 5
73 74 1
73 101 2
74 75 1
74 102 4
75 76 4
75 103 2
76 77 4
76 104 3
77 78 3
77 105 5
78 79 2
78 106 1
79 80 1
79 107 3
80 81 4
80 108 3
81 82 3
81 109 1
82 83 3
82 110 5
83 84 5
83 111 5
84 112 3
85 86 4
85 113 4
86 87 3
86 114 3
87 88 3
87 115 5
88 89 2
88 116 3
89 90 4
89 117 1
90 91 3
90 118 1
91 92 1
91 119 4
92 93 4
92 120 4
93 94 3
93 121 4
94 95 1
94 122 1
95 96 5
95 123 4
96 97 5
96 124 3
97 98 1
97 125 5
98 99 2
98 126 2
99 100 3
99 127 2
100 101 3
100 128 1
101 102 4
101 129 3
102 103 4
102 130 5
103 104 1
103 131 1
104 105 1
104 132 5
105 106 5
105 133 4
106 107 1
106 134 5
107 108 4
107 135 1
108 109 1
108 136 5
109 110 3
109 137 5
110 111 4
110 138 3
111 112 1
111 139 2
112 140 4
113 114 1
113 141 3
114 115 4
114 142 4
115 116 3
115 143 5
116 117 4
116 144 2
117 118 5
117 145 4
118 119 1
118 146 5
119 120 2
119 147 1
120 121 5
120 148 4
121 122 1
121 149 3
122 123 2
122 150 4
123 124 2
123 151 1
124 125 5
124 152 5
125 126 3
125 153 3
126 127 1
126 154 2
127 128 2
127 155 2
128 129 4
128 156 5
129 130 2
129 157 2
130 131 3
130 158 3
131 132 1
131 159 3
132 133 4
132 160 1
133 134 4
133 161 1
134 135 2
134 162 4
135 136 2
135 163 5
136 137 3
136 164 3
137 138 3
137 165 2
138 139 4
138 166 5
139 140 1
139 167 1
140 168 4
141 142 4
141 169 5
142 143 1
142 170 1
143 144 2
143 171 2
144 145 1
144 172 4
145 146 3
145 173 4
146 147 1
146 174 3
147 148 2
147 175 3
148 149 4
148 176 5
149 150 2
149 177 4
150 151 2
150 178 5
151 152 1
151 179 5
152 153 4
152 180 2
153 154 1
153 181 3
154 155 5
154 182 3
155 156 1
155 183 1
156 157 1
156 184 1
157 158 3
157 185 2
158 159 2
158 186 5
159 160 5
159 187 5
160 161 3
160 188 4
161 162 1
161 189 5
162 163 4
162 190 1
163 164 4
163 191 3
164 165 5
164 192 4
165 166 1
165 193 4
166 167 5
166 194 5
167 168 3
167 195 1
168 196 4
169 170 1
169 197 1
170 171 5
170 198 2
171 172 1
171 199 5
172 173 1
172 200 4
173 174 2
173 201 5
174 175 3
174 202 3
175 176 3
175 203 5
176 177 1
176 204 1
177 178 4
177 205 5
178 179 4
178 206 3
179 180 1
179 207 4
180 181 1
180 208 2
181 182 1
181 209 4
182 183 5
182 210 4
183 184 1
183 211 2
184 185 4
184 212 3
185 186 4
185 213 4
186 187 1
186 214 4
187 188 3
187 215 3
188 189 2
188 216 3
189 190 3
189 217 4
190 191 5
190 218 4
191 192 4
191 219 2
192 193 5
192 220 5
193 194 1
193 221 1
194 195 1
194 222 1
195 196 4
195 223 4
196 224 2
197 198 3
197 225 1
198 199 4
198 226 5
199 200 2
199 227 1
200 201 5
200 228 3
201 202 5
201 229 2
202 203 1
202 230 1
203 204 4
203 231 3
204 205 2
204 232 4
205 206 1
205 233 3
206 207 3
206 234 3
207 208 4
207 235 3
208 209 5
208 236 1
209 210 1
209 237 3
210 211 1
210 238 3
211 212 1
211 239 5
212 213 3
212 240 1
213 214 3
213 241 3
214 215 1
214 242 3
215 216 1
215 243 4
216 217 1
216 244 1
217 218 3
217 245 5
218 219 4
218 246 2
219 220 1
219 247 4
220 221 2
220 248 1
221 222 1
221 249 5
222 223 3
222 250 2
223 224 5
223 251 3
224 252 4
225 226 4
225 253 4
226 227 4
226 254 2
227 228 4
227 255 4
228 229 5
228 256 3
229 230 4
229 257 3
230 231 2
230 258 5
231 232 3
231 259 3
232 233 3
232 260 2
233 234 3
233 261 3
234 235 3
234 262 4
235 236 1
235 263 3
236 237 5
236 264 3
237 238 5
237 265 1
238 239 4
238 266 2
239 240 5
239 267 3
240 241 2
240 268 4
241 242 1
241 269 4
242 243 5
242 270 5
243 244 5
243 271 3
244 245 5
244 272 4
245 246 4
245 273 1
