784 1512
1 2 3
1 29 5
2 3 5
2 30 2
3 4 3
3 31 5
4 5 2
4 32 1
5 6 5
5 33 1
6 7 5
6 34 3
7 8 3
7 35 4
8 9 2
8 36 3
9 10 5
9 37 2
10 11 4
10 38 4
11 12 3
11 39 5
12 13 1
12 40 3
13 14 4
13 41 2
14 15 1
14 42 4
15 16 4
15 43 3
16 17 3
16 44 3
17 18 2
17 45 1
18 19 4
18 46 2
19 20 1
19 47 4
20 21 4
20 48 2
21 22 2
21 49 2
22 23 4
22 50 5
23 24 3
23 51 1
24 25 5
24 52 3
25 26 4
25 53 2
26 27 2
26 54 2
27 28 3
27 55 2
28 56 1
29 30 4
29 57 1
30 31 2
30 58 1
31 32 3
31 59 2
32 33 4
32 60 1
33 34 2
33 61 5
34 35 1
34 62 5
35 36 2
35 63 1
36 37 1
36 64 4
37 38 3
37 65 1
38 39 1
38 66 5
39 40 3
39 67 3
40 41 2
40 68 5
41 42 2
41 69 5
42 43 2
42 70 1
43 44 2
43 71 5
44 45 2
44 72 3
45 46 3
45 73 4
46 47 2
46 74 1
47 48 1
47 75 4
48 49 3
48 76 1
49 50 5
49 77 3
50 51 5
50 78 1
51 52 5
51 79 1
52 53 1
52 80 2
53 54 5
53 81 5
54 55 5
54 82 4
55 56 2
55 83 2
56 84 5
57 58 5
57 85 1
58 59 2
58 86 2
59 60 4
59 87 4
60 61 5
60 88 4
61 62 4
61 89 3
62 63 5
62 90 1
63 64 4
63 91 2
64 65 2
64 92 3
65 66 3
65 93 1
66 67 3
66 94 3
67 68 4
67 95 2
68 69 3
68 96 2
69 70 1
69 97 5
70 71 1
70 98 5
71 72 2
71 99 3
72 73 3
72 100 4
73 74 4
73 101 3
74 75 4
74 102 1
75 76 2
75 103 2
76 77 5
76 104 5
77 78 4
77 105 4
78 79 2
78 106 4
79 80 1
79 107 1
80 81 1
80 108 3
81 82 3
81 109 4
82 83 5
82 110 1
83 84 3
83 111 3
84 112 5
85 86 3
85 113 4
86 87 3
86 114 5
87 88 1
87 115 2
88 89 1
88 116 2
89 90 3
89 117 3
90 91 4
90 118 2
91 92 5
91 119 3
92 93 3
92 120 3
93 94 5
93 121 2
94 95 5
94 122 5
95 96 5
95 123 4
96 97 3
96 124 1
97 98 3
97 125 4
98 99 2
98 126 3
99 100 5
99 127 1
100 101 3
100 128 3
101 102 2
101 129 1
102 103 5
102 130 3
103 104 5
103 131 4
104 105 1
104 132 4
105 106 2
105 133 3
106 107 2
106 134 1
107 108 4
107 135 3
108 109 5
108 136 5
109 110 3
109 137 2
110 111 4
110 138 2
111 112 3
111 139 4
112 140 3
113 114 1
113 141 2
114 115 4
114 142 5
115 116 5
115 143 4
116 117 4
116 144 5
117 118 5
117 145 5
118 119 5
