784 1512
1 2 3
1 29 2
2 3 1
2 30 1
3 4 1
3 31 5
4 5 4
4 32 4
5 6 5
5 33 2
6 7 3
6 34 5
7 8 3
7 35 4
8 9 5
8 36 2
9 10 4
9 37 3
10 11 2
10 38 5
11 12 1
11 39 5
12 13 4
12 40 2
13 14 4
13 41 5
14 15 1
14 42 3
15 16 3
15 43 3
16 17 5
16 44 5
17 18 5
17 45 3
18 19 1
18 46 3
19 20 5
19 47 5
20 21 3
20 48 5
21 22 2
21 49 2
22 23 2
22 50 3
23 24 4
23 51 2
24 25 2
24 52 2
25 26 3
25 53 5
26 27 3
26 54 5
27 28 1
27 55 2
28 56 2
29 30 1
29 57 4
30 31 3
30 58 5
31 32 5
31 59 3
32 33 1
32 60 3
33 34 5
33 61 2
34 35 4
34 62 3
35 36 1
35 63 4
36 37 3
36 64 4
37 38 5
37 65 2
38 39 2
38 66 3
39 40 1
39 67 2
40 41 4
40 68 2
41 42 3
41 69 5
42 43 3
42 70 5
43 44 1
43 71 2
44 45 3
44 72 1
45 46 2
45 73 2
46 47 4
46 74 4
47 48 5
47 75 1
48 49 4
48 76 4
49 50 4
49 77 3
50 51 2
50 78 2
51 52 1
51 79 2
52 53 3
52 80 1
53 54 3
53 81 3
54 55 4
54 82 2
55 56 5
55 83 2
56 84 4
57 58 3
57 85 1
58 59 2
58 86 5
59 60 5
59 87 5
60 61 2
60 88 3
61 62 4
61 89 5
62 63 2
62 90 3
63 64 4
63 91 3
64 65 5
64 92 1
65 66 1
65 93 4
66 67 4
66 94 1
67 68 3
67 95 5
68 69 5
68 96 2
69 70 3
69 97 5
70 71 2
70 98 2
71 72 2
71 99 4
72 73 5
72 100 4
73 74 4
73 101 4
74 75 3
74 102 3
75 76 3
75 103 3
76 77 4
76 104 3
77 78 2
77 105 2
78 79 5
78 106 1
79 80 5
79 107 3
80 81 4
80 108 4
81 82 5
81 109 2
82 83 3
82 110 2
83 84 3
83 111 5
84 112 5
85 86 2
85 113 2
86 87 2
86 114 1
87 88 4
87 115 3
88 89 3
88 116 1
89 90 1
89 117 3
90 91 3
90 118 5
91 92 2
91 119 5
92 93 5
92 120 2
93 94 3
93 121 4
94 95 2
94 122 2
95 96 4
95 123 2
96 97 2
96 124 1
97 98 3
97 125 3
98 99 3
98 126 3
99 100 5
99 127 2
100 101 5
100 128 2
101 102 1
101 129 1
102 103 1
102 130 5
103 104 5
103 131 1
104 105 2
104 132 2
105 106 5
105 133 5
106 107 1
106 134 5
107 108 2
107 135 5
108 109 1
108 136 1
109 110 5
109 137 5
110 111 2
110 138 2
111 112 1
111 139 3
112 140 3
113 114 5
113 141 1
114 115 4
114 142 2
115 116 1
115 143 2
116 117 4
116 144 5
117 118 3
117 145 4
118 119 1
118 146 5
119 120 5
119 147 3
120 121 4
