1600 3120
1 2 5
1 41 4
2 3 5
2 42 5
3 4 5
3 43 4
4 5 2
4 44 5
5 6 1
5 45 5
6 7 3
6 46 1
7 8 4
7 47 1
8 9 2
8 48 1
9 10 5
9 49 1
10 11 5
10 50 1
11 12 5
11 51 1
12 13 2
12 52 2
13 14 4
13 53 1
14 15 1
14 54 2
15 16 5
15 55 2
16 17 3
16 56 2
17 18 3
17 57 5
18 19 2
18 58 4
19 20 5
19 59 4
20 21 1
20 60 2
21 22 1
21 61 2
22 23 2
22 62 2
23 24 3
23 63 1
24 25 2
24 64 2
25 26 2
25 65 1
26 27 4
26 66 5
27 28 5
27 67 2
28 29 1
28 68 4
29 30 4
29 69 2
30 31 1
30 70 3
31 32 4
31 71 3
32 33 5
32 72 1
33 34 1
33 73 3
34 35 3
34 74 5
35 36 3
35 75 3
36 37 3
36 76 4
37 38 2
37 77 2
38 39 1
38 78 1
39 40 5
39 79 2
40 80 2
41 42 3
41 81 4
42 43 3
42 82 4
43 44 3
43 83 1
44 45 2
44 84 4
45 46 5
45 85 3
46 47 5
46 86 1
47 48 4
47 87 4
48 49 3
48 88 4
49 50 2
49 89 4
50 51 1
50 90 2
51 52 3
51 91 3
52 53 2
52 92 3
53 54 5
53 93 4
54 55 4
54 94 5
55 56 4
55 95 1
56 57 4
56 96 2
57 58 5
57 97 1
58 59 3
58 98 1
59 60 1
59 99 4
60 61 4
60 100 2
61 62 2
61 101 1
62 63 3
62 102 5
63 64 1
63 103 4
64 65 3
64 104 4
65 66 5
65 105 1
66 67 3
66 106 5
67 68 1
67 107 5
68 69 3
68 108 3
69 70 5
69 109 4
70 71 5
70 110 5
71 72 2
71 111 4
72 73 4
72 112 3
73 74 3
73 113 3
74 75 1
74 114 4
75 76 1
75 115 2
76 77 2
76 116 2
77 78 4
77 117 4
78 79 2
78 118 1
79 80 2
79 119 3
80 120 2
81 82 4
81 121 1
82 83 4
82 122 1
83 84 2
83 123 2
84 85 3
84 124 1
85 86 5
85 125 3
86 87 5
86 126 1
87 88 3
87 127 1
88 89 2
88 128 5
89 90 1
89 129 5
90 91 3
90 130 3
91 92 4
91 131 2
92 93 5
92 132 2
93 94 3
93 133 2
94 95 4
94 134 1
95 96 5
95 135 1
96 97 1
96 136 2
97 98 4
97 137 2
98 99 3
98 138 2
99 100 3
99 139 3
100 101 4
100 140 5
101 102 3
101 141 5
102 103 4
102 142 4
103 104 1
103 143 1
104 105 5
104 144 1
105 106 1
105 145 5
106 107 4
106 146 2
107 108 1
107 147 2
108 109 3
108 148 4
109 110 1
109 149 5
110 111 4
110 150 2
111 112 3
111 151 5
112 113 5
112 152 2
113 114 2
113 153 5
114 115 1
114 154 3
115 116 1
115 155 2
116 117 2
116 156 3
117 118 4
117 157 3
118 119 3
118 158 3
119 120 2
119 159 2
120 160 2
121 122 5
121 161 1
122 123 4
122 162 2
123 124 3
123 163 5
124 125 1
124 164 4
125 126 3
125 165 3
126 127 3
126 166 2
127 128 2
127 167 5
128 129 5
128 168 4
129 130 3
129 169 2
130 131 1
130 170 1
131 132 4
131 171 1
132 133 4
132 172 3
133 134 5
133 173 3
134 135 2
134 174 5
135 136 3
135 175 5
136 137 4
136 176 1
137 138 2
137 177 3
138 139 1
138 178 5
139 140 1
139 179 5
140 141 1
140 180 4
141 142 3
141 181 3
142 143 2
142 182 4
143 144 3
143 183 4
144 145 3
144 184 5
145 146 1
145 185 1
146 147 4
146 186 4
147 148 1
147 187 2
148 149 4
148 188 3
149 150 5
149 189 1
150 151 4
150 190 2
151 152 1
151 191 3
152 153 5
152 192 2
153 154 1
153 193 1
154 155 3
154 194 1
155 156 2
155 195 4
156 157 2
156 196 2
157 158 4
157 197 2
158 159 3
158 198 5
159 160 2
159 199 2
160 200 5
161 162 5
161 201 3
162 163 4
162 202 2
163 164 4
163 203 4
164 165 5
164 204 5
165 166 1
165 205 3
166 167 1
166 206 2
167 168 3
167 207 5
168 169 4
168 208 4
169 170 1
169 209 1
170 171 4
170 210 4
171 172 3
171 211 4
172 173 3
172 212 1
173 174 3
173 213 1
174 175 1
174 214 4
175 176 5
175 215 1
176 177 4
176 216 1
177 178 1
177 217 3
178 179 1
178 218 1
179 180 1
179 219 2
180 181 4
180 220 2
181 182 3
181 221 3
182 183 4
182 222 5
183 184 3
183 223 3
184 185 4
184 224 2
185 186 2
185 225 1
186 187 5
186 226 4
187 188 2
187 227 4
188 189 1
188 228 5
189 190 1
189 229 1
190 191 3
190 230 2
191 192 5
191 231 2
192 193 4
192 232 4
193 194 2
193 233 5
194 195 1
194 234 4
195 196 4
195 235 4
196 197 2
196 236 4
197 198 3
197 237 2
198 199 1
198 238 3
199 200 5
199 239 2
200 240 4
201 202 5
201 241 3
202 203 2
202 242 1
203 204 3
203 243 3
204 205 3
204 244 1
205 206 2
205 245 3
206 207 1
206 246 2
207 208 5
207 247 4
208 209 4
208 248 1
209 210 3
209 249 2
210 211 4
210 250 1
211 212 1
211 251 1
212 213 2
212 252 5
213 214 1
213 253 2
214 215 1
214 254 2
215 216 1
215 255 4
216 217 2
216 256 4
217 218 5
217 257 2
218 219 2
218 258 4
219 220 5
219 259 4
220 221 5
220 260 2
221 222 5
221 261 5
222 223 4
222 262 5
223 224 4
223 263 1
224 225 1
224 264 3
225 226 1
225 265 2
226 227 4
226 266 3
227 228 5
227 267 1
228 229 1
228 268 1
229 230 5
229 269 2
230 231 4
230 270 1
231 232 1
231 271 1
232 233 4
232 272 4
233 234 5
233 273 3
234 235 2
234 274 2
235 236 4
235 275 2
236 237 2
236 276 4
237 238 2
237 277 2
238 239 1
238 278 1
239 240 3
239 279 3
240 280 5
241 242 1
241 281 5
242 243 1
242 282 3
243 244 2
243 283 4
244 245 1
244 284 1
245 246 2
245 285 2
246 247 2
246 286 3
247 248 5
247 287 3
248 249 1
248 288 3
249 250 3
249 289 1
250 251 1
250 290 4
