1600 3120
1 2 2
1 41 1
2 3 2
2 42 2
3 4 5
3 43 1
4 5 2
4 44 3
5 6 5
5 45 1
6 7 3
6 46 1
7 8 3
7 47 3
8 9 3
8 48 1
9 10 3
9 49 5
10 11 5
10 50 3
11 12 4
11 51 1
12 13 2
12 52 4
13 14 2
13 53 2
14 15 3
14 54 4
15 16 5
15 55 1
16 17 4
16 56 5
17 18 4
17 57 1
18 19 3
18 58 3
19 20 5
19 59 5
20 21 5
20 60 3
21 22 4
21 61 4
22 23 5
22 62 4
23 24 3
23 63 2
24 25 1
24 64 2
25 26 5
25 65 3
26 27 4
26 66 3
27 28 1
27 67 3
28 29 4
28 68 4
29 30 4
29 69 4
30 31 2
30 70 3
31 32 4
31 71 5
32 33 1
32 72 3
33 34 1
33 73 3
34 35 1
34 74 4
35 36 1
35 75 2
36 37 5
36 76 5
37 38 3
37 77 1
38 39 5
38 78 5
39 40 4
39 79 4
40 80 4
41 42 4
41 81 3
42 43 2
42 82 5
43 44 3
43 83 5
44 45 5
44 84 5
45 46 1
45 85 3
46 47 2
46 86 2
47 48 2
47 87 5
48 49 5
48 88 5
49 50 3
49 89 1
50 51 3
50 90 4
51 52 2
51 91 5
52 53 4
52 92 2
53 54 5
53 93 2
54 55 5
54 94 1
55 56 3
55 95 5
56 57 4
56 96 5
57 58 4
57 97 2
58 59 4
58 98 2
59 60 4
59 99 5
60 61 3
60 100 1
61 62 1
61 101 2
62 63 5
62 102 4
63 64 2
63 103 4
64 65 2
64 104 5
65 66 5
65 105 4
66 67 5
66 106 2
67 68 1
67 107 2
68 69 3
68 108 2
69 70 3
69 109 2
70 71 4
70 110 2
71 72 2
71 111 2
72 73 5
72 112 5
73 74 3
73 113 3
74 75 2
74 114 4
75 76 3
75 115 2
76 77 3
76 116 5
77 78 2
77 117 3
78 79 4
78 118 1
79 80 1
79 119 3
80 120 3
81 82 5
81 121 2
82 83 3
82 122 5
83 84 1
83 123 5
84 85 5
84 124 2
85 86 2
85 125 4
86 87 4
86 126 3
87 88 4
87 127 5
88 89 1
88 128 1
89 90 1
89 129 4
90 91 5
90 130 2
91 92 2
91 131 3
92 93 5
92 132 2
93 94 5
93 133 1
94 95 5
94 134 5
95 96 2
95 135 5
96 97 4
96 136 3
97 98 3
97 137 2
98 99 3
98 138 2
99 100 1
99 139 5
100 101 4
100 140 1
101 102 1
101 141 1
102 103 1
102 142 3
103 104 3
103 143 5
104 105 2
104 144 1
105 106 1
105 145 1
106 107 3
106 146 5
107 108 4
107 147 3
108 109 5
108 148 1
109 110 4
109 149 4
110 111 4
110 150 1
111 112 1
111 151 3
112 113 3
112 152 2
113 114 1
113 153 1
114 115 4
114 154 2
115 116 1
115 155 3
116 117 4
116 156 3
117 118 3
117 157 5
118 119 3
118 158 5
119 120 5
119 159 2
120 160 4
121 122 4
121 161 2
122 123 2
122 162 3
123 124 1
123 163 3
124 125 2
124 164 1
125 126 5
125 165 3
126 127 4
126 166 2
127 128 1
127 167 2
128 129 3
128 168 4
129 130 3
129 169 5
130 131 3
130 170 3
131 132 1
131 171 2
132 133 1
132 172 5
133 134 3
133 173 1
134 135 5
134 174 5
135 136 3
135 175 1
136 137 2
136 176 4
137 138 2
137 177 2
138 139 5
138 178 1
139 140 4
139 179 1
140 141 1
140 180 4
141 142 1
141 181 1
142 143 4
142 182 2
143 144 2
143 183 2
144 145 4
144 184 2
145 146 2
145 185 5
146 147 4
146 186 5
147 148 4
147 187 2
148 149 2
148 188 1
149 150 1
149 189 4
150 151 4
150 190 4
151 152 2
151 191 3
152 153 2
152 192 2
153 154 4
153 193 1
154 155 1
154 194 1
155 156 5
155 195 2
156 157 2
156 196 4
157 158 5
157 197 3
158 159 3
158 198 3
159 160 1
159 199 5
160 200 3
161 162 5
161 201 1
162 163 1
162 202 1
163 164 3
163 203 3
164 165 5
164 204 1
165 166 2
165 205 4
166 167 3
166 206 3
167 168 4
167 207 3
168 169 3
168 208 5
169 170 3
169 209 1
170 171 2
170 210 1
171 172 3
171 211 5
172 173 4
172 212 3
173 174 5
173 213 5
174 175 3
174 214 2
175 176 3
175 215 2
176 177 3
176 216 1
177 178 1
177 217 2
178 179 5
178 218 3
179 180 5
179 219 2
180 181 4
180 220 3
181 182 1
181 221 3
182 183 2
182 222 5
183 184 2
183 223 5
184 185 5
184 224 3
185 186 1
185 225 1
186 187 3
186 226 4
187 188 4
187 227 2
188 189 4
188 228 2
189 190 5
189 229 3
190 191 2
190 230 2
191 192 4
191 231 2
192 193 5
192 232 1
193 194 4
193 233 3
194 195 1
194 234 5
195 196 2
195 235 3
196 197 2
196 236 1
197 198 2
197 237 4
198 199 4
198 238 2
199 200 5
199 239 4
200 240 3
201 202 2
201 241 4
202 203 2
202 242 1
203 204 4
203 243 1
204 205 1
204 244 5
205 206 3
205 245 5
206 207 2
206 246 3
207 208 2
207 247 3
208 209 4
208 248 1
209 210 5
209 249 2
210 211 2
210 250 4
211 212 1
211 251 2
212 213 1
212 252 3
213 214 1
213 253 1
214 215 4
214 254 2
215 216 1
215 255 3
216 217 1
216 256 5
217 218 1
217 257 1
218 219 1
218 258 5
219 220 1
219 259 5
220 221 3
220 260 4
221 222 3
221 261 3
222 223 1
222 262 4
223 224 3
223 263 1
224 225 5
224 264 2
225 226 5
225 265 3
226 227 5
226 266 5
227 228 3
227 267 3
228 229 3
228 268 2
229 230 5
229 269 3
230 231 5
230 270 4
231 232 3
231 271 2
232 233 3
232 272 2
233 234 4
233 273 3
234 235 5
234 274 4
235 236 3
235 275 5
236 237 3
236 276 2
237 238 4
237 277 2
238 239 2
238 278 2
239 240 5
239 279 3
240 280 4
241 242 1
241 281 4
242 243 4
242 282 4
243 244 3
243 283 3
244 245 3
244 284 1
245 246 2
245 285 4
246 247 4
246 286 2
247 248 3
247 287 5
248 249 4
248 288 5
249 250 4
249 289 3
250 251 5
250 290 5
251 252 4
251 291 5
252 253 2
252 292 3
253 254 2
253 293 1
254 255 1
254 294 3
255 256 3
255 295 2
256 257 3
256 296 3
257 258 5
257 297 4
258 259 5
258 298 2
259 260 3
259 299 4
260 261 4
260 300 4
261 262 1
261 301 4
262 263 3
262 302 2
263 264 1
263 303 4
264 265 4
264 304 1
265 266 1
265 305 5
266 267 3
266 306 1
267 268 2
267 307 3
268 269 1
268 308 1
269 270 4
269 309 2
270 271 2
270 310 5
271 272 5
271 311 3
272 273 2
272 312 2
273 274 3
273 313 3
274 275 5
274 314 5
275 276 3
275 315 5
276 277 1
276 316 5
277 278 2
277 317 5
278 279 2
278 318 1
279 280 5
279 319 3
280 320 4
281 282 1
281 321 2
282 283 5
282 322 2
283 284 1
283 323 4
284 285 1
284 324 2
285 286 3
285 325 4
286 287 4
286 326 1
287 288 3
287 327 1
288 289 5
288 328 1
289 290 2
289 329 3
290 291 1
290 330 3
291 292 1
291 331 5
292 293 1
292 332 3
293 294 2
293 333 5
294 295 2
294 334 5
295 296 2
295 335 4
296 297 1
296 336 2
297 298 3
297 337 5
298 299 1
298 338 3
299 300 5
299 339 3
300 301 3
300 340 1
301 302 5
301 341 2
302 303 4
302 342 5
303 304 3
303 343 1
304 305 1
304 344 4
305 306 5
305 345 5
306 307 3
306 346 1
307 308 4
307 347 2
308 309 4
308 348 5
309 310 4
309 349 3
310 311 3
310 350 2
311 312 1
311 351 3
312 313 4
312 352 5
313 314 3
313 353 1
314 315 4
314 354 4
315 316 3
315 355 2
316 317 3
316 356 1
317 318 5
317 357 5
318 319 4
318 358 1
319 320 3
319 359 2
320 360 1
321 322 5
321 361 5
322 323 5
322 362 3
323 324 3
323 363 4
324 325 2
324 364 2
325 326 1
325 365 1
326 327 3
326 366 2
327 328 3
327 367 5
328 329 1
328 368 4
329 330 1
329 369 1
330 331 1
330 370 4
331 332 1
331 371 4
332 333 1
332 372 5
333 334 2
333 373 3
334 335 1
334 374 1
335 336 1
335 375 2
336 337 2
336 376 3
337 338 1
337 377 1
338 339 3
338 378 5
339 340 4
339 379 2
340 341 5
340 380 3
341 342 2
341 381 3
342 343 3
342 382 4
343 344 1
343 383 5
344 345 2
344 384 5
345 346 2
345 385 5
346 347 3
346 386 5
347 348 1
347 387 3
348 349 3
348 388 4
349 350 2
349 389 2
350 351 2
350 390 4
351 352 3
351 391 4
352 353 3
352 392 1
353 354 5
353 393 3
354 355 2
354 394 2
355 356 1
355 395 1
356 357 2
356 396 2
357 358 2
357 397 1
358 359 4
358 398 4
359 360 3
359 399 5
360 400 2
361 362 4
361 401 4
362 363 3
362 402 2
363 364 2
363 403 4
364 365 3
364 404 4
365 366 3
365 405 4
366 367 5
366 406 4
367 368 5
367 407 1
368 369 2
368 408 4
369 370 5
369 409 4
370 371 2
370 410 1
371 372 2
371 411 2
372 373 2
372 412 3
373 374 4
373 413 2
374 375 1
374 414 2
375 376 3
375 415 4
376 377 3
376 416 1
377 378 5
377 417 2
378 379 3
378 418 4
379 380 5
379 419 5
380 381 3
380 420 1
381 382 4
381 421 3
382 383 1
382 422 2
383 384 2
383 423 3
384 385 5
384 424 3
385 386 3
385 425 5
386 387 5
386 426 4
387 388 4
387 427 2
388 389 4
388 428 3
389 390 1
389 429 5
390 391 4
390 430 4
391 392 2
391 431 3
392 393 3
392 432 5
393 394 4
393 433 2
394 395 1
394 434 5
395 396 3
395 435 3
396 397 5
396 436 2
397 398 1
397 437 5
398 399 3
398 438 2
399 400 5
399 439 2
400 440 4
401 402 2
401 441 4
402 403 2
402 442 3
403 404 3
403 443 4
404 405 1
404 444 5
405 406 4
405 445 2
406 407 2
406 446 4
407 408 4
407 447 4
408 409 3
408 448 4
409 410 5
409 449 5
410 411 2
410 450 2
411 412 5
411 451 5
412 413 5
412 452 4
413 414 5
413 453 1
414 415 2
414 454 1
415 416 1
415 455 5
