784 1512
1 2 5
1 29 1
2 3 5
2 30 2
3 4 2
3 31 2
4 5 1
4 32 2
5 6 3
5 33 3
6 7 2
6 34 3
7 8 1
7 35 1
8 9 1
8 36 3
9 10 3
9 37 4
10 11 3
10 38 3
11 12 2
11 39 2
12 13 2
12 40 5
13 14 5
13 41 1
14 15 3
14 42 3
15 16 2
15 43 5
16 17 2
16 44 3
17 18 4
17 45 4
18 19 1
18 46 5
19 20 1
19 47 4
20 21 1
20 48 5
21 22 4
21 49 5
22 23 2
22 50 5
23 24 4
23 51 4
24 25 5
24 52 4
25 26 2
25 53 2
26 27 5
26 54 1
27 28 5
27 55 5
28 56 1
29 30 4
29 57 3
30 31 5
30 58 3
31 32 3
31 59 4
32 33 4
32 60 1
33 34 3
33 61 2
34 35 2
34 62 1
35 36 3
35 63 5
36 37 4
36 64 2
37 38 5
37 65 1
38 39 3
38 66 4
39 40 1
39 67 5
40 41 4
40 68 2
41 42 2
41 69 5
42 43 1
42 70 5
43 44 5
43 71 5
44 45 3
44 72 2
45 46 3
45 73 2
46 47 3
46 74 1
47 48 1
47 75 4
48 49 2
48 76 1
49 50 3
49 77 2
50 51 2
50 78 2
51 52 2
51 79 3
52 53 2
52 80 3
53 54 1
53 81 2
54 55 3
54 82 1
55 56 4
55 83 1
56 84 5
57 58 3
57 85 2
58 59 2
58 86 4
59 60 1
59 87 1
60 61 3
60 88 3
61 62 1
61 89 1
62 63 4
62 90 4
63 64 3
63 91 3
64 65 5
64 92 1
65 66 1
65 93 5
66 67 3
66 94 2
67 68 3
67 95 5
68 69 5
68 96 2
69 70 3
69 97 5
70 71 4
70 98 4
71 72 5
71 99 5
72 73 3
72 100 4
73 74 3
73 101 3
74 75 3
74 102 1
75 76 3
75 103 3
76 77 1
76 104 3
77 78 5
77 105 2
78 79 4
78 106 1
79 80 4
79 107 2
80 81 5
80 108 3
81 82 5
81 109 3
82 83 5
82 110 1
83 84 1
83 111 5
84 112 2
85 86 3
85 113 2
86 87 5
86 114 1
87 88 4
87 115 1
88 89 5
88 116 5
89 90 3
89 117 1
90 91 4
90 118 3
91 92 2
91 119 2
92 93 1
92 120 3
93 94 5
93 121 1
94 95 4
94 122 1
95 96 4
95 123 5
96 97 5
96 124 1
97 98 3
97 125 1
98 99 2
98 126 5
99 100 4
99 127 3
100 101 2
100 128 2
101 102 2
101 129 2
102 103 4
102 130 1
103 104 5
103 131 2
104 105 1
104 132 1
105 106 5
105 133 4
106 107 3
106 134 2
107 108 3
107 135 2
108 109 2
108 136 2
109 110 5
109 137 4
110 111 2
110 138 4
111 112 5
111 139 1
112 140 5
113 114 1
113 141 5
114 115 4
114 142 4
115 116 2
115 143 5
116 117 1
116 144 5
117 118 2
117 145 1
118 119 1
118 146 2
119 120 1
119 147 3
120 121 2
120 148 3
121 122 5
121 149 2
122 123 3
122 150 4
123 124 3
123 151 5
124 125 5
124 152 2
125 126 4
125 153 5
126 127 5
126 154 2
127 128 1
127 155 1
128 129 4
