784 1512
1 2 3
1 29 4
2 3 1
2 30 3
3 4 2
3 31 3
4 5 1
4 32 5
5 6 2
5 33 4
6 7 5
6 34 2
7 8 1
7 35 2
8 9 1
8 36 1
9 10 4
9 37 3
10 11 1
10 38 3
11 12 5
11 39 3
12 13 3
12 40 3
13 14 4
13 41 5
14 15 3
14 42 2
15 16 4
15 43 4
16 17 5
16 44 2
17 18 1
17 45 1
18 19 4
18 46 3
19 20 2
19 47 4
20 21 3
20 48 4
21 22 4
21 49 5
22 23 2
22 50 4
23 24 5
23 51 2
24 25 2
24 52 3
25 26 1
25 53 4
26 27 3
26 54 5
27 28 2
27 55 2
28 56 3
29 30 4
29 57 2
30 31 5
30 58 5
31 32 4
31 59 2
32 33 2
32 60 2
33 34 3
33 61 1
34 35 5
34 62 5
35 36 1
35 63 3
36 37 1
36 64 1
37 38 5
37 65 5
38 39 4
38 66 2
39 40 4
39 67 1
40 41 2
40 68 3
41 42 1
41 69 3
42 43 1
42 70 1
43 44 2
43 71 5
44 45 4
44 72 3
45 46 3
45 73 1
46 47 2
46 74 1
47 48 4
47 75 5
48 49 4
48 76 2
49 50 4
49 77 4
50 51 3
50 78 4
51 52 5
51 79 5
52 53 1
52 80 5
53 54 3
53 81 3
54 55 3
54 82 2
55 56 2
55 83 5
56 84 4
57 58 1
57 85 5
58 59 5
58 86 5
59 60 1
59 87 1
60 61 5
60 88 3
61 62 5
61 89 3
62 63 3
62 90 2
63 64 5
63 91 1
64 65 3
64 92 1
65 66 3
65 93 3
66 67 4
66 94 3
67 68 3
67 95 4
68 69 5
68 96 1
69 70 1
69 97 1
70 71 5
70 98 1
71 72 2
71 99 5
72 73 4
72 100 1
73 74 5
73 101 5
74 75 3
74 102 4
75 76 1
75 103 4
76 77 3
76 104 5
77 78 5
77 105 2
78 79 2
78 106 4
79 80 4
79 107 3
80 81 3
80 108 5
81 82 3
81 109 5
82 83 2
82 110 4
83 84 3
83 111 5
84 112 1
85 86 4
85 113 4
86 87 2
86 114 3
87 88 1
87 115 4
88 89 1
88 116 4
89 90 4
89 117 3
90 91 2
90 118 4
91 92 4
91 119 5
92 93 4
92 120 4
93 94 2
93 121 5
94 95 1
94 122 5
95 96 3
95 123 2
96 97 1
96 124 5
97 98 2
97 125 2
98 99 1
98 126 3
99 100 2
99 127 5
100 101 1
100 128 1
101 102 2
101 129 2
102 103 3
102 130 2
103 104 1
103 131 5
104 105 3
104 132 1
105 106 1
105 133 5
106 107 1
106 134 5
107 108 1
107 135 3
108 109 5
108 136 3
109 110 5
109 137 5
110 111 3
110 138 2
111 112 5
111 139 5
112 140 2
113 114 2
113 141 3
114 115 4
114 142 3
115 116 3
115 143 2
116 117 2
116 144 2
117 118 1
117 145 1
118 119 5
118 146 5
119 120 2
119 147 1
120 121 3
120 148 2
121 122 2
121 149 5
122 123 5
122 150 1
123 124 5
123 151 2
124 125 2
124 152 2
125 126 3
125 153 3
126 127 2
126 154 3
127 128 3
127 155 5
128 129 3
128 156 2
129 130 5
129 157 4
130 131 4
130 158 1
131 132 4
131 159 2
132 133 5
132 160 5
133 134 2
133 161 4
134 135 3
134 162 2
135 136 4
135 163 4
136 137 3
136 164 5
137 138 3
137 165 3
138 139 3
138 166 5
139 140 5
139 167 3
140 168 5
141 142 4
141 169 1
142 143 3
142 170 4
143 144 1
143 171 4
144 145 5
144 172 3
145 146 4
145 173 2
146 147 1
146 174 5
147 148 3
147 175 3
148 149 5
148 176 3
149 150 4
149 177 5
150 151 5
150 178 4
151 152 3
151 179 4
152 153 4
152 180 3
153 154 1
153 181 5
154 155 1
154 182 4
155 156 3
155 183 2
156 157 3
156 184 4
157 158 1
157 185 2
158 159 2
158 186 2
159 160 5
159 187 4
160 161 3
160 188 1
161 162 1
161 189 5
162 163 2
162 190 2
163 164 1
163 191 5
164 165 5
164 192 3
165 166 3
165 193 5
166 167 3
166 194 4
167 168 1
167 195 2
168 196 1
169 170 5
169 197 4
170 171 4
170 198 5
171 172 4
171 199 4
172 173 1
172 200 1
173 174 3
173 201 1
174 175 3
174 202 1
175 176 2
175 203 4
176 177 2
176 204 2
177 178 5
177 205 5
178 179 4
178 206 2
179 180 4
179 207 2
180 181 5
180 208 3
181 182 1
181 209 5
182 183 5
182 210 2
183 184 3
183 211 1
184 185 5
184 212 2
185 186 4
185 213 4
186 187 3
186 214 2
187 188 1
187 215 4
188 189 1
188 216 2
189 190 4
189 217 3
190 191 2
190 218 3
191 192 3
191 219 2
192 193 2
192 220 4
193 194 2
193 221 4
194 195 2
194 222 4
195 196 1
195 223 5
196 224 5
197 198 2
197 225 3
198 199 2
198 226 4
199 200 4
199 227 4
200 201 4
200 228 4
201 202 4
201 229 2
202 203 3
202 230 5
203 204 3
203 231 1
204 205 1
204 232 5
205 206 5
205 233 1
206 207 3
206 234 5
207 208 3
207 235 4
208 209 4
208 236 1
209 210 3
209 237 3
210 211 5
210 238 2
211 212 3
211 239 3
212 213 4
212 240 2
213 214 4
213 241 4
214 215 4
214 242 2
215 216 1
215 243 3
216 217 4
216 244 3
217 218 1
217 245 2
218 219 1
218 246 5
219 220 1
219 247 2
220 221 3
220 248 2
221 222 4
221 249 4
222 223 1
222 250 5
223 224 2
223 251 4
224 252 2
225 226 5
225 253 3
226 227 4
226 254 3
227 228 2
227 255 2
228 229 3
228 256 2
229 230 3
229 257 2
230 231 1
230 258 3
231 232 3
231 259 4
232 233 2
232 260 2
233 234 1
233 261 4
234 235 4
234 262 1
235 236 3
235 263 4
236 237 1
236 264 2
237 238 1
237 265 2
238 239 2
238 266 2
239 240 5
239 267 3
240 241 1
240 268 3
241 242 4
241 269 4
242 243 1
242 270 3
243 244 3
243 271 4
244 245 3
244 272 2
245 246 5
245 273 5
246 247 1
246 274 5
247 248 1
247 275 2
248 249 2
248 276 1
249 250 1
249 277 5
250 251 2
250 278 2
251 252 4
251 279 4
252 280 1
253 254 5
253 281 4
254 255 3
254 282 1
255 256 3
255 283 2
256 257 2
256 284 4
257 258 4
257 285 1
258 259 4
258 286 1
259 260 4
259 287 5
260 261 5
260 288 4
261 262 2
261 289 2
262 263 1
262 290 4
263 264 5
263 291 2
264 265 1
264 292 2
265 266 2
265 293 2
266 267 3
266 294 1
267 268 5
267 295 3
268 269 4
268 296 3
269 270 1
269 297 2
270 271 5
270 298 1
271 272 4
271 299 3
272 273 4
272 300 4
273 274 5
273 301 4
274 275 2
274 302 3
275 276 4
275 303 2
276 277 4
276 304 4
277 278 1
277 305 4
278 279 5
278 306 4
279 280 4
279 307 2
280 308 3
281 282 5
281 309 5
282 283 4
282 310 2
283 284 2
283 311 1
284 285 5
284 312 4
285 286 1
285 313 2
286 287 3
286 314 5
287 288 1
287 315 4
288 289 2
288 316 2
289 290 4
289 317 3
290 291 3
290 318 3
291 292 5
291 319 4
292 293 3
292 320 5
293 294 3
293 321 3
294 295 3
294 322 3
295 296 4
295 323 1
296 297 1
296 324 4
297 298 3
297 325 1
298 299 5
298 326 5
299 300 2
299 327 1
300 301 4
300 328 1
301 302 2
301 329 3
302 303 2
302 330 5
303 304 4
303 331 2
304 305 4
304 332 4
305 306 4
305 333 4
306 307 1
306 334 1
307 308 5
307 335 4
308 336 4
309 310 4
309 337 4
310 311 5
310 338 5
311 312 4
311 339 5
312 313 4
312 340 2
313 314 1
313 341 1
314 315 3
314 342 1
315 316 1
315 343 3
316 317 4
316 344 1
317 318 3
317 345 3
318 319 1
318 346 2
319 320 5
319 347 5
320 321 5
320 348 4
321 322 4
321 349 5
322 323 3
322 350 1
323 324 2
323 351 1
324 325 4
324 352 1
325 326 4
325 353 1
326 327 3
326 354 4
327 328 1
327 355 1
328 329 1
328 356 2
329 330 3
329 357 4
330 331 4
330 358 2
331 332 3
331 359 5
332 333 1
332 360 4
