1600 3120
1 2 5
1 41 4
2 3 5
2 42 5
3 4 3
3 43 5
4 5 4
4 44 3
5 6 2
5 45 5
6 7 1
6 46 1
7 8 1
7 47 2
8 9 5
8 48 3
9 10 2
9 49 1
10 11 2
10 50 1
11 12 4
11 51 2
12 13 5
12 52 5
13 14 2
13 53 1
14 15 3
14 54 4
15 16 2
15 55 5
16 17 2
16 56 1
17 18 1
17 57 3
18 19 5
18 58 4
19 20 3
19 59 3
20 21 2
20 60 5
21 22 3
21 61 3
22 23 1
22 62 3
23 24 4
23 63 3
24 25 1
24 64 1
25 26 5
25 65 5
26 27 1
26 66 4
27 28 5
27 67 4
28 29 3
28 68 3
29 30 3
29 69 1
30 31 2
30 70 2
31 32 2
31 71 2
32 33 1
32 72 2
33 34 2
33 73 4
34 35 5
34 74 3
35 36 5
35 75 1
36 37 4
36 76 4
37 38 4
37 77 5
38 39 2
38 78 1
39 40 2
39 79 4
40 80 4
41 42 2
41 81 4
42 43 4
42 82 4
43 44 1
43 83 2
44 45 4
44 84 4
45 46 2
45 85 2
46 47 4
46 86 4
47 48 4
47 87 5
48 49 2
48 88 3
49 50 5
49 89 4
50 51 2
50 90 4
51 52 2
51 91 1
52 53 5
52 92 1
53 54 5
53 93 2
54 55 2
54 94 3
55 56 5
55 95 1
56 57 1
56 96 4
57 58 5
57 97 2
58 59 1
58 98 2
59 60 3
59 99 1
60 61 5
60 100 5
61 62 5
61 101 2
62 63 5
62 102 3
63 64 1
63 103 1
64 65 2
64 104 2
65 66 4
65 105 1
66 67 4
66 106 1
67 68 2
67 107 4
68 69 1
68 108 1
69 70 2
69 109 2
70 71 5
70 110 5
71 72 3
71 111 2
72 73 4
72 112 5
73 74 1
73 113 3
74 75 3
74 114 1
75 76 1
75 115 4
76 77 2
76 116 4
77 78 4
77 117 1
78 79 4
78 118 5
79 80 5
79 119 2
80 120 5
81 82 3
81 121 3
82 83 2
82 122 3
83 84 3
83 123 2
84 85 1
84 124 5
85 86 3
85 125 2
86 87 1
86 126 3
87 88 2
87 127 2
88 89 2
88 128 3
89 90 5
89 129 1
90 91 2
90 130 5
91 92 1
91 131 3
92 93 2
92 132 1
93 94 5
93 133 2
94 95 4
94 134 4
95 96 3
95 135 5
96 97 2
96 136 1
97 98 3
97 137 4
98 99 3
98 138 2
99 100 2
99 139 4
100 101 5
100 140 5
101 102 1
101 141 1
102 103 4
102 142 4
103 104 3
103 143 4
104 105 3
104 144 4
105 106 2
105 145 5
106 107 5
106 146 4
107 108 2
107 147 5
108 109 1
108 148 1
109 110 3
109 149 3
110 111 3
110 150 5
111 112 3
111 151 2
112 113 4
112 152 2
113 114 1
113 153 3
114 115 1
114 154 3
115 116 4
115 155 2
116 117 3
116 156 4
117 118 5
117 157 4
118 119 2
118 158 5
119 120 5
119 159 5
120 160 3
121 122 3
121 161 5
122 123 4
122 162 5
123 124 5
123 163 2
124 125 1
124 164 4
125 126 4
125 165 3
126 127 2
126 166 3
127 128 3
127 167 5
128 129 2
128 168 2
129 130 4
129 169 3
130 131 4
130 170 1
131 132 5
131 171 2
132 133 3
132 172 2
133 134 5
133 173 4
134 135 3
134 174 2
135 136 2
135 175 4
136 137 4
136 176 5
137 138 4
137 177 1
138 139 4
138 178 1
139 140 5
139 179 4
140 141 5
140 180 3
141 142 1
141 181 5
142 143 5
142 182 5
143 144 1
143 183 4
144 145 4
144 184 2
145 146 2
145 185 3
146 147 2
146 186 1
147 148 5
147 187 4
148 149 1
148 188 2
149 150 4
149 189 5
150 151 2
150 190 5
151 152 1
151 191 1
152 153 2
152 192 4
153 154 3
153 193 2
154 155 2
154 194 5
155 156 3
155 195 3
156 157 2
156 196 4
157 158 2
157 197 1
158 159 5
158 198 3
159 160 5
159 199 4
160 200 4
161 162 5
161 201 4
162 163 4
162 202 2
163 164 5
163 203 4
164 165 4
164 204 5
165 166 5
165 205 5
166 167 3
166 206 2
167 168 2
167 207 5
168 169 4
168 208 1
169 170 1
169 209 5
170 171 1
170 210 4
171 172 3
171 211 1
172 173 2
172 212 4
173 174 1
173 213 5
174 175 4
174 214 1
175 176 4
175 215 1
176 177 2
176 216 3
177 178 1
177 217 3
178 179 1
178 218 3
179 180 2
179 219 4
180 181 2
180 220 5
181 182 4
181 221 1
182 183 1
182 222 2
183 184 4
183 223 2
184 185 3
184 224 1
185 186 5
185 225 4
186 187 3
186 226 1
187 188 4
187 227 4
188 189 1
188 228 3
189 190 2
189 229 3
190 191 4
190 230 2
191 192 3
191 231 5
192 193 2
192 232 3
193 194 4
193 233 1
194 195 4
194 234 3
195 196 3
195 235 4
196 197 4
196 236 5
197 198 4
197 237 2
198 199 3
198 238 3
199 200 3
199 239 2
200 240 2
201 202 2
201 241 3
202 203 2
202 242 2
203 204 3
203 243 4
204 205 4
204 244 2
205 206 2
205 245 5
206 207 3
206 246 3
207 208 1
207 247 5
208 209 2
208 248 3
209 210 3
209 249 5
210 211 1
210 250 5
211 212 5
211 251 2
212 213 3
212 252 3
213 214 2
213 253 1
214 215 4
214 254 5
215 216 1
215 255 5
216 217 5
216 256 2
217 218 3
217 257 4
218 219 2
218 258 3
219 220 1
219 259 2
220 221 5
220 260 5
221 222 2
221 261 3
222 223 3
222 262 2
223 224 3
223 263 5
224 225 2
224 264 4
225 226 5
225 265 4
226 227 5
226 266 5
227 228 3
227 267 1
228 229 5
228 268 4
229 230 3
229 269 4
230 231 4
230 270 2
231 232 1
231 271 1
232 233 3
232 272 4
233 234 1
233 273 4
234 235 2
234 274 2
235 236 1
235 275 2
236 237 5
236 276 5
237 238 4
237 277 4
238 239 3
238 278 2
239 240 3
239 279 3
240 280 1
241 242 3
241 281 1
242 243 1
242 282 5
243 244 5
243 283 1
244 245 5
244 284 4
245 246 5
245 285 1
246 247 3
246 286 2
247 248 5
247 287 3
248 249 5
248 288 2
249 250 2
249 289 4
250 251 2
250 290 2
