400 760
1 2 5
1 21 5
2 3 2
2 22 1
3 4 3
3 23 1
4 5 5
4 24 2
5 6 1
5 25 1
6 7 4
6 26 5
7 8 3
7 27 5
8 9 5
8 28 3
9 10 3
9 29 4
10 11 4
10 30 1
11 12 5
11 31 3
12 13 5
12 32 5
13 14 2
13 33 3
14 15 2
14 34 1
15 16 5
15 35 4
16 17 2
16 36 2
17 18 3
17 37 5
18 19 1
18 38 1
19 20 5
19 39 5
20 40 4
21 22 1
21 41 3
22 23 5
22 42 2
23 24 5
23 43 2
24 25 5
24 44 5
25 26 3
25 45 1
26 27 3
26 46 3
27 28 3
27 47 3
28 29 3
28 48 5
29 30 1
29 49 3
30 31 1
30 50 5
31 32 4
31 51 4
32 33 2
32 52 3
33 34 1
33 53 3
34 35 4
34 54 4
35 36 2
35 55 2
36 37 5
36 56 1
37 38 3
37 57 1
38 39 2
38 58 5
39 40 2
39 59 2
40 60 1
41 42 3
41 61 4
42 43 3
42 62 1
43 44 2
43 63 4
44 45 5
44 64 3
45 46 2
45 65 1
46 47 1
46 66 3
47 48 4
47 67 2
48 49 2
48 68 5
49 50 1
49 69 5
50 51 1
50 70 1
51 52 4
51 71 1
52 53 5
52 72 2
53 54 4
53 73 3
54 55 3
54 74 5
55 56 5
55 75 1
56 57 5
56 76 3
57 58 5
57 77 1
58 59 3
58 78 1
59 60 3
59 79 3
60 80 1
61 62 5
61 81 3
62 63 3
62 82 2
63 64 1
63 83 1
64 65 5
64 84 1
65 66 1
65 85 3
66 67 5
66 86 5
67 68 4
67 87 4
68 69 4
68 88 3
69 70 5
69 89 5
70 71 3
70 90 5
71 72 2
71 91 3
72 73 5
72 92 5
73 74 4
73 93 5
74 75 1
74 94 2
75 76 1
75 95 4
76 77 2
76 96 4
77 78 2
77 97 4
78 79 5
78 98 5
79 80 5
79 99 4
80 100 2
81 82 5
81 101 4
82 83 3
82 102 3
83 84 1
83 103 2
84 85 1
84 104 3
85 86 4
85 105 3
86 87 3
86 106 2
87 88 3
87 107 1
88 89 3
88 108 3
89 90 3
89 109 5
90 91 2
90 110 3
91 92 5
91 111 4
92 93 1
92 112 3
93 94 2
93 113 1
94 95 5
94 114 4
95 96 4
95 115 1
96 97 2
96 116 5
97 98 3
97 117 5
98 99 2
98 118 4
99 100 2
99 119 5
100 120 5
101 102 3
101 121 3
102 103 4
102 122 5
103 104 1
103 123 3
104 105 4
104 124 2
105 106 4
105 125 4
106 107 3
106 126 2
107 108 5
107 127 3
108 109 4
108 128 3
109 110 2
109 129 4
110 111 4
110 130 3
111 112 4
111 131 3
112 113 2
112 132 2
113 114 2
113 133 4
114 115 1
114 134 3
115 116 4
115 135 5
116 117 5
116 136 2
117 118 5
117 137 3
118 119 1
118 138 1
119 120 4
119 139 3
120 140 5
121 122 5
121 141 2
122 123 4
122 142 5
123 124 2
123 143 5
124 125 1
124 144 1
125 126 5
125 145 3
126 127 4
126 146 1
127 128 5
127 147 3
128 129 1
128 148 2
129 130 1
129 149 4
130 131 1
130 150 2
131 132 1
131 151 5
132 133 4
132 152 1
133 134 4
133 153 3
134 135 3
134 154 2
135 136 5
135 155 1
136 137 4
136 156 5
137 138 1
137 157 1
138 139 3
138 158 4
139 140 2
139 159 4
140 160 3
141 142 5
141 161 2
142 143 3
142 162 3
143 144 4
143 163 3
144 145 2
144 164 4
145 146 1
145 165 2
146 147 3
146 166 1
147 148 4
147 167 1
148 149 2
