784 1512
1 2 4
1 29 2
2 3 2
2 30 2
3 4 3
3 31 1
4 5 2
4 32 3
5 6 5
5 33 1
6 7 5
6 34 2
7 8 1
7 35 1
8 9 2
8 36 1
9 10 2
9 37 3
10 11 2
10 38 5
11 12 5
11 39 5
12 13 2
12 40 5
13 14 2
13 41 1
14 15 1
14 42 5
15 16 3
15 43 5
16 17 4
16 44 2
17 18 3
17 45 4
18 19 1
18 46 2
19 20 1
19 47 3
20 21 5
20 48 1
21 22 3
21 49 3
22 23 4
22 50 4
23 24 4
23 51 5
24 25 2
24 52 5
25 26 5
25 53 5
26 27 4
26 54 5
27 28 2
27 55 5
28 56 5
29 30 3
29 57 2
30 31 4
30 58 5
31 32 1
31 59 4
32 33 5
32 60 1
33 34 5
33 61 4
34 35 3
34 62 4
35 36 5
35 63 2
36 37 1
36 64 3
37 38 3
37 65 2
38 39 3
38 66 5
39 40 5
39 67 4
40 41 2
40 68 3
41 42 2
41 69 2
42 43 2
42 70 5
43 44 3
43 71 5
44 45 1
44 72 3
45 46 4
45 73 4
46 47 2
46 74 4
47 48 1
47 75 3
48 49 2
48 76 1
49 50 1
49 77 3
50 51 4
50 78 4
51 52 2
51 79 1
52 53 4
52 80 2
53 54 2
53 81 5
54 55 5
54 82 3
55 56 4
55 83 2
56 84 5
57 58 1
57 85 3
58 59 1
58 86 5
59 60 5
59 87 2
60 61 5
60 88 4
61 62 2
61 89 4
62 63 3
62 90 3
63 64 1
63 91 1
64 65 3
64 92 5
65 66 4
65 93 4
66 67 4
66 94 1
67 68 2
67 95 2
68 69 2
68 96 5
69 70 5
69 97 3
70 71 2
70 98 2
71 72 2
71 99 5
72 73 3
72 100 4
73 74 2
73 101 4
74 75 5
74 102 1
75 76 1
75 103 2
76 77 2
76 104 2
77 78 5
77 105 2
78 79 5
78 106 2
79 80 1
79 107 5
80 81 4
80 108 5
81 82 2
81 109 1
82 83 3
82 110 1
83 84 1
83 111 2
84 112 5
85 86 2
85 113 1
86 87 2
86 114 4
87 88 4
87 115 1
88 89 1
88 116 4
89 90 3
89 117 3
90 91 2
90 118 5
91 92 3
91 119 4
92 93 1
92 120 5
93 94 4
93 121 2
94 95 1
94 122 4
95 96 1
95 123 5
96 97 4
96 124 2
97 98 3
97 125 1
98 99 1
98 126 4
99 100 3
99 127 3
100 101 2
100 128 5
101 102 4
101 129 3
102 103 1
102 130 2
103 104 1
103 131 5
104 105 1
104 132 4
105 106 3
105 133 3
106 107 4
106 134 4
107 108 4
107 135 5
108 109 2
108 136 2
109 110 5
109 137 4
110 111 5
110 138 3
111 112 3
111 139 3
112 140 3
113 114 5
113 141 2
114 115 2
114 142 1
115 116 1
115 143 1
116 117 1
116 144 2
117 118 4
117 145 4
118 119 4
118 146 5
119 120 3
119 147 4
120 121 2
120 148 3
121 122 5
121 149 5
122 123 4
122 150 2
123 124 4
123 151 5
124 125 1
124 152 5
125 126 4
125 153 5
126 127 5
126 154 5
127 128 1
127 155 4
128 129 3
128 156 3
129 130 1
129 157 5
130 131 1
130 158 5
131 132 5
131 159 3
132 133 2
132 160 5
133 134 4
133 161 5
134 135 3
134 162 1
135 136 5
135 163 2
136 137 5
136 164 4
137 138 4
137 165 5
138 139 1
138 166 1
139 140 4
139 167 1
140 168 4
141 142 3
141 169 3
142 143 5
142 170 3
143 144 2
143 171 4
144 145 5
144 172 4
145 146 5
145 173 1
146 147 5
146 174 4
147 148 1
147 175 2
148 149 3
148 176 3
149 150 1
149 177 2
150 151 2
150 178 3
151 152 4
151 179 3
152 153 1
152 180 3
153 154 3
153 181 1
154 155 2
154 182 3
155 156 1
155 183 5
156 157 3
156 184 4
157 158 1
157 185 3
158 159 1
158 186 5
159 160 2
159 187 3
160 161 1
160 188 2
161 162 4
161 189 5
162 163 1
162 190 5
163 164 2
163 191 3
164 165 3
164 192 5
165 166 3
165 193 2
166 167 2
166 194 2
167 168 4
167 195 4
168 196 2
169 170 5
169 197 2
170 171 3
170 198 3
171 172 3
171 199 1
172 173 1
172 200 1
173 174 4
173 201 5
174 175 1
174 202 1
175 176 2
175 203 5
176 177 1
176 204 4
177 178 3
177 205 2
178 179 3
178 206 3
179 180 5
179 207 5
180 181 2
180 208 1
181 182 1
181 209 1
182 183 4
182 210 3
183 184 2
183 211 1
184 185 5
184 212 4
185 186 3
185 213 2
186 187 5
186 214 4
187 188 4
187 215 2
188 189 1
188 216 3
189 190 2
189 217 3
190 191 5
190 218 4
191 192 2
191 219 2
192 193 4
192 220 4
193 194 5
193 221 4
194 195 5
194 222 3
195 196 3
195 223 2
196 224 2
197 198 1
197 225 3
198 199 1
198 226 4
199 200 5
199 227 3
200 201 1
200 228 5
201 202 2
201 229 3
202 203 2
202 230 5
203 204 1
203 231 4
204 205 3
204 232 4
205 206 1
205 233 3
206 207 1
206 234 3
207 208 1
207 235 1
208 209 1
208 236 2
209 210 3
209 237 5
210 211 4
210 238 1
211 212 5
211 239 4
212 213 2
212 240 5
213 214 2
213 241 2
214 215 4
214 242 1
215 216 5
215 243 1
216 217 4
216 244 1
217 218 3
217 245 3
218 219 2
218 246 2
219 220 5
219 247 5
220 221 4
220 248 2
221 222 1
221 249 5
222 223 5
222 250 3
223 224 4
223 251 1
224 252 1
225 226 2
225 253 4
226 227 1
226 254 4
227 228 4
227 255 5
228 229 2
228 256 5
229 230 1
229 257 2
230 231 2
230 258 2
231 232 1
231 259 1
232 233 5
232 260 2
233 234 2
233 261 3
234 235 3
234 262 1
235 236 2
235 263 5
236 237 4
236 264 1
237 238 3
237 265 3
238 239 5
238 266 4
239 240 5
239 267 3
240 241 5
240 268 4
241 242 1
241 269 2
242 243 1
242 270 4
243 244 4
243 271 4
244 245 1
244 272 5
245 246 5
245 273 4
246 247 4
246 274 3
247 248 3
247 275 2
248 249 2
248 276 1
249 250 2
249 277 4
250 251 1
250 278 2
251 252 3
251 279 3
252 280 2
253 254 2
253 281 5
254 255 5
254 282 2
255 256 5
255 283 5
256 257 2
256 284 4
257 258 4
257 285 2
258 259 5
258 286 2
259 260 1
259 287 3
260 261 5
260 288 4
261 262 3
261 289 4
262 263 3
262 290 2
263 264 3
263 291 4
264 265 1
264 292 4
265 266 1
265 293 2
266 267 5
266 294 1
267 268 2
267 295 1
268 269 1
268 296 4
269 270 2
269 297 3
270 271 2
270 298 5
271 272 4
271 299 5
272 273 1
272 300 1
273 274 1
273 301 2
274 275 4
274 302 5
275 276 4
275 303 2
276 277 2
276 304 5
277 278 4
277 305 3
278 279 1
278 306 4
279 280 5
279 307 2
280 308 1
281 282 5
281 309 3
282 283 4
282 310 4
283 284 5
283 311 2
284 285 1
284 312 3
285 286 4
285 313 4
286 287 5
286 314 2
287 288 1
287 315 2
288 289 1
288 316 4
289 290 3
289 317 1
290 291 1
290 318 4
291 292 3
291 319 1
292 293 4
292 320 4
293 294 1
293 321 2
294 295 4
294 322 4
295 296 2
295 323 5
296 297 2
296 324 4
297 298 3
297 325 3
298 299 1
298 326 5
299 300 3
299 327 1
300 301 4
300 328 5
