784 1512
1 2 4
1 29 3
2 3 4
2 30 4
3 4 1
3 31 3
4 5 1
4 32 3
5 6 2
5 33 5
6 7 5
6 34 3
7 8 5
7 35 1
8 9 1
8 36 2
9 10 5
9 37 1
10 11 2
10 38 1
11 12 4
11 39 4
12 13 1
12 40 3
13 14 1
13 41 2
14 15 4
14 42 2
15 16 5
15 43 4
16 17 5
16 44 2
17 18 2
17 45 5
18 19 2
18 46 4
19 20 4
19 47 2
20 21 3
20 48 5
21 22 1
21 49 5
22 23 4
22 50 1
23 24 4
23 51 2
24 25 2
24 52 5
25 26 1
25 53 5
26 27 2
26 54 4
27 28 1
27 55 5
28 56 1
29 30 1
29 57 5
30 31 5
30 58 5
31 32 2
31 59 5
32 33 4
32 60 3
33 34 2
33 61 4
34 35 3
34 62 4
35 36 3
35 63 5
36 37 1
36 64 4
37 38 1
37 65 3
38 39 2
38 66 1
39 40 4
39 67 4
40 41 5
40 68 1
41 42 1
41 69 2
42 43 5
42 70 3
43 44 1
43 71 1
44 45 1
44 72 5
45 46 5
45 73 5
46 47 2
46 74 1
47 48 3
47 75 5
48 49 4
48 76 4
49 50 1
49 77 1
50 51 3
50 78 3
51 52 3
51 79 1
52 53 5
52 80 2
53 54 3
53 81 4
54 55 4
54 82 5
55 56 5
55 83 3
56 84 4
57 58 5
57 85 1
58 59 2
58 86 3
59 60 2
59 87 4
60 61 2
60 88 3
61 62 2
61 89 2
62 63 3
62 90 4
63 64 1
63 91 4
64 65 1
64 92 3
65 66 1
65 93 3
66 67 3
66 94 3
67 68 5
67 95 1
68 69 5
68 96 4
69 70 4
69 97 5
70 71 4
70 98 3
71 72 1
71 99 2
72 73 2
72 100 5
73 74 4
73 101 4
74 75 5
74 102 4
75 76 5
75 103 3
76 77 5
76 104 3
77 78 3
77 105 2
78 79 5
78 106 3
79 80 3
79 107 4
80 81 3
80 108 1
81 82 1
81 109 3
82 83 2
82 110 3
83 84 4
83 111 1
84 112 3
85 86 4
85 113 1
86 87 5
86 114 5
87 88 2
87 115 3
88 89 3
88 116 4
89 90 5
89 117 5
90 91 5
90 118 1
91 92 4
91 119 2
92 93 5
92 120 4
93 94 5
93 121 5
94 95 5
94 122 3
95 96 1
95 123 5
96 97 2
96 124 4
97 98 5
97 125 4
98 99 3
98 126 3
99 100 5
99 127 3
100 101 4
100 128 4
101 102 2
101 129 2
102 103 4
102 130 4
103 104 5
103 131 1
104 105 2
104 132 1
105 106 4
105 133 2
106 107 3
106 134 4
107 108 4
107 135 5
108 109 5
108 136 3
109 110 4
109 137 5
110 111 1
110 138 3
111 112 1
111 139 4
112 140 1
113 114 5
113 141 1
114 115 5
114 142 3
115 116 2
115 143 2
116 117 1
116 144 3
117 118 3
117 145 3
118 119 4
118 146 3
119 120 1
119 147 4
120 121 1
120 148 5
121 122 2
121 149 4
122 123 5
122 150 5
123 124 1
123 151 3
124 125 5
124 152 4
125 126 2
125 153 5
126 127 4
126 154 1
127 128 3
127 155 4
128 129 5
128 156 4
129 130 3
129 157 5
130 131 5
130 158 2
131 132 4
131 159 5
132 133 5
132 160 1
133 134 2
133 161 3
134 135 4
134 162 1
135 136 3
135 163 2
136 137 5
136 164 3
137 138 2
137 165 3
138 139 4
138 166 2
139 140 5
139 167 2
140 168 4
141 142 1
141 169 4
142 143 3
142 170 1
143 144 1
143 171 1
144 145 4
144 172 5
145 146 3
145 173 3
146 147 2
146 174 5
147 148 1
147 175 3
148 149 4
148 176 1
149 150 3
149 177 3
150 151 1
150 178 4
151 152 3
151 179 3
152 153 1
152 180 2
153 154 2
153 181 3
154 155 1
154 182 2
155 156 5
155 183 4
156 157 5
156 184 2
157 158 5
157 185 1
158 159 1
158 186 1
159 160 2
159 187 3
160 161 1
160 188 2
161 162 3
161 189 3
162 163 2
162 190 4
163 164 5
163 191 2
164 165 1
164 192 4
165 166 1
165 193 4
166 167 2
166 194 4
167 168 5
167 195 1
168 196 1
169 170 5
169 197 4
170 171 5
170 198 4
171 172 4
171 199 4
172 173 4
172 200 5
173 174 1
173 201 2
174 175 5
174 202 4
175 176 1
175 203 1
176 177 2
176 204 5
177 178 2
177 205 5
178 179 2
178 206 1
179 180 5
