400 760
1 2 3
1 21 2
2 3 1
2 22 2
3 4 5
3 23 1
4 5 5
4 24 5
5 6 3
5 25 3
6 7 2
6 26 5
7 8 5
7 27 3
8 9 5
8 28 3
9 10 2
9 29 4
10 11 5
10 30 1
11 12 3
11 31 1
12 13 2
12 32 1
13 14 3
13 33 5
14 15 3
14 34 2
15 16 2
15 35 5
16 17 3
16 36 1
17 18 2
17 37 4
18 19 4
18 38 2
19 20 1
19 39 1
20 40 1
21 22 3
21 41 5
22 23 1
22 42 3
23 24 4
23 43 1
24 25 3
24 44 5
25 26 2
25 45 5
26 27 1
26 46 5
27 28 2
27 47 5
28 29 3
28 48 1
29 30 2
29 49 3
30 31 4
30 50 1
31 32 3
31 51 1
32 33 4
32 52 4
33 34 4
33 53 3
34 35 4
34 54 3
35 36 5
35 55 4
36 37 4
36 56 3
37 38 3
37 57 5
38 39 5
38 58 4
39 40 4
39 59 1
40 60 4
41 42 5
41 61 1
42 43 5
42 62 2
43 44 4
43 63 1
44 45 3
44 64 1
45 46 4
45 65 3
46 47 5
46 66 2
47 48 5
47 67 3
48 49 2
48 68 3
49 50 3
49 69 1
50 51 3
50 70 4
51 52 1
51 71 2
52 53 3
52 72 2
53 54 1
53 73 2
54 55 4
54 74 2
55 56 2
55 75 1
56 57 5
56 76 5
57 58 4
57 77 5
58 59 1
58 78 5
59 60 1
59 79 5
60 80 2
61 62 3
61 81 3
62 63 1
62 82 1
63 64 4
63 83 3
64 65 1
64 84 4
65 66 3
65 85 1
66 67 1
66 86 4
67 68 2
67 87 3
68 69 1
68 88 4
69 70 2
69 89 5
70 71 5
70 90 4
71 72 2
71 91 3
72 73 1
72 92 3
73 74 3
73 93 3
74 75 4
74 94 1
75 76 4
75 95 2
76 77 5
76 96 3
77 78 2
77 97 4
78 79 2
78 98 1
79 80 2
79 99 2
80 100 4
81 82 4
81 101 2
82 83 1
82 102 3
83 84 3
83 103 3
84 85 2
84 104 1
85 86 3
85 105 3
86 87 5
86 106 4
87 88 2
87 107 2
88 89 5
88 108 4
89 90 5
89 109 4
90 91 1
90 110 2
91 92 1
91 111 5
92 93 5
92 112 5
93 94 2
93 113 3
94 95 4
94 114 4
95 96 2
95 115 1
96 97 2
96 116 4
97 98 2
97 117 1
98 99 5
98 118 3
99 100 3
99 119 4
100 120 4
101 102 5
101 121 5
102 103 1
102 122 2
103 104 4
103 123 4
104 105 5
104 124 4
105 106 2
105 125 3
106 107 2
106 126 1
107 108 4
107 127 3
108 109 3
108 128 4
109 110 5
109 129 2
110 111 1
110 130 4
111 112 2
111 131 4
112 113 3
112 132 2
113 114 5
113 133 2
114 115 2
114 134 2
115 116 3
115 135 2
116 117 2
116 136 3
117 118 2
117 137 4
118 119 4
118 138 3
119 120 4
119 139 4
120 140 5
121 122 5
121 141 2
122 123 3
122 142 3
123 124 5
123 143 5
124 125 3
124 144 2
125 126 3
125 145 5
126 127 1
126 146 3
127 128 3
127 147 1
128 129 5
128 148 4
129 130 4
129 149 2
130 131 5
130 150 5
131 132 3
131 151 1
132 133 5
132 152 5
133 134 4
133 153 5
134 135 2
134 154 5
135 136 3
135 155 5
136 137 1
136 156 3
137 138 4
137 157 4
138 139 1
138 158 3
139 140 4
139 159 2
140 160 1
141 142 4
141 161 2
142 143 5
142 162 1
143 144 4
143 163 5
144 145 5
144 164 5
145 146 4
145 165 4
146 147 3
146 166 5
147 148 5
147 167 3
148 149 3
148 168 2
149 150 1
149 169 5
150 151 1
150 170 2
151 152 4
151 171 4
152 153 1
152 172 2
153 154 3
153 173 5
154 155 1
154 174 3
155 156 1
155 175 4
156 157 1
156 176 2
157 158 2
157 177 1
158 159 3
158 178 5
159 160 3
159 179 4
160 180 5
161 162 4
161 181 2
162 163 3
162 182 3
163 164 4
163 183 1
164 165 2
164 184 2
165 166 3
165 185 4
166 167 2
166 186 1
167 168 5
167 187 1
168 169 3
168 188 4
169 170 1
169 189 1
170 171 3
170 190 2
171 172 4
171 191 5
172 173 1
172 192 4
173 174 3
173 193 1
174 175 5
174 194 3
175 176 3
175 195 4
176 177 1
176 196 5
177 178 3
177 197 3
178 179 1
178 198 1
179 180 2
179 199 4
180 200 4
181 182 2
181 201 2
182 183 3
182 202 2
183 184 5
183 203 3
184 185 5
184 204 4
185 186 5
185 205 4
186 187 5
186 206 3
187 188 5
187 207 3
188 189 4
188 208 3
189 190 3
189 209 2
190 191 4
190 210 3
191 192 1
191 211 5
192 193 2
192 212 3
193 194 3
193 213 2
194 195 1
194 214 5
195 196 3
195 215 2
196 197 5
196 216 5
197 198 5
197 217 5
198 199 1
198 218 3
199 200 2
199 219 1
200 220 1
201 202 4
201 221 1
202 203 3
202 222 4
203 204 4
203 223 5
204 205 1
204 224 2
205 206 4
205 225 3
206 207 2
206 226 1
207 208 1
207 227 4
208 209 2
208 228 1
209 210 4
209 229 3
210 211 5
210 230 3
211 212 5
211 231 3
212 213 3
212 232 3
213 214 5
213 233 3
214 215 2
214 234 4
215 216 3
215 235 3
216 217 4
216 236 5
217 218 2
217 237 3
218 219 2
218 238 1
219 220 4
219 239 4
220 240 4
221 222 2
221 241 2
222 223 2
222 242 4
223 224 2
223 243 2
224 225 3
224 244 1
225 226 1
225 245 3
226 227 3
226 246 5
227 228 5
227 247 3
228 229 1
228 248 4
229 230 5
229 249 1
230 231 4
230 250 2
231 232 2
231 251 2
232 233 2
232 252 5
233 234 5
233 253 4
234 235 1
234 254 4
235 236 4
235 255 5
236 237 3
236 256 4
237 238 1
237 257 4
238 239 3
238 258 1
239 240 2
239 259 2
240 260 5
241 242 2
241 261 5
242 243 5
242 262 1
243 244 2
243 263 1
244 245 4
244 264 2
245 246 4
245 265 2
246 247 3
246 266 3
247 248 1
247 267 4
248 249 5
248 268 5
249 250 1
249 269 2
250 251 1
250 270 5
251 252 2
251 271 4
252 253 3
252 272 1
253 254 4
253 273 5
254 255 1
254 274 2
255 256 2
255 275 1
256 257 4
256 276 1
257 258 1
257 277 4
258 259 4
258 278 5
259 260 5
259 279 2
260 280 5
261 262 4
261 281 2
262 263 5
262 282 5
263 264 1
263 283 1
264 265 1
264 284 5
265 266 4
265 285 5
266 267 1
266 286 1
267 268 4
267 287 3
268 269 5
268 288 4
269 270 4
269 289 4
270 271 1
270 290 1
271 272 3
271 291 5
272 273 1
272 292 5
273 274 4
273 293 4
274 275 1
274 294 5
275 276 4
275 295 5
276 277 5
276 296 3
277 278 2
277 297 2
278 279 1
278 298 3
279 280 2
279 299 3
280 300 1
281 282 1
281 301 3
282 283 1
282 302 4
283 284 4
283 303 4
284 285 5
284 304 1
285 286 5
285 305 5
286 287 1
286 306 4
287 288 3
287 307 2
288 289 1
288 308 2
289 290 5
289 309 3
290 291 5
290 310 5
291 292 5
291 311 3
292 293 1
292 312 5
293 294 5
293 313 5
294 295 2
294 314 5
295 296 4
295 315 3
296 297 4
296 316 3
297 298 1
297 317 3
298 299 5
298 318 1
299 300 1
299 319 1
300 320 1
301 302 5
301 321 1
302 303 1
302 322 1
303 304 4
303 323 3
304 305 5
304 324 3
305 306 1
305 325 4
306 307 3
306 326 3
307 308 1
307 327 4
308 309 4
308 328 1
309 310 4
309 329 4
310 311 4
310 330 1
311 312 1
311 331 2
312 313 4
312 332 3
313 314 3
313 333 5
314 315 2
314 334 1
315 316 5
315 335 1
316 317 2
316 336 5
317 318 4
317 337 5
318 319 5
318 338 1
319 320 4
319 339 3
