400 760
1 2 5
1 21 4
2 3 1
2 22 1
3 4 1
3 23 5
4 5 1
4 24 3
5 6 3
5 25 5
6 7 3
6 26 3
7 8 2
7 27 4
8 9 2
8 28 3
9 10 3
9 29 1
10 11 3
10 30 3
11 12 1
11 31 5
12 13 5
12 32 3
13 14 5
13 33 2
14 15 3
14 34 3
15 16 1
15 35 1
16 17 3
16 36 2
17 18 3
17 37 2
18 19 2
18 38 5
19 20 2
19 39 5
20 40 3
21 22 4
21 41 1
22 23 5
22 42 4
23 24 2
23 43 4
24 25 2
24 44 3
25 26 4
25 45 5
26 27 4
26 46 5
27 28 4
27 47 4
28 29 1
28 48 2
29 30 1
29 49 1
30 31 3
30 50 5
31 32 2
31 51 2
32 33 4
32 52 2
33 34 3
33 53 1
34 35 1
34 54 3
35 36 1
35 55 4
36 37 5
36 56 5
37 38 2
37 57 4
38 39 3
38 58 5
39 40 4
39 59 4
40 60 1
41 42 4
41 61 5
42 43 5
42 62 5
43 44 2
43 63 5
44 45 4
44 64 4
45 46 2
45 65 2
46 47 5
46 66 5
47 48 5
47 67 2
48 49 3
48 68 5
49 50 2
49 69 5
50 51 1
50 70 3
51 52 4
51 71 2
52 53 2
52 72 4
53 54 4
53 73 2
54 55 5
54 74 3
55 56 1
55 75 3
56 57 3
56 76 2
57 58 4
57 77 4
58 59 1
58 78 1
59 60 1
59 79 3
60 80 4
61 62 4
61 81 2
62 63 2
62 82 5
63 64 4
63 83 3
64 65 1
64 84 2
65 66 3
65 85 1
66 67 1
66 86 3
67 68 5
67 87 2
68 69 4
68 88 5
69 70 3
69 89 5
70 71 4
70 90 3
71 72 5
71 91 2
72 73 5
72 92 4
73 74 4
73 93 1
74 75 4
74 94 2
75 76 1
75 95 1
76 77 5
76 96 4
77 78 2
77 97 1
78 79 4
78 98 2
79 80 4
79 99 5
80 100 2
81 82 4
81 101 3
82 83 4
82 102 3
83 84 4
83 103 5
84 85 5
84 104 5
85 86 2
85 105 2
86 87 1
86 106 1
87 88 4
87 107 3
88 89 5
88 108 3
89 90 4
89 109 4
90 91 4
90 110 2
91 92 5
91 111 2
92 93 5
92 112 4
93 94 2
93 113 3
94 95 3
94 114 1
95 96 4
95 115 1
96 97 4
96 116 3
97 98 2
97 117 4
98 99 2
98 118 3
99 100 3
99 119 4
100 120 5
101 102 4
101 121 3
102 103 3
102 122 2
103 104 4
103 123 3
104 105 4
104 124 3
105 106 5
105 125 1
106 107 2
106 126 3
107 108 2
107 127 3
108 109 3
108 128 5
109 110 5
109 129 1
110 111 2
110 130 5
111 112 4
111 131 1
112 113 2
112 132 1
113 114 2
113 133 1
114 115 4
114 134 3
115 116 1
115 135 2
116 117 4
116 136 3
117 118 5
117 137 2
118 119 5
118 138 1
119 120 4
119 139 4
120 140 1
121 122 1
121 141 3
122 123 5
122 142 1
123 124 4
123 143 3
124 125 3
124 144 2
125 126 4
125 145 5
126 127 2
126 146 5
127 128 3
127 147 1
128 129 1
128 148 5
129 130 4
129 149 2
130 131 4
130 150 3
131 132 3
131 151 4
132 133 2
132 152 1
133 134 1
133 153 4
134 135 5
134 154 2
135 136 2
135 155 5
136 137 3
136 156 5
137 138 1
137 157 1
138 139 5
138 158 4
139 140 5
139 159 3
140 160 2
141 142 3
141 161 3
142 143 2
142 162 1
143 144 3
143 163 4
144 145 2
144 164 1
145 146 2
145 165 4
146 147 2
146 166 2
147 148 3
147 167 3
148 149 2
148 168 4
149 150 1
149 169 3
150 151 2
150 170 2
151 152 4
151 171 5
152 153 3
152 172 3
153 154 3
153 173 5
154 155 3
154 174 2
155 156 3
155 175 4
156 157 1
156 176 4
157 158 5
157 177 4
158 159 3
158 178 3
159 160 5
159 179 3
160 180 4
161 162 3
161 181 5
162 163 5
162 182 5
163 164 5
163 183 5
164 165 5
164 184 5
165 166 5
165 185 3
166 167 5
166 186 5
167 168 3
167 187 2
168 169 1
168 188 2
169 170 3
169 189 3
170 171 4
170 190 2
171 172 5
171 191 1
172 173 4
172 192 5
173 174 1
173 193 4
174 175 3
174 194 2
175 176 3
175 195 2
176 177 1
176 196 2
177 178 4
177 197 2
178 179 1
178 198 2
179 180 3
179 199 3
180 200 1
181 182 1
181 201 3
182 183 5
182 202 4
183 184 3
183 203 4
184 185 4
184 204 5
185 186 5
185 205 3
186 187 5
186 206 3
187 188 5
187 207 5
188 189 2
188 208 2
189 190 3
189 209 2
190 191 2
190 210 5
191 192 4
191 211 2
192 193 5
192 212 3
193 194 3
193 213 5
194 195 4
194 214 2
195 196 2
195 215 5
196 197 3
196 216 1
197 198 1
197 217 1
198 199 4
198 218 4
199 200 2
199 219 3
200 220 3
201 202 5
201 221 5
202 203 3
202 222 3
203 204 4
203 223 3
204 205 5
204 224 1
205 206 3
205 225 1
206 207 4
206 226 1
207 208 3
207 227 3
208 209 4
208 228 2
209 210 2
209 229 4
210 211 3
210 230 5
211 212 5
211 231 3
212 213 5
212 232 2
213 214 1
213 233 1
214 215 1
214 234 5
215 216 5
215 235 1
216 217 4
216 236 3
217 218 4
217 237 1
218 219 5
218 238 4
