400 760
1 2 2
1 21 3
2 3 4
2 22 5
3 4 2
3 23 5
4 5 2
4 24 1
5 6 1
5 25 2
6 7 4
6 26 3
7 8 2
7 27 4
8 9 2
8 28 2
9 10 2
9 29 3
10 11 3
10 30 2
11 12 2
11 31 1
12 13 3
12 32 4
13 14 3
13 33 5
14 15 1
14 34 5
15 16 4
15 35 4
16 17 1
16 36 4
17 18 2
17 37 3
18 19 4
18 38 5
19 20 1
19 39 5
20 40 3
21 22 5
21 41 4
22 23 5
22 42 1
23 24 5
23 43 1
24 25 3
24 44 4
25 26 1
25 45 1
26 27 2
26 46 5
27 28 4
27 47 1
28 29 3
28 48 5
29 30 2
29 49 3
30 31 1
30 50 4
31 32 2
31 51 5
32 33 3
32 52 3
33 34 3
33 53 4
34 35 2
34 54 1
35 36 4
35 55 3
36 37 4
36 56 4
37 38 4
37 57 5
38 39 2
38 58 3
39 40 2
39 59 2
40 60 2
41 42 1
41 61 2
42 43 1
42 62 3
43 44 1
43 63 3
44 45 2
44 64 2
45 46 1
45 65 2
46 47 5
46 66 3
47 48 2
47 67 5
48 49 2
48 68 5
49 50 1
49 69 2
50 51 4
50 70 2
51 52 5
51 71 2
52 53 3
52 72 4
53 54 5
53 73 4
54 55 1
54 74 1
55 56 2
55 75 1
56 57 3
56 76 5
57 58 2
57 77 3
58 59 4
58 78 1
59 60 4
59 79 2
60 80 3
61 62 4
61 81 5
62 63 2
62 82 1
63 64 2
63 83 4
64 65 1
64 84 5
65 66 2
65 85 3
66 67 5
66 86 1
67 68 3
67 87 4
68 69 3
68 88 2
69 70 2
69 89 2
70 71 2
70 90 5
71 72 2
71 91 3
72 73 4
72 92 1
73 74 3
73 93 2
74 75 2
74 94 5
75 76 5
75 95 2
76 77 1
76 96 5
77 78 3
77 97 4
78 79 3
78 98 5
79 80 1
79 99 3
80 100 3
81 82 1
81 101 2
82 83 3
82 102 3
83 84 4
83 103 3
84 85 4
84 104 1
85 86 4
85 105 1
86 87 1
86 106 5
87 88 1
87 107 3
88 89 3
88 108 3
89 90 3
89 109 3
90 91 1
90 110 3
91 92 4
91 111 2
92 93 3
92 112 4
93 94 4
93 113 1
94 95 3
94 114 1
95 96 5
95 115 4
96 97 3
96 116 2
97 98 2
97 117 4
98 99 5
98 118 5
99 100 2
99 119 3
100 120 3
101 102 3
101 121 3
102 103 5
102 122 1
103 104 4
103 123 1
104 105 2
104 124 2
105 106 3
105 125 5
106 107 3
106 126 3
107 108 5
107 127 4
108 109 1
108 128 5
109 110 4
109 129 2
110 111 5
110 130 5
111 112 2
111 131 1
112 113 3
112 132 5
113 114 5
113 133 1
114 115 3
114 134 5
115 116 4
115 135 2
116 117 3
116 136 2
117 118 1
117 137 2
118 119 4
118 138 1
119 120 5
119 139 3
120 140 1
121 122 2
121 141 4
122 123 1
122 142 5
123 124 5
123 143 2
124 125 4
124 144 4
125 126 1
125 145 1
126 127 4
126 146 5
127 128 3
127 147 2
128 129 5
128 148 2
129 130 1
129 149 1
130 131 5
130 150 2
131 132 1
131 151 2
132 133 3
132 152 1
133 134 1
133 153 4
134 135 1
134 154 4
135 136 3
135 155 1
136 137 2
136 156 4
137 138 4
137 157 4
138 139 1
138 158 2
139 140 3
139 159 4
140 160 5
141 142 2
141 161 2
142 143 4
142 162 3
143 144 2
143 163 3
144 145 3
144 164 4
145 146 1
145 165 5
146 147 3
146 166 4
147 148 1
147 167 3
148 149 2
148 168 3
149 150 2
149 169 2
150 151 1
150 170 2
151 152 1
151 171 5
152 153 5
152 172 1
153 154 5
153 173 3
154 155 3
154 174 1
155 156 5
155 175 1
156 157 5
156 176 5
157 158 2
157 177 2
158 159 4
158 178 3
159 160 5
159 179 1
160 180 1
161 162 1
161 181 3
162 163 1
162 182 1
163 164 5
163 183 5
164 165 1
164 184 1
165 166 5
165 185 2
166 167 5
166 186 5
167 168 3
167 187 4
168 169 4
168 188 5
169 170 5
169 189 5
170 171 4
170 190 4
171 172 2
171 191 5
172 173 3
172 192 4
173 174 5
173 193 1
174 175 5
174 194 3
175 176 4
175 195 5
176 177 3
176 196 5
177 178 1
177 197 3
178 179 2
178 198 5
179 180 2
179 199 1
180 200 5
181 182 2
181 201 5
182 183 5
182 202 4
183 184 2
183 203 3
184 185 4
184 204 3
185 186 1
185 205 3
186 187 4
186 206 5
187 188 4
187 207 2
188 189 3
188 208 2
189 190 3
189 209 4
190 191 2
190 210 4
191 192 3
191 211 1
192 193 1
192 212 2
193 194 1
193 213 3
194 195 5
194 214 5
195 196 2
195 215 1
196 197 1
196 216 1
197 198 3
197 217 5
198 199 1
198 218 1
199 200 5
199 219 2
200 220 4
201 202 3
201 221 1
202 203 2
202 222 2
203 204 2
203 223 3
204 205 4
204 224 2
205 206 5
205 225 2
206 207 2
206 226 1
207 208 5
207 227 5
208 209 2
208 228 1
209 210 5
209 229 2
210 211 2
210 230 1
211 212 5
211 231 1
212 213 1
212 232 4
213 214 5
213 233 1
214 215 4
214 234 3
215 216 5
215 235 4
216 217 5
216 236 1
217 218 3
217 237 3
218 219 1
218 238 2
219 220 2
219 239 2
220 240 5
221 222 3
221 241 4
222 223 5
222 242 4
223 224 5
223 243 5
224 225 1
224 244 3
225 226 4
225 245 2
226 227 3
226 246 5
227 228 1
227 247 4
228 229 3
228 248 3
229 230 1
229 249 1
230 231 2
230 250 1
231 232 2
231 251 1
232 233 3
232 252 2
233 234 4
233 253 5
234 235 4
234 254 3
235 236 1
235 255 5
236 237 1
236 256 4
237 238 5
237 257 3
238 239 5
238 258 2
239 240 4
239 259 2
240 260 1
241 242 2
241 261 2
242 243 3
242 262 5
243 244 4
243 263 2
244 245 1
244 264 1
245 246 4
245 265 5
246 247 3
246 266 3
247 248 1
247 267 4
248 249 2
248 268 4
249 250 5
249 269 4
250 251 2
250 270 2
251 252 4
251 271 4
252 253 3
252 272 2
253 254 5
253 273 2
254 255 4
254 274 1
255 256 2
255 275 2
256 257 3
256 276 2
257 258 5
257 277 4
258 259 1
258 278 5
259 260 2
259 279 1
260 280 3
261 262 3
261 281 5
262 263 1
262 282 1
263 264 3
263 283 1
264 265 2
264 284 5
265 266 5
265 285 3
266 267 1
266 286 2
267 268 4
267 287 3
268 269 1
268 288 4
269 270 5
269 289 2
270 271 3
270 290 4
271 272 5
271 291 2
272 273 2
272 292 1
273 274 1
273 293 2
274 275 5
274 294 2
275 276 1
275 295 2
276 277 4
276 296 5
277 278 1
277 297 1
278 279 2
278 298 5
279 280 4
279 299 2
280 300 3
281 282 5
281 301 3
282 283 3
282 302 1
283 284 5
283 303 1
284 285 5
284 304 4
285 286 4
285 305 1
286 287 5
286 306 1
287 288 1
287 307 3
288 289 1
288 308 1
289 290 3
289 309 2
290 291 5
290 310 3
291 292 5
291 311 2
292 293 5
292 312 3
293 294 4
293 313 5
294 295 1
294 314 1
295 296 2
295 315 4
296 297 4
296 316 2
297 298 1
297 317 4
298 299 3
298 318 2
299 300 2
299 319 5
300 320 2
301 302 5
301 321 5
302 303 2
302 322 3
303 304 5
303 323 3
304 305 5
304 324 3
305 306 2
305 325 1
306 307 4
306 326 5
307 308 2
307 327 5
308 309 1
308 328 1
309 310 3
309 329 5
310 311 1
310 330 3
311 312 2
311 331 2
312 313 5
312 332 5
313 314 3
313 333 4
314 315 4
314 334 1
315 316 5
315 335 3
316 317 5
316 336 2
317 318 1
317 337 5
318 319 3
318 338 1
319 320 2
319 339 1
320 340 1
321 322 4
321 341 1
322 323 4
322 342 1
323 324 1
323 343 5
324 325 5
324 344 3
325 326 3
325 345 3
326 327 4
326 346 5
327 328 5
327 347 3
328 329 4
328 348 3
329 330 4
329 349 5
330 331 4
330 350 4
331 332 4
331 351 1
332 333 2
332 352 1
333 334 2
333 353 5
334 335 3
334 354 5
335 336 5
335 355 4
336 337 5
336 356 1
337 338 4
337 357 4
338 339 5
338 358 3
339 340 5
339 359 2
340 360 3
341 342 1
341 361 5
342 343 5
342 362 3
343 344 1
343 363 2
344 345 1
344 364 5
345 346 4
345 365 1
346 347 3
346 366 2
347 348 5
347 367 3
348 349 5
348 368 4
349 350 5
349 369 3
350 351 3
350 370 5
351 352 4
351 371 4
352 353 2
352 372 5
353 354 3
353 373 1
354 355 5
354 374 5
355 356 2
355 375 5
356 357 4
356 376 3
357 358 2
357 377 1
358 359 5
358 378 2
359 360 3
359 379 1
360 380 1
361 362 3
361 381 5
362 363 3
362 382 2
363 364 3
363 383 1
364 365 4
364 384 5
365 366 3
365 385 4
366 367 5
366 386 3
367 368 4
367 387 2
368 369 5
368 388 1
369 370 4
369 389 3
370 371 1
370 390 5
371 372 1
371 391 1
372 373 3
372 392 3
373 374 5
373 393 5
374 375 5
374 394 3
375 376 3
375 395 1
376 377 5
376 396 2
377 378 2
377 397 5
378 379 5
378 398 5
379 380 3
379 399 3
380 400 3
381 382 5
382 383 5
383 384 2
384 385 2
385 386 4
386 387 3
387 388 4
388 389 4
389 390 2
390 391 2
391 392 1
392 393 2
393 394 3
394 395 2
395 396 1
396 397 4
397 398 2
398 399 2
399 400 3
