400 760
1 2 3
1 21 3
2 3 5
2 22 3
3 4 1
3 23 1
4 5 1
4 24 2
5 6 3
5 25 5
6 7 2
6 26 1
7 8 5
7 27 3
8 9 5
8 28 2
9 10 2
9 29 2
10 11 1
10 30 2
11 12 3
11 31 5
12 13 1
12 32 3
13 14 5
13 33 3
14 15 5
14 34 3
15 16 4
15 35 2
16 17 1
16 36 4
17 18 5
17 37 4
18 19 4
18 38 1
19 20 4
19 39 4
20 40 2
21 22 5
21 41 2
22 23 1
22 42 5
23 24 2
23 43 4
24 25 2
24 44 1
25 26 1
25 45 4
26 27 5
26 46 1
27 28 2
27 47 2
28 29 2
28 48 3
29 30 5
29 49 2
30 31 5
30 50 1
31 32 2
31 51 2
32 33 2
32 52 4
33 34 3
33 53 4
34 35 2
34 54 3
35 36 4
35 55 5
36 37 5
36 56 3
37 38 2
37 57 5
38 39 1
38 58 3
39 40 2
39 59 5
40 60 2
41 42 4
41 61 4
42 43 4
42 62 2
43 44 4
43 63 3
44 45 2
44 64 3
45 46 2
45 65 2
46 47 5
46 66 1
47 48 1
47 67 3
48 49 3
48 68 3
49 50 4
49 69 4
50 51 5
50 70 5
51 52 2
51 71 2
52 53 3
52 72 3
53 54 2
53 73 3
54 55 3
54 74 1
55 56 5
55 75 1
56 57 3
56 76 3
57 58 2
57 77 5
58 59 5
58 78 3
59 60 5
59 79 5
60 80 3
61 62 4
61 81 3
62 63 2
62 82 2
63 64 3
63 83 4
64 65 3
64 84 4
65 66 3
65 85 2
66 67 2
66 86 1
67 68 3
67 87 3
68 69 1
68 88 1
69 70 5
69 89 5
70 71 2
70 90 5
71 72 4
71 91 2
72 73 4
72 92 1
73 74 5
73 93 3
74 75 4
74 94 4
75 76 1
75 95 1
76 77 5
76 96 4
77 78 4
77 97 2
78 79 5
78 98 4
79 80 5
79 99 5
80 100 1
81 82 5
81 101 1
82 83 4
82 102 3
83 84 5
83 103 1
84 85 3
84 104 2
85 86 4
85 105 4
86 87 5
86 106 2
87 88 2
87 107 3
88 89 1
88 108 2
89 90 2
89 109 5
90 91 2
90 110 4
91 92 5
91 111 4
92 93 1
92 112 2
93 94 3
93 113 2
94 95 5
94 114 1
95 96 4
95 115 2
96 97 5
96 116 4
97 98 5
97 117 1
98 99 5
98 118 3
99 100 4
99 119 3
100 120 1
101 102 2
101 121 4
102 103 1
102 122 4
103 104 5
103 123 2
104 105 5
104 124 1
105 106 3
105 125 1
106 107 2
106 126 1
107 108 5
107 127 2
108 109 4
108 128 5
109 110 2
109 129 1
110 111 4
110 130 5
111 112 5
111 131 5
112 113 1
112 132 1
113 114 2
113 133 5
114 115 1
114 134 1
115 116 5
115 135 5
116 117 1
116 136 4
117 118 2
117 137 4
118 119 4
118 138 2
119 120 1
119 139 4
120 140 1
121 122 2
121 141 3
122 123 2
122 142 5
123 124 4
123 143 1
124 125 5
124 144 2
125 126 5
125 145 3
126 127 2
126 146 2
127 128 5
127 147 2
128 129 4
128 148 3
129 130 5
129 149 3
130 131 3
130 150 5
131 132 2
131 151 4
132 133 4
132 152 2
133 134 3
133 153 3
134 135 2
134 154 1
135 136 1
135 155 4
136 137 2
136 156 5
137 138 1
137 157 1
138 139 4
138 158 1
139 140 4
139 159 3
140 160 1
141 142 5
141 161 5
142 143 2
142 162 4
143 144 3
143 163 2
144 145 1
144 164 1
145 146 1
145 165 4
146 147 3
146 166 2
147 148 1
147 167 2
148 149 1
148 168 4
149 150 2
149 169 5
150 151 1
150 170 3
151 152 3
151 171 1
152 153 1
152 172 2
153 154 5
153 173 5
154 155 2
154 174 5
155 156 4
155 175 3
156 157 2
156 176 2
157 158 2
157 177 2
158 159 5
158 178 4
159 160 3
159 179 2
160 180 4
161 162 2
161 181 5
162 163 3
162 182 3
163 164 1
163 183 5
164 165 5
164 184 5
165 166 1
165 185 2
166 167 1
166 186 3
167 168 4
167 187 3
168 169 3
168 188 4
169 170 1
169 189 1
170 171 2
170 190 5
171 172 5
171 191 4
172 173 4
172 192 3
173 174 2
173 193 2
174 175 4
174 194 1
175 176 1
175 195 4
176 177 2
176 196 2
177 178 1
177 197 1
178 179 2
178 198 1
179 180 1
179 199 5
180 200 2
181 182 3
181 201 1
182 183 3
182 202 2
183 184 3
183 203 5
184 185 1
184 204 5
185 186 2
185 205 5
186 187 2
186 206 2
187 188 4
187 207 5
188 189 1
188 208 5
189 190 1
189 209 5
190 191 3
190 210 3
191 192 5
191 211 3
192 193 5
192 212 2
193 194 1
193 213 5
194 195 3
194 214 3
195 196 1
195 215 4
196 197 2
196 216 2
197 198 4
197 217 3
198 199 1
198 218 2
199 200 2
199 219 1
200 220 3
201 202 4
201 221 1
202 203 1
202 222 1
203 204 5
203 223 4
204 205 2
204 224 1
205 206 3
205 225 2
206 207 5
206 226 2
207 208 2
207 227 5
208 209 2
208 228 2
209 210 1
209 229 3
210 211 3
210 230 5
211 212 5
211 231 5
212 213 5
212 232 5
213 214 5
213 233 2
214 215 2
214 234 4
215 216 2
215 235 5
216 217 3
216 236 1
217 218 4
217 237 4
218 219 5
218 238 2
219 220 1
219 239 5
220 240 1
221 222 5
221 241 1
222 223 1
222 242 2
223 224 3
223 243 1
224 225 4
224 244 1
225 226 2
225 245 5
226 227 5
226 246 2
227 228 1
227 247 4
228 229 2
228 248 2
229 230 3
229 249 1
230 231 2
230 250 5
231 232 3
231 251 2
232 233 3
232 252 1
233 234 2
233 253 4
234 235 1
234 254 2
235 236 2
235 255 4
236 237 4
236 256 1
237 238 1
237 257 2
238 239 1
238 258 5
239 240 4
239 259 3
240 260 5
241 242 4
241 261 5
242 243 3
242 262 1
243 244 1
243 263 1
244 245 3
244 264 2
245 246 4
245 265 5
246 247 2
246 266 3
247 248 5
247 267 1
248 249 2
248 268 2
249 250 1
249 269 3
250 251 4
250 270 3
251 252 1
251 271 5
252 253 1
252 272 3
253 254 1
253 273 3
254 255 2
254 274 1
255 256 1
255 275 2
256 257 4
256 276 2
257 258 4
257 277 5
258 259 3
258 278 2
259 260 1
259 279 2
260 280 1
261 262 2
261 281 2
262 263 1
262 282 1
263 264 1
263 283 2
264 265 1
264 284 4
265 266 3
265 285 2
266 267 4
266 286 3
267 268 5
267 287 4
268 269 3
268 288 2
269 270 2
269 289 3
270 271 2
270 290 2
271 272 5
271 291 5
272 273 5
272 292 4
273 274 5
273 293 2
274 275 3
274 294 5
275 276 4
275 295 2
276 277 5
276 296 2
277 278 5
277 297 4
278 279 5
278 298 3
279 280 5
279 299 2
280 300 5
281 282 3
281 301 2
282 283 4
282 302 2
283 284 4
283 303 5
284 285 2
284 304 3
285 286 1
285 305 1
286 287 1
286 306 1
287 288 5
287 307 1
288 289 3
288 308 5
289 290 3
289 309 3
290 291 4
290 310 4
291 292 4
291 311 4
292 293 4
292 312 4
293 294 2
293 313 3
294 295 2
294 314 2
295 296 4
295 315 1
296 297 5
296 316 4
297 298 2
297 317 1
298 299 1
298 318 2
299 300 2
299 319 5
300 320 4
301 302 3
301 321 5
302 303 2
302 322 3
303 304 1
303 323 3
304 305 5
304 324 1
305 306 5
305 325 4
306 307 5
306 326 2
307 308 2
307 327 5
308 309 1
308 328 3
309 310 2
309 329 2
310 311 5
310 330 2
311 312 2
311 331 4
312 313 4
312 332 4
313 314 5
313 333 3
314 315 2
314 334 5
315 316 4
315 335 1
316 317 3
316 336 1
317 318 1
317 337 5
318 319 5
318 338 3
319 320 5
319 339 2
320 340 2
321 322 1
321 341 1
322 323 1
322 342 2
323 324 2
323 343 2
324 325 4
324 344 5
325 326 5
325 345 2
326 327 1
326 346 3
327 328 4
327 347 1
328 329 3
328 348 2
329 330 4
329 349 3
330 331 2
330 350 4
331 332 3
331 351 5
332 333 2
332 352 5
333 334 1
333 353 4
334 335 1
334 354 4
335 336 4
335 355 5
336 337 5
336 356 3
337 338 4
337 357 2
338 339 2
338 358 3
339 340 3
339 359 1
340 360 4
341 342 4
341 361 3
342 343 2
342 362 1
343 344 4
343 363 3
344 345 1
344 364 2
345 346 4
345 365 5
346 347 1
346 366 2
347 348 3
347 367 3
348 349 5
348 368 2
349 350 3
349 369 1
350 351 4
350 370 5
351 352 2
351 371 3
352 353 4
352 372 4
353 354 5
353 373 2
354 355 1
354 374 1
355 356 4
355 375 1
356 357 2
356 376 1
357 358 2
357 377 2
358 359 3
358 378 2
359 360 2
359 379 2
360 380 4
361 362 2
361 381 2
362 363 1
362 382 1
363 364 1
363 383 1
364 365 3
364 384 3
365 366 2
365 385 1
366 367 1
366 386 1
367 368 3
367 387 3
368 369 4
368 388 5
369 370 1
369 389 4
370 371 3
370 390 4
371 372 3
371 391 3
372 373 1
372 392 4
373 374 2
373 393 1
