784 1512
1 2 2
1 29 2
2 3 4
2 30 3
3 4 2
3 31 3
4 5 4
4 32 3
5 6 4
5 33 2
6 7 2
6 34 2
7 8 4
7 35 4
8 9 4
8 36 2
9 10 1
9 37 5
10 11 4
10 38 4
11 12 1
11 39 3
12 13 3
12 40 4
13 14 3
13 41 4
14 15 2
14 42 5
15 16 3
15 43 1
16 17 1
16 44 1
17 18 4
17 45 2
18 19 4
18 46 4
19 20 1
19 47 1
20 21 2
20 48 4
21 22 4
21 49 1
22 23 5
22 50 5
23 24 4
23 51 1
24 25 4
24 52 1
25 26 5
25 53 3
26 27 3
26 54 3
27 28 5
27 55 5
28 56 4
29 30 5
29 57 1
30 31 3
30 58 3
31 32 4
31 59 2
32 33 4
32 60 4
33 34 2
33 61 4
34 35 2
34 62 4
35 36 2
35 63 2
36 37 4
36 64 1
37 38 2
37 65 3
38 39 5
38 66 4
39 40 4
39 67 5
40 41 2
40 68 4
41 42 5
41 69 1
42 43 2
42 70 4
43 44 3
43 71 1
44 45 2
44 72 4
45 46 2
45 73 3
46 47 3
46 74 4
47 48 5
47 75 4
48 49 5
48 76 1
49 50 3
49 77 1
50 51 2
50 78 3
51 52 1
51 79 5
52 53 5
52 80 1
53 54 1
53 81 3
54 55 1
54 82 5
55 56 1
55 83 1
56 84 2
57 58 3
57 85 2
58 59 5
58 86 5
59 60 3
59 87 5
60 61 5
60 88 2
61 62 5
61 89 5
62 63 3
62 90 5
63 64 5
63 91 5
64 65 1
64 92 4
65 66 2
65 93 3
66 67 2
66 94 3
67 68 1
67 95 5
68 69 1
68 96 4
69 70 2
69 97 4
70 71 5
70 98 2
71 72 4
71 99 4
72 73 5
72 100 2
73 74 4
73 101 5
74 75 1
74 102 3
75 76 2
75 103 4
76 77 3
76 104 4
77 78 4
77 105 2
78 79 2
78 106 1
79 80 4
79 107 4
80 81 1
80 108 4
81 82 2
81 109 3
82 83 4
82 110 4
83 84 5
83 111 1
84 112 4
85 86 4
85 113 5
86 87 4
86 114 4
87 88 3
87 115 2
88 89 1
88 116 4
89 90 5
89 117 5
90 91 5
90 118 2
91 92 1
91 119 5
92 93 5
92 120 3
93 94 1
93 121 5
94 95 4
94 122 4
95 96 2
95 123 2
96 97 3
96 124 5
97 98 3
97 125 4
98 99 1
98 126 2
99 100 1
99 127 1
100 101 2
100 128 2
101 102 3
101 129 2
102 103 3
102 130 2
103 104 3
103 131 1
104 105 2
104 132 2
105 106 5
105 133 5
106 107 3
106 134 3
107 108 1
107 135 1
108 109 4
108 136 4
109 110 3
109 137 5
110 111 4
110 138 2
111 112 2
111 139 2
112 140 3
113 114 3
113 141 5
114 115 1
114 142 1
115 116 5
115 143 5
116 117 1
116 144 5
117 118 5
117 145 4
118 119 1
118 146 2
119 120 5
119 147 4
120 121 1
120 148 4
121 122 4
121 149 5
122 123 2
122 150 5
123 124 1
123 151 4
124 125 3
124 152 2
125 126 2
125 153 4
126 127 2
126 154 5
127 128 3
127 155 2
128 129 4
128 156 3
129 130 1
129 157 2
130 131 3
130 158 3
131 132 2
131 159 4
132 133 1
132 160 2
133 134 4
133 161 3
134 135 1
134 162 1
135 136 5
135 163 2
136 137 1
136 164 5
137 138 5
137 165 4
138 139 4
138 166 4
139 140 3
139 167 5
140 168 2
141 142 1
141 169 3
142 143 4
142 170 1
143 144 1
143 171 5
144 145 2
144 172 3
145 146 3
145 173 1
146 147 4
146 174 3
147 148 2
147 175 4
148 149 4
148 176 4
149 150 2
149 177 3
150 151 1
150 178 4
151 152 3
151 179 1
152 153 4
152 180 2
153 154 4
153 181 5
154 155 2
154 182 2
155 156 1
155 183 1
156 157 5
156 184 1
157 158 5
157 185 4
158 159 4
158 186 4
159 160 1
159 187 4
160 161 4
160 188 4
161 162 5
161 189 1
162 163 2
162 190 1
163 164 4
163 191 2
164 165 2
164 192 1
165 166 4
165 193 4
166 167 1
166 194 5
167 168 3
167 195 5
168 196 2
169 170 1
169 197 2
170 171 5
170 198 1
171 172 1
171 199 3
172 173 1
172 200 1
173 174 3
173 201 5
174 175 2
174 202 3
175 176 2
175 203 4
176 177 4
176 204 4
177 178 4
177 205 2
178 179 3
178 206 3
179 180 4
179 207 1
180 181 2
180 208 5
181 182 5
181 209 3
182 183 2
182 210 5
183 184 3
183 211 4
184 185 5
184 212 3
185 186 4
185 213 3
186 187 5
186 214 5
187 188 3
187 215 4
188 189 3
188 216 5
189 190 2
189 217 4
190 191 1
190 218 4
191 192 4
191 219 2
192 193 4
192 220 4
193 194 3
193 221 2
194 195 4
194 222 5
195 196 3
195 223 1
196 224 5
197 198 1
197 225 3
198 199 3
198 226 3
199 200 3
199 227 5
200 201 2
200 228 5
201 202 5
201 229 5
202 203 4
202 230 3
203 204 2
203 231 2
204 205 2
204 232 1
205 206 3
205 233 2
206 207 5
206 234 4
207 208 2
207 235 3
208 209 3
208 236 3
209 210 5
209 237 2
210 211 4
210 238 1
211 212 3
211 239 1
212 213 5
212 240 5
213 214 1
213 241 4
214 215 1
214 242 3
215 216 4
215 243 4
216 217 5
216 244 5
217 218 5
217 245 4
218 219 5
218 246 1
219 220 5
219 247 1
220 221 1
220 248 4
221 222 4
221 249 3
222 223 2
222 250 2
223 224 4
223 251 3
224 252 2
225 226 3
225 253 3
226 227 2
226 254 4
227 228 3
227 255 2
228 229 3
228 256 5
229 230 5
229 257 1
230 231 5
230 258 2
231 232 2
231 259 2
232 233 2
232 260 5
233 234 4
233 261 5
234 235 1
234 262 3
235 236 3
235 263 1
236 237 3
236 264 5
237 238 4
237 265 5
238 239 5
238 266 5
239 240 5
239 267 1
240 241 3
240 268 3
241 242 4
241 269 2
242 243 1
242 270 1
243 244 2
243 271 3
244 245 5
244 272 4
245 246 1
245 273 4
246 247 5
246 274 2
247 248 1
247 275 5
248 249 2
248 276 4
249 250 4
249 277 4
250 251 1
250 278 5
251 252 1
251 279 3
252 280 1
253 254 4
253 281 1
254 255 3
254 282 1
255 256 3
255 283 3
256 257 5
256 284 5
257 258 1
257 285 5
258 259 3
258 286 5
259 260 5
259 287 3
260 261 5
260 288 4
261 262 3
261 289 5
262 263 1
262 290 2
263 264 2
263 291 4
264 265 5
264 292 1
265 266 1
265 293 4
266 267 4
266 294 2
267 268 3
267 295 2
268 269 1
268 296 4
269 270 3
269 297 5
270 271 1
270 298 3
271 272 3
271 299 1
272 273 1
272 300 2
273 274 5
273 301 4
