1600 3120
1 2 1
1 41 4
2 3 4
2 42 1
3 4 1
3 43 3
4 5 1
4 44 4
5 6 1
5 45 4
6 7 1
6 46 5
7 8 3
7 47 5
8 9 2
8 48 1
9 10 2
9 49 2
10 11 1
10 50 5
11 12 5
11 51 1
12 13 3
12 52 5
13 14 4
13 53 1
14 15 4
14 54 3
15 16 3
15 55 5
16 17 4
16 56 5
17 18 4
17 57 4
18 19 3
18 58 3
19 20 3
19 59 4
20 21 5
20 60 5
21 22 4
21 61 4
22 23 4
22 62 3
23 24 1
23 63 1
24 25 3
24 64 3
25 26 3
25 65 5
26 27 2
26 66 5
27 28 4
27 67 1
28 29 4
28 68 3
29 30 1
29 69 2
30 31 4
30 70 4
31 32 5
31 71 2
32 33 3
32 72 2
33 34 3
33 73 2
34 35 3
34 74 2
35 36 2
35 75 4
36 37 4
36 76 2
37 38 1
37 77 5
38 39 5
38 78 1
39 40 2
39 79 1
40 80 5
41 42 5
41 81 5
42 43 4
42 82 4
43 44 4
43 83 5
44 45 4
44 84 3
45 46 2
45 85 1
46 47 4
46 86 3
47 48 1
47 87 1
48 49 5
48 88 4
49 50 3
49 89 5
50 51 1
50 90 5
51 52 2
51 91 5
52 53 1
52 92 2
53 54 4
53 93 1
54 55 2
54 94 4
55 56 2
55 95 4
56 57 3
56 96 3
57 58 4
57 97 1
58 59 5
58 98 4
59 60 1
59 99 4
60 61 1
60 100 5
61 62 3
61 101 5
62 63 3
62 102 4
63 64 5
63 103 5
64 65 2
64 104 2
65 66 3
65 105 3
66 67 2
66 106 1
67 68 2
67 107 3
68 69 5
68 108 2
69 70 4
69 109 1
70 71 5
70 110 4
71 72 4
71 111 5
72 73 1
72 112 2
73 74 2
73 113 2
74 75 2
74 114 4
75 76 3
75 115 5
76 77 1
76 116 5
77 78 1
77 117 4
78 79 5
78 118 4
79 80 1
79 119 3
80 120 3
81 82 3
81 121 3
82 83 3
82 122 5
83 84 3
83 123 3
84 85 5
84 124 4
85 86 3
85 125 2
86 87 2
86 126 3
87 88 2
87 127 4
88 89 3
88 128 4
89 90 3
89 129 3
90 91 3
90 130 4
91 92 5
91 131 1
92 93 5
92 132 3
93 94 4
93 133 2
94 95 2
94 134 2
95 96 2
95 135 2
96 97 1
96 136 2
97 98 2
97 137 5
98 99 4
98 138 1
99 100 2
99 139 2
100 101 5
100 140 2
101 102 5
101 141 3
102 103 3
102 142 1
103 104 2
103 143 3
104 105 5
104 144 1
105 106 2
105 145 4
106 107 5
106 146 4
107 108 1
107 147 1
108 109 1
108 148 5
109 110 1
109 149 2
110 111 3
110 150 2
111 112 4
111 151 2
112 113 3
112 152 5
113 114 2
113 153 3
114 115 1
114 154 5
115 116 4
115 155 3
116 117 2
116 156 3
117 118 5
