1600 3120
1 2 5
1 41 1
2 3 3
2 42 1
3 4 2
3 43 3
4 5 2
4 44 3
5 6 1
5 45 2
6 7 2
6 46 5
7 8 5
7 47 5
8 9 3
8 48 2
9 10 1
9 49 3
10 11 3
10 50 3
11 12 1
11 51 1
12 13 2
12 52 1
13 14 5
13 53 2
14 15 4
14 54 4
15 16 4
15 55 3
16 17 5
16 56 3
17 18 1
17 57 1
18 19 1
18 58 5
19 20 2
19 59 3
20 21 5
20 60 3
21 22 5
21 61 3
22 23 2
22 62 3
23 24 5
23 63 4
24 25 2
24 64 3
25 26 3
25 65 4
26 27 1
26 66 4
27 28 1
27 67 4
28 29 4
28 68 2
29 30 4
29 69 5
30 31 4
30 70 4
31 32 5
31 71 2
32 33 1
32 72 4
33 34 4
33 73 5
34 35 1
34 74 5
35 36 4
35 75 3
36 37 4
36 76 1
37 38 4
37 77 1
38 39 5
38 78 3
39 40 3
39 79 3
40 80 3
41 42 5
41 81 3
42 43 2
42 82 5
43 44 1
43 83 2
44 45 5
44 84 2
45 46 4
45 85 2
46 47 2
46 86 2
47 48 5
47 87 1
48 49 1
48 88 1
49 50 4
49 89 2
50 51 2
50 90 3
51 52 4
51 91 3
52 53 2
52 92 1
53 54 1
53 93 1
54 55 1
54 94 3
55 56 2
55 95 4
56 57 1
56 96 4
57 58 3
57 97 4
58 59 5
58 98 3
59 60 1
59 99 2
60 61 1
60 100 1
61 62 5
61 101 3
62 63 2
62 102 2
63 64 2
63 103 5
64 65 2
64 104 5
65 66 2
65 105 1
66 67 2
66 106 2
67 68 5
67 107 3
68 69 3
68 108 2
69 70 2
69 109 4
70 71 5
70 110 4
71 72 5
71 111 1
72 73 3
72 112 2
73 74 1
73 113 5
74 75 5
74 114 1
75 76 2
75 115 4
76 77 2
76 116 4
77 78 1
77 117 4
78 79 5
78 118 5
79 80 5
79 119 3
80 120 5
81 82 5
81 121 2
82 83 4
82 122 1
83 84 2
83 123 4
84 85 2
84 124 2
85 86 1
85 125 2
86 87 3
86 126 4
87 88 4
87 127 1
88 89 1
88 128 1
89 90 5
89 129 5
90 91 5
90 130 1
91 92 3
91 131 1
92 93 5
92 132 1
93 94 4
93 133 3
94 95 3
94 134 1
95 96 5
95 135 1
96 97 5
96 136 1
97 98 4
97 137 1
98 99 1
98 138 3
99 100 3
99 139 5
100 101 1
100 140 3
101 102 5
101 141 4
102 103 5
102 142 3
103 104 1
103 143 2
104 105 5
104 144 5
105 106 1
105 145 3
106 107 5
106 146 5
107 108 4
107 147 1
108 109 4
108 148 4
109 110 2
109 149 4
110 111 2
110 150 5
111 112 3
111 151 4
112 113 3
112 152 4
113 114 2
113 153 5
114 115 3
114 154 4
115 116 2
115 155 2
116 117 3
116 156 1
117 118 2
117 157 2
118 119 3
118 158 2
119 120 3
119 159 1
120 160 1
121 122 3
121 161 4
122 123 2
122 162 2
123 124 5
123 163 5
124 125 1
124 164 5
125 126 2
