784 1512
1 2 3
1 29 3
2 3 2
2 30 3
3 4 5
3 31 4
4 5 1
4 32 1
5 6 4
5 33 5
6 7 2
6 34 5
7 8 3
7 35 2
8 9 4
8 36 5
9 10 1
9 37 2
10 11 4
10 38 1
11 12 4
11 39 5
12 13 1
12 40 1
13 14 5
13 41 2
14 15 3
14 42 4
15 16 2
15 43 4
16 17 5
16 44 5
17 18 5
17 45 4
18 19 1
18 46 4
19 20 3
19 47 5
20 21 5
20 48 1
21 22 1
21 49 4
22 23 4
22 50 2
23 24 3
23 51 2
24 25 1
24 52 4
25 26 5
25 53 3
26 27 5
26 54 1
27 28 5
27 55 2
28 56 1
29 30 3
29 57 3
30 31 2
30 58 3
31 32 4
31 59 1
32 33 2
32 60 5
33 34 4
33 61 5
34 35 4
34 62 3
35 36 5
35 63 1
36 37 5
36 64 1
37 38 2
37 65 2
38 39 5
38 66 2
39 40 5
39 67 2
40 41 3
40 68 4
41 42 4
41 69 2
42 43 4
42 70 1
43 44 1
43 71 4
44 45 1
44 72 5
45 46 4
45 73 4
46 47 2
46 74 2
47 48 4
47 75 5
48 49 3
48 76 3
49 50 4
49 77 2
50 51 1
50 78 4
51 52 4
51 79 1
52 53 4
52 80 3
53 54 4
53 81 2
54 55 2
54 82 4
55 56 4
55 83 1
56 84 4
57 58 5
57 85 4
58 59 3
58 86 1
59 60 4
59 87 5
60 61 1
60 88 4
61 62 1
61 89 2
62 63 3
62 90 5
63 64 4
63 91 5
64 65 3
64 92 2
65 66 5
65 93 4
66 67 3
66 94 3
67 68 5
67 95 1
68 69 2
68 96 2
69 70 1
69 97 4
70 71 4
70 98 3
71 72 1
71 99 1
72 73 4
72 100 1
73 74 5
73 101 3
74 75 4
74 102 1
75 76 2
75 103 3
76 77 5
76 104 5
77 78 3
77 105 3
78 79 4
78 106 1
79 80 1
79 107 2
80 81 5
80 108 5
81 82 3
81 109 3
82 83 2
82 110 2
83 84 2
83 111 1
84 112 4
85 86 2
85 113 4
86 87 4
86 114 3
87 88 4
87 115 2
88 89 2
88 116 2
89 90 1
89 117 5
90 91 5
90 118 3
91 92 1
91 119 1
92 93 2
92 120 4
