400 760
1 2 4
1 21 5
2 3 2
2 22 1
3 4 1
3 23 4
4 5 4
4 24 2
5 6 2
5 25 1
6 7 3
6 26 4
7 8 3
7 27 4
8 9 3
8 28 5
9 10 1
9 29 1
10 11 3
10 30 4
11 12 1
11 31 4
12 13 2
12 32 1
13 14 1
13 33 4
14 15 5
14 34 5
15 16 4
15 35 3
16 17 3
16 36 3
17 18 4
17 37 2
18 19 5
18 38 3
19 20 3
19 39 5
20 40 4
21 22 2
21 41 3
22 23 1
22 42 1
23 24 4
23 43 5
24 25 4
24 44 1
25 26 4
25 45 5
26 27 4
26 46 2
27 28 5
27 47 3
28 29 1
28 48 3
29 30 4
29 49 5
30 31 5
30 50 4
31 32 4
31 51 1
32 33 5
32 52 4
33 34 4
33 53 4
34 35 5
34 54 4
35 36 5
35 55 3
36 37 1
36 56 1
37 38 4
37 57 3
38 39 3
38 58 4
39 40 1
39 59 2
40 60 3
41 42 3
41 61 3
42 43 4
42 62 2
43 44 2
43 63 3
44 45 3
44 64 1
45 46 1
45 65 3
46 47 4
46 66 1
47 48 3
47 67 4
48 49 4
48 68 5
49 50 2
49 69 1
50 51 5
50 70 2
51 52 1
51 71 3
52 53 3
52 72 1
53 54 2
53 73 2
54 55 5
54 74 3
55 56 2
55 75 5
56 57 2
56 76 5
57 58 2
57 77 5
58 59 4
58 78 3
59 60 1
59 79 5
60 80 1
61 62 4
61 81 2
62 63 1
62 82 1
63 64 1
63 83 2
64 65 2
64 84 5
65 66 4
65 85 5
66 67 4
66 86 2
67 68 3
67 87 2
68 69 4
68 88 1
69 70 2
69 89 3
70 71 2
70 90 2
71 72 4
71 91 4
72 73 2
72 92 5
73 74 4
73 93 5
74 75 2
74 94 1
75 76 4
75 95 1
76 77 4
76 96 2
77 78 3
77 97 3
78 79 2
78 98 5
79 80 3
79 99 3
80 100 3
81 82 5
81 101 1
82 83 1
82 102 4
83 84 3
83 103 4
84 85 4
84 104 5
85 86 4
85 105 3
86 87 2
86 106 1
87 88 2
87 107 5
88 89 5
88 108 3
89 90 2
89 109 3
90 91 1
90 110 3
91 92 2
91 111 5
92 93 4
92 112 2
93 94 3
93 113 2
94 95 5
94 114 4
95 96 3
95 115 3
96 97 3
96 116 1
97 98 5
97 117 4
98 99 4
98 118 2
99 100 2
99 119 4
100 120 4
101 102 4
101 121 2
102 103 5
102 122 1
103 104 4
103 123 3
104 105 2
104 124 3
105 106 4
105 125 1
106 107 1
106 126 1
107 108 1
107 127 5
108 109 3
108 128 1
109 110 1
109 129 3
110 111 1
110 130 5
111 112 4
111 131 5
112 113 5
112 132 5
113 114 4
113 133 1
114 115 1
114 134 2
115 116 3
115 135 4
116 117 5
116 136 1
117 118 2
117 137 5
118 119 5
118 138 1
119 120 1
119 139 3
120 140 1
121 122 5
121 141 1
122 123 4
122 142 5
123 124 3
123 143 2
124 125 2
124 144 3
125 126 4
125 145 5
126 127 3
126 146 2
127 128 1
127 147 2
128 129 3
128 148 2
129 130 4
129 149 5
130 131 1
130 150 3
131 132 1
131 151 3
132 133 2
132 152 5
133 134 3
133 153 3
134 135 5
134 154 5
135 136 3
135 155 3
136 137 1
136 156 4
137 138 5
137 157 2
138 139 1
138 158 4
139 140 4
139 159 2
140 160 5
141 142 2
141 161 1
142 143 4
142 162 4
143 144 2
143 163 2
144 145 5
144 164 5
145 146 2
145 165 1
146 147 1
146 166 1
147 148 5
147 167 3
148 149 1
148 168 3
149 150 3
149 169 1
150 151 1
150 170 4
151 152 4
151 171 4
152 153 4
152 172 5
153 154 5
153 173 2
154 155 5
154 174 4
155 156 5
155 175 5
156 157 2
156 176 3
157 158 3
157 177 4
158 159 2
158 178 3
159 160 2
159 179 3
160 180 3
161 162 5
161 181 4
162 163 2
162 182 2
163 164 4
163 183 2
164 165 3
164 184 2
165 166 3
165 185 5
166 167 5
166 186 4
167 168 4
167 187 4
168 169 4
168 188 2
169 170 4
169 189 4
170 171 2
170 190 4
171 172 3
171 191 3
172 173 1
172 192 5
173 174 1
173 193 1
174 175 5
174 194 4
175 176 1
175 195 3
176 177 5
176 196 3
177 178 1
177 197 3
178 179 4
178 198 4
179 180 2
179 199 4
180 200 3
181 182 2
181 201 1
182 183 1
182 202 1
183 184 1
183 203 5
184 185 2
184 204 4
185 186 5
185 205 4
186 187 2
186 206 3
187 188 3
187 207 2
188 189 1
188 208 4
189 190 3
189 209 2
190 191 3
190 210 1
191 192 4
191 211 2
192 193 3
192 212 3
193 194 3
193 213 2
194 195 2
194 214 3
195 196 3
195 215 5
196 197 3
196 216 1
197 198 4
197 217 4
198 199 3
198 218 5
199 200 5
199 219 1
200 220 2
201 202 4
201 221 5
202 203 5
202 222 5
203 204 2
203 223 4
204 205 2
204 224 1
205 206 4
205 225 3
206 207 1
206 226 3
207 208 2
207 227 2
208 209 2
208 228 5
209 210 3
209 229 1
210 211 5
210 230 1
211 212 5
211 231 4
212 213 3
212 232 5
213 214 2
213 233 5
214 215 1
214 234 4
215 216 4
215 235 2
216 217 2
216 236 2
217 218 4
217 237 3
218 219 1
218 238 3
219 220 5
219 239 5
220 240 2
221 222 4
221 241 3
222 223 1
222 242 4
223 224 2
223 243 3
224 225 5
224 244 1
225 226 4
225 245 5
226 227 1
226 246 1
227 228 3
227 247 3
228 229 2
228 248 1
229 230 2
229 249 3
230 231 5
230 250 3
231 232 3
231 251 5
232 233 5
232 252 2
233 234 4
233 253 2
234 235 2
234 254 2
235 236 4
235 255 2
236 237 4
236 256 3
237 238 5
237 257 2
238 239 2
238 258 4
239 240 2
239 259 4
240 260 2
241 242 4
241 261 2
242 243 2
242 262 1
243 244 4
243 263 2
244 245 2
244 264 1
245 246 3
245 265 1
246 247 2
246 266 2
247 248 4
247 267 1
248 249 5
248 268 2
249 250 2
249 269 1
250 251 2
250 270 4
251 252 2
251 271 5
252 253 3
252 272 1
253 254 1
253 273 5
254 255 5
254 274 3
255 256 4
255 275 3
256 257 1
256 276 1
257 258 3
257 277 1
258 259 4
258 278 1
259 260 1
259 279 1
260 280 2
261 262 2
261 281 2
262 263 4
262 282 4
263 264 2
263 283 1
264 265 3
264 284 1
265 266 3
265 285 5
266 267 4
266 286 2
267 268 3
267 287 3
268 269 1
268 288 3
269 270 1
269 289 2
270 271 2
270 290 2
271 272 4
271 291 5
272 273 3
272 292 3
273 274 1
273 293 5
274 275 4
274 294 2
275 276 5
275 295 4
276 277 1
276 296 3
277 278 5
277 297 1
278 279 4
278 298 3
279 280 5
279 299 2
280 300 4
281 282 3
281 301 2
282 283 3
282 302 2
283 284 4
283 303 4
284 285 5
284 304 1
285 286 2
285 305 4
286 287 4
286 306 3
287 288 4
287 307 4
288 289 4
288 308 5
289 290 1
289 309 5
290 291 2
290 310 1
291 292 3
291 311 1
292 293 2
292 312 3
293 294 1
293 313 1
294 295 3
294 314 5
295 296 5
295 315 1
296 297 4
296 316 1
297 298 2
297 317 4
298 299 3
298 318 4
299 300 3
299 319 5
300 320 2
301 302 4
301 321 3
302 303 5
302 322 3
303 304 4
303 323 4
304 305 5
304 324 5
305 306 5
305 325 2
306 307 2
306 326 3
307 308 2
307 327 2
308 309 4
308 328 1
309 310 4
309 329 5
310 311 2
310 330 2
311 312 5
311 331 3
312 313 1
312 332 4
313 314 2
313 333 3
314 315 2
314 334 2
315 316 2
315 335 2
316 317 3
316 336 1
317 318 4
317 337 5
318 319 1
318 338 5
319 320 4
319 339 5
320 340 1
321 322 1
321 341 2
322 323 3
322 342 4
323 324 5
323 343 5
324 325 5
324 344 2
325 326 5
325 345 1
326 327 2
326 346 3
327 328 5
327 347 5
328 329 4
328 348 3
329 330 5
329 349 3
330 331 2
330 350 2
331 332 2
331 351 4
332 333 3
332 352 1
333 334 2
333 353 5
334 335 5
334 354 2
335 336 2
335 355 5
336 337 4
336 356 2
337 338 2
337 357 5
338 339 3
338 358 4
339 340 3
