400 760
1 2 3
1 21 3
2 3 3
2 22 1
3 4 4
3 23 1
4 5 4
4 24 5
5 6 4
5 25 4
6 7 5
6 26 5
7 8 5
7 27 4
8 9 5
8 28 4
9 10 2
9 29 3
10 11 4
10 30 1
11 12 1
11 31 1
12 13 5
12 32 5
13 14 2
13 33 1
14 15 2
14 34 1
15 16 3
15 35 3
16 17 5
16 36 2
17 18 1
17 37 5
18 19 2
18 38 5
19 20 3
19 39 4
20 40 4
21 22 3
21 41 3
22 23 4
22 42 2
23 24 3
23 43 1
24 25 4
24 44 1
25 26 2
25 45 4
26 27 3
26 46 5
27 28 2
27 47 3
28 29 1
28 48 3
29 30 4
29 49 3
30 31 5
30 50 5
31 32 1
31 51 2
32 33 2
32 52 5
33 34 3
33 53 2
34 35 2
34 54 5
35 36 4
35 55 2
36 37 2
36 56 1
37 38 5
37 57 4
38 39 3
38 58 5
39 40 5
39 59 5
40 60 3
41 42 2
41 61 3
42 43 4
42 62 5
43 44 2
43 63 2
44 45 1
44 64 1
45 46 2
45 65 5
46 47 2
46 66 4
47 48 4
47 67 3
48 49 5
48 68 1
49 50 2
49 69 1
50 51 3
50 70 2
51 52 5
51 71 2
52 53 1
52 72 5
53 54 4
53 73 3
54 55 3
54 74 5
55 56 1
55 75 4
56 57 3
56 76 4
57 58 4
57 77 5
58 59 4
58 78 1
59 60 3
59 79 2
60 80 4
61 62 4
61 81 2
62 63 1
62 82 4
63 64 3
63 83 3
64 65 2
64 84 4
65 66 4
65 85 4
66 67 2
66 86 5
67 68 3
67 87 4
68 69 3
68 88 3
69 70 3
69 89 4
70 71 3
70 90 4
71 72 1
71 91 5
72 73 1
72 92 2
73 74 2
73 93 5
74 75 2
74 94 2
75 76 5
75 95 5
76 77 5
76 96 3
77 78 3
77 97 3
78 79 3
78 98 4
79 80 1
79 99 3
80 100 3
81 82 5
81 101 1
82 83 3
82 102 3
83 84 2
83 103 5
84 85 4
84 104 3
85 86 2
85 105 1
86 87 5
86 106 2
87 88 3
87 107 1
88 89 3
88 108 2
89 90 4
89 109 3
90 91 5
90 110 1
91 92 5
91 111 5
92 93 2
92 112 2
93 94 3
93 113 5
94 95 4
94 114 4
95 96 5
95 115 4
96 97 3
96 116 5
97 98 3
97 117 2
98 99 4
98 118 3
99 100 5
99 119 3
100 120 4
101 102 2
101 121 4
102 103 5
102 122 1
103 104 2
103 123 2
104 105 1
104 124 1
105 106 4
105 125 4
106 107 2
106 126 2
107 108 4
107 127 5
108 109 2
108 128 1
109 110 2
109 129 3
110 111 5
110 130 1
111 112 3
111 131 4
112 113 4
112 132 2
113 114 3
113 133 3
114 115 3
114 134 1
115 116 2
115 135 5
116 117 2
116 136 5
117 118 3
117 137 3
118 119 5
118 138 3
119 120 4
119 139 4
120 140 4
121 122 2
121 141 4
122 123 3
122 142 4
123 124 3
123 143 3
124 125 5
124 144 3
125 126 2
125 145 5
126 127 2
126 146 1
127 128 5
127 147 4
128 129 3
128 148 1
129 130 2
129 149 3
130 131 1
130 150 1
131 132 4
131 151 2
132 133 2
132 152 4
133 134 3
133 153 3
134 135 5
134 154 4
135 136 2
135 155 1
136 137 1
136 156 4
137 138 3
137 157 4
138 139 2
138 158 1
139 140 1
139 159 5
140 160 5
141 142 5
141 161 2
142 143 3
142 162 2
143 144 3
143 163 3
144 145 5
144 164 5
145 146 2
145 165 3
146 147 1
146 166 2
147 148 1
147 167 5
148 149 3
148 168 3
149 150 3
149 169 4
150 151 5
150 170 3
151 152 4
151 171 1
152 153 4
152 172 1
153 154 3
153 173 5
154 155 2
154 174 3
155 156 1
155 175 3
156 157 3
156 176 3
157 158 4
157 177 1
158 159 3
158 178 1
159 160 3
159 179 4
160 180 4
161 162 2
161 181 2
162 163 2
162 182 4
163 164 4
163 183 3
164 165 3
164 184 3
165 166 5
165 185 1
166 167 4
166 186 5
167 168 2
167 187 1
168 169 3
168 188 5
169 170 5
169 189 3
170 171 4
170 190 3
171 172 2
171 191 2
172 173 1
172 192 1
173 174 1
173 193 5
174 175 1
174 194 1
175 176 1
175 195 4
176 177 5
176 196 2
177 178 4
177 197 1
178 179 5
178 198 5
179 180 1
179 199 5
180 200 3
181 182 5
181 201 1
182 183 2
182 202 3
183 184 3
183 203 5
184 185 5
184 204 2
185 186 2
185 205 1
186 187 1
186 206 5
187 188 4
187 207 3
188 189 4
188 208 1
189 190 1
189 209 4
190 191 4
190 210 2
191 192 5
191 211 3
192 193 3
192 212 3
193 194 1
193 213 1
194 195 5
194 214 2
195 196 3
195 215 1
196 197 4
196 216 4
197 198 2
197 217 2
198 199 2
198 218 5
199 200 4
199 219 2
200 220 2
201 202 5
201 221 5
202 203 4
202 222 1
203 204 1
203 223 4
204 205 5
204 224 3
205 206 2
205 225 3
206 207 4
206 226 1
207 208 2
207 227 3
208 209 1
208 228 5
209 210 2
209 229 3
210 211 4
210 230 2
211 212 1
211 231 2
212 213 3
212 232 1
213 214 1
213 233 5
214 215 1
214 234 4
215 216 1
215 235 1
216 217 3
216 236 3
217 218 3
217 237 2
218 219 1
218 238 5
219 220 4
219 239 1
220 240 2
221 222 1
221 241 4
222 223 2
222 242 2
223 224 5
223 243 4
224 225 4
224 244 4
225 226 3
225 245 3
226 227 2
226 246 4
227 228 3
227 247 1
228 229 5
228 248 2
229 230 5
229 249 2
230 231 3
230 250 1
231 232 4
231 251 4
232 233 2
232 252 4
233 234 2
233 253 3
234 235 4
234 254 2
235 236 2
235 255 5
236 237 2
236 256 3
237 238 4
237 257 1
238 239 2
238 258 5
239 240 4
239 259 3
240 260 4
241 242 1
241 261 2
242 243 2
242 262 2
243 244 2
243 263 5
244 245 2
244 264 1
245 246 5
245 265 4
246 247 4
246 266 3
247 248 5
247 267 2
248 249 5
248 268 3
249 250 4
249 269 5
250 251 3
250 270 5
251 252 5
251 271 1
252 253 1
252 272 5
253 254 5
253 273 2
254 255 5
254 274 5
255 256 2
255 275 3
256 257 5
256 276 1
257 258 2
257 277 3
258 259 4
258 278 3
259 260 1
259 279 4
260 280 2
261 262 5
261 281 1
262 263 3
262 282 1
263 264 1
263 283 5
264 265 4
264 284 4
265 266 4
265 285 5
266 267 1
266 286 3
267 268 5
267 287 4
268 269 2
268 288 2
269 270 3
269 289 4
270 271 2
270 290 4
271 272 4
271 291 3
272 273 4
272 292 2
273 274 1
273 293 3
274 275 3
274 294 3
275 276 4
275 295 3
276 277 4
276 296 4
277 278 5
277 297 3
278 279 1
278 298 1
279 280 1
279 299 3
280 300 1
281 282 1
281 301 4
282 283 1
282 302 5
283 284 3
283 303 3
284 285 1
284 304 5
285 286 4
285 305 2
286 287 5
286 306 5
287 288 4
287 307 3
288 289 3
288 308 1
289 290 5
289 309 2
290 291 1
290 310 2
291 292 4
291 311 2
292 293 3
292 312 2
293 294 2
293 313 3
294 295 3
294 314 5
295 296 1
295 315 2
296 297 4
296 316 4
297 298 5
297 317 2
298 299 3
298 318 4
299 300 2
299 319 1
300 320 2
301 302 5
301 321 1
302 303 5
302 322 2
303 304 5
303 323 5
304 305 5
304 324 5
305 306 4
305 325 3
306 307 2
306 326 3
307 308 4
307 327 5
308 309 3
308 328 4
309 310 4
309 329 2
310 311 1
310 330 2
311 312 3
311 331 4
312 313 3
312 332 3
313 314 2
313 333 5
314 315 3
314 334 1
315 316 3
315 335 3
316 317 3
316 336 4
317 318 2
317 337 5
318 319 4
318 338 5
319 320 5
319 339 5
320 340 5
321 322 4
321 341 2
322 323 3
322 342 1
323 324 2
323 343 5
324 325 3
324 344 2
325 326 3
325 345 1
326 327 3
326 346 1
327 328 1
327 347 2
328 329 2
328 348 4
329 330 5
329 349 2
330 331 4
330 350 3
331 332 2
331 351 2
332 333 3
332 352 1
333 334 3
333 353 2
334 335 4
334 354 3
335 336 3
335 355 4
336 337 3
336 356 2
337 338 5
337 357 5
338 339 2
338 358 5
339 340 3
339 359 3
340 360 5
341 342 3
341 361 4
342 343 3
342 362 2
343 344 5
343 363 2
344 345 5
344 364 5
345 346 4
345 365 3
346 347 1
346 366 1
347 348 2
347 367 2
348 349 2
348 368 4
349 350 1
349 369 4
350 351 3
350 370 4
351 352 3
351 371 5
352 353 1
352 372 2
353 354 5
353 373 2
354 355 1
354 374 1
355 356 4
355 375 3
356 357 1
356 376 2
357 358 2
357 377 5
358 359 5
358 378 2
359 360 1
359 379 1
360 380 4
361 362 4
361 381 5
362 363 2
362 382 4
363 364 3
363 383 4
364 365 4
364 384 2
365 366 2
365 385 4
366 367 2
366 386 3
367 368 4
367 387 5
368 369 1
368 388 5
369 370 3
369 389 5
370 371 4
370 390 3
371 372 2
371 391 3
372 373 4
372 392 4
373 374 4
373 393 2
