1600 3120
1 2 2
1 41 1
2 3 3
2 42 4
3 4 2
3 43 1
4 5 2
4 44 1
5 6 1
5 45 3
6 7 2
6 46 2
7 8 1
7 47 2
8 9 1
8 48 1
9 10 2
9 49 3
10 11 5
10 50 5
11 12 1
11 51 4
12 13 1
12 52 4
13 14 2
13 53 5
14 15 3
14 54 2
15 16 4
15 55 5
16 17 1
16 56 4
17 18 4
17 57 2
18 19 3
18 58 2
19 20 4
19 59 5
20 21 2
20 60 1
21 22 2
21 61 3
22 23 5
22 62 4
23 24 1
23 63 3
24 25 1
24 64 1
25 26 4
25 65 2
26 27 3
26 66 1
27 28 5
27 67 2
28 29 5
28 68 4
29 30 3
29 69 3
30 31 4
30 70 2
31 32 4
31 71 4
32 33 1
32 72 2
33 34 4
33 73 2
34 35 1
34 74 3
35 36 1
35 75 4
36 37 4
36 76 4
37 38 3
37 77 1
38 39 5
38 78 3
39 40 1
39 79 5
40 80 1
41 42 5
41 81 2
42 43 3
42 82 3
43 44 4
43 83 5
44 45 1
44 84 5
45 46 2
45 85 3
46 47 4
46 86 3
47 48 2
47 87 3
48 49 2
48 88 2
49 50 1
49 89 1
50 51 4
50 90 4
51 52 5
51 91 5
52 53 3
52 92 1
53 54 4
53 93 3
54 55 3
54 94 2
55 56 5
55 95 5
56 57 5
56 96 4
57 58 4
57 97 4
58 59 2
58 98 4
59 60 2
59 99 5
60 61 2
60 100 1
61 62 4
61 101 2
62 63 4
62 102 1
63 64 1
63 103 4
64 65 1
64 104 4
65 66 1
65 105 3
66 67 1
66 106 2
67 68 2
67 107 4
68 69 3
68 108 5
69 70 5
69 109 1
70 71 1
70 110 4
71 72 4
71 111 1
72 73 1
72 112 2
73 74 5
73 113 4
74 75 5
74 114 1
75 76 2
75 115 4
76 77 5
76 116 5
77 78 3
77 117 1
78 79 2
78 118 2
79 80 3
79 119 1
80 120 2
81 82 4
81 121 3
82 83 2
82 122 2
83 84 5
83 123 2
84 85 1
84 124 2
85 86 3
85 125 5
86 87 5
86 126 5
87 88 2
87 127 5
88 89 5
88 128 5
89 90 3
89 129 5
90 91 2
90 130 3
91 92 2
91 131 2
92 93 5
92 132 4
93 94 4
93 133 1
94 95 4
94 134 2
95 96 1
95 135 3
96 97 2
96 136 3
97 98 4
97 137 2
98 99 3
98 138 4
99 100 5
99 139 5
100 101 4
100 140 2
101 102 3
101 141 5
102 103 2
102 142 2
103 104 2
103 143 3
104 105 1
104 144 1
105 106 3
105 145 3
106 107 4
106 146 2
107 108 3
107 147 1
108 109 1
108 148 3
109 110 5
109 149 1
110 111 4
110 150 1
111 112 2
111 151 2
112 113 1
112 152 4
113 114 2
113 153 1
114 115 3
114 154 4
115 116 5
115 155 3
116 117 4
116 156 1
117 118 5
117 157 2
118 119 2
118 158 3
119 120 3
119 159 3
120 160 3
121 122 4
121 161 5
122 123 4
122 162 4
123 124 2
123 163 3
124 125 5
124 164 2
125 126 5
125 165 3
126 127 3
126 166 4
127 128 4
127 167 2
128 129 1
128 168 1
129 130 2
129 169 2
130 131 4
130 170 4
131 132 4
131 171 3
132 133 3
132 172 5
133 134 1
133 173 1
134 135 1
134 174 2
135 136 4
135 175 5
136 137 3
136 176 1
137 138 4
137 177 4
138 139 4
138 178 5
139 140 4
139 179 5
140 141 3
140 180 5
141 142 3
141 181 4
142 143 5
142 182 2
143 144 3
143 183 4
144 145 5
144 184 3
145 146 4
145 185 4
146 147 2
146 186 4
147 148 2
147 187 4
148 149 3
148 188 2
149 150 1
149 189 1
150 151 4
150 190 4
151 152 4
151 191 5
152 153 4
152 192 3
153 154 2
153 193 2
154 155 1
154 194 5
155 156 3
155 195 1
156 157 2
156 196 4
157 158 2
157 197 2
158 159 1
158 198 5
159 160 4
159 199 2
160 200 3
161 162 5
161 201 1
162 163 4
162 202 4
163 164 1
163 203 1
164 165 4
164 204 2
165 166 5
165 205 2
166 167 2
166 206 4
167 168 4
167 207 3
168 169 5
168 208 5
169 170 5
169 209 3
170 171 3
170 210 1
171 172 1
171 211 1
172 173 1
172 212 5
173 174 5
173 213 4
174 175 3
174 214 3
175 176 4
175 215 1
176 177 3
176 216 3
177 178 5
177 217 2
178 179 4
178 218 4
179 180 2
179 219 2
180 181 4
180 220 2
181 182 4
181 221 1
182 183 1
182 222 3
183 184 2
183 223 2
184 185 1
184 224 2
185 186 2
185 225 5
186 187 5
186 226 5
187 188 3
187 227 2
188 189 1
188 228 4
189 190 1
189 229 5
190 191 1
190 230 1
191 192 2
191 231 1
192 193 3
192 232 1
193 194 5
193 233 5
194 195 2
194 234 1
195 196 1
195 235 5
196 197 4
196 236 1
197 198 2
197 237 2
198 199 1
198 238 2
199 200 3
199 239 3
200 240 2
201 202 1
201 241 2
202 203 3
202 242 1
203 204 3
203 243 1
204 205 1
204 244 5
205 206 2
205 245 5
206 207 5
206 246 3
207 208 5
207 247 1
208 209 2
208 248 1
209 210 1
209 249 2
210 211 5
210 250 1
211 212 2
211 251 4
212 213 5
212 252 1
213 214 5
213 253 4
214 215 1
214 254 1
215 216 3
215 255 4
216 217 5
216 256 3
217 218 5
217 257 1
218 219 3
218 258 5
219 220 3
219 259 4
220 221 4
220 260 5
221 222 1
221 261 3
222 223 5
222 262 3
223 224 1
223 263 2
224 225 3
224 264 4
225 226 4
225 265 3
226 227 4
226 266 2
227 228 1
227 267 1
228 229 1
228 268 1
229 230 4
229 269 4
230 231 5
230 270 2
231 232 2
231 271 3
232 233 2
232 272 1
233 234 3
233 273 4
234 235 1
234 274 2
235 236 1
235 275 2
236 237 4
236 276 2
237 238 4
237 277 2
238 239 3
238 278 2
239 240 2
239 279 3
240 280 2
241 242 3
241 281 2
242 243 4
242 282 5
243 244 3
243 283 5
244 245 4
244 284 2
245 246 4
245 285 4
246 247 1
246 286 2
247 248 3
247 287 2
248 249 2
248 288 3
249 250 4
249 289 4
250 251 1
250 290 4
251 252 1
251 291 3
252 253 3
252 292 5
253 254 1
253 293 3
254 255 1
254 294 4
255 256 2
255 295 4
256 257 2
256 296 2
257 258 2
257 297 5
258 259 3
258 298 2
259 260 5
259 299 1
260 261 4
260 300 3
261 262 4
261 301 4
262 263 2
262 302 4
263 264 5
263 303 3
264 265 4
264 304 5
265 266 5
265 305 3
266 267 1
266 306 3
267 268 4
267 307 1
268 269 1
268 308 3
269 270 4
269 309 5
270 271 2
270 310 1
271 272 5
271 311 1
272 273 5
272 312 1
273 274 1
273 313 1
274 275 3
274 314 4
275 276 4
275 315 1
276 277 4
276 316 5
277 278 5
277 317 2
278 279 5
278 318 1
279 280 1
279 319 1
280 320 3
281 282 2
281 321 2
282 283 5
282 322 2
283 284 5
283 323 1
284 285 5
284 324 2
285 286 2
285 325 5
286 287 1
286 326 1
287 288 4
287 327 2
288 289 4
288 328 2
289 290 5
289 329 2
290 291 3
290 330 5
291 292 3
291 331 2
292 293 3
292 332 4
293 294 2
293 333 3
294 295 5
294 334 4
295 296 5
295 335 3
296 297 2
296 336 3
297 298 1
297 337 5
298 299 5
298 338 2
299 300 4
299 339 1
300 301 3
300 340 5
301 302 3
301 341 1
302 303 1
302 342 3
303 304 1
303 343 1
304 305 3
304 344 2
305 306 5
305 345 1
306 307 1
306 346 4
307 308 1
307 347 3
308 309 2
308 348 1
309 310 2
309 349 5
310 311 2
310 350 5
311 312 2
311 351 5
312 313 3
312 352 3
313 314 5
313 353 1
314 315 2
314 354 5
315 316 1
315 355 3
316 317 1
316 356 1
317 318 5
317 357 2
318 319 1
318 358 1
319 320 1
319 359 5
320 360 2
321 322 1
321 361 3
322 323 2
322 362 2
323 324 4
323 363 2
324 325 5
324 364 4
325 326 1
325 365 4
326 327 2
326 366 4
327 328 2
327 367 2
328 329 5
328 368 5
329 330 5
329 369 3
330 331 5
330 370 5
331 332 5
331 371 5
332 333 1
332 372 1
333 334 2
333 373 5
334 335 1
334 374 4
335 336 3
335 375 2
336 337 2
336 376 4
337 338 4
337 377 1
338 339 2
338 378 5
339 340 4
339 379 2
340 341 2
340 380 4
341 342 1
341 381 1
342 343 2
342 382 4
343 344 2
343 383 1
344 345 4
344 384 1
345 346 4
345 385 5
346 347 3
346 386 2
347 348 2
347 387 5
348 349 1
348 388 3
349 350 3
349 389 1
350 351 1
350 390 1
351 352 5
351 391 1
352 353 4
352 392 3
353 354 5
353 393 1
354 355 5
354 394 2
355 356 2
355 395 3
356 357 1
356 396 2
357 358 2
357 397 1
358 359 5
358 398 5
359 360 2
359 399 3
360 400 1
361 362 5
361 401 5
362 363 2
362 402 1
363 364 4
363 403 2
364 365 3
364 404 2
365 366 5
365 405 2
366 367 5
366 406 2
367 368 1
367 407 3
368 369 4
368 408 5
369 370 2
369 409 5
370 371 1
370 410 1
371 372 2
371 411 1
372 373 3
372 412 1
373 374 5
373 413 3
374 375 3
374 414 3
375 376 2
375 415 3
376 377 5
376 416 4
377 378 4
377 417 1
378 379 5
378 418 1
379 380 5
379 419 1
380 381 3
380 420 3
381 382 5
381 421 3
382 383 2
382 422 3
383 384 5
383 423 3
384 385 3
384 424 5
385 386 2
385 425 4
386 387 3
386 426 3
387 388 1
387 427 3
388 389 2
388 428 5
389 390 5
389 429 1
390 391 1
390 430 1
391 392 3
391 431 1
392 393 5
392 432 3
393 394 1
393 433 1
394 395 1
394 434 3
395 396 1
395 435 2
396 397 2
396 436 4
397 398 4
397 437 5
398 399 4
398 438 3
399 400 4
399 439 4
400 440 2
401 402 2
401 441 1
402 403 4
402 442 4
403 404 1
403 443 2
404 405 5
404 444 4
405 406 1
405 445 5
406 407 2
406 446 4
407 408 4
407 447 2
408 409 1
408 448 4
409 410 3
409 449 3
410 411 1
410 450 1
411 412 3
411 451 1
412 413 1
412 452 3
413 414 5
413 453 2
414 415 4
414 454 2
415 416 1
415 455 4
