784 1512
1 2 4
1 29 2
2 3 1
2 30 4
3 4 3
3 31 4
4 5 2
4 32 2
5 6 2
5 33 4
6 7 4
6 34 3
7 8 2
7 35 1
8 9 4
8 36 3
9 10 1
9 37 2
10 11 3
10 38 2
11 12 1
11 39 3
12 13 2
12 40 3
13 14 3
13 41 1
14 15 1
14 42 1
15 16 4
15 43 1
16 17 3
16 44 5
17 18 5
17 45 1
18 19 5
18 46 5
19 20 5
19 47 4
20 21 3
20 48 3
21 22 4
21 49 2
22 23 3
22 50 4
23 24 1
23 51 3
24 25 5
24 52 2
25 26 4
25 53 4
26 27 3
26 54 2
27 28 5
27 55 3
28 56 3
29 30 4
29 57 4
30 31 1
30 58 1
31 32 1
31 59 3
32 33 3
32 60 2
33 34 1
33 61 4
34 35 5
34 62 5
35 36 3
35 63 2
36 37 5
36 64 1
37 38 1
37 65 5
38 39 3
38 66 2
39 40 4
39 67 1
40 41 5
40 68 4
41 42 1
41 69 1
42 43 2
42 70 3
43 44 2
43 71 2
44 45 5
44 72 1
45 46 3
45 73 5
46 47 1
46 74 4
47 48 1
47 75 5
48 49 3
48 76 5
49 50 2
49 77 1
50 51 5
50 78 4
51 52 5
51 79 2
52 53 5
52 80 2
53 54 2
53 81 2
54 55 3
54 82 2
55 56 5
55 83 1
56 84 4
57 58 4
57 85 1
58 59 3
58 86 3
59 60 1
59 87 4
60 61 2
60 88 5
61 62 1
61 89 4
62 63 1
62 90 3
63 64 3
63 91 2
64 65 1
64 92 5
65 66 2
65 93 5
66 67 4
66 94 5
67 68 5
67 95 5
68 69 4
68 96 4
69 70 3
69 97 1
70 71 1
70 98 2
71 72 2
71 99 2
72 73 5
72 100 3
73 74 2
73 101 2
74 75 3
74 102 5
75 76 3
75 103 5
76 77 3
76 104 1
77 78 5
77 105 3
78 79 2
78 106 5
79 80 4
79 107 3
80 81 3
80 108 3
81 82 5
81 109 4
82 83 3
82 110 2
83 84 1
83 111 1
84 112 3
85 86 5
85 113 3
86 87 4
86 114 4
87 88 4
87 115 2
88 89 4
88 116 5
89 90 4
89 117 3
90 91 2
90 118 5
91 92 4
91 119 5
92 93 5
92 120 4
93 94 4
93 121 3
94 95 3
94 122 1
95 96 3
95 123 1
96 97 2
96 124 2
97 98 1
97 125 5
98 99 4
98 126 2
99 100 2
99 127 5
100 101 1
100 128 5
101 102 3
101 129 3
102 103 4
102 130 4
103 104 1
103 131 3
104 105 1
104 132 3
105 106 3
105 133 5
106 107 5
106 134 3
107 108 1
107 135 5
108 109 5
108 136 1
109 110 2
109 137 2
110 111 2
110 138 3
111 112 5
111 139 1
112 140 4
113 114 2
113 141 2
114 115 4
114 142 5
115 116 2
115 143 1
116 117 5
116 144 1
117 118 5
117 145 2
118 119 3
118 146 3
119 120 3
119 147 1
120 121 5
120 148 3
121 122 3
121 149 3
122 123 2
122 150 1
123 124 1
123 151 3
124 125 3
124 152 3
125 126 4
125 153 2
126 127 4
126 154 2
127 128 2
127 155 2
128 129 3
128 156 2
129 130 3
129 157 4
130 131 2
130 158 3
131 132 1
131 159 5
132 133 2
132 160 1
133 134 4
133 161 5
134 135 5
134 162 1
135 136 1
135 163 4
136 137 3
136 164 1
137 138 1
137 165 2
138 139 5
138 166 1
139 140 2
139 167 2
140 168 4
141 142 2
141 169 5
142 143 1
142 170 5
143 144 3
143 171 3
144 145 2
144 172 4
145 146 2
145 173 5
146 147 1
146 174 1
147 148 4
147 175 2
148 149 3
148 176 4
149 150 1
149 177 4
150 151 4
150 178 2
151 152 5
151 179 1
152 153 3
152 180 4
153 154 5
153 181 5
154 155 3
154 182 1
155 156 3
155 183 3
156 157 2
156 184 2
157 158 5
157 185 1
158 159 5
158 186 1
159 160 4
159 187 4
160 161 3
160 188 4
161 162 1
161 189 5
162 163 5
162 190 1
163 164 1
163 191 3
164 165 1
164 192 1
165 166 5
165 193 4
166 167 4
166 194 2
167 168 5
167 195 4
168 196 1
169 170 2
169 197 3
170 171 2
170 198 4
171 172 3
171 199 2
172 173 5
172 200 3
173 174 1
173 201 3
174 175 1
174 202 2
175 176 4
175 203 2
176 177 5
176 204 3
177 178 1
177 205 3
178 179 3
178 206 3
179 180 1
179 207 5
180 181 5
180 208 4
181 182 2
181 209 4
182 183 5
182 210 4
183 184 4
183 211 4
184 185 1
184 212 4
185 186 1
185 213 2
186 187 3
186 214 3
187 188 1
187 215 5
188 189 5
188 216 5
189 190 2
189 217 5
190 191 4
190 218 3
191 192 5
191 219 3
192 193 1
192 220 3
193 194 3
193 221 5
194 195 2
194 222 4
195 196 1
195 223 2
196 224 4
197 198 1
197 225 1
198 199 3
198 226 5
199 200 2
199 227 2
200 201 1
200 228 4
201 202 5
201 229 2
202 203 3
202 230 2
203 204 2
203 231 5
204 205 3
204 232 5
205 206 1
205 233 5
206 207 1
206 234 3
207 208 4
207 235 1
208 209 5
208 236 3
209 210 4
209 237 4
210 211 1
210 238 2
211 212 4
211 239 2
212 213 4
212 240 2
213 214 3
213 241 1
214 215 2
214 242 5
215 216 5
215 243 4
216 217 2
216 244 5
217 218 3
217 245 1
218 219 2
218 246 5
219 220 5
219 247 3
220 221 4
220 248 1
221 222 4
221 249 4
222 223 3
222 250 1
223 224 4
223 251 1
224 252 5
225 226 2
225 253 5
226 227 4
226 254 5
227 228 1
227 255 5
228 229 4
228 256 1
229 230 3
229 257 3
230 231 2
230 258 2
231 232 2
231 259 4
232 233 3
232 260 1
233 234 2
233 261 2
234 235 1
234 262 1
235 236 1
235 263 3
236 237 2
236 264 2
237 238 3
237 265 1
238 239 5
238 266 3
239 240 2
239 267 3
240 241 2
240 268 2
241 242 2
241 269 5
242 243 3
242 270 1
243 244 1
243 271 3
244 245 3
244 272 4
245 246 5
245 273 3
246 247 3
246 274 5
247 248 3
247 275 4
248 249 3
248 276 4
249 250 2
249 277 4
250 251 1
250 278 4
251 252 4
251 279 4
252 280 4
253 254 5
253 281 1
254 255 2
254 282 4
255 256 2
255 283 1
256 257 1
256 284 1
257 258 1
257 285 2
258 259 3
258 286 3
259 260 3
259 287 1
260 261 1
260 288 4
261 262 4
261 289 1
262 263 5
262 290 5
263 264 5
263 291 5
264 265 1
264 292 5
265 266 4
265 293 4
266 267 1
266 294 2
267 268 2
267 295 1
268 269 2
268 296 5
269 270 4
269 297 1
270 271 4
270 298 4
271 272 5
271 299 5
272 273 3
272 300 5
273 274 1
273 301 1
274 275 3
274 302 1
275 276 3
275 303 4
276 277 1
276 304 2
277 278 1
277 305 1
278 279 4
278 306 2
279 280 3
279 307 1
280 308 3
281 282 2
281 309 1
282 283 4
282 310 1
283 284 1
283 311 1
284 285 1
284 312 3
285 286 5
285 313 5
286 287 5
286 314 2
287 288 2
287 315 1
288 289 5
288 316 2
289 290 5
289 317 3
290 291 5
290 318 5
291 292 5
291 319 3
292 293 5
292 320 2
293 294 3
293 321 2
294 295 3
294 322 4
295 296 3
295 323 4
296 297 3
296 324 2
297 298 4
297 325 2
298 299 5
298 326 2
299 300 2
299 327 5
300 301 3
300 328 1
