400 760
1 2 2
1 21 3
2 3 2
2 22 2
3 4 1
3 23 1
4 5 3
4 24 4
5 6 2
5 25 4
6 7 1
6 26 1
7 8 5
7 27 1
8 9 2
8 28 5
9 10 4
9 29 3
10 11 4
10 30 1
11 12 2
11 31 1
12 13 3
12 32 4
13 14 1
13 33 5
14 15 4
14 34 3
15 16 3
15 35 4
16 17 1
16 36 5
17 18 1
17 37 4
18 19 5
18 38 1
19 20 3
19 39 5
20 40 4
21 22 4
21 41 2
22 23 2
22 42 1
23 24 3
23 43 5
24 25 4
24 44 2
25 26 1
25 45 4
26 27 5
26 46 3
27 28 3
27 47 3
28 29 5
28 48 4
29 30 3
29 49 5
30 31 3
30 50 3
31 32 4
31 51 4
32 33 3
32 52 1
33 34 5
33 53 3
34 35 3
34 54 4
35 36 5
35 55 2
36 37 3
36 56 5
37 38 1
37 57 5
38 39 1
38 58 3
39 40 1
39 59 5
40 60 3
41 42 2
41 61 1
42 43 4
42 62 4
43 44 2
43 63 5
44 45 3
44 64 5
45 46 1
45 65 3
46 47 3
46 66 4
47 48 3
47 67 1
48 49 4
48 68 1
49 50 3
49 69 2
50 51 4
50 70 3
51 52 3
51 71 4
52 53 2
52 72 1
53 54 4
53 73 1
54 55 5
54 74 2
55 56 5
55 75 3
56 57 3
56 76 4
57 58 5
57 77 2
58 59 5
58 78 2
59 60 5
59 79 5
60 80 2
61 62 3
61 81 2
62 63 3
62 82 5
63 64 2
63 83 1
64 65 1
64 84 5
65 66 2
65 85 2
66 67 4
66 86 3
67 68 1
67 87 5
68 69 5
68 88 1
69 70 2
69 89 5
70 71 5
70 90 3
71 72 4
71 91 5
72 73 1
72 92 3
73 74 2
73 93 3
74 75 3
74 94 1
75 76 1
75 95 2
76 77 1
76 96 5
77 78 2
77 97 5
78 79 2
78 98 3
79 80 3
79 99 4
80 100 5
81 82 1
81 101 2
82 83 5
82 102 4
83 84 5
83 103 3
84 85 2
84 104 2
85 86 1
85 105 4
86 87 2
86 106 4
87 88 4
87 107 2
88 89 3
88 108 1
89 90 2
89 109 5
90 91 5
90 110 2
91 92 1
91 111 5
92 93 4
92 112 4
93 94 3
93 113 4
94 95 1
94 114 4
95 96 3
95 115 4
96 97 3
96 116 3
97 98 4
97 117 5
98 99 1
98 118 1
99 100 1
99 119 4
100 120 1
101 102 5
101 121 4
102 103 2
102 122 1
103 104 4
103 123 3
104 105 5
104 124 4
105 106 5
105 125 2
106 107 1
106 126 5
107 108 4
107 127 4
108 109 4
108 128 2
109 110 2
109 129 2
110 111 5
110 130 5
111 112 1
111 131 5
112 113 3
112 132 4
113 114 5
113 133 2
114 115 1
114 134 5
115 116 4
115 135 1
116 117 5
116 136 2
117 118 5
117 137 2
118 119 4
118 138 1
119 120 1
119 139 3
120 140 1
121 122 1
121 141 1
122 123 1
122 142 1
123 124 3
123 143 1
124 125 5
124 144 2
125 126 3
125 145 1
126 127 4
126 146 5
127 128 1
127 147 3
128 129 4
128 148 5
129 130 4
129 149 2
130 131 5
130 150 5
131 132 2
131 151 4
132 133 1
132 152 5
133 134 2
133 153 2
134 135 5
134 154 3
135 136 1
135 155 2
136 137 2
136 156 2
137 138 2
137 157 4
138 139 1
138 158 5
139 140 1
139 159 3
140 160 4
141 142 3
141 161 2
142 143 3
142 162 1
143 144 5
143 163 1
144 145 1
144 164 3
145 146 4
145 165 5
146 147 5
146 166 4
147 148 3
147 167 4
148 149 4
148 168 3
149 150 1
149 169 2
150 151 1
150 170 5
151 152 1
151 171 3
152 153 3
152 172 5
153 154 2
153 173 3
154 155 3
154 174 1
155 156 2
155 175 1
156 157 5
156 176 1
157 158 4
157 177 1
158 159 4
158 178 3
159 160 2
159 179 3
160 180 1
161 162 2
161 181 4
162 163 5
162 182 1
163 164 5
163 183 4
164 165 1
164 184 2
165 166 3
165 185 5
166 167 2
166 186 2
167 168 4
167 187 2
168 169 2
168 188 5
169 170 3
169 189 2
170 171 4
170 190 3
171 172 4
171 191 1
172 173 5
172 192 5
173 174 4
173 193 1
174 175 5
174 194 1
175 176 5
175 195 4
176 177 1
176 196 4
177 178 5
177 197 5
178 179 1
178 198 4
179 180 4
179 199 5
180 200 2
181 182 1
181 201 4
182 183 1
182 202 1
183 184 1
183 203 3
184 185 2
184 204 3
185 186 2
185 205 5
186 187 2
186 206 2
187 188 4
187 207 3
188 189 5
188 208 3
189 190 5
189 209 5
190 191 3
190 210 5
191 192 4
191 211 1
192 193 5
192 212 2
193 194 2
193 213 5
194 195 1
194 214 2
195 196 5
195 215 3
196 197 3
196 216 2
197 198 2
197 217 4
198 199 3
198 218 2
199 200 1
199 219 5
200 220 2
201 202 1
201 221 4
202 203 2
202 222 2
203 204 5
203 223 4
204 205 4
204 224 1
205 206 4
205 225 5
206 207 2
206 226 4
207 208 1
207 227 5
208 209 5
208 228 4
209 210 2
209 229 5
210 211 3
210 230 3
211 212 1
211 231 2
212 213 3
212 232 2
213 214 5
213 233 1
214 215 2
214 234 5
215 216 4
215 235 2
216 217 1
216 236 2
217 218 5
217 237 4
218 219 4
218 238 4
219 220 2
219 239 1
220 240 1
221 222 2
221 241 5
222 223 1
222 242 1
223 224 2
223 243 2
224 225 2
224 244 1
225 226 5
225 245 2
226 227 1
226 246 1
227 228 3
227 247 4
228 229 5
228 248 4
229 230 1
229 249 4
230 231 5
230 250 4
231 232 3
231 251 5
232 233 5
232 252 2
233 234 3
233 253 5
234 235 5
234 254 4
235 236 4
235 255 4
236 237 5
236 256 4
237 238 4
237 257 2
238 239 1
238 258 1
239 240 2
239 259 3
240 260 3
241 242 3
241 261 4
242 243 2
242 262 2
243 244 5
243 263 5
244 245 4
244 264 2
245 246 5
245 265 1
246 247 2
246 266 5
247 248 2
247 267 2
248 249 2
248 268 3
249 250 3
249 269 4
250 251 2
250 270 1
251 252 1
251 271 2
252 253 2
252 272 4
253 254 2
253 273 3
254 255 4
254 274 2
255 256 3
255 275 5
256 257 5
256 276 5
257 258 4
257 277 1
258 259 2
258 278 5
259 260 1
259 279 4
260 280 5
261 262 4
261 281 5
262 263 3
262 282 3
263 264 5
263 283 4
264 265 5
264 284 2
265 266 5
265 285 4
266 267 1
266 286 2
267 268 5
267 287 3
268 269 2
268 288 1
269 270 4
269 289 3
270 271 3
270 290 2
271 272 5
271 291 2
272 273 2
272 292 4
273 274 3
273 293 5
274 275 2
274 294 4
275 276 1
275 295 2
276 277 4
276 296 2
277 278 3
277 297 1
278 279 3
278 298 5
279 280 4
279 299 3
280 300 3
281 282 1
281 301 3
282 283 1
282 302 1
283 284 4
283 303 3
284 285 5
284 304 4
285 286 1
285 305 2
286 287 1
286 306 5
287 288 3
287 307 4
288 289 5
288 308 5
289 290 2
289 309 5
290 291 2
290 310 1
291 292 4
291 311 3
292 293 1
292 312 1
293 294 1
293 313 4
294 295 2
294 314 4
295 296 1
295 315 3
296 297 1
296 316 2
297 298 3
297 317 2
298 299 2
298 318 4
299 300 2
299 319 1
300 320 2
301 302 5
301 321 1
302 303 4
302 322 1
303 304 4
303 323 2
304 305 1
304 324 4
305 306 5
305 325 5
306 307 5
306 326 2
307 308 4
307 327 2
308 309 4
308 328 5
309 310 4
309 329 1
310 311 3
310 330 2
311 312 1
311 331 5
312 313 1
312 332 3
313 314 1
313 333 5
314 315 4
314 334 2
315 316 1
315 335 2
316 317 5
316 336 5
317 318 3
317 337 3
318 319 3
318 338 3
319 320 5
319 339 4
320 340 2
321 322 1
321 341 4
322 323 2
322 342 3
323 324 4
323 343 2
324 325 3
324 344 4
325 326 1
325 345 4
326 327 3
326 346 1
327 328 4
327 347 2
328 329 4
328 348 5
329 330 2
329 349 5
330 331 1
330 350 2
331 332 5
331 351 3
332 333 1
332 352 2
333 334 5
333 353 2
334 335 3
334 354 1
335 336 1
335 355 4
336 337 1
336 356 1
337 338 1
337 357 3
338 339 4
338 358 4
339 340 5
339 359 1
340 360 2
341 342 2
341 361 2
342 343 1
342 362 5
343 344 4
343 363 3
344 345 1
344 364 3
345 346 2
345 365 4
346 347 4
346 366 5
347 348 3
347 367 1
348 349 4
348 368 2
349 350 4
349 369 3
350 351 1
350 370 1
351 352 5
351 371 2
352 353 1
352 372 4
353 354 2
353 373 4
354 355 1
354 374 1
355 356 5
355 375 4
356 357 3
356 376 2
357 358 5
357 377 1
358 359 4
358 378 4
359 360 4
359 379 5
360 380 3
361 362 1
361 381 4
362 363 2
362 382 1
363 364 3
363 383 3
364 365 4
364 384 3
365 366 2
365 385 5
366 367 3
366 386 2
367 368 1
367 387 3
368 369 5
368 388 2
369 370 2
369 389 1
370 371 2
370 390 3
371 372 4
371 391 3
372 373 3
372 392 2
373 374 1
373 393 1
374 375 4
374 394 2
375 376 1
375 395 2
376 377 4
376 396 3
377 378 4
377 397 2
378 379 2
378 398 3
379 380 1
379 399 5
380 400 4
381 382 1
382 383 1
383 384 5
384 385 4
385 386 5
386 387 5
387 388 2
388 389 1
389 390 3
390 391 1
391 392 5
392 393 2
393 394 4
394 395 4
395 396 5
396 397 4
397 398 1
398 399 2
399 400 4
