1600 3120
1 2 1
1 41 2
2 3 1
2 42 1
3 4 3
3 43 1
4 5 4
4 44 5
5 6 3
5 45 2
6 7 2
6 46 3
7 8 5
7 47 4
8 9 2
8 48 3
9 10 3
9 49 1
10 11 3
10 50 4
11 12 2
11 51 5
12 13 3
12 52 3
13 14 3
13 53 4
14 15 2
14 54 4
15 16 1
15 55 2
16 17 1
16 56 1
17 18 1
17 57 5
18 19 4
18 58 2
19 20 2
19 59 1
20 21 4
20 60 1
21 22 3
21 61 2
22 23 1
22 62 1
23 24 2
23 63 3
24 25 5
24 64 3
25 26 3
25 65 4
26 27 1
26 66 2
27 28 4
27 67 3
28 29 3
28 68 5
29 30 5
29 69 5
30 31 3
30 70 3
31 32 5
31 71 1
32 33 4
32 72 5
33 34 3
33 73 5
34 35 4
34 74 1
35 36 4
35 75 5
36 37 3
36 76 3
37 38 1
37 77 1
38 39 1
38 78 2
39 40 2
39 79 3
40 80 1
41 42 5
41 81 2
42 43 4
42 82 4
43 44 1
43 83 2
44 45 2
44 84 2
45 46 4
45 85 2
46 47 3
46 86 1
47 48 3
47 87 4
48 49 3
48 88 4
49 50 1
49 89 3
50 51 5
50 90 4
51 52 1
51 91 5
52 53 3
52 92 5
53 54 4
53 93 3
54 55 4
54 94 3
55 56 3
55 95 5
56 57 5
56 96 1
57 58 5
57 97 3
58 59 5
58 98 3
59 60 2
59 99 1
60 61 3
60 100 1
61 62 1
61 101 4
62 63 1
62 102 3
63 64 4
63 103 4
64 65 4
64 104 1
65 66 5
65 105 4
66 67 2
66 106 4
67 68 4
67 107 2
68 69 5
68 108 5
69 70 3
69 109 4
70 71 1
70 110 2
71 72 4
71 111 3
72 73 2
72 112 2
73 74 2
73 113 2
74 75 5
74 114 2
75 76 3
75 115 2
76 77 4
76 116 4
77 78 5
77 117 3
78 79 1
78 118 1
79 80 3
79 119 3
80 120 2
81 82 1
81 121 1
82 83 4
82 122 4
83 84 3
83 123 2
84 85 5
84 124 5
85 86 5
85 125 1
86 87 2
86 126 2
87 88 3
87 127 3
88 89 5
88 128 4
89 90 2
89 129 5
90 91 3
90 130 1
91 92 1
91 131 1
92 93 5
92 132 4
93 94 3
93 133 1
94 95 5
94 134 2
95 96 1
95 135 2
96 97 5
96 136 1
97 98 5
97 137 3
98 99 4
98 138 2
99 100 1
99 139 5
100 101 5
100 140 5
101 102 1
101 141 5
102 103 3
102 142 2
103 104 5
103 143 5
104 105 4
104 144 4
105 106 3
105 145 5
106 107 5
106 146 1
107 108 3
107 147 1
108 109 1
108 148 5
109 110 1
109 149 3
110 111 1
110 150 3
111 112 4
111 151 4
112 113 4
112 152 4
113 114 5
113 153 4
114 115 4
114 154 2
115 116 4
115 155 5
116 117 4
116 156 2
117 118 3
117 157 3
118 119 3
118 158 3
119 120 5
119 159 3
120 160 1
121 122 5
121 161 4
122 123 5
122 162 1
123 124 5
123 163 2
124 125 4
124 164 2
125 126 4
125 165 4
126 127 2
126 166 5
127 128 1
127 167 4
128 129 2
128 168 4
129 130 4
129 169 5
130 131 5
130 170 1
131 132 4
131 171 5
132 133 1
132 172 2
133 134 1
133 173 4
134 135 2
134 174 3
135 136 4
135 175 4
136 137 2
136 176 4
137 138 5
137 177 5
138 139 3
138 178 2
139 140 1
139 179 3
140 141 3
140 180 2
141 142 4
141 181 1
142 143 1
142 182 5
143 144 3
143 183 1
144 145 3
144 184 1
145 146 5
145 185 2
146 147 5
146 186 5
147 148 5
147 187 3
148 149 4
148 188 5
149 150 3
149 189 5
150 151 4
150 190 3
151 152 1
151 191 1
152 153 4
152 192 5
153 154 3
153 193 3
154 155 5
154 194 1
155 156 5
155 195 3
156 157 3
156 196 2
157 158 4
157 197 4
158 159 1
158 198 3
159 160 5
159 199 5
160 200 2
161 162 4
161 201 4
162 163 2
162 202 3
163 164 1
163 203 2
164 165 5
164 204 3
165 166 5
165 205 3
166 167 2
166 206 3
167 168 4
167 207 1
168 169 1
168 208 2
169 170 3
169 209 3
170 171 1
170 210 2
171 172 2
171 211 4
172 173 3
172 212 1
173 174 4
173 213 3
174 175 2
174 214 5
175 176 1
175 215 2
176 177 2
176 216 3
177 178 5
177 217 2
178 179 3
178 218 5
179 180 3
179 219 1
180 181 1
180 220 2
181 182 3
181 221 3
182 183 4
182 222 5
183 184 2
183 223 1
184 185 4
184 224 3
185 186 3
185 225 4
186 187 4
186 226 1
187 188 3
187 227 2
188 189 3
188 228 3
189 190 4
189 229 2
190 191 5
190 230 2
191 192 2
191 231 2
192 193 1
192 232 2
193 194 3
193 233 2
194 195 1
194 234 5
195 196 4
195 235 2
196 197 5
196 236 2
197 198 3
197 237 4
198 199 5
198 238 1
199 200 3
199 239 2
200 240 1
201 202 2
201 241 3
202 203 4
202 242 4
203 204 5
203 243 1
204 205 3
204 244 2
205 206 3
205 245 3
206 207 4
206 246 2
207 208 5
207 247 2
208 209 2
208 248 2
209 210 4
209 249 1
210 211 4
210 250 3
211 212 1
211 251 2
212 213 5
212 252 3
213 214 5
213 253 2
214 215 2
214 254 3
215 216 2
215 255 4
216 217 2
216 256 2
217 218 2
217 257 2
218 219 5
218 258 2
219 220 3
219 259 3
220 221 2
220 260 3
221 222 5
221 261 3
222 223 3
222 262 2
223 224 2
223 263 2
224 225 2
224 264 4
225 226 1
225 265 2
226 227 4
226 266 5
227 228 2
227 267 3
228 229 1
