100 4950
1 2 538
1 3 1014
1 4 515
1 5 586
1 6 597
1 7 843
1 8 767
1 9 188
1 10 634
1 11 426
1 12 385
1 13 523
1 14 943
1 15 791
1 16 91
1 17 449
1 18 898
1 19 737
1 20 1073
1 21 491
1 22 120
1 23 829
1 24 1032
1 25 1026
1 26 854
1 27 757
1 28 290
1 29 642
1 30 220
1 31 506
1 32 387
1 33 431
1 34 941
1 35 273
1 36 355
1 37 594
1 38 925
1 39 118
1 40 845
1 41 153
1 42 628
1 43 837
1 44 179
1 45 403
1 46 1075
1 47 1057
1 48 214
1 49 892
1 50 871
1 51 421
1 52 419
1 53 601
1 54 740
1 55 560
1 56 672
1 57 384
1 58 670
1 59 254
1 60 370
1 61 393
1 62 388
1 63 849
1 64 737
1 65 937
1 66 558
1 67 1010
1 68 550
1 69 295
1 70 775
1 71 234
1 72 781
1 73 53
1 74 809
1 75 522
1 76 380
1 77 502
1 78 326
1 79 843
1 80 219
1 81 784
1 82 435
1 83 149
1 84 657
1 85 745
1 86 768
1 87 842
1 88 166
1 89 663
1 90 700
1 91 1011
1 92 777
1 93 115
1 94 512
1 95 512
1 96 120
1 97 685
1 98 719
1 99 827
1 100 659
2 3 893
2 4 434
2 5 950
2 6 220
2 7 450
2 8 945
2 9 711
2 10 906
2 11 128
2 12 209
2 13 466
2 14 857
2 15 447
2 16 554
2 17 826
2 18 899
2 19 331
2 20 902
2 21 375
2 22 554
2 23 308
2 24 832
2 25 903
2 26 751
2 27 1061
2 28 267
2 29 463
2 30 362
2 31 631
2 32 576
2 33 416
2 34 741
2 35 528
2 36 784
2 37 192
2 38 656
2 39 506
2 40 306
2 41 601
2 42 782
2 43 682
2 44 533
2 45 500
2 46 907
2 47 855
2 48 347
2 49 597
2 50 524
2 51 169
2 52 855
2 53 299
2 54 803
2 55 784
2 56 591
2 57 227
2 58 918
2 59 411
2 60 456
2 61 764
2 62 617
2 63 594
2 64 825
2 65 706
2 66 939
2 67 897
2 68 937
2 69 243
2 70 981
2 71 321
2 72 491
2 73 489
2 74 733
2 75 129
2 76 530
2 77 40
2 78 658
2 79 814
2 80 331
2 81 925
2 82 136
2 83 450
2 84 950
2 85 941
2 86 601
2 87 432
2 88 656
2 89 917
2 90 264
2 91 888
2 92 425
2 93 651
2 94 133
2 95 26
2 96 628
2 97 1004
2 98 859
2 99 357
2 100 120
3 4 524
3 5 817
3 6 676
3 7 553
3 8 512
3 9 1033
3 10 660
3 11 948
3 12 782
3 13 506
3 14 82
3 15 497
3 16 939
3 17 816
3 18 218
3 19 618
3 20 99
3 21 573
3 22 912
3 23 837
3 24 146
3 25 11
3 26 161
3 27 747
3 28 843
3 29 437
3 30 1041
3 31 532
3 32 643
3 33 599
3 34 180
3 35 748
3 36 891
3 37 706
3 38 306
3 39 896
3 40 956
3 41 913
3 42 493
3 43 211
3 44 1158
3 45 611
3 46 97
3 47 150
3 48 862
3 49 367
3 50 463
3 51 788
3 52 915
3 53 594
