200 19900
2 159 50
2 160 470
2 161 493
2 162 194
2 163 377
2 164 284
2 165 259
2 166 149
2 167 214
2 168 445
2 169 116
2 170 399
2 171 307
2 172 381
2 173 204
2 174 425
2 175 442
2 176 273
2 177 319
2 178 258
2 179 498
2 180 414
2 181 368
2 182 318
2 183 505
2 184 87
2 185 412
2 186 113
2 187 442
2 188 151
2 189 513
2 190 200
2 191 393
2 192 244
2 193 474
2 194 267
2 195 689
2 196 393
2 197 167
2 198 527
2 199 411
2 200 516
3 4 700
3 5 801
3 6 231
3 7 826
3 8 1056
3 9 598
3 10 877
3 11 207
3 12 508
3 13 457
3 14 857
3 15 472
3 16 836
3 17 1227
3 18 134
3 19 62
3 20 818
3 21 651
3 22 762
3 23 268
3 24 1049
3 25 931
3 26 744
3 27 897
3 28 404
3 29 660
3 30 259
3 31 758
3 32 1138
3 33 687
3 34 923
3 35 738
3 36 1124
3 37 206
3 38 914
3 39 978
3 40 885
3 41 643
3 42 792
3 43 515
3 44 1105
3 45 394
3 46 189
3 47 1089
3 48 620
3 49 1033
3 50 1080
3 51 663
3 52 605
3 53 1064
3 54 841
3 55 944
3 56 501
3 57 985
3 58 53
3 59 1011
3 60 846
3 61 322
3 62 933
3 63 1151
3 64 983
3 65 200
3 66 290
3 67 443
3 68 952
3 69 549
3 70 1057
3 71 961
3 72 398
3 73 705
3 74 7
3 75 949
3 76 644
3 77 777
3 78 615
3 79 908
3 80 549
3 81 857
3 82 729
3 83 205
3 84 787
3 85 550
3 86 852
3 87 1039
3 88 595
3 89 635
3 90 196
3 91 606
3 92 476
3 93 995
3 94 348
3 95 559
3 96 1042
3 97 821
3 98 882
3 99 645
3 100 363
3 101 658
3 102 1170
3 103 562
3 104 660
3 105 614
3 106 941
3 107 60
3 108 516
3 109 461
3 110 225
3 111 1101
3 112 140
3 113 886
3 114 465
3 115 922
3 116 886
3 117 382
3 118 679
3 119 643
3 120 719
3 121 105
3 122 1085
3 123 1201
3 124 191
3 125 717
3 126 775
3 127 818
3 128 55
3 129 816
3 130 832
3 131 541
3 132 1122
3 133 1158
3 134 719
3 135 428
3 136 380
3 137 976
3 138 885
3 139 365
3 140 933
3 141 1042
3 142 531
3 143 803
3 144 460
3 145 697
3 146 929
3 147 213
3 148 805
3 149 633
3 150 877
3 151 484
3 152 854
3 153 842
3 154 992
3 155 760
3 156 363
3 157 192
3 158 599
3 159 520
3 160 927
3 161 150
3 162 721
3 163 199
3 164 390
3 165 779
3 166 642
3 167 475
3 168 386
3 169 481
3 170 896
3 171 742
3 172 856
3 173 735
3 174 684
3 175 929
3 176 821
3 177 676
3 178 537
3 179 838
3 180 513
3 181 256
3 182 262
3 183 865
3 184 650
3 185 677
3 186 464
3 187 726
3 188 495
3 189 781
3 190 713
3 191 826
3 192 506
3 193 858
3 194 322
3 195 899
3 196 442
3 197 730
3 198 876
3 199 963
3 200 50
4 5 291
4 6 544
4 7 410
4 8 645
4 9 744
4 10 502
4 11 734
4 12 348
4 13 552
4 14 259
4 15 463
4 16 953
4 17 934
4 18 622
4 19 736
4 20 597
4 21 276
4 22 999
4 23 458
4 24 631
4 25 904
4 26 726
4 27 1164
4 28 302
4 29 442
4 30 568
4 31 916
4 32 750
4 33 373
4 34 1188
4 35 384
4 36 962
4 37 685
4 38 1042
4 39 494
4 40 961
4 41 757
4 42 606
4 43 555
4 44 960
4 45 481
4 46 610
4 47 655
4 48 329
4 49 1024
4 50 658
4 51 418
4 52 992
4 53 975
4 54 660
4 55 1070
4 56 620
4 57 984
4 58 754
4 59 787
4 60 1076
4 61 670
4 62 983
4 63 872
4 64 460
4 65 505
4 66 438
4 67 629
4 68 463
4 69 532
4 70 949
4 71 595
4 72 342
4 73 969
4 74 701
4 75 323
4 76 468
4 77 442
4 78 662
4 79 1184
4 80 936
4 81 800
4 82 960
4 83 505
4 84 266
4 85 871
4 86 771
4 87 893
4 88 948
4 89 969
4 90 505
4 91 547
4 92 256
4 93 981
4 94 353
4 95 385
4 96 727
4 97 147
4 98 699
4 99 70
4 100 337
4 101 879
4 102 801
4 103 138
4 104 556
4 105 870
4 106 1218
4 107 666
4 108 731
4 109 815
4 110 749
4 111 776
4 112 736
4 113 197
4 114 429
4 115 523
4 116 1133
4 117 680
4 118 61
4 119 494
4 120 1042
4 121 745
4 122 1004
4 123 876
4 124 534
4 125 597
4 126 74
4 127 555
4 128 709
4 129 984
4 130 351
4 131 837
4 132 851
4 133 774
4 134 278
4 135 777
4 136 549
4 137 411
4 138 1019
4 139 842
4 140 849
4 141 634
4 142 782
4 143 289
4 144 780
4 145 64
4 146 821
4 147 640
4 148 167
4 149 960
4 150 827
4 151 512
4 152 199
4 153 1031
4 154 543
4 155 822
4 156 858
4 157 609
4 158 331
4 159 618
4 160 1062
4 161 550
4 162 554
4 163 561
4 164 765
4 165 555
4 166 507
4 167 760
4 168 316
4 169 663
4 170 554
4 171 914
4 172 502
4 173 785
4 174 1018
4 175 1021
4 176 816
4 177 924
4 178 831
4 179 312
4 180 221
4 181 481
4 182 532
4 183 1114
4 184 622
4 185 227
4 186 634
4 187 234
4 188 713
4 189 1113
4 190 531
4 191 996
4 192 804
4 193 373
4 194 671
4 195 216
4 196 892
4 197 702
4 198 336
4 199 910
4 200 662
5 6 588
5 7 126
5 8 354
5 9 604
5 10 216
5 11 756
5 12 304
5 13 472
5 14 98
5 15 393
5 16 758
5 17 643
5 18 686
5 19 853
5 20 343
5 21 153
5 22 842
5 23 533
5 24 341
5 25 667
5 26 522
5 27 998
5 28 422
5 29 255
5 30 587
5 31 742
5 32 459
5 33 174
5 34 1019
5 35 146
5 36 687
5 37 708
5 38 840
5 39 211
5 40 750
5 41 599
5 42 365
5 43 444
5 44 688
5 45 453
5 46 652
5 47 368
5 48 201
5 49 781
5 50 369
5 51 231
5 52 895
5 53 715
5 54 408
5 55 864
5 56 514
5 57 746
5 58 850
5 59 509
5 60 906
5 61 644
5 62 761
5 63 583
5 64 193
5 65 642
5 66 511
5 67 550
5 68 180
5 69 404
5 70 686
5 71 305
5 72 404
5 73 827
5 74 800
5 75 177
5 76 289
5 77 184
5 78 505
5 79 1020
5 80 849
5 81 567
5 82 806
5 83 597
5 84 24
5 85 770
5 86 534
5 87 625
5 88 844
5 89 854
5 90 613
5 91 388
5 92 337
5 93 740
5 94 478
5 95 281
5 96 438
5 97 206
5 98 441
5 99 266
5 100 486
5 101 735
5 102 510
5 103 334
5 104 370
5 105 742
5 106 1051
5 107 787
5 108 623
5 109 741
5 110 765
5 111 486
5 112 785
5 113 254
5 114 375
5 115 232
5 116 963
5 117 628
5 118 241
5 119 315
5 120 912
5 121 809
5 122 743
5 123 584
5 124 611
5 125 386
5 126 287
5 127 295
5 128 829
5 129 803
5 130 59
5 131 734
5 132 563
5 133 484
5 134 85
5 135 711
5 136 510
5 137 174
5 138 821
5 139 813
5 140 602
5 141 344
5 142 674
5 143 2
5 144 702
5 145 229
5 146 569
5 147 664
5 148 154
5 149 843
5 150 593
5 151 422
5 152 174
5 153 852
5 154 254
5 155 628
5 156 832
5 157 650
5 158 220
5 159 503
5 160 860
5 161 662
5 162 337
5 163 615
5 164 714
5 165 311
5 166 329
5 167 673
5 168 445
5 169 567
5 170 271
5 171 745
5 172 221
5 173 594
5 174 895
5 175 809
5 176 599
5 177 783
5 178 728
5 179 37
5 180 307
5 181 546
5 182 563
5 183 946
5 184 444
5 185 127
5 186 545
5 187 80
5 188 613
5 189 977
5 190 315
5 191 814
5 192 709
5 193 83
5 194 646
5 195 239
5 196 840
5 197 500
5 198 75
5 199 664
5 200 754
6 7 599
6 8 825
6 9 411
6 10 647
6 11 189
6 12 286
6 13 235
6 14 654
6 15 240
6 16 662
6 17 999
6 18 101
6 19 292
6 20 588
6 21 435
6 22 623
6 23 93
6 24 819
6 25 728
6 26 532
6 27 777
6 28 247
6 29 429
6 30 49
6 31 591
6 32 907
6 33 460
6 34 804
6 35 511
6 36 906
6 37 141
6 38 748
6 39 752
6 40 703
6 41 452
6 42 563
6 43 291
6 44 889
6 45 162
6 46 67
6 47 858
6 48 396
6 49 839
6 50 849
6 51 433
6 52 522
6 53 855
6 54 614
6 55 778
6 56 292
6 57 790
6 58 271
6 59 784
6 60 709
6 61 171
6 62 747
6 63 923
6 64 762
6 65 191
6 66 109
6 67 243
6 68 728
6 69 321
6 70 845
6 71 730
6 72 205
6 73 572
6 74 227
6 75 747
6 76 413
6 77 547
6 78 404
6 79 793
6 80 461
6 81 645
6 82 585
6 83 96
6 84 577
6 85 427
6 86 636
6 87 821
6 88 493
6 89 527
6 90 130
6 91 378
6 92 292
6 93 798
6 94 211
6 95 330
6 96 811
6 97 641
6 98 656
6 99 479
6 100 245
6 101 504
6 102 938
6 103 410
6 104 431
6 105 469
6 106 827
6 107 242
6 108 342
6 109 344
6 110 204
6 111 870
6 112 199
6 113 711
6 114 234
6 115 692
6 116 758
6 117 218
6 118 509
6 119 412
6 120 613
6 121 221
6 122 878
6 123 970
6 124 67
6 125 490
6 126 617
6 127 586
6 128 274
6 129 657
6 130 613
6 131 405
6 132 894
6 133 927
6 134 503
6 135 303
6 136 159
6 137 761
6 138 719
6 139 317
6 140 720
6 141 811
6 142 373
6 143 589
6 144 324
6 145 525
6 146 713
6 147 96
6 148 617
6 149 521
6 150 667
6 151 256
6 152 665
6 153 691
6 154 763
6 155 566
6 156 328
6 157 65
6 158 376
6 159 309
6 160 764
6 161 148
6 162 491
6 163 31
6 164 274
6 165 548
6 166 412
6 167 324
6 168 240
6 169 288
6 170 665
6 171 578
6 172 626
6 173 536
6 174 580
6 175 753
6 176 616
6 177 534
6 178 400
6 179 624
6 180 330
6 181 67
6 182 30
6 183 737
6 184 430
6 185 469
6 186 263
6 187 518
6 188 318
6 189 683
6 190 482
6 191 668
6 192 366
6 193 637
6 194 172
6 195 719
6 196 382
6 197 515
6 198 662
6 199 757
6 200 181
7 8 254
7 9 529
7 10 92
7 11 749
7 12 318
7 13 438
7 14 213
7 15 374
7 16 654
7 17 525
7 18 701
7 19 882
7 20 224
7 21 193
7 22 752
7 23 563
7 24 243
7 25 549
7 26 420
7 27 901
7 28 482
7 29 195
7 30 589
7 31 647
7 32 356
7 33 140
7 34 921
7 35 88
7 36 560
7 37 703
7 38 732
7 39 153
7 40 640
7 41 516
7 42 251
7 43 397
7 44 562
7 45 446
7 46 659
7 47 278
7 48 207
7 49 660
7 50 274
7 51 179
7 52 830
7 53 590
7 54 288
7 55 755
7 56 463
7 57 627
7 58 870
7 59 382
7 60 810
7 61 622
7 62 647
7 63 461
7 64 172
7 65 688
7 66 542
7 67 509
7 68 130
7 69 353
7 70 560
7 71 187
7 72 443
7 73 743
7 74 823
7 75 265
7 76 226
7 77 79
7 78 428
7 79 924
7 80 789
7 81 452
7 82 718
7 83 628
7 84 148
7 85 706
7 86 418
7 87 499
7 88 777
7 89 782
7 90 650
7 91 321
7 92 396
7 93 620
7 94 532
7 95 269
7 96 316
7 97 333
7 98 318
7 99 375
7 100 549
7 101 654
7 102 403
7 103 429
7 104 289
7 105 668
7 106 954
7 107 820
7 108 563
7 109 691
7 110 754
7 111 368
7 112 788
7 113 376
7 114 368
7 115 118
7 116 866
7 117 595
7 118 355
7 119 246
7 120 831
7 121 817
7 122 618
7 123 470
7 124 635
7 125 288
7 126 412
7 127 175
7 128 860
7 129 704
7 130 75
7 131 671
7 132 440
7 133 380
7 134 143
7 135 666
7 136 492
7 137 200
7 138 715
7 139 780
7 140 480
7 141 241
7 142 612
7 143 128
7 144 652
7 145 346
7 146 447
7 147 663
7 148 281
7 149 771
7 150 476
7 151 390
7 152 297
7 153 753
7 154 169
7 155 527
7 156 800
7 157 656
7 158 227
7 159 448
7 160 752
7 161 697
7 162 240
7 163 630
7 164 676
7 165 199
7 166 258
7 167 620
7 168 504
7 169 516
7 170 145
7 171 653
7 172 94
7 173 496
7 174 818
7 175 698
7 176 489
7 177 701
7 178 665
7 179 126
7 180 375
7 181 570
7 182 571
7 183 850
7 184 361
7 185 205
7 186 500
7 187 178
7 188 558
7 189 894
7 190 222
7 191 714
7 192 651
7 193 74
7 194 623
7 195 359
7 196 796
7 197 400
7 198 138
7 199 543
7 200 776
8 9 644
8 10 181
8 11 952
8 12 558
8 13 628
8 14 401
8 15 587
8 16 675
8 17 305
8 18 926
8 19 1115
8 20 279
8 21 447
8 22 810
8 23 802
8 24 14
8 25 514
8 26 481
8 27 932
8 28 734
8 29 396
8 30 806
8 31 698
8 32 104
8 33 377
8 34 946
8 35 329
8 36 418
8 37 910
8 38 731
8 39 159
8 40 639
8 41 614
8 42 317
8 43 575
8 44 432
8 45 664
8 46 879
8 47 39
8 48 452
8 49 593
8 50 24
8 51 393
8 52 942
8 53 492
8 54 305
8 55 745
8 56 627
8 57 578
8 58 1097
8 59 264
8 60 845
8 61 812
8 62 625
8 63 261
8 64 210
8 65 934
8 66 783
8 67 684
8 68 186
8 69 532
8 70 459
8 71 99
8 72 690
8 73 819
8 74 1053
8 75 395
8 76 416
8 77 281
8 78 552
8 79 954
8 80 914
8 81 449
8 82 784
8 83 867
8 84 379
8 85 829
8 86 417
8 87 392
8 88 889
8 89 883
8 90 892
8 91 482
8 92 650
8 93 564
8 94 783
8 95 499
8 96 141
8 97 536
8 98 299
8 99 620
8 100 802
8 101 742
8 102 157
8 103 681
8 104 432
8 105 771
8 106 978
8 107 1058
8 108 704
8 109 839
8 110 953
8 111 158
8 112 1000
8 113 556
8 114 591
8 115 139
8 116 894
8 117 773
8 118 596
8 119 423
8 120 910
8 121 1034
8 122 515
8 123 239
8 124 869
8 125 395
8 126 630
8 127 255
8 128 1095
8 129 737
8 130 296
8 131 797
8 132 252
8 133 129
8 134 397
8 135 825
8 136 695
8 137 278
8 138 723
8 139 949
8 140 436
8 141 14
8 142 743
8 143 356
8 144 802
8 145 584
8 146 400
8 147 875
8 148 491
8 149 871
8 150 463
8 151 586
8 152 487
8 153 782
8 154 103
8 155 575
8 156 971
8 157 876
8 158 471
8 159 608
8 160 749
8 161 938
8 162 364
8 163 857
8 164 844
8 165 300
8 166 428
8 167 768
8 168 757
8 169 676
8 170 163
8 171 711
8 172 200
8 173 556
8 174 907
8 175 686
8 176 507
8 177 784
8 178 792
8 179 332
8 180 630
8 181 806
8 182 795
8 183 884
8 184 483
8 185 458
8 186 669
8 187 425
8 188 706
8 189 960
8 190 362
8 191 745
8 192 788
8 193 272
8 194 814
8 195 531
8 196 948
8 197 471
8 198 313
8 199 490
8 200 1006
9 10 513
9 11 412
9 12 399
9 13 212
9 14 701
9 15 289
9 16 251
9 17 697
9 18 473
9 19 659
9 20 365
9 21 492
9 22 255
9 23 468
9 24 644
9 25 337
9 26 181
9 27 419
9 28 549
9 29 348
9 30 364
9 31 186
9 32 686
9 33 429
9 34 444
9 35 461
9 36 550
9 37 394
9 38 340
9 39 655
9 40 291
9 41 46
9 42 326
9 43 191
9 44 527
9 45 311
9 46 418
9 47 684
9 48 431
9 49 435
9 50 668
9 51 373
9 52 303
9 53 474
9 54 345
9 55 370
9 56 136
9 57 387
9 58 614
9 59 483
9 60 334
9 61 275
9 62 337
9 63 626
9 64 694
9 65 601
9 66 466
9 67 168
9 68 645
9 69 213
9 70 472
9 71 548
9 72 470
9 73 227
9 74 591
9 75 779
9 76 314
9 77 449
9 78 100
9 79 440
9 80 270
9 81 281
9 82 215
9 83 504
9 84 610
9 85 185
9 86 288
9 87 468
9 88 250
9 89 253
9 90 539
9 91 215
9 92 523
9 93 397
9 94 551
9 95 361
9 96 563
9 97 766
9 98 368
9 99 676
9 100 590
9 101 135
9 102 696
9 103 654
9 104 240
9 105 139
9 106 474
9 107 632
9 108 85
9 109 207
9 110 402
9 111 613
9 112 481
9 113 832
9 114 326
9 115 554
9 116 391
9 117 216
9 118 687
9 119 289
9 120 308
9 121 524
9 122 493
9 123 693
9 124 478
9 125 254
9 126 795
9 127 398
9 128 651
9 129 256
9 130 588
9 131 152
9 132 598
9 133 698
9 134 535
9 135 208
9 136 265
9 137 729
9 138 311
9 139 336
9 140 353
9 141 631
9 142 103
9 143 606
9 144 177
9 145 693
9 146 360
9 147 385
9 148 720
9 149 241
9 150 294
9 151 238
9 152 759
9 153 298
9 154 633
9 155 163
9 156 356
9 157 415
9 158 422
9 159 130
9 160 357
9 161 560
9 162 295
9 163 436
9 164 240
9 165 355
9 166 275
9 167 146
9 168 558
9 169 123
9 170 494
9 171 179
9 172 488
9 173 142
9 174 291
9 175 342
9 176 231
9 177 181
9 178 148
9 179 628
9 180 545
9 181 450
9 182 387
9 183 370
9 184 169
9 185 550
9 186 150
9 187 579
9 188 103
9 189 376
9 190 308
9 191 268
9 192 150
9 193 599
9 194 276
9 195 826
9 196 313
9 197 181
9 198 655
9 199 372
9 200 554
10 11 781
10 12 377
10 13 459
10 14 295
10 15 411
10 16 604
10 17 434
10 18 747
10 19 935
10 20 166
10 21 273
10 22 716
10 23 621
10 24 172
10 25 480
10 26 378
10 27 857
10 28 556
10 29 220
10 30 630
10 31 607
10 32 275
10 33 196
10 34 875
10 35 150
10 36 471
10 37 738
10 38 676
10 39 143
10 40 583
10 41 492
10 42 201
10 43 411
10 44 475
10 45 487
10 46 702
10 47 212
10 48 272
10 49 585
10 50 203
10 51 214
10 52 816
10 53 508
10 54 223
10 55 696
10 56 470
10 57 556
10 58 919
10 59 293
10 60 766
10 61 646
10 62 584
10 63 370
10 64 188
10 65 753
10 66 602
10 67 523
10 68 139
10 69 367
10 70 478
10 71 98
10 72 510
10 73 714
10 74 874
10 75 331
10 76 243
10 77 100
10 78 414
10 79 880
10 80 781
10 81 389
10 82 685
10 83 686
10 84 239
10 85 696
10 86 355
10 87 414
10 88 763
10 89 763
10 90 711
10 91 323
10 92 472
10 93 547
10 94 603
10 95 318
10 96 225
10 97 421
10 98 244
10 99 466
10 100 623
10 101 628
10 102 318
10 103 517
10 104 279
10 105 649
10 106 908
10 107 877
10 108 560
10 109 692
10 110 784
10 111 277
10 112 826
10 113 460
10 114 412
10 115 46
10 116 821
10 117 611
10 118 447
10 119 255
10 120 804
10 121 858
10 122 536
10 123 381
10 124 689
10 125 260
10 126 503
10 127 120
10 128 915
10 129 658
10 130 160
10 131 662
10 132 348
10 133 298
10 134 232
10 135 673
10 136 523
10 137 240
10 138 662
10 139 793
10 140 408
10 141 166
10 142 605
10 143 218
10 144 654
10 145 438
10 146 373
10 147 700
10 148 370
10 149 752
10 150 411
10 151 415
10 152 382
10 153 707
10 154 125
10 155 484
10 156 814
10 157 699
10 158 290
10 159 452
10 160 695
10 161 756
10 162 217
10 163 678
10 164 688
10 165 159
10 166 263
10 167 621
10 168 578
10 169 522
10 170 54
10 171 615
10 172 25
10 173 456
10 174 795
10 175 638
10 176 434
10 177 674
10 178 656
10 179 210
10 180 455
10 181 625
10 182 617
10 183 806
10 184 344
10 185 293
10 186 510
10 187 270
10 188 558
10 189 862
10 190 207
10 191 668
10 192 647
10 193 148
10 194 647
10 195 440
10 196 800
10 197 361
10 198 211
10 199 470
10 200 827
11 12 453
11 13 324
11 14 831
11 15 374
11 16 638
11 17 1082
11 18 138
11 19 262
11 20 689
11 21 604
11 22 555
11 23 279
11 24 947
11 25 750
11 26 576
11 27 690
11 28 436
11 29 561
11 30 171
11 31 558
11 32 1022
11 33 610
11 34 716
11 35 660
11 36 956
11 37 49
11 38 712
11 39 901
11 40 690
11 41 458
11 42 658
11 43 378
11 44 935
11 45 304
11 46 125
11 47 988
11 48 557
11 49 844
11 50 976
11 51 572
11 52 401
11 53 886
11 54 700
11 55 741
11 56 342
11 57 797
11 58 208
11 59 863
11 60 639
11 61 146
11 62 740
11 63 1007
11 64 918
11 65 319
11 66 297
11 67 280
11 68 879
11 69 420
11 70 882
11 71 853
11 72 393
11 73 498
11 74 200
11 75 923
11 76 537
11 77 686
11 78 450
11 79 701
11 80 343
11 81 686
11 82 523
11 83 252
11 84 748
11 85 343
11 86 687
11 87 872
11 88 388
11 89 427
11 90 272
11 91 473
11 92 480
11 93 808
11 94 395
11 95 482
11 96 913
11 97 828
11 98 736
11 99 668
11 100 426
11 101 456
11 102 1046
11 103 600
11 104 527
11 105 410
11 106 734
11 107 258
11 108 327
11 109 255
11 110 20
11 111 970
11 112 71
11 113 898
11 114 383
11 115 827
11 116 679
11 117 200
11 118 698
11 119 528
11 120 512
11 121 114
11 122 905
11 123 1064
11 124 215
11 125 578
11 126 806
11 127 700
11 128 262
11 129 614
11 130 773
11 131 336
11 132 978
11 133 1039
11 134 671
11 135 225
11 136 258
11 137 925
11 138 683
11 139 163
11 140 761
11 141 937
11 142 333
11 143 758
11 144 258
11 145 713
11 146 763
11 147 95
11 148 800
11 149 426
11 150 703
11 151 365
11 152 849
11 153 637
11 154 903
11 155 575
11 156 165
11 157 126
11 158 537
11 159 362
11 160 725
11 161 255
11 162 594
11 163 176
11 164 186
11 165 657
11 166 523
11 167 277
11 168 427
11 169 308
11 170 789
11 171 541
11 172 757
11 173 554
11 174 477
11 175 730
11 176 642
11 177 471
11 178 333
11 179 792
11 180 518
11 181 254
11 182 204
11 183 658
11 184 499
11 185 645
11 186 300
11 187 692
11 188 309
11 189 576
11 190 591
11 191 623
11 192 303
11 193 796
11 194 145
11 195 904
11 196 239
11 197 566
11 198 829
11 199 784
11 200 179
12 13 205
12 14 379
12 15 115
12 16 623
12 17 774
12 18 386
12 19 564
12 20 365
12 21 151
12 22 654
12 23 245
12 24 549
12 25 610
12 26 413
12 27 818
12 28 200
12 29 180
12 30 283
12 31 576
12 32 648
12 33 181
12 34 843
12 35 231
12 36 730
12 37 404
12 38 713
12 39 469
12 40 640
12 41 415
12 42 354
12 43 207
12 44 719
12 45 153
12 46 349
12 47 587
12 48 111
12 49 732
12 50 580
12 51 172
12 52 647
12 53 710
12 54 412
12 55 742
12 56 272
12 57 686
12 58 554
12 59 576
12 60 733
12 61 350
12 62 670
12 63 700
12 64 476
12 65 377
12 66 225
12 67 284
12 68 443
12 69 191
12 70 691
12 71 469
12 72 136
12 73 621
12 74 505
12 75 471
12 76 183
12 77 277
12 78 325
12 79 839
12 80 593
12 81 509
12 82 613
12 83 310
12 84 295
12 85 524
12 86 487
12 87 648
12 88 601
12 89 621
12 90 334
12 91 222
12 92 138
12 93 688
12 94 236
12 95 69
12 96 570
12 97 396
12 98 457
12 99 278
12 100 264
12 101 532
12 102 687
12 103 257
12 104 251
12 105 521
12 106 873
12 107 503
12 108 382
12 109 474
12 110 462
12 111 629
12 112 481
12 113 467
12 114 83
12 115 420
12 116 789
12 117 345
12 118 293
12 119 199
12 120 693
12 121 506
12 122 737
12 123 734
12 124 317
12 125 308
12 126 405
12 127 346
12 128 542
12 129 646
12 130 326
12 131 490
12 132 673
12 133 670
12 134 218
12 135 438
12 136 217
12 137 475
12 138 688
12 139 523
12 140 573
12 141 543
12 142 434
12 143 305
12 144 438
12 145 303
12 146 553
12 147 360
12 148 360
12 149 611
12 150 535
12 151 163
12 152 406
12 153 692
12 154 486
12 155 495
12 156 541
12 157 346
12 158 91
12 159 270
12 160 733
12 161 380
12 162 282
12 163 315
12 164 433
12 165 319
12 166 207
12 167 415
12 168 219
12 169 315
12 170 405
12 171 573
12 172 359
12 173 459
12 174 669
12 175 699
12 176 507
12 177 576
12 178 483
12 179 340
12 180 150
12 181 252
12 182 259
12 183 769
12 184 299
12 185 194
12 186 286
12 187 240
12 188 365
12 189 765
12 190 264
12 191 658
12 192 457
12 193 351
12 194 351
12 195 468
12 196 561
12 197 390
12 198 377
12 199 626
12 200 459
