200 19900
3 64 446
3 65 667
3 66 251
3 67 848
3 68 173
3 69 128
3 70 610
3 71 930
3 72 402
3 73 501
3 74 324
3 75 900
3 76 267
3 77 851
3 78 440
3 79 135
3 80 106
3 81 678
3 82 654
3 83 788
3 84 754
3 85 226
3 86 755
3 87 455
3 88 821
3 89 853
3 90 436
3 91 575
3 92 604
3 93 1040
3 94 864
3 95 670
3 96 393
3 97 671
3 98 479
3 99 842
3 100 478
3 101 547
3 102 773
3 103 174
3 104 750
3 105 211
3 106 769
3 107 421
3 108 229
3 109 679
3 110 780
3 111 831
3 112 204
3 113 461
3 114 319
3 115 129
3 116 244
3 117 709
3 118 431
3 119 1004
3 120 411
3 121 259
3 122 409
3 123 777
3 124 746
3 125 774
3 126 447
3 127 551
3 128 821
3 129 503
3 130 833
3 131 226
3 132 279
3 133 563
3 134 303
3 135 289
3 136 812
3 137 810
3 138 602
3 139 828
3 140 1049
3 141 531
3 142 560
3 143 739
3 144 836
3 145 660
3 146 641
3 147 371
3 148 384
3 149 413
3 150 535
3 151 444
3 152 770
3 153 247
3 154 516
3 155 600
3 156 83
3 157 253
3 158 442
3 159 844
3 160 999
3 161 182
3 162 213
3 163 544
3 164 64
3 165 182
3 166 480
3 167 800
3 168 848
3 169 812
3 170 307
3 171 680
3 172 109
3 173 472
3 174 767
3 175 654
3 176 288
3 177 218
3 178 690
3 179 863
3 180 65
3 181 737
3 182 124
3 183 951
3 184 507
3 185 682
3 186 499
3 187 144
3 188 953
3 189 1025
3 190 346
3 191 389
3 192 123
3 193 123
3 194 826
3 195 103
3 196 656
3 197 786
3 198 405
3 199 395
3 200 764
4 5 418
4 6 189
4 7 314
4 8 422
4 9 570
4 10 803
4 11 402
4 12 587
4 13 116
4 14 54
4 15 129
4 16 129
4 17 594
4 18 63
4 19 635
4 20 332
4 21 299
4 22 203
4 23 225
4 24 204
4 25 575
4 26 692
4 27 147
4 28 405
4 29 287
4 30 315
4 31 267
4 32 462
4 33 506
4 34 177
4 35 427
4 36 309
4 37 461
4 38 371
4 39 317
4 40 784
4 41 435
4 42 93
4 43 421
4 44 364
4 45 120
4 46 490
4 47 741
4 48 462
4 49 340
4 50 549
4 51 753
4 52 180
4 53 542
4 54 599
4 55 304
4 56 201
4 57 379
4 58 457
4 59 731
4 60 552
4 61 492
4 62 805
4 63 396
4 64 406
4 65 221
4 66 271
4 67 359
4 68 589
4 69 370
4 70 528
4 71 504
4 72 145
4 73 122
4 74 302
4 75 437
4 76 331
4 77 456
4 78 482
4 79 598
4 80 455
4 81 280
4 82 509
4 83 363
4 84 450
4 85 474
4 86 778
4 87 159
4 88 482
4 89 516
4 90 392
4 91 488
4 92 281
4 93 578
4 94 444
4 95 289
4 96 165
4 97 453
4 98 305
4 99 460
4 100 665
4 101 115
4 102 614
4 103 361
4 104 362
4 105 314
4 106 279
4 107 80
4 108 476
4 109 186
4 110 333
4 111 346
4 112 480
4 113 92
4 114 466
4 115 614
4 116 471
4 117 321
4 118 131
4 119 578
4 120 471
4 121 468
4 122 260
4 123 453
4 124 364
4 125 282
4 126 641
4 127 211
4 128 342
4 129 308
4 130 354
4 131 283
4 132 215
4 133 113
4 134 245
4 135 266
4 136 345
4 137 414
4 138 649
4 139 438
4 140 587
4 141 47
4 142 187
4 143 518
4 144 352
4 145 700
4 146 306
4 147 124
4 148 240
4 149 216
4 150 66
4 151 147
4 152 450
4 153 617
4 154 465
4 155 287
4 156 542
4 157 250
4 158 261
4 159 361
4 160 551
4 161 609
4 162 279
4 163 153
4 164 546
4 165 626
4 166 312
4 167 353
4 168 355
4 169 430
4 170 469
4 171 681
4 172 427
4 173 22
4 174 302
4 175 294
4 176 206
4 177 636
4 178 213
4 179 377
4 180 557
4 181 537
4 182 543
4 183 564
4 184 540
4 185 205
4 186 32
4 187 627
4 188 468
4 189 563
4 190 619
4 191 290
4 192 570
4 193 503
4 194 523
4 195 570
4 196 696
4 197 295
4 198 122
4 199 425
4 200 550
5 6 608
5 7 699
5 8 835
5 9 807
5 10 1222
5 11 321
5 12 808
5 13 503
5 14 424
5 15 531
5 16 303
5 17 899
5 18 451
5 19 1022
5 20 86
5 21 708
5 22 549
5 23 312
5 24 305
5 25 942
5 26 879
5 27 552
5 28 485
5 29 337
5 30 184
5 31 402
5 32 861
5 33 885
5 34 258
5 35 505
5 36 247
5 37 582
5 38 747
5 39 680
5 40 1202
5 41 853
5 42 459
5 43 837
5 44 513
5 45 533
5 46 832
5 47 1158
5 48 862
5 49 622
5 50 702
5 51 1171
5 52 238
5 53 731
5 54 773
5 55 163
5 56 291
5 57 729
5 58 830
5 59 1147
5 60 912
5 61 626
5 62 1223
5 63 742
5 64 824
5 65 219
5 66 640
5 67 481
5 68 785
5 69 653
5 70 943
5 71 739
5 72 557
5 73 317
5 74 456
5 75 620
5 76 515
5 77 742
5 78 897
5 79 826
5 80 787
5 81 139
5 82 916
5 83 641
5 84 85
5 85 629
5 86 1195
5 87 337
5 88 813
5 89 841
5 90 809
5 91 905
5 92 668
5 93 720
5 94 704
5 95 638
5 96 398
5 97 200
5 98 308
5 99 759
5 100 1071
5 101 502
5 102 1010
5 103 602
5 104 65
5 105 565
5 106 439
5 107 427
5 108 850
5 109 375
5 110 178
5 111 495
5 112 649
5 113 368
5 114 556
5 115 862
5 116 615
5 117 98
5 118 548
5 119 793
5 120 884
5 121 602
5 122 367
5 123 59
5 124 59
5 125 361
5 126 1045
5 127 236
5 128 519
5 129 723
5 130 284
5 131 638
5 132 561
5 133 485
5 134 636
5 135 487
5 136 236
5 137 710
5 138 1068
5 139 735
5 140 730
5 141 376
5 142 243
5 143 904
5 144 500
5 145 1118
5 146 681
5 147 469
5 148 391
5 149 633
5 150 451
5 151 565
5 152 61
5 153 972
5 154 883
5 155 176
5 156 785
5 157 607
5 158 335
5 159 508
5 160 735
5 161 939
5 162 597
5 163 273
5 164 840
5 165 830
5 166 730
5 167 602
5 168 407
5 169 50
5 170 864
5 171 1098
5 172 673
5 173 436
5 174 536
5 175 657
5 176 559
5 177 818
5 178 469
5 179 501
5 180 828
5 181 928
5 182 870
5 183 834
5 184 957
5 185 278
5 186 387
5 187 870
5 188 566
5 189 711
5 190 1005
5 191 705
5 192 887
5 193 720
5 194 123
5 195 811
5 196 1115
5 197 430
5 198 532
5 199 838
5 200 935
6 7 188
6 8 245
6 9 546
6 10 614
6 11 554
6 12 572
6 13 139
6 14 193
6 15 103
6 16 311
6 17 516
6 18 168
6 19 481
6 20 521
6 21 139
6 22 201
6 23 382
6 24 363
6 25 444
6 26 685
6 27 87
6 28 493
6 29 425
6 30 493
6 31 378
6 32 296
6 33 360
6 34 360
6 35 518
6 36 474
6 37 515
6 38 245
6 39 222
6 40 595
6 41 247
6 42 177
6 43 237
6 44 438
6 45 84
6 46 394
6 47 552
6 48 296
6 49 323
6 50 569
6 51 564
6 52 369
6 53 543
6 54 600
6 55 488
6 56 366
6 57 294
6 58 321
6 59 546
6 60 422
6 61 533
6 62 615
6 63 312
6 64 219
6 65 404
6 66 196
6 67 441
6 68 588
6 69 353
6 70 341
6 71 482
6 72 74
6 73 303
6 74 395
6 75 462
6 76 397
6 77 404
6 78 299
6 79 576
6 80 373
6 81 469
6 82 332
6 83 342
6 84 638
6 85 517
6 86 589
6 87 318
6 88 387
6 89 421
6 90 205
6 91 301
6 92 162
6 93 599
6 94 416
6 95 222
6 96 291
6 97 630
6 98 458
6 99 397
6 100 490
6 101 139
6 102 445
6 103 380
6 104 551
6 105 342
6 106 371
6 107 206
6 108 346
6 109 316
6 110 510
6 111 418
6 112 514
6 113 259
6 114 544
6 115 577
6 116 521
6 117 510
6 118 64
6 119 556
6 120 291
6 121 524
6 122 393
6 123 643
6 124 553
6 125 411
6 126 469
6 127 395
6 128 399
6 129 124
6 130 508
6 131 223
6 132 205
6 133 161
6 134 144
6 135 337
6 136 511
6 137 363
6 138 460
6 139 382
6 140 607
6 141 232
6 142 374
6 143 363
6 144 422
6 145 510
6 146 199
6 147 198
6 148 363
6 149 41
6 150 169
6 151 42
6 152 639
6 153 495
6 154 275
6 155 471
6 156 518
6 157 204
6 158 407
6 159 428
6 160 554
6 161 510
6 162 264
6 163 340
6 164 483
6 165 615
6 166 124
6 167 358
6 168 469
6 169 618
6 170 314
6 171 492
6 172 424
6 173 172
6 174 338
6 175 208
6 176 193
6 177 638
6 178 281
6 179 451
6 180 512
6 181 376
6 182 454
6 183 506
6 184 352
6 185 374
6 186 220
6 187 592
6 188 533
6 189 584
6 190 467
6 191 114
6 192 485
6 193 504
6 194 712
6 195 544
6 196 507
6 197 394
6 198 95
6 199 247
6 200 395
7 8 321
7 9 726
7 10 578
7 11 713
7 12 753
7 13 202
7 14 284
7 15 184
7 16 397
7 17 675
7 18 259
7 19 571
7 20 616
7 21 280
7 22 388
7 23 536
7 24 405
7 25 567
7 26 867
7 27 169
7 28 433
7 29 431
7 30 546
7 31 364
7 32 164
7 33 192
7 34 440
7 35 701
7 36 507
7 37 418
7 38 59
7 39 54
7 40 538
7 41 221
7 42 242
7 43 293
7 44 623
7 45 200
7 46 549
7 47 493
7 48 166
7 49 198
7 50 437
7 51 513
7 52 475
7 53 398
7 54 451
7 55 611
7 56 416
7 57 463
7 58 143
7 59 548
7 60 241
7 61 423
7 62 576
7 63 479
7 64 262
7 65 480
7 66 377
7 67 382
7 68 772
7 69 538
7 70 279
7 71 326
7 72 257
7 73 436
7 74 576
7 75 347
7 76 583
7 77 235
7 78 342
7 79 756
7 80 538
7 81 561
7 82 229
7 83 207
7 84 747
7 85 705
7 86 529
7 87 470
7 88 199
7 89 233
7 90 258
7 91 253
7 92 32
7 93 467
7 94 262
7 95 91
7 96 458
7 97 765
7 98 616
7 99 222
7 100 537
7 101 203
7 102 311
7 103 568
7 104 635
7 105 530
7 106 340
7 107 365
7 108 479
7 109 339
7 110 562
7 111 355
7 112 702
7 113 404
7 114 729
7 115 752
7 116 709
7 117 600
7 118 237
7 119 395
7 120 351
7 121 712
7 122 560
7 123 744
7 124 639
7 125 409
7 126 526
7 127 522
7 128 325
7 129 134
7 130 522
7 131 405
7 132 393
7 133 216
7 134 324
7 135 521
7 136 542
7 137 199
7 138 440
7 139 212
7 140 472
7 141 339
7 142 494
7 143 207
7 144 356
7 145 474
7 146 30
7 147 373
7 148 533
7 149 213
7 150 257
7 151 214
7 152 742
7 153 623
7 154 267
7 155 596
7 156 698
7 157 390
7 158 568
7 159 358
7 160 409
7 161 656
7 162 451
7 163 460
7 164 651
7 165 797
7 166 160
7 167 244
7 168 439
7 169 696
7 170 422
7 171 438
7 172 610
7 173 308
7 174 260
7 175 61
7 176 381
7 177 822
7 178 259
7 179 384
7 180 686
7 181 229
7 182 609
7 183 328
7 184 361
7 185 428
7 186 345
7 187 768
7 188 444
7 189 452
7 190 562
7 191 240
7 192 642
7 193 689
7 194 816
7 195 723
7 196 472
7 197 363
7 198 273
7 199 319
7 200 238
8 9 496
8 10 404
8 11 715
8 12 528
8 13 383
8 14 436
8 15 347
8 16 550
8 17 395
8 18 412
8 19 250
8 20 749
8 21 126
8 22 317
8 23 567
8 24 608
8 25 252
8 26 636
8 27 328
8 28 724
8 29 670
8 30 735
8 31 619
8 32 293
8 33 382
8 34 600
8 35 614
8 36 719
8 37 729
8 38 350
8 39 376
8 40 407
8 41 150
8 42 422
8 43 37
8 44 530
8 45 329
8 46 273
8 47 370
8 48 289
8 49 515
8 50 759
8 51 372
8 52 597
8 53 719
8 54 772
8 55 698
8 56 611
8 57 238
8 58 378
8 59 313
8 60 461
8 61 739
8 62 408
8 63 247
8 64 66
8 65 643
8 66 235
8 67 671
8 68 561
8 69 365
8 70 221
8 71 646
8 72 278
8 73 518
8 74 516
8 75 664
8 76 490
8 77 553
8 78 68
8 79 523
8 80 284
8 81 700
8 82 269
8 83 527
8 84 853
8 85 557
8 86 403
8 87 514
8 88 489
8 89 516
8 90 65
8 91 186
8 92 320
8 93 788
8 94 583
8 95 403
8 96 465
8 97 823
8 98 630
8 99 536
8 100 244
8 101 383
8 102 384
8 103 425
8 104 783
8 105 412
8 106 608
8 107 409
8 108 181
8 109 561
8 110 752
8 111 646
8 112 543
8 113 468
8 114 620
8 115 503
8 116 569
8 117 741
8 118 292
8 119 714
8 120 48
8 121 578
8 122 553
8 123 863
8 124 783
8 125 654
8 126 224
8 127 607
8 128 622
8 129 190
8 130 753
8 131 256
8 132 310
8 133 406
8 134 210
8 135 451
8 136 756
8 137 520
8 138 253
8 139 530
8 140 794
8 141 469
8 142 593
8 143 365
8 144 649
8 145 311
8 146 350
8 147 375
8 148 519
8 149 209
8 150 413
8 151 280
8 152 858
8 153 309
8 154 127
8 155 681
8 156 473
8 157 271
8 158 577
8 159 654
8 160 731
8 161 357
8 162 322
8 163 561
8 164 391
8 165 571
8 166 164
8 167 558
8 168 708
8 169 851
8 170 106
8 171 313
8 172 429
8 173 402
8 174 557
8 175 376
8 176 305
8 177 607
8 178 517
8 179 678
8 180 438
8 181 358
8 182 327
8 183 633
8 184 139
8 185 618
8 186 450
8 187 519
8 188 751
8 189 773
8 190 241
8 191 133
8 192 360
8 193 494
8 194 929
8 195 491
8 196 307
8 197 631
8 198 303
8 199 6
8 200 386
9 10 821
9 11 524
9 12 32
9 13 637
9 14 621
9 15 616
9 16 662
9 17 164
9 18 616
9 19 444
9 20 744
9 21 455
9 22 374
9 23 503
9 24 757
9 25 335
9 26 142
9 27 612
9 28 976
9 29 848
9 30 818
9 31 838
9 32 771
9 33 856
9 34 695
9 35 329
9 36 841
9 37 1027
9 38 777
9 39 767
9 40 853
9 41 640
9 42 646
9 43 531
9 44 294
9 45 586
9 46 233
9 47 828
9 48 767
9 49 864
9 50 1102
9 51 820
9 52 643
9 53 1083
9 54 1141
9 55 644
9 56 748
9 57 269
9 58 836
9 59 696
9 60 932
9 61 1054
9 62 828
9 63 255
9 64 553
9 65 724
9 66 350
9 67 929
9 68 76
9 69 202
9 70 717
9 71 1027
9 72 496
9 73 559
9 74 351
9 75 990
9 76 293
9 77 951
9 78 546
9 79 29
9 80 211
9 81 723
9 82 762
9 83 884
9 84 774
9 85 196
9 86 853
9 87 506
9 88 924
9 89 957
9 90 543
9 91 682
9 92 705
9 93 1132
9 94 961
9 95 769
9 96 448
9 97 679
9 98 500
9 99 943
9 100 566
9 101 636
9 102 880
9 103 217
9 104 789
9 105 263
9 106 849
9 107 494
9 108 330
9 109 755
9 110 833
9 111 914
9 112 172
9 113 525
9 114 292
9 115 55
9 116 214
9 117 750
9 118 523
9 119 1102
9 120 516
9 121 231
9 122 441
9 123 800
9 124 783
9 125 847
9 126 536
9 127 595
9 128 907
9 129 608
9 130 896
9 131 323
9 132 363
9 133 651
9 134 403
9 135 334
9 136 871
9 137 910
9 138 702
9 139 929
9 140 1140
9 141 604
9 142 609
9 143 846
9 144 920
9 145 759
9 146 743
9 147 446
9 148 422
9 149 514
9 150 619
9 151 539
9 152 793
9 153 314
9 154 623
9 155 633
9 156 28
9 157 346
9 158 473
9 159 928
9 160 1093
9 161 235
9 162 296
9 163 598
9 164 120
9 165 75
9 166 586
9 167 893
9 168 923
9 169 847
9 170 410
9 171 781
9 172 145
9 173 551
9 174 856
9 175 754
9 176 374
9 177 113
9 178 775
9 179 946
9 180 68
9 181 845
9 182 201
9 183 1052
9 184 610
9 185 747
9 186 571
9 187 62
9 188 1037
9 189 1117
9 190 429
9 191 495
9 192 183
9 193 87
9 194 841
9 195 7
9 196 755
9 197 866
9 198 495
9 199 502
9 200 871
10 11 1119
10 12 853
10 13 732
10 14 803
10 15 699
10 16 924
10 17 672
10 18 776
10 19 387
10 20 1135
10 21 527
10 22 721
10 23 969
10 24 962
10 25 488
10 26 943
10 27 678
10 28 1008
10 29 1003
10 30 1099
10 31 939
10 32 430
10 33 477
10 34 973
10 35 1009
10 36 1071
10 37 978
10 38 561
10 39 624
10 40 73
10 41 374
10 42 776
10 43 391
10 44 926
10 45 692
10 46 592
10 47 102
10 48 426
10 49 762
10 50 960
10 51 73
10 52 983
10 53 906
10 54 943
10 55 1095
10 56 969
10 57 614
10 58 520
10 59 127
10 60 530
10 61 971
10 62 10
10 63 616
10 64 399
10 65 1016
10 66 638
10 67 959
10 68 895
10 69 746
10 70 298
10 71 826
10 72 667
10 73 911
10 74 918
10 75 898
10 76 888
10 77 732
10 78 336
10 79 842
10 80 626
10 81 1084
10 82 358
10 83 763
10 84 1248
10 85 933
10 86 83
10 87 914
10 88 629
10 89 637
10 90 414
10 91 328
10 92 598
10 93 985
10 94 782
10 95 667
10 96 868
10 97 1225
10 98 1034
10 99 707
10 100 258
10 101 733
10 102 356
10 103 813
10 104 1165
10 105 807
10 106 917
10 107 805
10 108 501
10 109 902
10 110 1116
10 111 931
10 112 915
10 113 863
10 114 1008
10 115 806
10 116 948
10 117 1124
10 118 673
10 119 870
10 120 358
10 121 959
10 122 957
10 123 1255
10 124 1167
10 125 983
10 126 286
10 127 1002
10 128 900
10 129 504
10 130 1093
10 131 656
10 132 714
10 133 753
10 134 615
10 135 854
10 136 1107
10 137 720
10 138 154
10 139 715
10 140 987
10 141 846
10 142 985
10 143 445
10 144 932
10 145 105
10 146 607
10 147 776
10 148 923
10 149 589
10 150 777
10 151 656
10 152 1251
10 153 524
10 154 338
10 155 1078
10 156 805
10 157 674
10 158 981
10 159 933
10 160 917
10 161 605
10 162 721
10 163 951
10 164 700
10 165 890
10 166 493
10 167 809
10 168 1017
10 169 1231
10 170 432
10 171 142
10 172 799
10 173 785
10 174 836
10 175 638
10 176 709
10 177 933
10 178 833
10 179 958
10 180 753
10 181 416
10 182 620
10 183 761
10 184 268
10 185 979
10 186 834
10 187 819
10 188 1006
10 189 973
10 190 399
10 191 521
10 192 643
10 193 848
10 194 1324
10 195 814
10 196 107
10 197 941
10 198 693
10 199 399
10 200 436
11 12 518
11 13 519
11 14 444
11 15 529
11 16 375
11 17 647
11 18 463
11 19 836
11 20 292
11 21 594
11 22 398
11 23 177
11 24 450
11 25 738
11 26 572
11 27 544
11 28 693
11 29 531
11 30 419
11 31 566
11 32 849
11 33 903
11 34 367
11 35 198
11 36 472
11 37 779
11 38 772
11 39 719
11 40 1119
11 41 788
11 42 489
11 43 731
11 44 237
11 45 513
11 46 614
11 47 1079
11 48 849
11 49 726
11 50 890
11 51 1085
11 52 298
11 53 900
11 54 953
11 55 191
11 56 434
11 57 533
11 58 856
11 59 1020
11 60 954
11 61 819
11 62 1123
11 63 540
11 64 730
11 65 365
11 66 482
11 67 666
11 68 487
11 69 420
11 70 885
11 71 880
11 72 482
11 73 286
11 74 210
11 75 786
11 76 259
11 77 848
11 78 783
11 79 537
11 80 567
11 81 306
11 82 885
11 83 749
11 84 264
11 85 331
11 86 1114
11 87 243
11 88 884
11 89 917
11 90 715
11 91 843
11 92 681
11 93 914
11 94 827
11 95 690
11 96 263
11 97 155
11 98 96
11 99 856
11 100 917
11 101 517
11 102 999
11 103 354
11 104 332
11 105 334
11 106 597
11 107 350
11 108 664
11 109 497
11 110 427
11 111 668
11 112 354
11 113 310
11 114 245
11 115 579
11 116 314
11 117 309
11 118 490
11 119 949
11 120 761
11 121 299
11 122 163
11 123 295
11 124 323
11 125 545
11 126 887
11 127 225
11 128 679
11 129 676
11 130 527
11 131 466
11 132 404
11 133 513
11 134 505
11 135 270
11 136 484
11 137 807
11 138 967
11 139 833
11 140 925
11 141 390
11 142 259
11 143 912
11 144 674
11 145 1025
11 146 708
11 147 357
11 148 197
11 149 558
11 150 465
11 151 514
11 152 288
11 153 753
11 154 804
11 155 193
11 156 507
11 157 445
11 158 146
11 159 683
11 160 907
11 161 701
11 162 405
11 163 281
11 164 586
11 165 532
11 166 671
11 167 727
11 168 617
11 169 370
11 170 704
11 171 1020
11 172 412
11 173 405
11 174 664
11 175 697
11 176 409
11 177 512
11 178 574
11 179 688
11 180 560
11 181 928
11 182 636
11 183 954
11 184 853
11 185 424
11 186 373
11 187 584
11 188 773
11 189 902
11 190 818
11 191 610
11 192 644
11 193 437
11 194 323
11 195 529
11 196 1021
11 197 600
11 198 458
11 199 720
11 200 944
12 13 659
12 14 639
12 15 638
12 16 675
12 17 192
12 18 635
12 19 476
12 20 748
12 21 484
12 22 394
12 23 508
12 24 770
12 25 367
12 26 113
12 27 635
12 28 993
12 29 862
12 30 827
12 31 854
12 32 801
12 33 886
12 34 706
12 35 321
12 36 852
12 37 1046
12 38 805
12 39 793
12 40 886
12 41 671
12 42 665
12 43 563
12 44 294
12 45 609
12 46 265
12 47 861
12 48 798
12 49 887
12 50 1123
12 51 852
12 52 652
12 53 1106
12 54 1164
12 55 646
12 56 761
12 57 299
12 58 865
12 59 728
12 60 961
12 61 1074
12 62 861
12 63 286
12 64 585
12 65 734
12 66 376
12 67 947
12 68 46
12 69 223
12 70 749
12 71 1051
12 72 519
12 73 570
12 74 354
12 75 1012
12 76 297
12 77 977
12 78 578
12 79 20
12 80 244
12 81 729
12 82 793
12 83 908
12 84 772
12 85 186
12 86 886
12 87 516
12 88 952
12 89 985
12 90 575
12 91 714
12 92 732
12 93 1153
12 94 985
12 95 794
12 96 459
12 97 673
12 98 500
12 99 969
12 100 598
12 101 657
12 102 911
12 103 229
12 104 793
12 105 276
12 106 867
12 107 510
12 108 363
12 109 771
12 110 841
12 111 933
12 112 163
12 113 538
12 114 280
12 115 68
12 116 204
12 117 755
12 118 546
12 119 1126
12 120 549
12 121 220
12 122 445
12 123 799
12 124 787
12 125 862
12 126 568
12 127 602
12 128 926
12 129 637
12 130 907
12 131 348
12 132 384
12 133 672
12 134 429
12 135 343
12 136 881
12 137 935
12 138 735
12 139 954
12 140 1162
12 141 620
12 142 617
12 143 876
12 144 939
12 145 792
12 146 769
12 147 463
12 148 428
12 149 540
12 150 638
12 151 562
12 152 792
12 153 345
12 154 655
12 155 636
12 156 55
12 157 369
12 158 476
12 159 947
12 160 1116
12 161 264
12 162 317
12 163 608
12 164 153
12 165 44
12 166 615
12 167 915
12 168 939
12 169 850
12 170 443
12 171 814
12 172 160
12 173 569
12 174 877
12 175 780
12 176 395
12 177 80
12 178 795
12 179 964
12 180 99
12 181 875
12 182 233
12 183 1078
12 184 643
12 185 759
12 186 587
12 187 68
12 188 1055
12 189 1138
12 190 460
12 191 523
12 192 214
12 193 89
