200 19900
3 101 369
3 102 214
3 103 778
3 104 403
3 105 357
3 106 231
3 107 1057
3 108 222
3 109 572
3 110 743
3 111 716
3 112 665
3 113 380
3 114 760
3 115 735
3 116 244
3 117 898
3 118 667
3 119 874
3 120 401
3 121 693
3 122 913
3 123 617
3 124 514
3 125 1017
3 126 674
3 127 125
3 128 604
3 129 319
3 130 787
3 131 171
3 132 712
3 133 932
3 134 963
3 135 222
3 136 311
3 137 980
3 138 397
3 139 213
3 140 571
3 141 941
3 142 610
3 143 840
3 144 456
3 145 718
3 146 489
3 147 519
3 148 872
3 149 489
3 150 892
3 151 884
3 152 454
3 153 684
3 154 518
3 155 481
3 156 493
3 157 443
3 158 462
3 159 985
3 160 941
3 161 591
3 162 527
3 163 358
3 164 900
3 165 203
3 166 244
3 167 360
3 168 839
3 169 196
3 170 814
3 171 764
3 172 798
3 173 873
3 174 667
3 175 251
3 176 942
3 177 982
3 178 378
3 179 915
3 180 927
3 181 236
3 182 739
3 183 493
3 184 456
3 185 536
3 186 582
3 187 293
3 188 332
3 189 955
3 190 286
3 191 610
3 192 847
3 193 942
3 194 712
3 195 933
3 196 766
3 197 199
3 198 977
3 199 652
3 200 850
4 5 432
4 6 175
4 7 260
4 8 511
4 9 162
4 10 572
4 11 495
4 12 801
4 13 530
4 14 515
4 15 333
4 16 138
4 17 698
4 18 455
4 19 160
4 20 341
4 21 362
4 22 696
4 23 363
4 24 398
4 25 301
4 26 721
4 27 587
4 28 431
4 29 808
4 30 260
4 31 553
4 32 48
4 33 91
4 34 283
4 35 150
4 36 330
4 37 192
4 38 264
4 39 457
4 40 398
4 41 486
4 42 126
4 43 131
4 44 240
4 45 865
4 46 430
4 47 556
4 48 269
4 49 634
4 50 242
4 51 430
4 52 265
4 53 384
4 54 886
4 55 381
4 56 909
4 57 377
4 58 488
4 59 456
4 60 454
4 61 84
4 62 754
4 63 933
4 64 308
4 65 566
4 66 225
4 67 43
4 68 515
4 69 325
4 70 165
4 71 861
4 72 314
4 73 456
4 74 846
4 75 444
4 76 408
4 77 933
4 78 390
4 79 673
4 80 206
4 81 412
4 82 146
4 83 392
4 84 480
4 85 410
4 86 648
4 87 837
4 88 219
4 89 128
4 90 378
4 91 486
4 92 714
4 93 560
4 94 508
4 95 438
4 96 604
4 97 35
4 98 209
4 99 691
4 100 426
4 101 281
4 102 215
4 103 690
4 104 370
4 105 255
4 106 266
4 107 935
4 108 286
4 109 465
4 110 663
4 111 592
4 112 562
4 113 409
4 114 635
4 115 631
4 116 232
4 117 777
4 118 600
4 119 754
4 120 340
4 121 618
4 122 789
4 123 542
4 124 483
4 125 923
4 126 554
4 127 95
4 128 486
4 129 195
4 130 666
4 131 152
4 132 642
4 133 808
4 134 844
4 135 143
4 136 244
4 137 856
4 138 291
4 139 90
4 140 459
4 141 820
4 142 561
4 143 716
4 144 433
4 145 603
4 146 364
4 147 401
4 148 762
4 149 384
4 150 783
4 151 760
4 152 404
4 153 620
4 154 422
4 155 373
4 156 379
4 157 370
4 158 396
4 159 896
4 160 817
4 161 466
4 162 466
4 163 236
4 164 776
4 165 218
4 166 120
4 167 385
4 168 718
4 169 222
4 170 689
4 171 643
4 172 691
4 173 763
4 174 571
4 175 184
4 176 821
4 177 858
4 178 285
4 179 821
4 180 803
4 181 113
4 182 618
4 183 400
4 184 332
4 185 412
4 186 532
4 187 285
4 188 361
4 189 840
4 190 179
4 191 488
4 192 757
4 193 859
4 194 596
4 195 814
4 196 690
4 197 96
4 198 869
4 199 533
4 200 731
5 6 599
5 7 209
5 8 755
5 9 555
5 10 141
5 11 467
5 12 531
5 13 138
5 14 183
5 15 611
5 16 530
5 17 266
5 18 589
5 19 336
5 20 278
5 21 704
5 22 548
5 23 413
5 24 546
5 25 350
5 26 322
5 27 589
5 28 212
5 29 593
5 30 300
5 31 608
5 32 404
5 33 487
5 34 265
5 35 401
5 36 276
5 37 391
5 38 167
5 39 485
5 40 448
5 41 257
5 42 469
5 43 344
5 44 292
5 45 436
5 46 1
5 47 240
5 48 560
5 49 658
5 50 192
5 51 42
5 52 168
5 53 485
5 54 637
5 55 564
5 56 477
5 57 728
5 58 739
5 59 551
5 60 97
5 61 405
5 62 323
5 63 770
5 64 211
5 65 443
5 66 472
5 67 469
5 68 800
5 69 243
5 70 590
5 71 659
5 72 685
5 73 210
5 74 711
5 75 424
5 76 56
5 77 789
5 78 673
5 79 704
5 80 606
5 81 175
5 82 289
5 83 727
5 84 564
5 85 589
5 86 564
5 87 406
5 88 234
5 89 528
5 90 243
5 91 364
5 92 283
5 93 605
5 94 199
5 95 713
5 96 317
5 97 406
5 98 614
5 99 472
5 100 471
5 101 161
5 102 386
5 103 262
5 104 277
5 105 485
5 106 449
5 107 775
5 108 510
5 109 567
5 110 249
5 111 357
5 112 659
5 113 470
5 114 443
5 115 211
5 116 356
5 117 663
5 118 234
5 119 427
5 120 648
5 121 221
5 122 518
5 123 160
5 124 306
5 125 491
5 126 517
5 127 405
5 128 195
5 129 290
5 130 351
5 131 381
5 132 257
5 133 584
5 134 748
5 135 504
5 136 234
5 137 567
5 138 145
5 139 391
5 140 526
5 141 700
5 142 274
5 143 465
5 144 319
5 145 601
5 146 285
5 147 449
5 148 358
5 149 71
5 150 374
5 151 522
5 152 716
5 153 257
5 154 11
5 155 89
5 156 124
5 157 642
5 158 155
5 159 465
5 160 616
5 161 356
5 162 741
5 163 253
5 164 516
5 165 639
5 166 364
5 167 453
5 168 607
5 169 430
5 170 450
5 171 337
5 172 280
5 173 356
5 174 698
5 175 541
5 176 695
5 177 648
5 178 150
5 179 388
5 180 601
5 181 387
5 182 552
5 183 39
5 184 307
5 185 360
5 186 258
5 187 681
5 188 457
5 189 458
5 190 448
5 191 452
5 192 326
5 193 434
5 194 585
5 195 726
5 196 285
5 197 449
5 198 457
5 199 229
5 200 388
6 7 435
6 8 428
6 9 76
6 10 740
6 11 550
6 12 903
6 13 684
6 14 691
6 15 269
6 16 88
6 17 865
6 18 445
6 19 329
6 20 453
6 21 238
6 22 766
6 23 509
6 24 397
6 25 386
6 26 896
6 27 613
6 28 561
6 29 892
6 30 427
6 31 562
6 32 194
6 33 114
6 34 404
6 35 232
6 36 499
6 37 341
6 38 433
6 39 594
6 40 538
6 41 608
6 42 155
6 43 302
6 44 410
6 45 1025
6 46 597
6 47 690
6 48 222
6 49 644
6 50 406
6 51 592
6 52 430
6 53 512
6 54 976
6 55 479
6 56 1075
6 57 244
6 58 404
6 59 465
6 60 628
6 61 197
6 62 917
6 63 991
6 64 445
6 65 643
6 66 242
6 67 132
6 68 407
6 69 449
6 70 10
6 71 937
6 72 174
6 73 631
6 74 898
6 75 594
6 76 580
6 77 983
6 78 305
6 79 675
6 80 67
6 81 550
6 82 320
6 83 269
6 84 489
6 85 387
6 86 699
6 87 999
6 88 371
6 89 81
6 90 499
6 91 576
6 92 882
6 93 572
6 94 683
6 95 348
6 96 727
6 97 193
6 98 59
6 99 785
6 100 467
6 101 455
6 102 364
6 103 860
6 104 539
6 105 264
6 106 394
6 107 990
6 108 389
6 109 469
6 110 836
6 111 701
6 112 550
6 113 544
6 114 726
6 115 789
6 116 389
6 117 826
6 118 775
6 119 877
6 120 250
6 121 792
6 122 893
6 123 716
6 124 652
6 125 1088
6 126 602
6 127 250
6 128 622
6 129 329
6 130 791
6 131 308
6 132 817
6 133 894
6 134 882
6 135 129
6 136 419
6 137 963
6 138 454
6 139 212
6 140 481
6 141 868
6 142 735
6 143 818
6 144 599
6 145 629
6 146 473
6 147 448
6 148 911
6 149 544
6 150 934
6 151 855
6 152 294
6 153 795
6 154 590
6 155 531
6 156 529
6 157 299
6 158 571
6 159 1064
6 160 895
6 161 557
6 162 371
6 163 373
6 164 877
6 165 43
6 166 244
6 167 523
6 168 771
6 169 356
6 170 790
6 171 768
6 172 844
6 173 914
6 174 542
6 175 129
6 176 871
6 177 936
6 178 456
6 179 986
6 180 883
6 181 223
6 182 667
6 183 569
6 184 433
6 185 496
6 186 706
6 187 126
6 188 495
6 189 979
6 190 216
6 191 548
6 192 925
6 193 1030
6 194 626
6 195 851
6 196 864
6 197 159
6 198 1020
6 199 667
6 200 861
7 8 698
7 9 411
7 10 336
7 11 520
7 12 700
7 13 339
7 14 255
7 15 529
7 16 386
7 17 460
7 18 575
7 19 130
7 20 311
7 21 594
7 22 665
7 23 241
7 24 521
7 25 339
7 26 463
7 27 639
7 28 326
7 29 742
7 30 102
7 31 634
7 32 251
7 33 337
7 34 260
7 35 298
7 36 120
7 37 182
7 38 87
7 39 332
7 40 281
7 41 386
7 42 341
7 43 144
7 44 87
7 45 639
7 46 207
7 47 413
7 48 468
7 49 701
7 50 116
7 51 227
7 52 109
7 53 304
7 54 801
7 55 369
7 56 671
7 57 615
7 58 678
7 59 552
7 60 200
7 61 268
7 62 526
7 63 903
7 64 234
7 65 541
7 66 389
7 67 303
7 68 724
7 69 273
7 70 425
7 71 805
7 72 559
7 73 200
7 74 830
7 75 285
7 76 166
7 77 914
7 78 593
7 79 747
7 80 460
7 81 290
7 82 119
7 83 622
7 84 572
7 85 553
7 86 652
7 87 607
7 88 163
7 89 379
7 90 311
7 91 452
7 92 475
7 93 635
7 94 248
7 95 638
7 96 483
7 97 246
7 98 466
7 99 617
7 100 488
7 101 54
7 102 178
7 103 445
7 104 150
7 105 412
7 106 246
7 107 906
7 108 304
7 109 567
7 110 410
7 111 501
7 112 668
7 113 302
7 114 574
7 115 420
7 116 151
7 117 771
7 118 340
7 119 615
7 120 554
7 121 361
7 122 688
7 123 285
7 124 249
7 125 686
7 126 579
7 127 208
7 128 349
7 129 215
7 130 531
7 131 174
7 132 383
7 133 736
7 134 851
7 135 373
7 136 25
7 137 745
7 138 130
7 139 257
7 140 538
7 141 812
7 142 305
7 143 624
7 144 218
7 145 654
7 146 331
7 147 461
7 148 567
7 149 196
7 150 583
7 151 677
7 152 623
7 153 359
7 154 197
7 155 197
7 156 230
7 157 565
7 158 135
7 159 652
7 160 760
7 161 436
7 162 668
7 163 209
7 164 681
7 165 478
7 166 245
7 167 280
7 168 710
7 169 222
7 170 603
7 171 513
7 172 489
7 173 565
7 174 695
7 175 415
7 176 809
7 177 796
7 178 76
7 179 585
7 180 745
7 181 266
7 182 631
7 183 170
7 184 326
7 185 409
7 186 277
7 187 539
7 188 274
7 189 663
7 190 349
7 191 507
7 192 515
7 193 608
7 194 640
7 195 825
7 196 433
7 197 313
7 198 666
7 199 395
7 200 580
8 9 373
8 10 877
8 11 394
8 12 774
8 13 764
8 14 915
8 15 178
8 16 386
8 17 982
8 18 200
8 19 655
8 20 486
8 21 203
8 22 575
8 23 870
8 24 219
8 25 406
8 26 1076
8 27 360
8 28 594
8 29 713
8 30 746
8 31 288
8 32 483
8 33 424
8 34 490
8 35 402
8 36 806
8 37 701
8 38 642
8 39 966
8 40 907
8 41 603
8 42 386
8 43 626
8 44 723
8 45 1088
8 46 754
8 47 700
8 48 242
8 49 343
8 50 602
8 51 726
8 52 625
8 53 895
8 54 803
8 55 886
8 56 1161
8 57 213
8 58 23
8 59 251
8 60 830
8 61 450
8 62 1001
8 63 733
8 64 544
8 65 505
8 66 309
8 67 480
8 68 78
8 69 515
8 70 434
8 71 730
8 72 270
8 73 889
8 74 640
8 75 946
8 76 769
8 77 709
8 78 124
8 79 348
8 80 360
8 81 612
8 82 590
8 83 179
8 84 258
8 85 171
8 86 480
8 87 1075
8 88 548
8 89 401
8 90 534
8 91 497
8 92 999
8 93 301
8 94 919
8 95 79
8 96 690
8 97 495
8 98 369
8 99 653
8 100 327
8 101 683
8 102 723
8 103 994
8 104 843
8 105 285
8 106 777
8 107 729
8 108 791
8 109 238
8 110 1000
8 111 631
8 112 231
8 113 919
8 114 599
8 115 868
8 116 735
8 117 574
8 118 985
8 119 815
8 120 178
8 121 977
8 122 768
8 123 912
8 124 948
8 125 1170
8 126 405
8 127 605
8 128 657
8 129 489
8 130 750
8 131 660
8 132 1013
8 133 722
8 134 594
8 135 368
8 136 696
8 137 835
8 138 630
8 139 456
8 140 287
8 141 607
8 142 989
8 143 702
8 144 911
8 145 368
8 146 488
8 147 335
8 148 934
8 149 684
8 150 961
8 151 711
8 152 142
8 153 1007
8 154 753
8 155 666
8 156 637
8 157 140
8 158 814
8 159 1170
8 160 700
8 161 487
8 162 61
8 163 512
8 164 747
8 165 412
8 166 457
8 167 895
8 168 540
8 169 733
8 170 675
8 171 728
8 172 894
8 173 941
8 174 188
8 175 331
8 176 614
8 177 737
8 178 670
8 179 1078
8 180 694
8 181 440
8 182 451
8 183 746
8 184 455
8 185 440
8 186 964
8 187 328
8 188 872
8 189 954
8 190 352
8 191 405
8 192 1040
8 193 1163
8 194 378
8 195 566
8 196 1038
8 197 417
8 198 1037
8 199 681
8 200 822
9 10 696
9 11 474
9 12 831
9 13 630
9 14 664
9 15 204
9 16 25
9 17 820
9 18 372
9 19 322
9 20 385
9 21 203
9 22 690
9 23 522
9 24 322
9 25 314
9 26 863
9 27 538
9 28 497
9 29 817
9 30 421
9 31 487
9 32 160
9 33 74
9 34 341
9 35 168
9 36 491
9 37 350
9 38 395
9 39 612
9 40 554
9 41 542
9 42 90
9 43 293
9 44 401
9 45 974
9 46 554
9 47 627
9 48 151
9 49 569
9 50 363
9 51 544
9 52 389
9 53 535
9 54 902
9 55 515
9 56 1027
9 57 217
9 58 350
9 59 390
9 60 595
9 61 150
9 62 867
9 63 915
9 64 386
9 65 568
9 66 166
9 67 120
9 68 364
9 69 385
9 70 75
9 71 861
9 72 152
9 73 611
9 74 821
9 75 604
9 76 543
9 77 906
9 78 249
9 79 602
9 80 50
9 81 490
9 82 292
9 83 234
9 84 414
9 85 315
9 86 623
9 87 949
9 88 322
9 89 33
9 90 434
9 91 503
9 92 837
9 93 497
9 94 659
9 95 295
9 96 659
9 97 165
9 98 59
9 99 712
9 100 391
9 101 422
9 102 373
9 103 817
9 104 531
9 105 187
9 106 415
9 107 914
9 108 421
9 109 394
9 110 799
9 111 631
9 112 478
9 113 563
9 114 652
9 115 736
9 116 393
9 117 750
9 118 747
9 119 810
9 120 195
9 121 758
9 122 821
9 123 683
9 124 644
9 125 1040
9 126 525
9 127 253
9 128 561
9 129 273
9 130 725
9 131 312
9 132 786
9 133 820
9 134 806
9 135 57
9 136 399
9 137 891
9 138 409
9 139 164
9 140 405
9 141 792
9 142 716
9 143 746
9 144 595
9 145 553
9 146 404
9 147 372
9 148 853
9 149 496
9 150 877
9 151 781
9 152 251
9 153 767
9 154 548
9 155 482
9 156 475
9 157 238
9 158 546
9 159 1020
9 160 820
9 161 484
9 162 321
9 163 317
9 164 804
9 165 97
9 166 191
9 167 540
9 168 695
9 169 373
9 170 718
9 171 701
9 172 788
9 173 856
9 174 473
9 175 53
9 176 795
9 177 861
9 178 420
9 179 938
9 180 807
9 181 169
9 182 591
9 183 529
9 184 364
9 185 423
9 186 688
9 187 128
9 188 515
9 189 916
9 190 144
9 191 472
9 192 880
9 193 990
9 194 550
9 195 775
9 196 829
9 197 105
9 198 962
9 199 604
9 200 796
10 11 553
10 12 514
10 13 137
10 14 179
10 15 742
10 16 671
10 17 126
10 18 700
10 19 467
10 20 392
10 21 840
10 22 584
10 23 502
10 24 662
10 25 472
10 26 205
10 27 670
10 28 296
10 29 596
10 30 414
10 31 700
10 32 546
10 33 629
10 34 392
10 35 540
10 36 371
10 37 514
10 38 308
10 39 556
10 40 530
10 41 317
10 42 610
10 43 478
10 44 411
10 45 303
10 46 142
10 47 256
10 48 695
10 49 739
10 50 334
10 51 156
10 52 309
10 53 574
10 54 622
10 55 664
10 56 337
10 57 865
10 58 863
10 59 658
10 60 150
10 61 547
10 62 190
10 63 782
10 64 338
10 65 503
10 66 606
10 67 611
10 68 927
10 69 362
10 70 731
10 71 663
10 72 824
10 73 253
10 74 738
10 75 490
10 76 169
10 77 808
10 78 804
10 79 784
10 80 747
10 81 268
10 82 428
10 83 862
10 84 667
10 85 708
10 86 621
10 87 271
10 88 374
10 89 670
10 90 347
10 91 439
10 92 141
10 93 695
10 94 205
10 95 841
10 96 326
10 97 548
10 98 756
10 99 488
10 100 575
10 101 296
10 102 506
10 103 121
10 104 359
10 105 617
10 106 562
10 107 788
10 108 623
10 109 674
10 110 125
10 111 386
10 112 758
10 113 552
10 114 476
10 115 116
10 116 474
10 117 702
10 118 170
10 119 389
10 120 782
10 121 127
10 122 502
10 123 120
10 124 343
10 125 351
10 126 594
10 127 541
10 128 249
10 129 429
10 130 334
10 131 510
10 132 167
10 133 585
10 134 786
10 135 645
10 136 361
10 137 536
10 138 287
10 139 532
10 140 628
10 141 733
10 142 260
10 143 466
10 144 379
10 145 680
10 146 392
10 147 556
10 148 263
10 149 203
10 150 270
10 151 522
10 152 849
10 153 189
10 154 150
10 155 219
10 156 241
10 157 772
10 158 237
10 159 324
10 160 624
10 161 437
10 162 868
10 163 389
10 164 506
10 165 781
10 166 505
10 167 539
10 168 651
10 169 549
10 170 460
10 171 330
10 172 186
10 173 257
10 174 801
10 175 681
10 176 726
10 177 649
10 178 288
10 179 249
10 180 610
10 181 528
10 182 616
10 183 172
10 184 423
10 185 457
10 186 259
10 187 821
10 188 549
10 189 374
10 190 586
10 191 537
10 192 184
10 193 294
10 194 662
10 195 768
10 196 167
10 197 591
10 198 344
10 199 257
10 200 343
11 12 389
11 13 421
11 14 649
11 15 352
11 16 464
11 17 635
11 18 195
11 19 557
11 20 209
11 21 473
11 22 217
11 23 754
11 24 195
11 25 199
11 26 759
11 27 122
11 28 259
11 29 350
11 30 610
11 31 148
11 32 447
11 33 461
11 34 261
11 35 347
11 36 640
11 37 626
11 38 435
11 39 850
11 40 795
11 41 239
11 42 406
11 43 537
11 44 587
11 45 711
11 46 467
11 47 327
11 48 353
11 49 190
11 50 404
11 51 427
11 52 413
11 53 807
11 54 439
11 55 843
11 56 790
11 57 498
11 58 390
11 59 144
11 60 562
11 61 412
11 62 636
11 63 442
11 64 289
11 65 112
11 66 308
11 67 497
11 68 466
11 69 249
11 70 548
11 71 388
11 72 502
11 73 658
11 74 351
11 75 805
11 76 504
11 77 438
11 78 385
11 79 237
11 80 505
11 81 293
11 82 467
11 83 475
11 84 138
11 85 239
11 86 152
11 87 702
11 88 362
11 89 475
11 90 226
11 91 117
11 92 650
11 93 142
11 94 663
11 95 398
11 96 302
11 97 461
11 98 519
11 99 265
11 100 86
11 101 478
11 102 639
11 103 656
11 104 666
11 105 288
11 106 712
11 107 442
11 108 754
11 109 156
11 110 678
11 111 238
11 112 211
11 113 814
11 114 208
11 115 510
11 116 632
11 117 281
11 118 697
11 119 420
11 120 401
11 121 672
11 122 381
11 123 625
11 124 743
11 125 797
11 126 60
11 127 559
11 128 306
11 129 332
11 130 358
11 131 588
11 132 712
11 133 355
11 134 349
11 135 423
11 136 533
11 137 451
11 138 400
11 139 405
11 140 108
11 141 324
11 142 738
11 143 311
11 144 730
11 145 135
11 146 193
11 147 102
11 148 549
11 149 401
11 150 578
11 151 330
11 152 443
11 153 720
11 154 470
11 155 385
11 156 345
11 157 357
11 158 584
11 159 805
11 160 348
11 161 116
11 162 415
11 163 316
11 164 361
11 165 567
11 166 378
11 167 790
11 168 223
11 169 671
11 170 283
11 171 336
11 172 521
11 173 558
11 174 260
11 175 424
11 176 326
11 177 389
11 178 457
11 179 712
11 180 337
11 181 382
11 182 122
11 183 476
11 184 194
11 185 112
11 186 719
11 187 539
11 188 778
11 189 561
11 190 338
11 191 15
11 192 688
11 193 812
11 194 121
11 195 320
11 196 720
11 197 420
11 198 648
11 199 314
11 200 429
12 13 400
12 14 683
12 15 739
12 16 815
12 17 514
12 18 579
12 19 795
12 20 459
12 21 861
12 22 209
12 23 934
12 24 585
12 25 517
12 26 676
12 27 422
12 28 381
12 29 108
12 30 802
12 31 491
12 32 754
12 33 798
12 34 518
12 35 675
12 36 798
12 37 864
12 38 618
12 39 1014
12 40 971
12 41 321
12 42 749
12 43 786
12 44 786
12 45 479
12 46 532
12 47 291
12 48 732
12 49 466
12 50 608
12 51 494
12 52 601
12 53 1002
12 54 108
12 55 1069
12 56 567
12 57 886
12 58 773
12 59 529
12 60 618
12 61 728
12 62 466
12 63 286
12 64 501
12 65 277
12 66 670
12 67 817
12 68 849
12 69 477
12 70 899
12 71 163
12 72 885
12 73 737
12 74 279
12 75 954
12 76 587
12 77 321
12 78 775
12 79 492
12 80 870
12 81 413
12 82 711
12 83 864
12 84 518
12 85 628
12 86 304
12 87 491
12 88 599
12 89 823
12 90 424
12 91 328
12 92 521
12 93 478
12 94 707
12 95 786
12 96 217
12 97 765
12 98 883
12 99 123
12 100 473
12 101 646
12 102 869
12 103 551
12 104 806
12 105 658
12 106 941
12 107 294
12 108 996
12 109 540
12 110 607
12 111 209
12 112 557
12 113 994
12 114 183
12 115 406
12 116 847
12 117 284
12 118 684
12 119 134
12 120 789
12 121 635
12 122 12
12 123 631
12 124 833
12 125 566
12 126 369
12 127 832
12 128 350
12 129 606
12 130 182
12 131 837
12 132 672
12 133 93
12 134 348
12 135 775
12 136 723
12 137 61
12 138 573
12 139 716
12 140 495
12 141 291
12 142 771
12 143 85
12 144 851
12 145 418
12 146 437
12 147 480
12 148 326
12 149 508
12 150 347
12 151 63
12 152 832
12 153 701
12 154 541
12 155 503
12 156 470
12 157 746
12 158 686
12 159 602
12 160 140
12 161 347
12 162 802
12 163 568
12 164 27
12 165 929
12 166 683
12 167 974
12 168 271
12 169 910
12 170 113
12 171 193
12 172 360
12 173 338
12 174 608
12 175 787
12 176 281
12 177 147
12 178 624
12 179 520
12 180 132
12 181 697
12 182 328
12 183 564
12 184 473
12 185 408
12 186 766
12 187 916
12 188 973
12 189 259
12 190 687
12 191 383
12 192 540
12 193 643
12 194 404
12 195 346
12 196 645
12 197 752
12 198 374
12 199 306
12 200 181
13 14 285
13 15 643
