100 4950
7 99 559
7 100 1005
8 9 475
8 10 161
8 11 932
8 12 507
8 13 836
8 14 786
8 15 659
8 16 690
8 17 1166
8 18 723
8 19 583
8 20 620
8 21 1129
8 22 802
8 23 977
8 24 1048
8 25 1045
8 26 840
8 27 912
8 28 505
8 29 482
8 30 1147
8 31 954
8 32 759
8 33 538
8 34 470
8 35 846
8 36 824
8 37 645
8 38 444
8 39 826
8 40 1046
8 41 555
8 42 995
8 43 784
8 44 433
8 45 689
8 46 257
8 47 178
8 48 916
8 49 854
8 50 933
8 51 780
8 52 902
8 53 1243
8 54 381
8 55 394
8 56 834
8 57 827
8 58 425
8 59 793
8 60 656
8 61 444
8 62 738
8 63 440
8 64 646
8 65 1004
8 66 993
8 67 917
8 68 952
8 69 612
8 70 372
8 71 479
8 72 287
8 73 914
8 74 434
8 75 335
8 76 342
8 77 244
8 78 682
8 79 916
8 80 1151
8 81 414
8 82 1070
8 83 791
8 84 1141
8 85 666
8 86 735
8 87 839
8 88 990
8 89 992
8 90 505
8 91 1154
8 92 1073
8 93 596
8 94 844
8 95 822
8 96 843
8 97 803
8 98 668
8 99 603
8 100 132
9 10 394
9 11 490
9 12 477
9 13 489
9 14 322
9 15 288
9 16 240
9 17 740
9 18 526
9 19 350
9 20 147
9 21 761
9 22 586
9 23 501
9 24 643
9 25 601
9 26 520
9 27 503
9 28 453
9 29 303
9 30 815
9 31 627
9 32 778
9 33 526
9 34 360
9 35 383
9 36 380
9 37 640
9 38 348
9 39 370
9 40 776
9 41 587
9 42 625
9 43 309
9 44 346
9 45 338
9 46 237
9 47 410
9 48 825
9 49 394
9 50 730
9 51 530
9 52 525
9 53 835
9 54 370
9 55 168
9 56 456
9 57 591
9 58 344
9 59 571
9 60 477
9 61 93
9 62 558
9 63 45
9 64 293
9 65 534
9 66 609
9 67 790
9 68 501
9 69 616
9 70 250
9 71 367
9 72 381
9 73 651
9 74 508
9 75 413
9 76 405
9 77 380
9 78 223
9 79 455
9 80 751
9 81 501
9 82 799
9 83 315
9 84 817
9 85 694
9 86 293
9 87 413
9 88 731
9 89 662
9 90 69
9 91 712
9 92 620
9 93 170
9 94 551
9 95 686
9 96 396
9 97 327
9 98 378
9 99 408
9 100 381
10 11 880
10 12 348
10 13 687
10 14 716
10 15 522
10 16 575
10 17 1030
10 18 562
10 19 429
10 20 525
10 21 979
10 22 641
10 23 885
10 24 907
10 25 918
10 26 687
10 27 775
10 28 344
10 29 328
10 30 992
10 31 800
10 32 614
10 33 380
10 34 309
10 35 777
10 36 770
10 37 493
10 38 284
10 39 710
10 40 886
10 41 404
10 42 847
10 43 699
10 44 273
10 45 546
10 46 157
10 47 27
10 48 759
10 49 788
10 50 771
10 51 621
10 52 757
10 53 1100
10 54 219
10 55 270
10 56 691
10 57 667
10 58 265
10 59 632
10 60 495
10 61 337
10 62 577
10 63 370
10 64 506
10 65 896
10 66 848
10 67 757
10 68 894
10 69 459
10 70 226
10 71 319
10 72 126
10 73 755
10 74 283
10 75 176
10 76 182
10 77 83
10 78 573
10 79 801
10 80 1007
10 81 264
10 82 910
10 83 698
10 84 984
10 85 520
10 86 681
10 87 709
10 88 830
10 89 838
10 90 442
10 91 1024
10 92 950
10 93 545
10 94 688
10 95 661
10 96 722
10 97 715
10 98 516
10 99 444
10 100 43
11 12 924
11 13 692
11 14 181
11 15 581
11 16 437
11 17 684
11 18 871
11 19 737
11 20 396
11 21 828
11 22 897
11 23 254
11 24 674
11 25 541
11 26 745
11 27 587
11 28 898
11 29 742
11 30 927
11 31 803
11 32 1197
11 33 970
11 34 808
11 35 135
11 36 110
11 37 1068
11 38 805
11 39 413
11 40 981
11 41 1037
11 42 733
11 43 248
11 44 807
11 45 621
11 46 723
11 47 898
11 48 1177
11 49 115
11 50 1014
11 51 828
11 52 664
11 53 800
11 54 845
11 55 649
11 56 628
11 57 882
11 58 807
11 59 882
11 60 850
11 61 569
11 62 906
11 63 509
11 64 604
11 65 374
11 66 698
11 67 1124
11 68 38
11 69 1050
11 70 729
11 71 812
11 72 869
11 73 897
11 74 979
11 75 897
11 76 888
11 77 870
11 78 414
11 79 405
11 80 757
11 81 976
11 82 996
11 83 280
11 84 942
11 85 1127
11 86 199
11 87 515
11 88 960
11 89 821
11 90 437
11 91 617
11 92 515
11 93 337
11 94 797
11 95 1033
11 96 448
11 97 248
11 98 705
11 99 796
11 100 861
12 13 452
12 14 743
12 15 380
12 16 506
12 17 822
12 18 246
12 19 213
12 20 528
12 21 716
12 22 321
12 23 830
12 24 688
12 25 750
12 26 428
12 27 585
12 28 26
12 29 182
12 30 700
12 31 525
12 32 306
12 33 48
12 34 118
12 35 795
12 36 824
12 37 169
12 38 129
12 39 606
12 40 567
12 41 112
12 42 602
12 43 688
12 44 132
12 45 368
12 46 362
12 47 329
12 48 414
12 49 812
12 50 434
12 51 326
12 52 533
12 53 864
12 54 141
12 55 315
12 56 485
12 57 353
12 58 136
12 59 316
12 60 187
12 61 383
12 62 249
12 63 488
12 64 354
12 65 793
12 66 615
12 67 409
12 68 923
12 69 140
12 70 241
12 71 112
12 72 222
12 73 444
12 74 108
12 75 172
12 76 165
12 77 265
12 78 522
12 79 688
12 80 771
12 81 123
12 82 591
12 83 668
12 84 688
12 85 217
12 86 746
12 87 555
12 88 511
12 89 561
12 90 547
12 91 839
12 92 795
12 93 644
12 94 408
12 95 314
12 96 599
12 97 696
12 98 294
12 99 176
12 100 385
13 14 536
13 15 201
13 16 295
13 17 370
13 18 247
13 19 264
13 20 401
13 21 293
13 22 231
13 23 497
13 24 236
13 25 316
13 26 54
13 27 150
13 28 431
13 29 361
13 30 327
13 31 138
13 32 598
13 33 473
13 34 398
13 35 561
13 36 629
13 37 507
13 38 419
13 39 280
13 40 303
13 41 531
13 42 160
13 43 453
13 44 429
13 45 156
13 46 591
13 47 683
13 48 509
13 49 581
13 50 324
13 51 168
13 52 82
13 53 418
13 54 493
13 55 454
13 56 65
13 57 204
13 58 436
13 59 219
13 60 275
13 61 442
13 62 274
13 63 531
13 64 203
13 65 413
13 66 165
13 67 448
13 68 674
13 69 508
13 70 464
13 71 392
13 72 582
13 73 205
13 74 556
13 75 562
13 76 551
13 77 616
13 78 324
13 79 319
13 80 324
13 81 568
13 82 323
13 83 416
13 84 328
13 85 564
13 86 591
13 87 180
13 88 271
13 89 173
13 90 535
13 91 391
13 92 366
13 93 574
13 94 107
13 95 375
13 96 248
13 97 447
13 98 172
13 99 277
13 100 705
14 15 405
14 16 262
14 17 608
14 18 696
14 19 556
14 20 215
14 21 716
14 22 728
14 23 225
14 24 566
14 25 456
14 26 587
14 27 455
14 28 716
14 29 560
14 30 805
14 31 659
14 32 1016
14 33 788
14 34 626
14 35 61
14 36 93
14 37 887
14 38 624
14 39 269
14 40 835
14 41 855
14 42 604
14 43 85
14 44 626
14 45 448
14 46 559
14 47 733
14 48 1005
14 49 72
14 50 851
14 51 659
14 52 522
14 53 721
14 54 666
14 55 474
14 56 476
14 57 715
14 58 626
14 59 712
14 60 672
14 61 394
14 62 731
14 63 349
14 64 427
14 65 314
14 66 572
14 67 954
14 68 183
14 69 869
14 70 552
14 71 631
14 72 695
14 73 740
14 74 799
14 75 720
14 76 711
14 77 699
14 78 236
14 79 296
14 80 662
14 81 796
14 82 853
14 83 124
14 84 817
14 85 945
14 86 84
14 87 370
14 88 808
14 89 682
14 90 281
14 91 553
14 92 446
14 93 198
14 94 637
14 95 860
14 96 309
14 97 96
14 98 529
14 99 616
14 100 701
15 16 143
15 17 508
15 18 291
15 19 168
15 20 222
15 21 485
15 22 329
15 23 452
15 24 389
15 25 399
15 26 232
15 27 253
15 28 353
15 29 224
15 30 529
15 31 339
15 32 620
15 33 418
15 34 283
15 35 446
15 36 496
15 37 497
15 38 294
15 39 226
15 40 490
15 41 485
15 42 348
15 43 333
15 44 302
15 45 51
15 46 405
15 47 523
15 48 600
15 49 465
15 50 464
15 51 263
15 52 249
15 53 584
15 54 362
15 55 266
15 56 179
15 57 323
15 58 306
15 59 313
15 60 269
15 61 242
15 62 326
15 63 330
15 64 25
15 65 415
15 66 339
15 67 552
15 68 572
15 69 485
15 70 296
15 71 282
15 72 435
15 73 370
15 74 465
15 75 432
15 76 420
15 77 462
15 78 168
15 79 310
15 80 493
15 81 470
15 82 512
15 83 305
15 84 530
15 85 557
15 86 438
15 87 190
15 88 448
15 89 375
15 90 338
15 91 502
15 92 436
15 93 390
15 94 267
15 95 456
15 96 221
15 97 336
15 98 124
15 99 221
15 100 533
16 17 499
16 18 434
16 19 303
16 20 112
16 21 535
16 22 467
16 23 329
16 24 407
16 25 362
16 26 340
16 27 268
16 28 479
16 29 331
16 30 602
16 31 429
16 32 761
16 33 548
16 34 397
16 35 303
16 36 354
16 37 636
16 38 401
16 39 136
16 40 598
16 41 615
16 42 403
16 43 189
16 44 407
16 45 186
16 46 433
16 47 583
16 48 742
16 49 322
16 50 595
16 51 399
16 52 306
16 53 596
16 54 459
16 55 305
16 56 244
16 57 457
16 58 409
16 59 451
16 60 412
16 61 245
16 62 469
16 63 286
16 64 167
16 65 320
16 66 381
16 67 692
16 68 429
16 69 621
16 70 365
16 71 399
16 72 514
16 73 490
16 74 579
16 75 524
16 76 513
16 77 532
16 78 29
16 79 226
16 80 514
16 81 580
16 82 618
16 83 164
16 84 609
16 85 695
16 86 301
16 87 175
16 88 563
16 89 459
16 90 263
16 91 473
16 92 384
16 93 281
16 94 385
16 95 598
16 96 156
16 97 194
16 98 267
16 99 361
16 100 575
17 18 606
17 19 627
17 20 603
17 21 207
17 22 565
17 23 430
17 24 134
17 25 152
17 26 399
17 27 254
17 28 801
17 29 716
17 30 318
17 31 339
17 32 939
17 33 842
17 34 761
17 35 594
17 36 678
17 37 867
17 38 780
17 39 378
17 40 459
17 41 899
17 42 235
17 43 534
17 44 789
17 45 485
17 46 910
17 47 1030
17 48 800
17 49 610
17 50 586
17 51 519
17 52 288
17 53 115
17 54 853
17 55 771
17 56 343
17 57 529
17 58 795
17 59 557
17 60 643
17 61 731
17 62 625
17 63 786
17 64 523
17 65 310
17 66 210
17 67 732
17 68 651
17 69 872
17 70 803
17 71 757
17 72 936
17 73 470
17 74 926
17 75 923
17 76 912
17 77 967
17 78 518
17 79 315
17 80 103
17 81 937
17 82 460
17 83 499
17 84 341
17 85 920
17 86 690
17 87 330
17 88 477
17 89 321
17 90 758
17 91 75
17 92 169
17 93 746
17 94 436
17 95 695
17 96 346
17 97 516
17 98 536
17 99 646
17 100 1041
18 19 178
18 20 506
18 21 476
18 22 79
18 23 716
18 24 472
18 25 564
18 26 207
18 27 397
18 28 234
18 29 261
18 30 454
18 31 285
18 32 353
18 33 250
18 34 254
18 35 736
18 36 788
18 37 261
18 38 279
18 39 485
18 40 325
18 41 297
18 42 374
18 43 622
18 44 290
18 45 250
18 46 520
18 47 549
18 48 309
18 49 755
18 50 217
18 51 87
18 52 327
18 53 632
18 54 343
18 55 412
18 56 301
18 57 108
18 58 298
18 59 71
18 60 66
18 61 445
18 62 34
18 63 556
18 64 270
18 65 648
18 66 395
18 67 266
18 68 860
18 69 266
18 70 377
18 71 244
18 72 438
18 73 198
18 74 353
18 75 400
18 76 390
18 77 480
18 78 460
18 79 547
18 80 541
18 81 369
18 82 350
18 83 592
18 84 441
18 85 317
18 86 728
18 87 403
18 88 269
18 89 319
18 90 591
18 91 636
18 92 614
18 93 665
18 94 172
18 95 165
18 96 463
18 97 623
18 98 167
18 99 129
18 100 592
19 20 350
19 21 552
19 22 246
19 23 621
19 24 496
19 25 543
19 26 258
19 27 380
19 28 187
19 29 101
19 30 563
19 31 371
19 32 460
19 33 249
19 34 134
19 35 603
19 36 644
19 37 332
19 38 154
19 39 394
19 40 472
19 41 316
19 42 424
19 43 492
19 44 164
19 45 156
19 46 357
19 47 422
19 48 475
19 49 622
19 50 391
19 51 204
19 52 341
19 53 683
19 54 228
19 55 237
19 56 284
19 57 260
19 58 171
19 59 233
19 60 127
19 61 267
19 62 208
19 63 379
19 64 143
19 65 580
19 66 430
19 67 440
19 68 731
19 69 318
19 70 216
19 71 129
19 72 318
19 73 339
19 74 306
19 75 297
19 76 286
19 77 354
19 78 324
19 79 475
19 80 589
19 81 314
19 82 496
19 83 468
19 84 557
19 85 392
19 86 575
19 87 343
19 88 419
19 89 409
19 90 417
19 91 637
19 92 586
19 93 497
19 94 261
19 95 335
19 96 386
19 97 498
19 98 92
19 99 61
19 100 451
20 21 647
20 22 550
20 23 360
20 24 517
20 25 460
20 26 442
20 27 380
20 28 501
20 29 345
20 30 714
20 31 538
20 32 808
20 33 574
20 34 411
20 35 270
20 36 296
20 37 676
20 38 408
20 39 227
20 40 702
20 41 641
20 42 516
20 43 175
20 44 410
20 45 272
20 46 373
20 47 538
20 48 816
20 49 286
20 50 686
20 51 485
20 52 418
20 53 703
20 54 452
20 55 266
20 56 354
20 57 545
20 58 411
20 59 534
20 60 472
20 61 189
20 62 541
20 63 190
20 64 238
20 65 386
20 66 494
20 67 771
20 68 398
20 69 657
20 70 341
20 71 415
20 72 488
20 73 589
20 74 584
20 75 509
20 76 499
20 77 497
20 78 86
20 79 308
20 80 624
20 81 581
20 82 723
20 83 172
20 84 720
20 85 734
20 86 224
20 87 286
20 88 665
20 89 569
20 90 155
20 91 570
20 92 475
20 93 172
20 94 484
20 95 672
20 96 257
20 97 190
20 98 340
20 99 411
20 100 518
21 22 417
21 23 583
21 24 153
21 25 297
21 26 294
21 27 269
21 28 699
21 29 652
21 30 112
21 31 191
21 32 776
21 33 726
21 34 683
21 35 717
21 36 799
21 37 725
21 38 705
21 39 451
21 40 259
21 41 773
21 42 137
21 43 633
21 44 716
21 45 445
21 46 884
21 47 974
21 48 615
21 49 736
21 50 402
21 51 391
21 52 237
21 53 169
21 54 779
21 55 746
21 56 306
21 57 379
21 58 723
21 59 414
21 60 528
21 61 727
21 62 487
21 63 806
21 64 491
21 65 465
21 66 153
21 67 547
21 68 799
21 69 736
21 70 757
21 71 675
21 72 870
21 73 302
21 74 824
21 75 846
21 76 835
21 77 907
21 78 561
21 79 425
21 80 105
21 81 838
21 82 256
21 83 594
21 84 134
21 85 773
21 86 789
21 87 363
21 88 286
21 89 157
21 90 797
21 91 277
21 92 339
21 93 812
21 94 308
21 95 527
21 96 412
21 97 619
21 98 462
21 99 552
21 100 998
22 23 723
22 24 434
22 25 541
22 26 180
22 27 381
22 28 311
22 29 336
22 30 383
22 31 230
22 32 375
22 33 319
22 34 333
22 35 762
22 36 821
22 37 308
22 38 358
22 39 496
22 40 247
22 41 359
22 42 329
22 43 650
22 44 369
22 45 281
22 46 597
22 47 628
22 48 282
22 49 783
22 50 144
22 51 69
22 52 302
22 53 579
22 54 422
22 55 484
22 56 293
22 57 37
22 58 377
22 59 15
22 60 146
22 61 510
22 62 73
22 63 619
22 64 312
22 65 644
22 66 356
22 67 226
22 68 883
22 69 320
22 70 453
22 71 323
22 72 517
22 73 124
22 74 427
22 75 479
22 76 469
22 77 559
22 78 495
22 79 548
22 80 491
22 81 444
22 82 271
22 83 616
22 84 369
22 85 358
22 86 767
22 87 405
22 88 190
22 89 260
22 90 649
22 91 603
22 92 593
22 93 715
22 94 132
22 95 144
22 96 469
22 97 648
22 98 211
22 99 204
22 100 671
23 24 430
23 25 290
23 26 552
23 27 367
23 28 804
23 29 660
23 30 687
23 31 586
23 32 1064
23 33 870
23 34 725
23 35 185
23 36 266
23 37 948
23 38 730
23 39 231
23 40 761
23 41 937
23 42 502
23 43 194
23 44 736
23 45 476
23 46 733
23 47 897
23 48 1005
23 49 196
23 50 820
23 51 655
23 52 450
23 53 545
23 54 788
23 55 621
23 56 432
23 57 700
23 58 738
23 59 709
23 60 712
23 61 548
23 62 748
23 63 538
23 64 478
23 65 120
23 66 464
23 67 945
23 68 221
23 69 937
23 70 688
23 71 726
23 72 838
23 73 697
23 74 908
23 75 852
23 76 841
23 77 852
23 78 320
23 79 179
23 80 506
23 81 909
23 82 774
23 83 187
23 84 704
23 85 1008
23 86 308
23 87 318
23 88 748
23 89 597
23 90 480
23 91 363
23 92 261
23 93 417
23 94 605
23 95 866
23 96 253
23 97 175
23 98 562
23 99 673
23 100 878
24 25 149
24 26 265
24 27 140
24 28 668
24 29 588
24 30 257
24 31 215
24 32 809
24 33 708
24 34 631
24 35 565
24 36 647
24 37 733
24 38 650
24 39 306
24 40 360
24 41 764
24 42 108
24 43 484
24 44 660
24 45 361
24 46 795
24 47 906
24 48 680
24 49 583
24 50 469
24 51 386
24 52 156
24 53 195
24 54 724
24 55 655
24 56 216
24 57 398
24 58 666
24 59 426
24 60 509
24 61 623
24 62 493
24 63 689
24 64 402
24 65 313
24 66 77
24 67 613
24 68 645
24 69 738
24 70 681
24 71 626
24 72 809
24 73 347
24 74 793
24 75 794
24 76 782
24 77 841
24 78 430
24 79 272
24 80 107
24 81 804
24 82 367
24 83 445
24 84 276
24 85 787
24 86 641
24 87 231
24 88 367
24 89 205
24 90 670
24 91 171
24 92 197
24 93 674
24 94 303
24 95 568
24 96 268
24 97 469
24 98 404
24 99 513
24 100 921
25 26 361
25 27 167
25 28 727
25 29 620
25 30 405
25 31 346
25 32 914
25 33 778
25 34 673
25 35 443
25 36 528
25 37 823
25 38 688
25 39 232
25 40 506
25 41 840
25 42 244
25 43 381
25 44 697
25 45 389
25 46 788
25 47 921
25 48 806
25 49 460
25 50 600
25 51 483
25 52 239
25 53 265
25 54 759
25 55 652
25 56 267
25 57 510
25 58 702
25 59 531
25 60 586
25 61 603
25 62 590
25 63 647
25 64 419
25 65 170
25 66 206
25 67 741
25 68 509
25 69 822
25 70 694
25 71 670
25 72 835
25 73 475
25 74 849
25 75 829
25 76 818
25 77 862
25 78 378
25 79 162
25 80 216
25 81 857
25 82 514
25 83 346
25 84 424
25 85 880
25 86 537
25 87 209
25 88 507
25 89 345
25 90 614
25 91 110
25 92 52
25 93 596
25 94 409
25 95 683
25 96 205
25 97 363
25 98 456
25 99 574
25 100 924
26 27 200
26 28 409
26 29 359
26 30 309
26 31 114
26 32 553
26 33 444
26 34 388
26 35 613
26 36 680
26 37 468
26 38 410
26 39 334
26 40 260
26 41 499
26 42 173
26 43 504
26 44 421
26 45 181
26 46 602
26 47 681
26 48 456
26 49 634
26 50 270
26 51 122
26 52 122
26 53 435
26 54 484
26 55 468
26 56 119
26 57 151
26 58 428
26 59 169
26 60 244
26 61 465
26 62 230
26 63 560
26 64 227
26 65 466
26 66 189
26 67 394
26 68 727
26 69 472
26 70 468
26 71 381
26 72 576
26 73 153
26 74 535
26 75 552
26 76 540
26 77 613
26 78 369
26 79 374
26 80 342
26 81 548
26 82 281
26 83 468
26 84 306
26 85 524
26 86 639
26 87 235
26 88 223
26 89 153
26 90 570
26 91 429
26 92 413
26 93 615
26 94 53
26 95 324
26 96 302
26 97 499
26 98 171
26 99 259
26 100 708
27 28 561
27 29 464
27 30 350
27 31 219
27 32 749
27 33 611
27 34 513
27 35 465
27 36 543
27 37 655
27 38 529
27 39 185
27 40 395
27 41 672
27 42 149
27 43 370
27 44 539
27 45 232
27 46 657
27 47 776
27 48 654
27 49 485
27 50 458
27 51 319
27 52 84
27 53 335
27 54 602
27 55 518
27 56 99
27 57 352
27 58 545
27 59 369
27 60 418
27 61 483
27 62 424
27 63 548
27 64 269
27 65 270
27 66 118
27 67 591
27 68 564
27 69 654
27 70 549
27 71 509
27 72 683
27 73 333
27 74 685
27 75 673
27 76 661
27 77 713
27 78 293
27 79 188
27 80 248
27 81 693
27 82 410
27 83 331
27 84 361
27 85 713
27 86 524
27 87 94
27 88 381
27 89 233
27 90 532
27 91 256
27 92 216
27 93 542
27 94 251
27 95 524
27 96 146
27 97 359
27 98 291
27 99 408
27 100 786
28 29 156
28 30 687
28 31 509
