200 19900
4 114 1053
4 115 244
4 116 910
4 117 120
4 118 1044
4 119 192
4 120 1002
4 121 865
4 122 789
4 123 340
4 124 429
4 125 939
4 126 965
4 127 852
4 128 877
4 129 660
4 130 600
4 131 882
4 132 888
4 133 697
4 134 1002
4 135 950
4 136 464
4 137 435
4 138 421
4 139 696
4 140 1096
4 141 314
4 142 692
4 143 856
4 144 342
4 145 383
4 146 605
4 147 672
4 148 690
4 149 41
4 150 611
4 151 613
4 152 350
4 153 874
4 154 353
4 155 754
4 156 396
4 157 306
4 158 998
4 159 593
4 160 877
4 161 511
4 162 339
4 163 901
4 164 433
4 165 558
4 166 588
4 167 228
4 168 951
4 169 726
4 170 496
4 171 292
4 172 589
4 173 329
4 174 538
4 175 782
4 176 116
4 177 532
4 178 354
4 179 818
4 180 766
4 181 950
4 182 233
4 183 442
4 184 648
4 185 502
4 186 717
4 187 737
4 188 761
4 189 744
4 190 703
4 191 858
4 192 441
4 193 650
4 194 221
4 195 875
4 196 176
4 197 675
4 198 827
4 199 244
4 200 955
5 6 961
5 7 973
5 8 762
5 9 284
5 10 231
5 11 807
5 12 984
5 13 326
5 14 327
5 15 645
5 16 919
5 17 21
5 18 664
5 19 863
5 20 690
5 21 989
5 22 328
5 23 968
5 24 912
5 25 413
5 26 269
5 27 1059
5 28 665
5 29 455
5 30 638
5 31 988
5 32 129
5 33 507
5 34 896
5 35 471
5 36 211
5 37 643
5 38 470
5 39 705
5 40 175
5 41 18
5 42 908
5 43 498
5 44 651
5 45 922
5 46 680
5 47 632
5 48 591
5 49 315
5 50 100
5 51 284
5 52 815
5 53 457
5 54 812
5 55 773
5 56 953
5 57 460
5 58 972
5 59 674
5 60 556
5 61 572
5 62 406
5 63 556
5 64 179
5 65 314
5 66 656
5 67 565
5 68 374
5 69 154
5 70 571
5 71 462
5 72 992
5 73 363
5 74 677
5 75 161
5 76 425
5 77 948
5 78 735
5 79 472
5 80 317
5 81 503
5 82 166
5 83 559
5 84 537
5 85 720
5 86 287
5 87 812
5 88 239
5 89 605
5 90 618
5 91 434
5 92 670
5 93 609
5 94 737
5 95 333
5 96 823
5 97 653
5 98 369
5 99 263
5 100 356
5 101 607
5 102 978
5 103 863
5 104 589
5 105 524
5 106 793
5 107 543
5 108 831
5 109 593
5 110 582
5 111 561
5 112 645
5 113 699
5 114 544
5 115 649
5 116 843
5 117 906
5 118 510
5 119 843
5 120 590
5 121 773
5 122 712
5 123 453
5 124 480
5 125 457
5 126 515
5 127 449
5 128 157
5 129 469
5 130 292
5 131 839
5 132 426
5 133 1029
5 134 696
5 135 886
5 136 329
5 137 419
5 138 861
5 139 216
5 140 505
5 141 695
5 142 107
5 143 959
5 144 875
5 145 403
5 146 992
5 147 134
5 148 97
5 149 809
5 150 294
5 151 517
5 152 603
5 153 1119
5 154 433
5 155 811
5 156 761
5 157 926
5 158 538
5 159 336
5 160 539
5 161 284
5 162 496
5 163 648
5 164 615
5 165 278
5 166 219
5 167 643
5 168 283
5 169 872
5 170 600
5 171 504
5 172 245
5 173 881
5 174 288
5 175 151
5 176 688
5 177 265
5 178 487
5 179 336
5 180 140
5 181 415
5 182 560
5 183 831
5 184 467
5 185 321
5 186 252
5 187 974
5 188 692
5 189 724
5 190 217
5 191 273
5 192 395
5 193 707
5 194 814
5 195 945
5 196 956
5 197 291
5 198 730
5 199 870
5 200 638
6 7 761
6 8 270
6 9 954
6 10 914
6 11 402
6 12 211
6 13 653
6 14 636
6 15 532
6 16 810
6 17 940
6 18 849
6 19 787
6 20 508
6 21 39
6 22 689
6 23 59
6 24 255
6 25 680
6 26 741
6 27 180
6 28 514
6 29 934
6 30 553
6 31 108
6 32 1002
6 33 495
6 34 80
6 35 840
6 36 1116
6 37 352
6 38 527
6 39 543
6 40 795
6 41 976
6 42 285
6 43 744
6 44 321
6 45 436
6 46 767
6 47 355
6 48 594
6 49 982
6 50 1008
6 51 679
6 52 386
6 53 506
6 54 644
6 55 318
6 56 43
6 57 503
6 58 281
6 59 797
6 60 835
6 61 805
6 62 746
6 63 643
6 64 805
6 65 820
6 66 643
6 67 741
6 68 612
6 69 944
6 70 852
6 71 854
6 72 33
6 73 601
6 74 563
6 75 902
6 76 626
6 77 752
6 78 226
6 79 824
6 80 654
6 81 800
6 82 817
6 83 793
6 84 750
6 85 339
6 86 882
6 87 202
6 88 805
6 89 559
6 90 373
6 91 652
6 92 465
6 93 376
6 94 509
6 95 655
6 96 173
6 97 677
6 98 762
6 99 883
6 100 756
6 101 363
6 102 748
6 103 552
6 104 437
6 105 796
6 106 412
6 107 594
6 108 259
6 109 439
6 110 600
6 111 652
6 112 637
6 113 762
6 114 756
6 115 569
6 116 283
6 117 814
6 118 779
6 119 604
6 120 645
6 121 305
6 122 303
6 123 819
6 124 552
6 125 700
6 126 674
6 127 621
6 128 918
6 129 496
6 130 1020
6 131 254
6 132 676
6 133 165
6 134 541
6 135 292
6 136 853
6 137 943
6 138 364
6 139 747
6 140 860
6 141 475
6 142 947
6 143 105
6 144 458
6 145 790
6 146 236
6 147 950
6 148 890
6 149 812
6 150 670
6 151 444
6 152 497
6 153 157
6 154 784
6 155 169
6 156 380
6 157 538
6 158 691
6 159 629
6 160 556
6 161 761
6 162 900
6 163 471
6 164 422
6 165 712
6 166 778
6 167 592
6 168 886
6 169 90
6 170 395
6 171 696
6 172 735
6 173 476
6 174 716
6 175 837
6 176 697
6 177 886
6 178 617
6 179 699
6 180 1054
6 181 754
6 182 702
6 183 333
6 184 497
6 185 701
6 186 1098
6 187 56
6 188 306
6 189 261
6 190 1061
6 191 790
6 192 650
6 193 254
6 194 561
6 195 142
6 196 782
6 197 1091
6 198 315
6 199 564
6 200 542
7 8 869
7 9 754
7 10 770
7 11 377
7 12 571
7 13 714
7 14 757
7 15 1049
7 16 93
7 17 958
7 18 1321
7 19 131
7 20 361
7 21 798
7 22 939
7 23 818
7 24 507
7 25 568
7 26 719
7 27 941
7 28 379
7 29 600
7 30 379
7 31 673
7 32 912
7 33 866
7 34 697
7 35 1201
7 36 984
7 37 582
7 38 613
7 39 1100
7 40 906
7 41 974
7 42 476
7 43 477
7 44 775
7 45 327
7 46 305
7 47 598
7 48 407
7 49 751
7 50 942
7 51 829
7 52 388
7 53 709
7 54 178
7 55 934
7 56 797
7 57 707
7 58 497
7 59 323
7 60 451
7 61 1236
7 62 567
7 63 1090
7 64 936
7 65 1078
7 66 1156
7 67 412
7 68 675
7 69 847
7 70 448
7 71 1205
7 72 761
7 73 801
7 74 1100
7 75 821
7 76 960
7 77 25
7 78 714
7 79 522
7 80 735
7 81 485
7 82 818
7 83 1219
7 84 1170
7 85 908
7 86 1113
7 87 594
7 88 734
7 89 410
7 90 591
7 91 1001
7 92 1002
7 93 812
7 94 322
7 95 694
7 96 625
7 97 321
7 98 604
7 99 729
7 100 617
7 101 769
7 102 17
7 103 215
7 104 538
7 105 1199
7 106 373
7 107 458
7 108 921
7 109 897
7 110 1068
7 111 417
7 112 336
7 113 285
7 114 1180
7 115 360
7 116 953
7 117 109
7 118 1177
7 119 180
7 120 1115
7 121 920
7 122 852
7 123 538
7 124 566
7 125 1071
7 126 1089
7 127 979
7 128 1051
7 129 777
7 130 802
7 131 922
7 132 1021
7 133 647
7 134 1092
7 135 987
7 136 660
7 137 638
7 138 399
7 139 861
7 140 1237
7 141 383
7 142 885
7 143 857
7 144 304
7 145 575
7 146 551
7 147 867
7 148 877
7 149 201
7 150 769
7 151 720
7 152 456
7 153 829
7 154 546
7 155 787
7 156 423
7 157 224
7 158 1121
7 159 743
7 160 988
7 161 692
7 162 542
7 163 990
7 164 521
7 165 727
7 166 766
7 167 355
7 168 1114
7 169 736
7 170 583
7 171 470
7 172 761
7 173 286
7 174 709
7 175 954
7 176 285
7 177 728
7 178 510
7 179 963
7 180 963
7 181 1090
7 182 413
7 183 437
7 184 766
7 185 672
7 186 919
7 187 715
7 188 827
7 189 801
7 190 904
7 191 1015
7 192 604
7 193 704
7 194 230
7 195 884
7 196 35
7 197 878
7 198 889
7 199 203
7 200 1053
8 9 824
8 10 772
8 11 494
8 12 430
8 13 497
8 14 460
8 15 262
8 16 892
8 17 742
8 18 580
8 19 854
8 20 535
8 21 278
8 22 455
8 23 243
8 24 425
8 25 585
8 26 592
8 27 302
8 28 528
8 29 853
8 30 554
8 31 357
8 32 829
8 33 259
8 34 254
8 35 573
8 36 944
8 37 306
8 38 415
8 39 280
8 40 588
8 41 779
8 42 448
8 43 688
8 44 133
8 45 581
8 46 774
8 47 296
8 48 573
8 49 858
8 50 827
8 51 481
8 52 484
8 53 346
8 54 713
8 55 66
8 56 239
8 57 344
8 58 479
8 59 799
8 60 794
8 61 535
8 62 656
8 63 373
8 64 590
8 65 570
8 66 376
8 67 709
8 68 470
8 69 781
8 70 814
8 71 587
8 72 303
8 73 404
8 74 296
8 75 740
8 76 377
8 77 853
8 78 154
8 79 756
8 80 489
8 81 743
8 82 642
8 83 523
8 84 480
8 85 69
8 86 633
8 87 291
8 88 658
8 89 544
8 90 311
8 91 396
8 92 195
8 93 155
8 94 559
8 95 508
8 96 267
8 97 682
8 98 658
8 99 750
8 100 647
8 101 172
8 102 859
8 103 654
8 104 385
8 105 527
8 106 496
8 107 550
8 108 75
8 109 183
8 110 330
8 111 620
8 112 641
8 113 776
8 114 486
8 115 575
8 116 99
8 117 890
8 118 510
8 119 691
8 120 375
8 121 51
8 122 50
8 123 746
8 124 462
8 125 437
8 126 406
8 127 366
8 128 690
8 129 301
8 130 886
8 131 81
8 132 419
8 133 418
8 134 277
8 135 145
8 136 739
8 137 851
8 138 490
8 139 548
8 140 591
8 141 503
8 142 772
8 143 215
8 144 578
8 145 700
8 146 454
8 147 782
8 148 708
8 149 857
8 150 494
8 151 280
8 152 474
8 153 409
8 154 704
8 155 110
8 156 446
8 157 668
8 158 422
8 159 459
8 160 292
8 161 624
8 162 834
8 163 201
8 164 387
8 165 556
8 166 616
8 167 595
8 168 638
8 169 201
8 170 329
8 171 641
8 172 570
8 173 596
8 174 568
8 175 622
8 176 714
8 177 753
8 178 548
8 179 460
8 180 875
8 181 493
8 182 670
8 183 444
8 184 307
8 185 565
8 186 941
8 187 314
8 188 74
8 189 71
8 190 902
8 191 551
8 192 540
8 193 167
8 194 641
8 195 191
8 196 880
8 197 946
8 198 44
8 199 667
8 200 272
9 10 65
9 11 688
9 12 914
9 13 328
9 14 373
9 15 795
9 16 685
9 17 280
9 18 900
9 19 630
9 20 549
9 21 989
9 22 496
9 23 978
9 24 831
9 25 281
9 26 234
9 27 1090
9 28 527
9 29 177
9 30 490
9 31 949
9 32 175
9 33 608
9 34 878
9 35 715
9 36 230
9 37 603
9 38 428
9 39 860
9 40 350
9 41 275
9 42 818
9 43 290
9 44 694
9 45 786
9 46 448
9 47 599
9 48 434
9 49 38
9 50 210
9 51 386
9 52 701
9 53 478
9 54 615
9 55 857
9 56 958
9 57 480
9 58 882
9 59 434
9 60 305
9 61 803
9 62 228
9 63 741
9 64 376
9 65 552
9 66 842
9 67 348
9 68 355
9 69 130
9 70 314
9 71 709
9 72 980
9 73 443
9 74 839
9 75 136
9 76 584
9 77 728
9 78 744
9 79 231
9 80 339
9 81 268
9 82 227
9 83 788
9 84 755
9 85 803
9 86 546
9 87 769
9 88 170
9 89 462
9 90 581
9 91 610
9 92 798
9 93 672
9 94 589
9 95 316
9 96 790
9 97 452
9 98 200
9 99 74
9 100 202
9 101 652
9 102 762
9 103 693
9 104 523
9 105 755
9 106 672
9 107 402
9 108 899
9 109 694
9 110 752
9 111 385
9 112 460
9 113 468
9 114 764
9 115 491
9 116 920
9 117 670
9 118 737
9 119 658
9 120 776
9 121 852
9 122 776
9 123 216
9 124 404
9 125 657
9 126 709
9 127 612
9 128 427
9 129 530
9 130 65
9 131 906
9 132 613
9 133 975
9 134 850
9 135 966
9 136 110
9 137 138
9 138 750
9 139 347
9 140 752
9 141 567
9 142 177
9 143 983
9 144 733
9 145 196
9 146 915
9 147 150
9 148 218
9 149 568
9 150 344
9 151 544
9 152 492
9 153 1104
9 154 220
9 155 836
9 156 658
9 157 761
9 158 738
9 159 371
9 160 687
9 161 200
9 162 226
9 163 776
9 164 543
9 165 271
9 166 223
9 167 476
9 168 543
9 169 870
9 170 559
9 171 320
9 172 267
9 173 733
9 174 257
9 175 369
9 176 478
9 177 71
9 178 357
9 179 515
9 180 217
9 181 633
9 182 360
9 183 733
9 184 521
9 185 260
9 186 171
9 187 950
9 188 749
9 189 767
9 190 150
9 191 493
9 192 304
9 193 715
9 194 642
9 195 980
9 196 730
9 197 143
9 198 805
9 199 697
9 200 791
10 11 671
10 12 887
10 13 275
10 14 315
10 15 732
10 16 707
10 17 224
10 18 835
10 19 651
10 20 536
10 21 948
10 22 431
10 23 935
10 24 805
10 25 257
10 26 180
10 27 1044
10 28 513
10 29 223
10 30 478
10 31 915
10 32 142
10 33 548
10 34 839
10 35 650
10 36 227
10 37 566
10 38 387
10 39 798
10 40 285
10 41 225
10 42 795
10 43 295
10 44 643
10 45 775
10 46 467
10 47 560
10 48 424
10 49 103
10 50 173
10 51 323
10 52 682
10 53 427
10 54 621
10 55 801
10 56 916
10 57 429
10 58 859
10 59 456
10 60 332
10 61 738
10 62 217
10 63 676
10 64 311
10 65 488
10 66 778
10 67 358
10 68 306
10 69 81
10 70 345
10 71 645
10 72 941
10 73 384
10 74 775
10 75 74
10 76 520
10 77 744
10 78 699
10 79 251
10 80 283
10 81 285
10 82 161
10 83 723
10 84 690
10 85 748
10 86 483
10 87 735
10 88 114
10 89 448
10 90 542
10 91 545
10 92 737
10 93 618
10 94 579
10 95 265
10 96 753
10 97 457
10 98 183
10 99 41
10 100 179
10 101 600
10 102 776
10 103 691
10 104 490
10 105 689
10 106 655
10 107 386
10 108 847
10 109 636
10 110 689
10 111 380
10 112 460
10 113 487
10 114 699
10 115 482
10 116 866
10 117 692
10 118 671
10 119 661
10 120 711
10 121 797
10 122 723
10 123 233
10 124 369
10 125 592
10 126 644
10 127 548
10 128 367
10 129 474
10 130 115
10 131 853
10 132 548
10 133 945
10 134 788
10 135 912
10 136 109
10 137 188
10 138 731
10 139 282
10 140 687
10 141 551
10 142 126
10 143 938
10 144 723
10 145 196
10 146 890
10 147 102
10 148 156
10 149 592
10 150 285
10 151 494
10 152 470
10 153 1066
10 154 224
10 155 789
10 156 636
10 157 758
10 158 673
10 159 314
10 160 625
10 161 153
10 162 265
10 163 715
10 164 512
10 165 216
10 166 162
10 167 470
10 168 481
10 169 829
10 170 521
10 171 316
10 172 207
10 173 725
10 174 204
10 175 304
10 176 488
10 177 41
10 178 335
10 179 450
10 180 194
10 181 568
10 182 364
10 183 711
10 184 466
10 185 214
10 186 187
10 187 913
10 188 697
10 189 717
10 190 154
10 191 428
10 192 268
10 193 670
10 194 640
10 195 933
10 196 748
10 197 177
10 198 750
10 199 696
10 200 728
11 12 255
11 13 488
11 14 509
11 15 695
11 16 412
11 17 787
11 18 990
11 19 385
11 20 142
11 21 440
11 22 659
11 23 454
11 24 170
11 25 414
11 26 540
11 27 582
11 28 162
11 29 609
11 30 202
11 31 334
11 32 796
11 33 535
11 34 329
11 35 900
11 36 897
11 37 234
11 38 347
11 39 740
11 40 684
11 41 815
11 42 146
11 43 417
11 44 413
11 45 120
11 46 380
11 47 251
11 48 257
11 49 705
11 50 815
11 51 578
11 52 16
11 53 413
11 54 242
11 55 560
11 56 432
11 57 410
11 58 202
11 59 412
11 60 479
11 61 914
11 62 460
11 63 756
11 64 707
11 65 807
11 66 808
11 67 388
11 68 439
11 69 729
11 70 492
11 71 908
11 72 409
11 73 524
11 74 744
11 75 690
11 76 652
11 77 363
11 78 340
11 79 497
11 80 502
11 81 463
11 82 641
11 83 898
11 84 849
11 85 538
11 86 856
11 87 218
11 88 586
11 89 227
11 90 251
11 91 691
11 92 642
11 93 458
11 94 118
11 95 476
11 96 250
11 97 300
11 98 489
11 99 631
11 100 492
11 101 416
11 102 366
11 103 161
11 104 232
11 105 885
11 106 16
11 107 286
11 108 544
11 109 546
11 110 727
11 111 314
11 112 266
11 113 372
11 114 858
11 115 208
11 116 576
11 117 414
11 118 863
11 119 206
11 120 776
11 121 546
11 122 481
11 123 500
11 124 327
11 125 759
11 126 764
11 127 664
11 128 832
11 129 463
11 130 752
11 131 544
11 132 714
11 133 331
11 134 733
11 135 610
11 136 578
11 137 630
11 138 62
11 139 632
11 140 932
11 141 120
11 142 750
11 143 489
11 144 90
11 145 495
11 146 247
11 147 742
11 148 714
11 149 411
11 150 533
11 151 396
11 152 205
11 153 503
11 154 477
11 155 409
11 156 57
11 157 177
11 158 794
11 159 495
11 160 651
11 161 536
11 162 562
11 163 633
11 164 206
11 165 528
11 166 589
11 167 228
11 168 858
11 169 363
11 170 253
11 171 375
11 172 562
11 173 106
11 174 519
11 175 734
11 176 309
11 177 633
11 178 335
11 179 680
11 180 852
11 181 791
11 182 355
11 183 69
11 184 455
11 185 488
11 186 855
11 187 364
11 188 458
11 189 428
11 190 826
11 191 753
11 192 415
11 193 332
11 194 159
11 195 512
11 196 392
11 197 831
11 198 518
11 199 173
11 200 701
12 13 658
12 14 659
12 15 685
12 16 631
12 17 962
12 18 1003
12 19 617
12 20 392
12 21 240
12 22 763
12 23 270
12 24 87
12 25 633
12 26 732
12 27 380
12 28 407
12 29 855
12 30 449
12 31 107
12 32 997
12 33 591
12 34 179
12 35 961
12 36 1106
12 37 340
12 38 515
12 39 710
12 40 834
12 41 995
12 42 110
12 43 661
12 44 421
12 45 245
12 46 636
12 47 353
12 48 500
12 49 936
12 50 1011
12 51 718
12 52 239
12 53 536
12 54 481
12 55 491
12 56 253
12 57 533
12 58 74
12 59 668
12 60 733
12 61 946
12 62 689
12 63 780
12 64 851
12 65 907
12 66 801
12 67 640
12 68 611
12 69 933
12 70 747
12 71 972
12 72 199
12 73 648
12 74 725
12 75 892
12 76 723
12 77 565
12 78 314
12 79 742
12 80 666
12 81 712
12 82 823
12 83 932
12 84 884
12 85 495
12 86 965
12 87 180
12 88 788
12 89 467
12 90 366
12 91 757
12 92 620
12 93 479
12 94 374
12 95 653
12 96 184
12 97 555
12 98 713
12 99 850
12 100 712
12 101 449
12 102 556
12 103 376
12 104 400
12 105 928
12 106 270
12 107 518
12 108 445
12 109 562
12 110 741
12 111 560
12 112 520
12 113 627
12 114 892
12 115 458
12 116 474
12 117 637
12 118 908
12 119 434
12 120 789
12 121 477
12 122 445
12 123 743
12 124 519
12 125 815
12 126 802
12 127 726
12 128 974
12 129 556
12 130 980
12 131 442
12 132 781
12 133 78
12 134 706
12 135 493
12 136 805
12 137 873
12 138 199
12 139 783
12 140 986
12 141 364
12 142 946
12 143 316
12 144 280
12 145 729
12 146 25
12 147 943
12 148 899
12 149 654
12 150 691
12 151 490
12 152 423
12 153 258
12 154 715
12 155 320
12 156 263
12 157 347
12 158 825
12 159 649
12 160 681
12 161 740
12 162 812
12 163 620
12 164 376
12 165 711
12 166 776
12 167 480
12 168 968
12 169 233
12 170 383
12 171 616
12 172 741
12 173 296
12 174 708
12 175 881
12 176 565
12 177 852
12 178 558
12 179 779
12 180 1052
12 181 862
12 182 605
12 183 192
12 184 552
12 185 683
12 186 1074
12 187 155
12 188 435
12 189 390
12 190 1041
12 191 865
12 192 619
12 193 328
12 194 398
12 195 351
