200 19900
2 34 859
2 35 950
2 36 371
2 37 732
2 38 898
2 39 770
2 40 546
2 41 797
2 42 740
2 43 424
2 44 549
2 45 666
2 46 942
2 47 268
2 48 621
2 49 515
2 50 746
2 51 607
2 52 863
2 53 593
2 54 412
2 55 823
2 56 973
2 57 1090
2 58 541
2 59 376
2 60 532
2 61 170
2 62 749
2 63 502
2 64 965
2 65 801
2 66 878
2 67 882
2 68 718
2 69 544
2 70 663
2 71 511
2 72 597
2 73 794
2 74 702
2 75 734
2 76 109
2 77 1110
2 78 228
2 79 959
2 80 99
2 81 864
2 82 713
2 83 653
2 84 859
2 85 1143
2 86 775
2 87 677
2 88 639
2 89 921
2 90 734
2 91 1064
2 92 850
2 93 895
2 94 297
2 95 710
2 96 780
2 97 1069
2 98 1168
2 99 819
2 100 969
2 101 673
2 102 550
2 103 813
2 104 520
2 105 702
2 106 872
2 107 734
2 108 941
2 109 761
2 110 371
2 111 317
2 112 1098
2 113 313
2 114 1009
2 115 606
2 116 99
2 117 299
2 118 408
2 119 1190
2 120 719
2 121 505
2 122 726
2 123 939
2 124 745
2 125 769
2 126 1166
2 127 817
2 128 108
2 129 353
2 130 492
2 131 723
2 132 746
2 133 723
2 134 667
2 135 453
2 136 809
2 137 1103
2 138 928
2 139 674
2 140 157
2 141 331
2 142 306
2 143 1019
2 144 941
2 145 1233
2 146 1004
2 147 308
2 148 975
2 149 570
2 150 607
2 151 963
2 152 740
2 153 1010
2 154 987
2 155 853
2 156 580
2 157 397
2 158 809
2 159 205
2 160 715
2 161 636
2 162 774
2 163 493
2 164 764
2 165 773
2 166 569
2 167 49
2 168 1049
2 169 223
2 170 864
2 171 960
2 172 529
2 173 517
2 174 678
2 175 966
2 176 1170
2 177 931
2 178 641
2 179 92
2 180 1137
2 181 527
2 182 499
2 183 730
2 184 1033
2 185 645
2 186 461
2 187 435
2 188 651
2 189 768
2 190 923
2 191 733
2 192 703
2 193 936
2 194 813
2 195 381
2 196 1154
2 197 879
2 198 289
2 199 819
2 200 478
3 4 453
3 5 620
3 6 379
3 7 277
3 8 697
3 9 316
3 10 744
3 11 212
3 12 263
3 13 574
3 14 99
3 15 564
3 16 907
3 17 753
3 18 1106
3 19 667
3 20 634
3 21 624
3 22 872
3 23 205
3 24 185
3 25 1011
3 26 632
3 27 575
3 28 582
3 29 610
3 30 186
3 31 908
3 32 913
3 33 482
3 34 233
3 35 865
3 36 479
3 37 729
3 38 69
3 39 165
3 40 419
3 41 1096
3 42 1005
3 43 549
3 44 302
3 45 436
3 46 765
3 47 776
3 48 367
3 49 362
3 50 667
3 51 759
3 52 879
3 53 913
3 54 459
3 55 919
3 56 329
3 57 610
3 58 308
3 59 474
3 60 1011
3 61 806
3 62 123
3 63 912
3 64 146
3 65 713
3 66 328
3 67 188
3 68 737
3 69 320
3 70 1001
3 71 339
3 72 353
3 73 78
3 74 575
3 75 1020
3 76 777
3 77 817
3 78 665
3 79 821
3 80 827
3 81 908
3 82 298
3 83 583
3 84 817
3 85 794
3 86 524
3 87 367
3 88 1008
3 89 506
3 90 323
3 91 632
3 92 350
3 93 541
3 94 634
3 95 978
3 96 636
3 97 635
3 98 855
3 99 34
3 100 779
3 101 994
3 102 946
3 103 70
3 104 817
3 105 1126
3 106 376
3 107 339
3 108 150
3 109 435
3 110 748
3 111 672
3 112 574
3 113 592
3 114 520
3 115 995
3 116 786
3 117 595
3 118 854
3 119 779
3 120 195
3 121 382
3 122 301
3 123 118
3 124 159
3 125 999
3 126 779
3 127 56
3 128 845
3 129 715
3 130 697
3 131 1031
3 132 572
3 133 337
3 134 374
3 135 437
3 136 159
3 137 760
3 138 288
3 139 452
3 140 712
3 141 576
3 142 551
3 143 355
3 144 449
3 145 817
3 146 383
3 147 600
3 148 764
3 149 501
3 150 920
3 151 587
3 152 1168
3 153 187
3 154 664
3 155 173
3 156 684
3 157 514
3 158 1072
3 159 659
3 160 731
3 161 237
3 162 89
3 163 355
3 164 771
3 165 828
3 166 503
3 167 801
3 168 770
3 169 847
3 170 334
3 171 122
3 172 348
3 173 372
3 174 595
3 175 360
3 176 801
3 177 724
3 178 213
3 179 757
3 180 651
3 181 696
3 182 978
3 183 194
3 184 680
3 185 305
3 186 872
3 187 421
3 188 544
3 189 963
3 190 757
3 191 291
3 192 853
3 193 121
3 194 604
3 195 473
3 196 808
3 197 290
3 198 692
3 199 744
3 200 433
4 5 387
4 6 74
4 7 323
4 8 713
4 9 208
4 10 592
4 11 280
4 12 500
4 13 323
4 14 385
4 15 316
4 16 609
4 17 573
4 18 920
4 19 723
4 20 252
4 21 474
4 22 692
4 23 488
4 24 539
4 25 804
4 26 868
4 27 705
4 28 549
4 29 354
4 30 373
4 31 705
4 32 636
4 33 432
4 34 222
4 35 483
4 36 678
4 37 449
4 38 506
4 39 330
4 40 422
4 41 833
4 42 752
4 43 546
4 44 523
4 45 302
4 46 369
4 47 770
4 48 351
4 49 662
4 50 379
4 51 556
4 52 541
4 53 723
4 54 577
4 55 608
4 56 146
4 57 163
4 58 564
4 59 679
4 60 868
4 61 847
4 62 530
4 63 772
4 64 558
4 65 390
4 66 132
4 67 265
4 68 466
4 69 619
4 70 786
4 71 580
4 72 384
4 73 510
4 74 334
4 75 773
4 76 943
4 77 372
4 78 873
4 79 427
4 80 900
4 81 575
4 82 280
4 83 378
4 84 472
4 85 342
4 86 238
4 87 293
4 88 808
4 89 93
4 90 247
4 91 179
4 92 133
4 93 149
4 94 879
4 95 736
4 96 327
4 97 182
4 98 404
4 99 439
4 100 374
4 101 773
4 102 783
4 103 396
4 104 663
4 105 920
4 106 103
4 107 242
4 108 336
4 109 209
4 110 690
4 111 673
4 112 143
4 113 833
4 114 68
4 115 810
4 116 874
4 117 827
4 118 762
4 119 327
4 120 605
4 121 489
4 122 265
4 123 381
4 124 577
4 125 730
4 126 326
4 127 500
4 128 1012
4 129 676
4 130 575
4 131 791
4 132 297
4 133 254
4 134 302
4 135 722
4 136 309
4 137 310
4 138 168
4 139 298
4 140 809
4 141 825
4 142 680
4 143 157
4 144 27
4 145 367
4 146 110
4 147 658
4 148 353
4 149 406
4 150 724
4 151 155
4 152 953
4 153 578
4 154 232
4 155 280
4 156 507
4 157 789
4 158 799
4 159 840
4 160 462
4 161 427
4 162 505
4 163 579
4 164 474
4 165 531
4 166 408
4 167 919
4 168 334
4 169 854
4 170 135
4 171 408
4 172 481
4 173 682
4 174 367
4 175 105
4 176 348
4 177 327
4 178 466
4 179 881
4 180 209
4 181 551
4 182 847
4 183 610
4 184 235
4 185 351
4 186 751
4 187 579
4 188 356
4 189 688
4 190 370
4 191 264
4 192 597
4 193 371
4 194 273
4 195 624
4 196 356
4 197 164
4 198 703
4 199 411
4 200 739
5 6 413
5 7 347
5 8 400
5 9 323
5 10 209
5 11 414
5 12 475
5 13 63
5 14 521
5 15 72
5 16 287
5 17 187
5 18 538
5 19 436
5 20 213
5 21 116
5 22 306
5 23 509
5 24 581
5 25 425
5 26 688
5 27 481
5 28 255
5 29 35
5 30 443
5 31 322
5 32 292
5 33 209
5 34 441
5 35 311
5 36 522
5 37 111
5 38 690
5 39 456
5 40 264
5 41 482
5 42 393
5 43 280
5 44 468
5 45 184
5 46 269
5 47 433
5 48 269
5 49 600
5 50 75
5 51 170
5 52 276
5 53 338
5 54 399
5 55 301
5 56 480
5 57 452
5 58 512
5 59 528
5 60 481
5 61 526
5 62 622
5 63 385
5 64 764
5 65 137
5 66 382
5 67 495
5 68 117
5 69 574
5 70 409
5 71 507
5 72 301
5 73 633
5 74 54
5 75 411
5 76 692
5 77 432
5 78 668
5 79 299
5 80 591
5 81 300
5 82 322
5 83 42
5 84 231
5 85 466
5 86 149
5 87 254
5 88 427
5 89 304
5 90 301
5 91 412
5 92 342
5 93 257
5 94 705
5 95 370
5 96 101
5 97 417
5 98 489
5 99 590
5 100 295
5 101 398
5 102 396
5 103 550
5 104 277
5 105 543
5 106 341
5 107 287
5 108 590
5 109 211
5 110 335
5 111 360
5 112 477
5 113 666
5 114 397
5 115 426
5 116 579
5 117 653
5 118 386
5 119 518
5 120 668
5 121 364
5 122 320
5 123 621
5 124 660
5 125 382
5 126 492
5 127 638
5 128 753
5 129 335
5 130 207
5 131 425
5 132 90
5 133 285
5 134 247
5 135 625
5 136 471
5 137 426
5 138 461
5 139 168
5 140 532
5 141 666
5 142 464
5 143 515
5 144 360
5 145 560
5 146 476
5 147 393
5 148 298
5 149 165
5 150 340
5 151 312
5 152 580
5 153 801
5 154 315
5 155 485
5 156 124
5 157 662
5 158 455
5 159 622
5 160 110
5 161 432
5 162 616
5 163 491
5 164 157
5 165 210
5 166 163
5 167 637
5 168 370
5 169 513
5 170 366
5 171 653
5 172 386
5 173 621
5 174 25
5 175 449
5 176 493
5 177 254
5 178 483
5 179 610
5 180 492
5 181 176
5 182 461
5 183 679
5 184 363
5 185 329
5 186 368
5 187 436
5 188 79
5 189 344
5 190 250
5 191 331
5 192 236
5 193 612
5 194 143
5 195 451
5 196 476
5 197 413
5 198 389
5 199 165
5 200 656
6 7 278
6 8 703
6 9 168
6 10 609
6 11 218
6 12 447
6 13 349
6 14 316
6 15 340
6 16 657
6 17 596
6 18 951
6 19 707
6 20 310
6 21 486
6 22 718
6 23 429
6 24 475
6 25 837
6 26 827
6 27 676
6 28 542
6 29 384
6 30 314
6 31 735
6 32 680
6 33 420
6 34 152
6 35 547
6 36 638
6 37 488
6 38 431
6 39 265
6 40 399
6 41 877
6 42 793
6 43 533
6 44 473
6 45 295
6 46 434
6 47 766
6 48 324
6 49 608
6 50 418
6 51 583
6 52 595
6 53 751
6 54 545
6 55 658
6 56 77
6 57 231
6 58 512
6 59 638
6 60 890
6 61 836
6 62 462
6 63 792
6 64 483
6 65 438
6 66 73
6 67 191
6 68 504
6 69 564
6 70 820
6 71 531
6 72 352
6 73 439
6 74 358
6 75 813
6 76 914
6 77 446
6 78 837
6 79 492
6 80 885
6 81 629
6 82 239
6 83 397
6 84 527
6 85 417
6 86 265
6 87 269
6 88 840
6 89 152
6 90 212
6 91 253
6 92 96
6 93 205
6 94 837
6 95 774
6 96 369
6 97 255
6 98 479
6 99 367
6 100 441
6 101 808
6 102 807
6 103 324
6 104 683
6 105 954
6 106 77
6 107 211
6 108 262
6 109 212
6 110 693
6 111 665
6 112 201
6 113 791
6 114 141
6 115 839
6 116 856
6 117 786
6 118 773
6 119 399
6 120 537
6 121 454
6 122 225
6 123 306
6 124 509
6 125 774
6 126 399
6 127 428
6 128 984
6 129 675
6 130 586
6 131 830
6 132 328
6 133 223
6 134 279
6 135 671
6 136 241
6 137 385
6 138 94
6 139 295
6 140 789
6 141 781
6 142 651
6 143 103
6 144 79
6 145 438
6 146 64
6 147 640
6 148 421
6 149 402
6 150 753
6 151 225
6 152 990
6 153 504
6 154 304
6 155 208
6 156 527
6 157 741
6 158 844
6 159 807
6 160 499
6 161 374
6 162 435
6 163 532
6 164 518
6 165 577
6 166 404
6 167 897
6 168 407
6 169 850
6 170 84
6 171 334
6 172 442
6 173 627
6 174 391
6 175 38
6 176 422
6 177 391
6 178 409
6 179 858
6 180 275
6 181 566
6 182 867
6 183 542
6 184 309
6 185 311
6 186 767
6 187 541
6 188 369
6 189 733
6 190 433
6 191 221
6 192 636
6 193 296
6 194 317
6 195 590
6 196 431
6 197 96
6 198 694
6 199 462
6 200 686
7 8 471
7 9 115
7 10 471
7 11 100
7 12 180
7 13 306
7 14 177
7 15 296
7 16 634
7 17 477
7 18 834
7 19 459
7 20 404
7 21 348
7 22 598
7 23 185
7 24 252
7 25 735
7 26 548
7 27 407
7 28 328
7 29 340
7 30 96
7 31 632
7 32 637
7 33 214
7 34 175
7 35 617
7 36 359
7 37 457
7 38 347
7 39 119
7 40 160
7 41 818
7 42 728
7 43 305
7 44 199
7 45 162
7 46 529
7 47 544
7 48 93
7 49 341
7 50 400
7 51 482
7 52 614
7 53 638
7 54 274
7 55 648
7 56 291
7 57 480
7 58 242
7 59 360
7 60 745
7 61 597
7 62 279
7 63 644
7 64 423
7 65 452
7 66 205
7 67 206
7 68 464
7 69 301
7 70 725
7 71 256
7 72 94
7 73 286
7 74 305
7 75 743
7 76 642
7 77 623
7 78 559
7 79 580
7 80 635
7 81 642
7 82 45
7 83 308
7 84 557
7 85 619
7 86 275
7 87 94
7 88 734
7 89 325
7 90 82
7 91 479
7 92 190
7 93 336
7 94 559
7 95 701
7 96 377
7 97 483
7 98 671
7 99 245
7 100 548
7 101 718
7 102 675
7 103 208
7 104 545
7 105 852
7 106 220
7 107 94
7 108 286
7 109 191
7 110 496
7 111 438
7 112 466
7 113 512
7 114 385
7 115 722
7 116 601
7 117 507
7 118 596
7 119 629
7 120 335
7 121 180
7 122 59
7 123 304
7 124 320
7 125 722
7 126 618
7 127 291
7 128 713
7 129 468
7 130 427
7 131 754
7 132 311
7 133 86
7 134 99
7 135 398
7 136 147
7 137 580
7 138 244
7 139 180
7 140 530
7 141 503
7 142 381
7 143 336
7 144 304
7 145 673
7 146 328
7 147 389
7 148 537
7 149 226
7 150 645
7 151 400
7 152 893
7 153 462
7 154 464
7 155 182
7 156 408
7 157 465
7 158 795
7 159 532
7 160 457
7 161 110
7 162 270
7 163 255
7 164 501
7 165 557
7 166 229
7 167 634
7 168 566
7 169 624
7 170 195
7 171 333
7 172 163
7 173 362
7 174 322
7 175 290
7 176 635
7 177 492
7 178 159
7 179 593
7 180 529
7 181 423
7 182 714
7 183 345
7 184 495
7 185 40
7 186 607
7 187 264
7 188 269
7 189 687
7 190 517
7 191 59
7 192 577
7 193 296
7 194 357
7 195 314
7 196 633
7 197 198
7 198 464
7 199 483
7 200 417
8 9 545
8 10 260
8 11 571
8 12 441
8 13 439
8 14 613
8 15 440
8 16 538
8 17 302
8 18 499
8 19 62
8 20 610
8 21 284
8 22 336
8 23 499
8 24 554
8 25 454
8 26 370
8 27 183
8 28 163
8 29 433
8 30 525
8 31 386
8 32 504
8 33 282
8 34 643
8 35 676
8 36 296
8 37 456
8 38 758
8 39 578
8 40 313
8 41 591
8 42 516
8 43 170
8 44 405
8 45 410
8 46 664
8 47 80
8 48 389
8 49 450
8 50 468
8 51 339
8 52 596
8 53 370
8 54 243
8 55 565
8 56 743
8 57 824
8 58 422
8 59 305
8 60 378
8 61 134
8 62 625
8 63 304
8 64 833
8 65 523
8 66 641
8 67 677
8 68 443
8 69 456
8 70 457
8 71 395
8 72 376
8 73 662
8 74 427
8 75 517
8 76 307
8 77 832
8 78 328
8 79 683
8 80 192
8 81 600
8 82 488
8 83 377
8 84 585
8 85 866
8 86 505
8 87 437
8 88 443
8 89 657
8 90 501
8 91 794
8 92 608
8 93 626
8 94 388
8 95 484
8 96 502
8 97 799
8 98 889
8 99 663
8 100 690
8 101 462
8 102 353
8 103 644
8 104 276
8 105 538
8 106 626
8 107 497
8 108 752
8 109 503
8 110 118
8 111 40
8 112 836
8 113 367
8 114 748
8 115 414
8 116 178
8 117 350
8 118 210
8 119 915
8 120 625
8 121 315
8 122 498
8 123 762
8 124 638
8 125 538
8 126 890
8 127 681
8 128 360
8 129 86
8 130 218
8 131 513
8 132 471
8 133 486
8 134 426
8 135 423
8 136 613
8 137 826
8 138 702
8 139 415
8 140 144
8 141 377
8 142 190
8 143 787
8 144 686
8 145 958
8 146 765
8 147 100
8 148 696
8 149 306
8 150 384
8 151 692
8 152 581
8 153 878
8 154 711
8 155 652
8 156 303
8 157 412
8 158 592
8 159 276
8 160 439
8 161 461
8 162 640
8 163 373
8 164 490
8 165 505
8 166 305
8 167 239
8 168 771
8 169 153
8 170 625
8 171 788
8 172 348
8 173 463
8 174 401
8 175 729
8 176 893
8 177 653
8 178 486
8 179 218
8 180 870
8 181 252
8 182 340
8 183 637
8 184 758
8 185 430
8 186 255
8 187 290
8 188 378
8 189 527
8 190 645
8 191 508
8 192 445
8 193 756
8 194 537
8 195 251
8 196 876
8 197 651
8 198 11
8 199 542
8 200 457
9 10 490
9 11 104
9 12 293
9 13 268
9 14 224
9 15 258
9 16 602
9 17 486
9 18 848
9 19 544
9 20 319
9 21 362
9 22 611
9 23 289
9 24 348
9 25 741
9 26 661
9 27 508
9 28 388
9 29 305
9 30 179
9 31 637
9 32 614
9 33 265
9 34 119
9 35 549
9 36 471
9 37 423
9 38 383
9 39 157
9 40 234
9 41 806
9 42 716
9 43 374
9 44 314
9 45 156
9 46 450
9 47 612
9 48 158
9 49 455
9 50 358
9 51 482
9 52 565
9 53 648
9 54 376
9 55 611
9 56 197
9 57 365
9 58 357
9 59 472
9 60 773
9 61 676
9 62 357
9 63 672
9 64 453
9 65 399
9 66 98
9 67 172
9 68 435
9 69 414
9 70 727
9 71 372
9 72 183
9 73 351
9 74 272
9 75 734
9 76 745
9 77 522
9 78 669
9 79 505
9 80 722
9 81 596
9 82 72
9 83 293
9 84 501
9 85 513
9 86 208
9 87 108
9 88 742
9 89 215
9 90 44
9 91 367
9 92 75
9 93 236
9 94 672
9 95 693
9 96 322
9 97 370
9 98 568
9 99 291
9 100 466
9 101 718
9 102 695
9 103 247
9 104 566
9 105 859
9 106 104
9 107 48
9 108 266
9 109 120
9 110 548
9 111 508
9 112 351
9 113 626
9 114 270
9 115 735
9 116 691
9 117 620
9 118 639
9 119 518
9 120 425
9 121 286
9 122 57
9 123 299
9 124 403
9 125 705
9 126 509
9 127 348
9 128 816
9 129 526
9 130 457
9 131 748
9 132 261
9 133 58
9 134 119
9 135 513
9 136 158
9 137 474
9 138 159
9 139 165
9 140 623
9 141 617
9 142 482
9 143 242
9 144 189
9 145 561
9 146 224
9 147 475
9 148 451
9 149 257
9 150 653
9 151 294
9 152 898
9 153 485
9 154 364
9 155 162
9 156 415
9 157 580
9 158 778
9 159 639
9 160 429
9 161 221
9 162 340
9 163 370
9 164 463
9 165 522
9 166 259
9 167 730
9 168 469
9 169 695
9 170 84
9 171 330
9 172 274
9 173 476
9 174 298
9 175 187
9 176 527
9 177 409
9 178 265
9 179 690
9 180 414
9 181 443
9 182 745
9 183 432
9 184 390
9 185 144
9 186 640
9 187 374
9 188 257
9 189 667
9 190 441
9 191 56
9 192 560
9 193 289
9 194 288
9 195 421
9 196 527
9 197 107
9 198 536
9 199 429
9 200 532
10 11 560
10 12 537
10 13 270
10 14 646
10 15 276
10 16 278
10 17 42
10 18 363
10 19 316
10 20 414
10 21 127
10 22 128
10 23 586
10 24 655
10 25 268
10 26 615
10 27 407
10 28 198
10 29 245
10 30 557
10 31 169
10 32 248
10 33 263
10 34 608
10 35 425
10 36 491
10 37 215
10 38 813
10 39 590
10 40 329
10 41 375
10 42 288
10 43 239
10 44 515
10 45 333
10 46 433
10 47 260
10 48 378
10 49 615
10 50 251
10 51 80
10 52 337
10 53 169
10 54 386
10 55 305
10 56 670
10 57 661
10 58 550
10 59 499
10 60 283
10 61 359
10 62 713
10 63 182
10 64 890
10 65 292
10 66 567
10 67 657
10 68 198
10 69 604
10 70 260
10 71 533
10 72 391
10 73 736
10 74 258
10 75 297
10 76 567
10 77 609
10 78 580
10 79 440
10 80 430
10 81 340
10 82 463
10 83 213
10 84 334
10 85 654
10 86 355
10 87 394
10 88 265
10 89 513
10 90 456
10 91 619
10 92 528
10 93 467
10 94 633
10 95 257
10 96 300
10 97 624
10 98 666
10 99 711
10 100 458
10 101 257
10 102 205
10 103 678
10 104 75
10 105 382
10 106 534
10 107 445
10 108 748
10 109 398
10 110 156
10 111 230
10 112 686
10 113 604
10 114 606
10 115 250
10 116 430
10 117 589
10 118 178
10 119 714
10 120 740
10 121 400
10 122 467
10 123 772
10 124 741
10 125 299
10 126 686
10 127 748
10 128 618
10 129 175
10 130 56
10 131 301
10 132 299
10 133 439
10 134 383
10 135 615
10 136 615
10 137 617
10 138 643
10 139 325
10 140 404
10 141 610
10 142 401
10 143 709
10 144 565
10 145 754
10 146 674
10 147 304
10 148 469
10 149 244
10 150 178
10 151 520
10 152 424
10 153 931
10 154 515
10 155 640
10 156 85
10 157 628
10 158 364
10 159 529
10 160 196
10 161 519
10 162 716
10 163 512
10 164 240
10 165 246
10 166 242
10 167 494
10 168 552
10 169 329
10 170 551
10 171 802
10 172 433
10 173 633
10 174 225
10 175 644
10 176 683
10 177 432
10 178 564
10 179 478
10 180 700
10 181 48
10 182 257
10 183 752
10 184 563
10 185 439
10 186 159
10 187 435
10 188 240
10 189 279
10 190 413
10 191 479
10 192 186
10 193 763
10 194 349
10 195 424
10 196 662
10 197 592
10 198 250
10 199 304
10 200 649
11 12 232
11 13 364
11 14 119
11 15 353
11 16 699
11 17 562
11 18 923
11 19 559
11 20 424
11 21 434
11 22 686
11 23 210
11 24 258
11 25 821
11 26 624
11 27 499
11 28 428
11 29 400
11 30 95
11 31 716
11 32 707
11 33 311
11 34 83
11 35 653
11 36 440
11 37 520
11 38 280
11 39 53
11 40 260
11 41 895
11 42 805
11 43 405
11 44 263
11 45 234
11 46 555
11 47 645
11 48 189
11 49 391
11 50 456
11 51 564
11 52 667
11 53 725
11 54 367
11 55 709
11 56 209
11 57 443
11 58 298
11 59 439
11 60 839
11 61 697
11 62 257
11 63 737
11 64 352
11 65 500
11 66 148
11 67 106
11 68 529
11 69 346
11 70 808
11 71 319
11 72 194
11 73 247
11 74 366
11 75 821
11 76 731
11 77 621
11 78 641
11 79 610
11 80 734
11 81 697
11 82 97
11 83 380
11 84 604
11 85 607
11 86 311
11 87 167
11 88 820
11 89 310
11 90 113
11 91 453
11 92 153
11 93 337
11 94 633
11 95 780
11 96 424
11 97 456
11 98 664
11 99 186
11 100 570
11 101 800
11 102 766
11 103 142
11 104 635
11 105 938
11 106 184
11 107 128
11 108 188
11 109 222
11 110 595
11 111 538
11 112 419
11 113 586
11 114 347
11 115 810
11 116 699
11 117 583
11 118 693
11 119 604
11 120 328
11 121 274
11 122 95
11 123 211
11 124 304
11 125 796
11 126 598
11 127 244
11 128 802
11 129 567
11 130 520
11 131 834
11 132 360
11 133 129
11 134 177
11 135 457
11 136 57
11 137 570
11 138 159
11 139 248
11 140 626
11 141 575
11 142 473
11 143 253
11 144 267
11 145 646
11 146 254
11 147 488
11 148 556
11 149 317
11 150 731
11 151 391
11 152 978
11 153 387
11 154 464
11 155 82
11 156 492
11 157 529
11 158 869
11 159 618
11 160 523
11 161 161
11 162 237
11 163 324
11 164 561
11 165 619
11 166 319
11 167 729
11 168 570
11 169 724
11 170 145
11 171 242
11 172 251
11 173 410
11 174 388
11 175 219
11 176 618
11 177 514
11 178 191
11 179 687
11 180 489
11 181 512
11 182 808
11 183 335
11 184 486
11 185 140
11 186 702
11 187 350
11 188 341
11 189 759
11 190 546
11 191 83
11 192 650
11 193 203
11 194 392
11 195 403
11 196 621
11 197 124
11 198 564
11 199 531
11 200 470
12 13 451
12 14 200
12 15 443
12 16 753
12 17 556
12 18 887
12 19 406
12 20 575
12 21 435
12 22 664
12 23 59
12 24 119
12 25 804
12 26 397
12 27 312
12 28 350
12 29 479
12 30 139
12 31 706
12 32 746
12 33 282
12 34 313
12 35 772
12 36 223
12 37 586
12 38 319
12 39 201
12 40 216
12 41 909
12 42 819
12 43 312
12 44 39
12 45 308
12 46 694
12 47 521
12 48 212
12 49 162
12 50 541
12 51 573
12 52 752
12 53 705
12 54 198
12 55 771
12 56 441
12 57 659
12 58 66
12 59 220
12 60 781
12 61 544
12 62 185
12 63 686
12 64 393
12 65 599
12 66 373
12 67 316
12 68 589
12 69 120
12 70 797
12 71 88
12 72 175
12 73 221
12 74 446
12 75 830
12 76 523
12 77 800
12 78 420
12 79 742
12 80 564
12 81 775
12 82 225
12 83 433
12 84 702
12 85 799
12 86 440
12 87 254
12 88 799
12 89 505
12 90 263
12 91 659
12 92 366
12 93 515
12 94 404
12 95 789
12 96 530
12 97 663
12 98 850
12 99 231
12 100 715
12 101 794
12 102 726
12 103 225
12 104 602
12 105 913
12 106 397
12 107 274
12 108 357
12 109 365
12 110 507
12 111 420
12 112 642
12 113 358
12 114 563
12 115 780
12 116 523
12 117 357
12 118 616
12 119 810
12 120 203
12 121 138
12 122 239
12 123 352
12 124 206
12 125 822
12 126 799
12 127 240
12 128 592
12 129 471
12 130 484
12 131 837
12 132 464
12 133 264
12 134 253
12 135 224
12 136 239
12 137 759
12 138 391
12 139 327
12 140 449
12 141 346
12 142 287
12 143 484
12 144 482
12 145 854
12 146 486
12 147 342
12 148 706
12 149 318
12 150 715
12 151 580
12 152 957
12 153 438
12 154 642
12 155 286
12 156 497
12 157 297
12 158 892
12 159 405
12 160 582
12 161 72
12 162 199
12 163 98
12 164 632
12 165 682
12 166 320
12 167 539
12 168 742
12 169 588
12 170 366
12 171 371
12 172 104
12 173 182
12 174 453
12 175 450
12 176 815
12 177 660
12 178 52
12 179 495
12 180 707
12 181 492
12 182 745
12 183 214
12 184 675
12 185 167
12 186 641
12 187 157
12 188 397
12 189 792
12 190 681
12 191 238
12 192 681
12 193 349
12 194 520
12 195 210
12 196 813
12 197 355
12 198 438
12 199 630
12 200 239
13 14 475
13 15 10
13 16 335
13 17 250
