200 19900
2 108 765
2 109 123
2 110 820
2 111 341
2 112 506
2 113 326
2 114 458
2 115 207
2 116 356
2 117 950
2 118 768
2 119 293
2 120 243
2 121 214
2 122 547
2 123 831
2 124 706
2 125 116
2 126 216
2 127 349
2 128 219
2 129 440
2 130 601
2 131 698
2 132 294
2 133 580
2 134 217
2 135 386
2 136 633
2 137 702
2 138 159
2 139 302
2 140 467
2 141 556
2 142 535
2 143 626
2 144 217
2 145 93
2 146 333
2 147 427
2 148 498
2 149 249
2 150 611
2 151 720
2 152 491
2 153 413
2 154 896
2 155 1006
2 156 904
2 157 585
2 158 254
2 159 737
2 160 479
2 161 379
2 162 705
2 163 672
2 164 1037
2 165 483
2 166 220
2 167 594
2 168 186
2 169 525
2 170 939
2 171 253
2 172 252
2 173 929
2 174 281
2 175 305
2 176 875
2 177 770
2 178 668
2 179 327
2 180 270
2 181 501
2 182 714
2 183 264
2 184 838
2 185 367
2 186 777
2 187 345
2 188 590
2 189 464
2 190 654
2 191 741
2 192 262
2 193 599
2 194 241
2 195 671
2 196 998
2 197 126
2 198 999
2 199 686
2 200 621
3 4 28
3 5 256
3 6 609
3 7 728
3 8 399
3 9 992
3 10 446
3 11 701
3 12 772
3 13 559
3 14 716
3 15 868
3 16 782
3 17 1023
3 18 953
3 19 831
3 20 734
3 21 178
3 22 785
3 23 79
3 24 327
3 25 1272
3 26 1146
3 27 902
3 28 107
3 29 922
3 30 441
3 31 651
3 32 423
3 33 1022
3 34 824
3 35 486
3 36 877
3 37 458
3 38 850
3 39 830
3 40 214
3 41 985
3 42 1034
3 43 978
3 44 506
3 45 323
3 46 966
3 47 836
3 48 648
3 49 756
3 50 1235
3 51 1022
3 52 818
3 53 770
3 54 1192
3 55 383
3 56 856
3 57 416
3 58 878
3 59 657
3 60 396
3 61 1106
3 62 395
3 63 604
3 64 879
3 65 984
3 66 644
3 67 992
3 68 980
3 69 720
3 70 513
3 71 862
3 72 745
3 73 324
3 74 670
3 75 473
3 76 284
3 77 752
3 78 394
3 79 341
3 80 373
3 81 543
3 82 682
3 83 492
3 84 633
3 85 1268
3 86 849
3 87 1181
3 88 843
3 89 867
3 90 244
3 91 960
3 92 592
3 93 825
3 94 1036
3 95 820
3 96 553
3 97 742
3 98 682
3 99 918
3 100 399
3 101 152
3 102 403
3 103 1006
3 104 1133
3 105 1268
3 106 580
3 107 785
3 108 278
3 109 964
3 110 364
3 111 871
3 112 646
3 113 792
3 114 589
3 115 848
3 116 797
3 117 96
3 118 290
3 119 1118
3 120 1282
3 121 844
3 122 538
3 123 253
3 124 450
3 125 942
3 126 1226
3 127 915
3 128 978
3 129 760
3 130 685
3 131 580
3 132 923
3 133 474
3 134 1206
3 135 1008
3 136 632
3 137 369
3 138 959
3 139 1027
3 140 932
3 141 698
3 142 587
3 143 712
3 144 883
3 145 989
3 146 925
3 147 1035
3 148 711
3 149 811
3 150 430
3 151 950
3 152 598
3 153 628
3 154 166
3 155 72
3 156 137
3 157 482
3 158 981
3 159 897
3 160 749
3 161 758
3 162 813
3 163 961
3 164 6
3 165 737
3 166 1113
3 167 449
3 168 1030
3 169 631
3 170 155
3 171 802
3 172 1264
3 173 113
3 174 1124
3 175 817
3 176 231
3 177 590
3 178 920
3 179 1052
3 180 818
3 181 779
3 182 672
3 183 846
3 184 234
3 185 763
3 186 312
3 187 734
3 188 548
3 189 597
3 190 428
3 191 353
3 192 1013
3 193 749
3 194 1187
3 195 562
3 196 43
3 197 1078
3 198 53
3 199 728
3 200 942
4 5 254
4 6 606
4 7 703
4 8 377
4 9 983
4 10 432
4 11 683
4 12 747
4 13 539
4 14 696
4 15 852
4 16 758
4 17 1003
4 18 932
4 19 825
4 20 733
4 21 183
4 22 776
4 23 67
4 24 310
4 25 1258
4 26 1132
4 27 877
4 28 83
4 29 897
4 30 447
4 31 653
4 32 414
4 33 1008
4 34 819
4 35 459
4 36 853
4 37 442
4 38 847
4 39 822
4 40 221
4 41 976
4 42 1018
4 43 971
4 44 484
4 45 306
4 46 954
4 47 842
4 48 637
4 49 754
4 50 1224
4 51 1008
4 52 798
4 53 747
4 54 1182
4 55 357
4 56 851
4 57 394
4 58 852
4 59 639
4 60 396
4 61 1091
4 62 404
4 63 590
4 64 853
4 65 960
4 66 629
4 67 976
4 68 957
4 69 716
4 70 521
4 71 853
4 72 741
4 73 312
4 74 649
4 75 459
4 76 292
4 77 750
4 78 391
4 79 331
4 80 380
4 81 544
4 82 657
4 83 474
4 84 612
4 85 1254
4 86 832
4 87 1165
4 88 818
4 89 858
4 90 241
4 91 960
4 92 566
4 93 802
4 94 1020
4 95 799
4 96 531
4 97 742
4 98 679
4 99 894
4 100 389
4 101 163
4 102 408
4 103 992
4 104 1118
4 105 1255
4 106 587
4 107 790
4 108 263
4 109 948
4 110 372
4 111 850
4 112 642
4 113 773
4 114 573
4 115 836
4 116 777
4 117 94
4 118 285
4 119 1111
4 120 1269
4 121 832
4 122 518
4 123 229
4 124 425
4 125 930
4 126 1215
4 127 910
4 128 969
4 129 738
4 130 660
4 131 554
4 132 916
4 133 465
4 134 1195
4 135 986
4 136 634
4 137 348
4 138 949
4 139 1021
4 140 909
4 141 674
4 142 566
4 143 686
4 144 874
4 145 977
4 146 904
4 147 1013
4 148 709
4 149 794
4 150 417
4 151 923
4 152 578
4 153 615
4 154 166
4 155 44
4 156 128
4 157 463
4 158 962
4 159 870
4 160 726
4 161 752
4 162 820
4 163 935
4 164 22
4 165 714
4 166 1095
4 167 437
4 168 1021
4 169 628
4 170 165
4 171 791
4 172 1252
4 173 99
4 174 1116
4 175 798
4 176 237
4 177 598
4 178 924
4 179 1046
4 180 800
4 181 778
4 182 679
4 183 827
4 184 234
4 185 756
4 186 311
4 187 725
4 188 525
4 189 579
4 190 407
4 191 353
4 192 993
4 193 723
4 194 1178
4 195 565
4 196 36
4 197 1061
4 198 62
4 199 734
4 200 917
5 6 352
5 7 614
5 8 282
5 9 742
5 10 234
5 11 507
5 12 657
5 13 390
5 14 531
5 15 651
5 16 652
5 17 843
5 18 778
5 19 575
5 20 479
5 21 97
5 22 535
5 23 188
5 24 169
5 25 1043
5 26 914
5 27 798
5 28 214
5 29 816
5 30 214
5 31 402
5 32 182
5 33 791
5 34 568
5 35 458
5 36 733
5 37 256
5 38 594
5 39 578
5 40 87
5 41 733
5 42 818
5 43 724
5 44 376
5 45 172
5 46 725
5 47 601
5 48 406
5 49 501
5 50 992
5 51 791
5 52 644
5 53 635
5 54 945
5 55 341
5 56 600
5 57 295
5 58 784
5 59 465
5 60 145
5 61 884
5 62 194
5 63 376
5 64 784
5 65 857
5 66 423
5 67 771
5 68 821
5 69 464
5 70 297
5 71 612
5 72 488
5 73 121
5 74 496
5 75 261
5 76 109
5 77 496
5 78 137
5 79 116
5 80 161
5 81 294
5 82 591
5 83 313
5 84 473
5 85 1037
5 86 646
5 87 957
5 88 731
5 89 618
5 90 12
5 91 707
5 92 529
5 93 673
5 94 814
5 95 647
5 96 401
5 97 488
5 98 426
5 99 786
5 100 167
5 101 136
5 102 170
5 103 774
5 104 908
5 105 1031
5 106 356
5 107 544
5 108 132
5 109 746
5 110 158
5 111 694
5 112 389
5 113 602
5 114 380
5 115 608
5 116 617
5 117 160
5 118 41
5 119 864
5 120 1044
5 121 603
5 122 374
5 123 223
5 124 368
5 125 704
5 126 983
5 127 659
5 128 727
5 129 602
5 130 579
5 131 511
5 132 669
5 133 229
5 134 960
5 135 842
5 136 385
5 137 241
5 138 713
5 139 772
5 140 787
5 141 577
5 142 436
5 143 616
5 144 637
5 145 749
5 146 748
5 147 877
5 148 455
5 149 597
5 150 210
5 151 869
5 152 424
5 153 402
5 154 91
5 155 255
5 156 131
5 157 315
5 158 789
5 159 827
5 160 603
5 161 504
5 162 580
5 163 867
5 164 253
5 165 592
5 166 910
5 167 221
5 168 781
5 169 374
5 170 129
5 171 562
5 172 1020
5 173 165
5 174 871
5 175 624
5 176 77
5 177 372
5 178 679
5 179 796
5 180 614
5 181 524
5 182 441
5 183 646
5 184 28
5 185 509
5 186 60
5 187 486
5 188 417
5 189 403
5 190 292
5 191 99
5 192 822
5 193 644
5 194 938
5 195 319
5 196 218
5 197 862
5 198 205
5 199 492
5 200 836
6 7 624
6 8 434
6 9 414
6 10 270
6 11 394
6 12 653
6 13 389
6 14 431
6 15 436
6 16 625
6 17 686
6 18 641
6 19 228
6 20 129
6 21 439
6 22 222
6 23 539
6 24 371
6 25 761
6 26 630
6 27 785
6 28 556
6 29 797
6 30 234
6 31 120
6 32 220
6 33 519
6 34 221
6 35 626
6 36 666
6 37 292
6 38 241
6 39 252
6 40 410
6 41 399
6 42 581
6 43 383
6 44 451
6 45 379
6 46 429
6 47 332
6 48 177
6 49 151
6 50 675
6 51 516
6 52 534
6 53 604
6 54 618
6 55 542
6 56 251
6 57 433
6 58 790
6 59 373
6 60 221
6 61 627
6 62 296
6 63 229
6 64 788
6 65 798
6 66 272
6 67 528
6 68 711
6 69 114
6 70 245
6 71 290
6 72 137
6 73 326
6 74 434
6 75 267
6 76 361
6 77 151
6 78 215
6 79 296
6 80 288
6 81 118
6 82 642
6 83 344
6 84 447
6 85 751
6 86 469
6 87 694
6 88 717
6 89 298
6 90 365
6 91 365
6 92 635
6 93 602
6 94 565
6 95 539
6 96 426
6 97 154
6 98 75
6 99 728
6 100 251
6 101 475
6 102 241
6 103 502
6 104 641
6 105 729
6 106 224
6 107 260
6 108 389
6 109 515
6 110 300
6 111 569
6 112 37
6 113 466
6 114 290
6 115 330
6 116 502
6 117 513
6 118 321
6 119 521
6 120 743
6 121 322
6 122 390
6 123 497
6 124 512
6 125 418
6 126 667
6 127 309
6 128 396
6 129 538
6 130 612
6 131 615
6 132 327
6 133 179
6 134 639
6 135 714
6 136 130
6 137 411
6 138 402
6 139 426
6 140 707
6 141 584
6 142 444
6 143 654
6 144 326
6 145 454
6 146 613
6 147 758
6 148 105
6 149 402
6 150 259
6 151 884
6 152 394
6 153 241
6 154 443
6 155 602
6 156 480
6 157 366
6 158 613
6 159 862
6 160 562
6 161 167
6 162 316
6 163 860
6 164 606
6 165 554
6 166 696
6 167 236
6 168 454
6 169 22
6 170 469
6 171 286
6 172 702
6 173 513
6 174 529
6 175 479
6 176 393
6 177 251
6 178 377
6 179 447
6 180 444
6 181 179
6 182 232
6 183 477
6 184 375
6 185 176
6 186 299
6 187 190
6 188 469
6 189 339
6 190 411
6 191 257
6 192 645
6 193 662
6 194 608
6 195 140
6 196 570
6 197 622
6 198 557
6 199 242
6 200 815
7 8 340
7 9 677
7 10 413
7 11 258
7 12 44
7 13 245
7 14 224
7 15 393
7 16 67
7 17 364
7 18 295
7 19 670
7 20 704
7 21 687
7 22 563
7 23 659
7 24 446
7 25 741
7 26 653
7 27 183
7 28 620
7 29 201
7 30 732
7 31 744
7 32 496
7 33 555
7 34 666
7 35 281
7 36 166
7 37 384
7 38 742
7 39 601
7 40 696
7 41 692
7 42 494
7 43 718
7 44 237
7 45 445
7 46 581
7 47 949
7 48 464
7 49 718
7 50 800
7 51 560
7 52 208
7 53 71
7 54 800
7 55 349
7 56 692
7 57 324
7 58 173
7 59 259
7 60 642
7 61 574
7 62 758
7 63 396
7 64 172
7 65 256
7 66 363
7 67 485
7 68 281
7 69 638
7 70 799
7 71 601
7 72 659
7 73 493
7 74 196
7 75 396
7 76 718
7 77 728
7 78 591
7 79 509
7 80 726
7 81 697
7 82 72
7 83 317
7 84 176
7 85 745
7 86 327
7 87 636
7 88 117
7 89 597
7 90 614
7 91 897
7 92 170
7 93 145
7 94 517
7 95 205
7 96 220
7 97 751
7 98 633
7 99 193
7 100 484
7 101 717
7 102 697
7 103 548
7 104 609
7 105 783
7 106 816
7 107 876
7 108 492
7 109 450
7 110 731
7 111 242
7 112 630
7 113 255
7 114 333
7 115 506
7 116 218
7 117 669
7 118 581
7 119 819
7 120 792
7 121 511
7 122 254
7 123 475
7 124 278
7 125 549
7 126 788
7 127 730
7 128 678
7 129 134
7 130 46
7 131 170
7 132 692
7 133 492
7 134 790
7 135 319
7 136 751
7 137 379
7 138 614
7 139 774
7 140 218
7 141 40
7 142 189
7 143 53
7 144 582
7 145 590
7 146 277
7 147 331
7 148 687
7 149 355
7 150 439
7 151 265
7 152 231
7 153 389
7 154 656
7 155 664
7 156 624
7 157 306
7 158 365
7 159 238
7 160 94
7 161 609
7 162 936
7 163 254
7 164 722
7 165 93
7 166 505
7 167 447
7 168 694
7 169 636
7 170 711
7 171 494
7 172 822
7 173 628
7 174 813
7 175 271
7 176 690
7 177 844
7 178 972
7 179 807
7 180 314
7 181 749
7 182 852
7 183 311
7 184 637
7 185 600
7 186 627
7 187 529
7 188 197
7 189 285
7 190 322
7 191 619
7 192 385
7 193 38
7 194 808
7 195 732
7 196 689
7 197 523
7 198 710
7 199 866
7 200 222
8 9 696
8 10 164
8 11 320
8 12 384
8 13 169
8 14 326
8 15 501
8 16 387
8 17 627
8 18 555
8 19 591
8 20 555
8 21 347
8 22 507
8 23 324
8 24 113
8 25 911
8 26 792
8 27 523
8 28 294
8 29 541
8 30 443
8 31 539
8 32 227
8 33 670
8 34 585
8 35 198
8 36 479
8 37 145
8 38 642
8 39 555
8 40 359
8 41 698
8 42 661
8 43 706
8 44 108
8 45 109
8 46 639
8 47 759
8 48 359
8 49 575
8 50 906
8 51 672
8 52 422
8 53 374
8 54 878
8 55 109
8 56 617
8 57 17
8 58 505
8 59 277
8 60 349
8 61 739
8 62 453
8 63 286
8 64 505
8 65 593
8 66 304
8 67 626
8 68 581
8 69 507
8 70 523
8 71 576
8 72 533
8 73 170
8 74 276
8 75 172
8 76 391
8 77 579
8 78 302
8 79 195
8 80 418
8 81 454
8 82 310
8 83 126
8 84 236
8 85 909
8 86 469
8 87 812
8 88 458
8 89 578
8 90 280
8 91 787
8 92 248
8 93 426
8 94 669
8 95 423
8 96 155
8 97 588
8 98 482
8 99 524
8 100 201
8 101 377
8 102 401
8 103 656
8 104 769
8 105 922
8 106 561
8 107 689
8 108 153
8 109 594
8 110 421
8 111 474
8 112 459
8 113 403
8 114 240
8 115 525
8 116 402
8 117 331
8 118 256
8 119 839
8 120 934
8 121 524
8 122 147
8 123 150
8 124 90
8 125 610
8 126 895
8 127 673
8 128 687
8 129 360
8 130 302
8 131 229
8 132 659
8 133 256
8 134 882
8 135 609
8 136 534
8 137 40
8 138 647
8 139 762
8 140 535
8 141 306
8 142 189
8 143 336
8 144 582
8 145 659
8 146 527
8 147 636
8 148 531
8 149 443
8 150 176
8 151 588
8 152 208
8 153 304
8 154 316
8 155 343
8 156 284
8 157 105
8 158 589
8 159 545
8 160 350
8 161 513
8 162 740
8 163 589
8 164 393
8 165 338
8 166 727
8 167 198
8 168 728
8 169 455
8 170 370
8 171 487
8 172 933
8 173 292
8 174 839
8 175 429
8 176 355
8 177 585
8 178 812
8 179 792
8 180 438
8 181 606
8 182 623
8 183 462
8 184 302
8 185 512
8 186 309
8 187 455
8 188 150
8 189 225
8 190 36
8 191 314
8 192 620
8 193 367
8 194 877
8 195 490
8 196 357
8 197 703
8 198 374
8 199 657
8 200 562
9 10 563
9 11 434
9 12 681
9 13 555
9 14 459
9 15 290
9 16 637
9 17 502
9 18 502
9 19 199
9 20 336
9 21 837
9 22 206
9 23 915
9 24 693
9 25 375
9 26 257
9 27 762
9 28 918
9 29 763
9 30 647
9 31 458
9 32 568
9 33 201
9 34 203
9 35 834
9 36 613
9 37 565
9 38 244
9 39 164
9 40 813
9 41 27
9 42 306
9 43 70
9 44 645
9 45 699
9 46 108
9 47 515
9 48 348
9 49 324
9 50 261
9 51 194
9 52 484
9 53 619
9 54 204
9 55 798
9 56 186
9 57 685
9 58 788
9 59 457
9 60 629
9 61 299
9 62 710
9 63 411
9 64 783
9 65 714
9 66 393
9 67 265
9 68 585
9 69 303
9 70 642
9 71 130
9 72 289
9 73 673
9 74 505
9 75 541
9 76 772
9 77 339
9 78 610
9 79 652
9 80 702
9 81 526
9 82 732
9 83 570
9 84 549
9 85 362
9 86 360
9 87 341
9 88 712
9 89 124
9 90 753
9 91 330
9 92 783
9 93 569
9 94 274
9 95 489
9 96 591
9 97 371
9 98 342
9 99 666
9 100 594
9 101 875
9 102 655
9 103 191
9 104 294
9 105 325
9 106 598
9 107 469
9 108 730
9 109 282
9 110 714
9 111 479
9 112 379
9 113 423
9 114 457
9 115 177
9 116 464
9 117 896
9 118 703
9 119 146
9 120 338
9 121 176
9 122 571
9 123 817
9 124 736
9 125 135
9 126 255
9 127 155
9 128 20
9 129 544
9 130 694
9 131 767
9 132 104
9 133 518
9 134 225
9 135 563
9 136 484
9 137 695
9 138 64
9 139 106
9 140 624
9 141 650
9 142 582
9 143 727
9 144 113
9 145 115
9 146 489
9 147 607
9 148 347
9 149 321
9 150 571
9 151 869
9 152 528
9 153 392
9 154 833
9 155 969
9 156 855
9 157 592
9 158 429
9 159 876
9 160 583
9 161 246
9 162 519
9 163 826
9 164 988
9 165 584
9 166 421
9 167 550
9 168 40
9 169 398
9 170 868
9 171 209
9 172 289
9 173 884
9 174 144
9 175 412
9 176 796
9 177 619
9 178 470
9 179 137
9 180 365
9 181 328
9 182 550
9 183 377
9 184 768
9 185 238
9 186 697
9 187 257
9 188 634
9 189 483
9 190 661
9 191 657
9 192 445
9 193 710
9 194 196
9 195 535
9 196 950
9 197 328
9 198 944
9 199 513
9 200 774
10 11 273
10 12 452
10 13 170
10 14 297
10 15 423
10 16 438
10 17 609
10 18 544
10 19 436
10 20 391
10 21 328
10 22 362
10 23 367
10 24 130
10 25 826
10 26 699
10 27 594
10 28 360
10 29 610
10 30 318
10 31 377
10 32 82
10 33 575
10 34 430
10 35 357
10 36 510
10 37 30
10 38 481
10 39 411
10 40 321
10 41 561
10 42 590
10 43 563
10 44 196
10 45 135
10 46 523
10 47 597
10 48 215
10 49 411
10 50 794
10 51 576
10 52 412
10 53 420
10 54 757
10 55 272
10 56 463
10 57 163
10 58 587
10 59 231
10 60 228
10 61 660
10 62 346
10 63 158
10 64 586
10 65 639
10 66 197
10 67 546
10 68 591
10 69 345
10 70 389
10 71 436
10 72 372
10 73 124
10 74 267
10 75 27
10 76 322
10 77 415
10 78 177
10 79 118
10 80 314
10 81 301
10 82 410
10 83 96
10 84 251
10 85 821
10 86 413
10 87 735
10 88 525
10 89 440
10 90 240
10 91 624
10 92 380
10 93 447
10 94 590
10 95 415
10 96 193
10 97 423
10 98 318
10 99 566
10 100 73
10 101 365
10 102 283
10 103 559
10 104 687
10 105 823
10 106 415
10 107 526
10 108 171
10 109 519
10 110 321
10 111 461
10 112 295
10 113 367
10 114 146
10 115 405
10 116 384
10 117 356
10 118 193
10 119 700
10 120 836
10 121 402
10 122 159
10 123 254
10 124 243
10 125 498
10 126 784
10 127 520
10 128 552
10 129 377
10 130 388
10 131 359
10 132 512
10 133 94
10 134 766
10 135 610
10 136 375
10 137 145
10 138 522
10 139 618
10 140 562
10 141 373
10 142 224
10 143 429
10 144 450
10 145 546
10 146 515
10 147 646
10 148 367
10 149 367
10 150 26
10 151 678
10 152 197
10 153 182
10 154 309
10 155 412
10 156 310
10 157 111
10 158 554
10 159 645
10 160 384
10 161 358
10 162 579
10 163 667
10 164 442
10 165 373
10 166 678
10 167 37
10 168 599
10 169 290
10 170 358
10 171 361
10 172 822
10 173 334
10 174 703
10 175 390
10 176 310
10 177 441
10 178 647
10 179 646
10 180 381
10 181 442
10 182 468
10 183 412
10 184 262
10 185 358
10 186 226
10 187 310
10 188 226
10 189 169
10 190 142
10 191 209
10 192 588
10 193 448
10 194 753
10 195 337
10 196 403
10 197 634
10 198 405
10 199 497
10 200 630
11 12 276
11 13 151
11 14 37
11 15 186
11 16 240
11 17 336
11 18 273
11 19 412
11 20 455
11 21 600
11 22 305
11 23 623
11 24 375
11 25 592
11 26 478
11 27 396
11 28 603
11 29 406
11 30 554
11 31 513
11 32 339
11 33 359
11 34 409
11 35 409
11 36 272
11 37 252
11 38 485
11 39 344
11 40 595
11 41 446
11 42 341
11 43 468
11 44 234
11 45 377
11 46 351
11 47 704
11 48 220
11 49 467
11 50 603
11 51 362
11 52 147
11 53 219
11 54 587
11 55 401
11 56 434
11 57 304
11 58 407
11 59 44
11 60 478
11 61 419
11 62 597
11 63 169
11 64 404
11 65 404
11 66 122
11 67 308
11 68 329
11 69 387
11 70 605
11 71 346
11 72 406
11 73 393
11 74 70
11 75 246
11 76 592
11 77 478
11 78 431
11 79 391
11 80 569
11 81 487
11 82 302
11 83 209
11 84 116
11 85 591
11 86 149
11 87 492
11 88 331
11 89 343
11 90 513
11 91 639
11 92 348
11 93 208
11 94 350
11 95 151
11 96 175
11 97 504
11 98 388
11 99 334
11 100 343
11 101 637
11 102 530
11 103 347
11 104 451
11 105 609
11 106 607
11 107 632
11 108 424
11 109 275
11 110 578
11 111 191
11 112 392
11 113 94
11 114 131
11 115 258
11 116 115
11 117 618
11 118 467
11 119 580
11 120 621
11 121 260
11 122 172
11 123 468
11 124 326
11 125 319
11 126 592
11 127 473
11 128 433
11 129 147
11 130 265
11 131 333
11 132 437
11 133 312
11 134 585
11 135 342
11 136 524
11 137 338
11 138 375
11 139 525
11 140 315
11 141 224
11 142 156
11 143 302
11 144 331
11 145 367
11 146 244
11 147 381
11 148 440
11 149 130
11 150 297
11 151 499
11 152 113
11 153 153
11 154 579
11 155 654
11 156 571
11 157 220
11 158 282
11 159 486
11 160 176
11 161 353
11 162 693
11 163 471
11 164 696
11 165 171
11 166 412
11 167 291
11 168 458
11 169 402
11 170 630
11 171 239
11 172 629
11 173 589
11 174 577
11 175 117
11 176 583
11 177 635
11 178 719
11 179 558
11 180 118
11 181 497
11 182 626
11 183 144
11 184 535
11 185 344
11 186 496
11 187 272
11 188 210
11 189 105
11 190 284
11 191 473
11 192 315
11 193 294
11 194 590
11 195 520
11 196 658
11 197 383
11 198 666
11 199 631
11 200 423
12 13 283
12 14 240
12 15 393
12 16 46
12 17 336
12 18 270
12 19 687
12 20 729
12 21 731
12 22 580
12 23 703
12 24 490
12 25 722
12 26 641
12 27 142
12 28 664
12 29 159
12 30 770
12 31 774
12 32 535
12 33 548
12 34 684
12 35 321
12 36 131
12 37 423
12 38 761
12 39 616
12 40 739
12 41 698
12 42 480
12 43 726
12 44 281
12 45 488
12 46 582
12 47 975
12 48 489
12 49 741
12 50 790
12 51 554
12 52 201
12 53 62
12 54 795
12 55 393
12 56 708
12 57 368
12 58 137
12 59 283
12 60 681
12 61 559
12 62 798
12 63 424
12 64 135
12 65 212
12 66 388
12 67 476
12 68 246
12 69 662
12 70 835
12 71 613
12 72 681
12 73 536
12 74 221
12 75 434
12 76 760
12 77 753
12 78 630
12 79 550
12 80 766
12 81 731
12 82 105
12 83 356
12 84 208
12 85 727
12 86 325
12 87 618
12 88 74
12 89 608
12 90 657
12 91 914
12 92 207
12 93 126
12 94 505
12 95 197
12 96 260
12 97 777
12 98 659
12 99 151
12 100 524
12 101 761
12 102 736
12 103 543
12 104 594
12 105 769
12 106 851
12 107 903
12 108 536
12 109 442
12 110 772
12 111 227
12 112 658
12 113 258
12 114 364
12 115 515
12 116 217
12 117 713
12 118 623
12 119 822
12 120 777
12 121 520
12 122 293
12 123 519
12 124 322
12 125 550
12 126 779
12 127 743
12 128 684
12 129 138
12 130 88
12 131 209
12 132 703
12 133 528
12 134 783
12 135 286
12 136 782
12 137 422
12 138 618
12 139 781
12 140 180
12 141 80
12 142 228
12 143 78
12 144 591
12 145 590
12 146 255
12 147 294
12 148 712
12 149 361
12 150 479
12 151 230
12 152 265
12 153 416
12 154 700
12 155 708
12 156 668
12 157 347
12 158 345
12 159 210
12 160 101
12 161 629
12 162 963
12 163 214
12 164 766
12 165 104
12 166 481
12 167 485
12 168 697
12 169 665
12 170 755
12 171 507
12 172 812
12 173 672
12 174 815
12 175 270
12 176 733
12 177 878
12 178 995
12 179 814
12 180 316
12 181 772
12 182 884
12 183 308
12 184 680
12 185 620
12 186 669
12 187 548
12 188 239
12 189 316
12 190 366
12 191 660
12 192 362
12 193 37
12 194 804
12 195 766
12 196 734
12 197 507
12 198 754
