200 19900
2 9 700
2 10 715
2 11 364
2 12 227
2 13 278
2 14 412
2 15 659
2 16 726
2 17 885
2 18 280
2 19 568
2 20 426
2 21 663
2 22 208
2 23 170
2 24 226
2 25 277
2 26 505
2 27 124
2 28 252
2 29 708
2 30 233
2 31 55
2 32 287
2 33 138
2 34 511
2 35 637
2 36 709
2 37 431
2 38 739
2 39 285
2 40 730
2 41 969
2 42 493
2 43 842
2 44 707
2 45 179
2 46 376
2 47 624
2 48 250
2 49 437
2 50 303
2 51 358
2 52 342
2 53 891
2 54 740
2 55 814
2 56 880
2 57 406
2 58 349
2 59 799
2 60 322
2 61 188
2 62 563
2 63 914
2 64 735
2 65 253
2 66 771
2 67 682
2 68 226
2 69 721
2 70 152
2 71 465
2 72 656
2 73 725
2 74 386
2 75 439
2 76 797
2 77 316
2 78 732
2 79 349
2 80 665
2 81 664
2 82 235
2 83 662
2 84 526
2 85 492
2 86 665
2 87 299
2 88 752
2 89 695
2 90 167
2 91 283
2 92 234
2 93 356
2 94 561
2 95 287
2 96 481
2 97 580
2 98 147
2 99 560
2 100 685
2 101 319
2 102 267
2 103 61
2 104 755
2 105 753
2 106 573
2 107 366
2 108 597
2 109 201
2 110 494
2 111 163
2 112 237
2 113 636
2 114 222
2 115 283
2 116 601
2 117 539
2 118 218
2 119 568
2 120 474
2 121 698
2 122 135
2 123 506
2 124 503
2 125 921
2 126 643
2 127 304
2 128 663
2 129 737
2 130 177
2 131 319
2 132 671
2 133 88
2 134 659
2 135 715
2 136 339
2 137 444
2 138 604
2 139 612
2 140 656
2 141 556
2 142 263
2 143 314
2 144 653
2 145 596
2 146 640
2 147 269
2 148 791
2 149 636
2 150 237
2 151 482
2 152 241
2 153 630
2 154 721
2 155 617
2 156 770
2 157 1009
2 158 263
2 159 561
2 160 202
2 161 125
2 162 239
2 163 327
2 164 391
2 165 690
2 166 817
2 167 393
2 168 784
2 169 526
2 170 448
2 171 500
2 172 74
2 173 331
2 174 788
2 175 911
2 176 565
2 177 835
2 178 943
2 179 305
2 180 191
2 181 429
2 182 724
2 183 599
2 184 493
2 185 825
2 186 749
2 187 606
2 188 664
2 189 216
2 190 593
2 191 491
2 192 334
2 193 717
2 194 627
2 195 161
2 196 703
2 197 390
2 198 950
2 199 366
2 200 195
3 4 819
3 5 351
3 6 741
3 7 581
3 8 518
3 9 203
3 10 449
3 11 449
3 12 430
3 13 902
3 14 303
3 15 791
3 16 364
3 17 284
3 18 369
3 19 787
3 20 460
3 21 438
3 22 442
3 23 487
3 24 440
3 25 673
3 26 251
3 27 528
3 28 771
3 29 402
3 30 761
3 31 606
3 32 365
3 33 732
3 34 789
3 35 531
3 36 304
3 37 526
3 38 104
3 39 367
3 40 334
3 41 393
3 42 376
3 43 238
3 44 176
3 45 812
3 46 573
3 47 178
3 48 853
3 49 508
3 50 345
3 51 552
3 52 335
3 53 408
3 54 457
3 55 172
3 56 266
3 57 641
3 58 780
3 59 160
3 60 376
3 61 683
3 62 287
3 63 322
3 64 126
3 65 835
3 66 228
3 67 120
3 68 674
3 69 408
3 70 773
3 71 240
3 72 8
3 73 90
3 74 688
3 75 806
3 76 148
3 77 389
3 78 383
3 79 600
3 80 352
3 81 458
3 82 649
3 83 131
3 84 312
3 85 236
3 86 497
3 87 435
3 88 169
3 89 357
3 90 637
3 91 593
3 92 652
3 93 363
3 94 793
3 95 460
3 96 470
3 97 464
3 98 506
3 99 353
3 100 503
3 101 329
3 102 417
3 103 681
3 104 531
3 105 526
3 106 369
3 107 615
3 108 390
3 109 717
3 110 484
3 111 812
3 112 884
3 113 496
3 114 563
3 115 529
3 116 198
3 117 298
3 118 862
3 119 291
3 120 368
3 121 295
3 122 550
3 123 705
3 124 220
3 125 325
3 126 556
3 127 344
3 128 351
3 129 257
3 130 472
3 131 561
3 132 409
3 133 735
3 134 485
3 135 604
3 136 324
3 137 212
3 138 509
3 139 296
3 140 29
3 141 163
3 142 652
3 143 691
3 144 353
3 145 378
3 146 704
3 147 658
3 148 150
3 149 409
3 150 874
3 151 776
3 152 779
3 153 790
3 154 162
3 155 766
3 156 233
3 157 428
3 158 540
3 159 832
3 160 472
3 161 588
3 162 883
3 163 719
3 164 615
3 165 372
3 166 434
3 167 440
3 168 154
3 169 137
3 170 247
3 171 411
3 172 721
3 173 351
3 174 345
3 175 352
3 176 134
3 177 366
3 178 404
3 179 474
3 180 675
3 181 481
3 182 871
3 183 454
3 184 221
3 185 459
3 186 280
3 187 547
3 188 138
3 189 463
3 190 791
3 191 447
3 192 323
3 193 371
3 194 461
3 195 809
3 196 329
3 197 471
3 198 402
3 199 401
3 200 525
4 5 619
4 6 388
4 7 316
4 8 324
4 9 876
4 10 830
4 11 481
4 12 390
4 13 112
4 14 562
4 15 767
4 16 857
4 17 1061
4 18 449
4 19 665
4 20 534
4 21 828
4 22 376
4 23 346
4 24 384
4 25 303
4 26 654
4 27 290
4 28 205
4 29 831
4 30 283
4 31 228
4 32 462
4 33 115
4 34 599
4 35 728
4 36 849
4 37 581
4 38 912
4 39 460
4 40 904
4 41 1145
4 42 662
4 43 1018
4 44 864
4 45 130
4 46 515
4 47 779
4 48 117
4 49 530
4 50 474
4 51 438
4 52 518
4 53 1066
4 54 855
4 55 987
4 56 1055
4 57 529
4 58 412
4 59 972
4 60 471
4 61 287
4 62 703
4 63 1090
4 64 899
4 65 243
4 66 948
4 67 857
4 68 330
4 69 891
4 70 154
4 71 641
4 72 827
4 73 892
4 74 493
4 75 507
4 76 968
4 77 491
4 78 904
4 79 411
4 80 837
4 81 827
4 82 352
4 83 823
4 84 663
4 85 645
4 86 825
4 87 432
4 88 912
4 89 867
4 90 232
4 91 352
4 92 350
4 93 531
4 94 654
4 95 456
4 96 640
4 97 741
4 98 313
4 99 688
4 100 786
4 101 490
4 102 442
4 103 138
4 104 857
4 105 914
4 106 743
4 107 495
4 108 766
4 109 277
4 110 651
4 111 42
4 112 107
4 113 795
4 114 373
4 115 437
4 116 753
4 117 678
4 118 111
4 119 742
4 120 644
4 121 873
4 122 276
4 123 618
4 124 680
4 125 1097
4 126 794
4 127 475
4 128 794
4 129 913
4 130 347
4 131 463
4 132 791
4 133 108
4 134 763
4 135 864
4 136 515
4 137 610
4 138 760
4 139 786
4 140 825
4 141 732
4 142 303
4 143 413
4 144 824
4 145 719
4 146 766
4 147 304
4 148 958
4 149 754
4 150 64
4 151 569
4 152 278
4 153 734
4 154 880
4 155 726
4 156 924
4 157 1186
4 158 361
4 159 642
4 160 355
4 161 284
4 162 64
4 163 416
4 164 521
4 165 861
4 166 988
4 167 509
4 168 958
4 169 692
4 170 625
4 171 666
4 172 118
4 173 486
4 174 963
4 175 1087
4 176 741
4 177 1009
4 178 1119
4 179 422
4 180 295
4 181 530
4 182 821
4 183 706
4 184 649
4 185 995
4 186 925
4 187 692
4 188 823
4 189 366
4 190 692
4 191 653
4 192 499
4 193 889
4 194 734
4 195 70
4 196 838
4 197 550
4 198 1126
4 199 497
4 200 322
5 6 415
5 7 518
5 8 299
5 9 288
5 10 695
5 11 487
5 12 325
5 13 725
5 14 380
5 15 454
5 16 642
5 17 485
5 18 268
5 19 437
5 20 539
5 21 229
5 22 310
5 23 286
5 24 347
5 25 614
5 26 418
5 27 369
5 28 662
5 29 660
5 30 464
5 31 392
5 32 217
5 33 574
5 34 438
5 35 710
5 36 593
5 37 174
5 38 394
5 39 216
5 40 285
5 41 548
5 42 57
5 43 450
5 44 504
5 45 563
5 46 227
5 47 457
5 48 695
5 49 583
5 50 245
5 51 570
5 52 144
5 53 449
5 54 712
5 55 465
5 56 488
5 57 292
5 58 449
5 59 446
5 60 371
5 61 394
5 62 495
5 63 505
5 64 476
5 65 548
5 66 360
5 67 309
5 68 370
5 69 276
5 70 519
5 71 118
5 72 355
5 73 441
5 74 342
5 75 461
5 76 471
5 77 134
5 78 285
5 79 601
5 80 218
5 81 236
5 82 341
5 83 449
5 84 487
5 85 391
5 86 253
5 87 421
5 88 515
5 89 247
5 90 527
5 91 558
5 92 344
5 93 96
5 94 442
5 95 166
5 96 128
5 97 176
5 98 356
5 99 542
5 100 716
5 101 244
5 102 185
5 103 501
5 104 769
5 105 330
5 106 130
5 107 271
5 108 157
5 109 426
5 110 145
5 111 596
5 112 648
5 113 231
5 114 268
5 115 213
5 116 455
5 117 486
5 118 620
5 119 127
5 120 35
5 121 257
5 122 421
5 123 354
5 124 130
5 125 514
5 126 270
5 127 247
5 128 602
5 129 310
5 130 322
5 131 228
5 132 645
5 133 514
5 134 690
5 135 340
5 136 167
5 137 285
5 138 218
5 139 169
5 140 376
5 141 191
5 142 591
5 143 361
5 144 205
5 145 582
5 146 377
5 147 599
5 148 495
5 149 626
5 150 683
5 151 426
5 152 483
5 153 448
5 154 499
5 155 425
5 156 570
5 157 587
5 158 501
5 159 480
5 160 372
5 161 337
5 162 679
5 163 388
5 164 267
5 165 243
5 166 370
5 167 499
5 168 425
5 169 317
5 170 120
5 171 87
5 172 502
5 173 344
5 174 346
5 175 487
5 176 218
5 177 393
5 178 510
5 179 467
5 180 384
5 181 557
5 182 536
5 183 637
5 184 378
5 185 379
5 186 316
5 187 705
5 188 454
5 189 376
5 190 444
5 191 111
5 192 289
5 193 270
5 194 657
5 195 582
5 196 607
5 197 123
5 198 519
5 199 443
5 200 438
6 7 533
6 8 293
6 9 703
6 10 954
6 11 628
6 12 438
6 13 495
6 14 616
6 15 382
6 16 938
6 17 900
6 18 447
6 19 277
6 20 694
6 21 550
6 22 407
6 23 324
6 24 452
6 25 588
6 26 697
6 27 369
6 28 551
6 29 935
6 30 106
6 31 284
6 32 414
6 33 430
6 34 211
6 35 906
6 36 906
6 37 281
6 38 803
6 39 411
6 40 674
6 41 954
6 42 428
6 43 866
6 44 859
6 45 266
6 46 205
6 47 789
6 48 503
6 49 717
6 50 452
6 51 651
6 52 412
6 53 835
6 54 977
6 55 876
6 56 904
6 57 175
6 58 43
6 59 858
6 60 545
6 61 123
6 62 771
6 63 918
6 64 857
6 65 182
6 66 775
6 67 722
6 68 92
6 69 629
6 70 234
6 71 505
6 72 747
6 73 831
6 74 120
6 75 127
6 76 877
6 77 353
6 78 653
6 79 652
6 80 595
6 81 541
6 82 103
6 83 806
6 84 743
6 85 676
6 86 524
6 87 550
6 88 888
6 89 624
6 90 478
6 91 586
6 92 101
6 93 377
6 94 266
6 95 281
6 96 359
6 97 451
6 98 382
6 99 790
6 100 942
6 101 467
6 102 338
6 103 363
6 104 1009
6 105 609
6 106 497
6 107 163
6 108 509
6 109 114
6 110 361
6 111 347
6 112 346
6 113 492
6 114 187
6 115 212
6 116 775
6 117 751
6 118 317
6 119 535
6 120 420
6 121 658
6 122 417
6 123 240
6 124 533
6 125 927
6 126 469
6 127 455
6 128 882
6 129 719
6 130 384
6 131 187
6 132 905
6 133 296
6 134 915
6 135 528
6 136 429
6 137 589
6 138 452
6 139 571
6 140 760
6 141 597
6 142 574
6 143 56
6 144 582
6 145 830
6 146 394
6 147 580
6 148 892
6 149 874
6 150 443
6 151 181
6 152 117
6 153 348
6 154 864
6 155 342
6 156 927
6 157 993
6 158 554
6 159 256
6 160 447
6 161 226
6 162 419
6 163 36
6 164 182
6 165 611
6 166 729
6 167 654
6 168 838
6 169 658
6 170 495
6 171 411
6 172 295
6 173 537
6 174 737
6 175 894
6 176 619
6 177 784
6 178 909
6 179 575
6 180 121
6 181 702
6 182 433
6 183 854
6 184 670
6 185 727
6 186 722
6 187 882
6 188 810
6 189 461
6 190 304
6 191 381
6 192 509
6 193 642
6 194 881
6 195 320
6 196 908
6 197 296
6 198 920
6 199 611
6 200 475
7 8 273
7 9 697
7 10 514
7 11 169
7 12 193
7 13 356
7 14 284
7 15 845
7 16 546
7 17 854
7 18 257
7 19 767
7 20 217
7 21 747
7 22 208
7 23 259
7 24 172
7 25 98
7 26 368
7 27 178
7 28 193
7 29 517
7 30 465
7 31 249
7 32 302
7 33 201
7 34 719
7 35 415
7 36 544
7 37 575
7 38 684
7 39 302
7 40 767
7 41 955
7 42 574
7 43 809
7 44 581
7 45 391
7 46 542
7 47 496
7 48 296
7 49 215
7 50 285
7 51 128
7 52 377
7 53 913
7 54 539
7 55 753
7 56 842
7 57 591
7 58 574
7 59 742
7 60 204
7 61 411
7 62 402
7 63 889
7 64 633
7 65 482
7 66 760
7 67 653
7 68 442
7 69 785
7 70 376
7 71 479
7 72 589
7 73 637
7 74 587
7 75 659
7 76 723
7 77 389
7 78 785
7 79 118
7 80 720
7 81 754
7 82 443
7 83 549
7 84 359
7 85 366
7 86 768
7 87 146
7 88 636
7 89 746
7 90 84
7 91 53
7 92 443
7 93 422
7 94 762
7 95 404
7 96 600
7 97 685
7 98 178
7 99 378
7 100 471
7 101 293
7 102 342
7 103 205
7 104 541
7 105 848
7 106 646
7 107 548
7 108 675
7 109 430
7 110 616
7 111 335
7 112 417
7 113 743
7 114 396
7 115 438
7 116 467
7 117 376
7 118 410
7 119 612
7 120 552
7 121 728
7 122 120
7 123 694
7 124 516
7 125 894
7 126 767
7 127 283
7 128 482
7 129 746
7 130 202
7 131 486
7 132 476
7 133 297
7 134 447
7 135 841
7 136 358
7 137 371
7 138 720
7 139 655
7 140 578
7 141 548
7 142 75
7 143 524
7 144 710
7 145 406
7 146 807
7 147 83
7 148 701
7 149 439
7 150 348
7 151 690
7 152 473
7 153 820
7 154 602
7 155 804
7 156 634
7 157 993
7 158 47
7 159 770
7 160 145
7 161 313
7 162 371
7 163 543
7 164 570
7 165 747
7 166 869
7 167 196
7 168 733
7 169 444
7 170 462
7 171 595
7 172 287
7 173 230
7 174 816
7 175 902
7 176 544
7 177 858
7 178 945
7 179 117
7 180 412
7 181 214
7 182 917
7 183 390
7 184 375
7 185 883
7 186 763
7 187 381
7 188 548
7 189 143
7 190 789
7 191 600
7 192 271
7 193 769
7 194 418
7 195 350
7 196 530
7 197 515
7 198 948
7 199 198
7 200 80
8 9 553
8 10 663
8 11 337
8 12 145
8 13 427
8 14 329
8 15 572
8 16 653
8 17 741
8 18 166
8 19 497
8 20 403
8 21 519
8 22 115
8 23 34
8 24 159
8 25 354
8 26 416
8 27 94
8 28 373
8 29 646
8 30 265
8 31 96
8 32 153
8 33 276
8 34 454
8 35 614
8 36 626
8 37 308
8 38 602
8 39 151
8 40 581
8 41 822
8 42 346
8 43 699
8 44 600
8 45 294
8 46 269
8 47 522
8 48 396
8 49 429
8 50 181
8 51 373
8 52 196
8 53 742
8 54 686
8 55 678
8 56 737
8 57 319
8 58 336
8 59 662
8 60 252
8 61 189
8 62 486
8 63 769
8 64 616
8 65 325
8 66 625
8 67 540
8 68 202
8 69 574
8 70 255
8 71 319
8 72 525
8 73 600
8 74 320
8 75 407
8 76 665
8 77 167
8 78 584
8 79 384
8 80 517
8 81 521
8 82 190
8 83 551
8 84 455
8 85 397
8 86 526
8 87 258
8 88 639
8 89 546
8 90 250
8 91 324
8 92 192
8 93 207
8 94 493
8 95 146
8 96 346
8 97 441
8 98 97
8 99 499
8 100 649
8 101 197
8 102 118
8 103 202
8 104 716
8 105 613
8 106 427
8 107 275
8 108 452
8 109 220
8 110 361
8 111 306
8 112 370
8 113 498
8 114 125
8 115 165
8 116 503
8 117 464
8 118 346
8 119 419
8 120 327
8 121 549
8 122 153
8 123 422
8 124 357
8 125 776
8 126 512
8 127 183
8 128 595
8 129 589
8 130 92
8 131 213
8 132 615
8 133 225
8 134 622
8 135 586
8 136 197
8 137 327
8 138 469
8 139 463
8 140 529
8 141 412
8 142 334
8 143 268
8 144 504
8 145 539
8 146 536
8 147 341
8 148 665
8 149 583
8 150 386
8 151 426
8 152 281
8 153 548
8 154 610
8 155 531
8 156 666
8 157 862
8 158 279
8 159 506
8 160 157
8 161 76
8 162 386
8 163 292
8 164 297
8 165 542
8 166 669
8 167 362
8 168 646
8 169 406
8 170 303
8 171 357
8 172 212
8 173 247
8 174 639
8 175 763
8 176 423
8 177 685
8 178 795
8 179 287
8 180 184
8 181 413
8 182 645
8 183 560
8 184 395
8 185 678
8 186 600
8 187 591
8 188 553
8 189 170
8 190 518
8 191 352
8 192 229
8 193 569
8 194 588
8 195 298
8 196 625
8 197 256
8 198 802
8 199 318
8 200 199
9 10 652
9 11 598
9 12 516
9 13 973
9 14 453
9 15 656
9 16 567
9 17 197
9 18 448
9 19 676
9 20 625
9 21 265
9 22 516
9 23 530
9 24 533
9 25 795
9 26 429
9 27 596
9 28 874
9 29 606
9 30 751
9 31 649
9 32 419
9 33 810
9 34 696
9 35 726
9 36 507
9 37 440
9 38 161
9 39 420
9 40 133
9 41 269
9 42 279
9 43 163
9 44 375
9 45 839
9 46 507
9 47 380
9 48 934
9 49 674
9 50 420
9 51 700
9 52 358
9 53 222
9 54 660
9 55 207
9 56 201
9 57 566
9 58 735
9 59 189
9 60 501
9 61 679
9 62 481
9 63 218
9 64 306
9 65 834
9 66 73
9 67 83
9 68 657
9 69 215
9 70 796
9 71 234
9 72 200
9 73 259
9 74 621
9 75 737
9 76 234
9 77 391
9 78 186
9 79 744
9 80 173
9 81 286
9 82 628
9 83 334
9 84 498
9 85 408
9 86 327
9 87 562
9 88 352
9 89 167
9 90 735
9 91 722
9 92 632
9 93 352
9 94 685
9 95 446
9 96 368
9 97 323
9 98 576
9 99 545
9 100 704
9 101 407
9 102 436
9 103 746
9 104 734
9 105 337
9 106 232
9 107 552
9 108 241
9 109 712
9 110 375
9 111 860
9 112 920
9 113 336
9 114 552
9 115 501
9 116 397
9 117 487
9 118 894
9 119 170
9 120 284
9 121 100
9 122 634
9 123 603
9 124 196
9 125 227
9 126 399
9 127 420
9 128 554
9 129 56
9 130 540
9 131 516
9 132 610
9 133 778
9 134 683
9 135 432
9 136 362
9 137 340
9 138 361
9 139 145
9 140 231
9 141 149
9 142 772
9 143 648
9 144 179
9 145 575
9 146 563
9 147 780
9 148 282
9 149 608
9 150 937
9 151 690
9 152 770
9 153 663
9 154 356
9 155 639
9 156 422
9 157 309
9 158 664
9 159 730
9 160 564
9 161 608
9 162 939
9 163 674
9 164 544
9 165 185
9 166 231
9 167 597
9 168 165
9 169 296
9 170 251
9 171 305
9 172 765
9 173 472
9 174 143
9 175 211
9 176 154
9 177 171
9 178 248
9 179 607
9 180 669
9 181 646
9 182 732
9 183 648
9 184 392
9 185 255
9 186 78
9 187 738
9 188 341
9 189 560
9 190 675
9 191 342
9 192 426
9 193 176
9 194 658
9 195 850
9 196 532
9 197 407
9 198 253
9 199 548
9 200 627
10 11 352
10 12 518
10 13 863
10 14 341
10 15 1144
10 16 101
10 17 694
10 18 510
10 19 1105
10 20 296
10 21 860
10 22 548
10 23 630
10 24 507
10 25 554
10 26 278
10 27 604
10 28 680
10 29 49
10 30 923
10 31 705
10 32 553
10 33 715
10 34 1083
10 35 148
10 36 158
10 37 848
10 38 527
10 39 555
10 40 781
10 41 805
10 42 743
10 43 655
10 44 295
10 45 892
10 46 862
10 47 272
10 48 801
10 49 307
10 50 511
10 51 399
10 52 588
10 53 854
10 54 24
10 55 553
10 56 668
10 57 930
10 58 998
10 59 555
10 60 410
10 61 851
10 62 200
10 63 733
10 64 381
10 65 965
10 66 673
10 67 570
10 68 865
10 69 847
10 70 868
10 71 583
10 72 454
10 73 421
10 74 955
10 75 1060
10 76 504
10 77 644
10 78 827
10 79 439
10 80 785
10 81 878
10 82 851
10 83 322
10 84 215
10 85 304
10 86 912
10 87 417
10 88 345
10 89 796
10 90 598
10 91 484
10 92 853
10 93 645
10 94 1106
10 95 708
10 96 823
10 97 857
10 98 586
10 99 164
10 100 81
10 101 499
10 102 633
10 103 709
10 104 81
10 105 958
10 106 772
10 107 891
10 108 799
10 109 879
10 110 840
10 111 846
10 112 930
10 113 902
10 114 772
10 115 775
10 116 258
10 117 212
10 118 919
10 119 698
10 120 726
10 121 740
10 122 580
10 123 1021
10 124 592
10 125 731
10 126 955
10 127 508
10 128 99
10 129 707
10 130 574
10 131 823
10 132 50
10 133 797
10 134 86
10 135 1016
10 136 562
10 137 410
10 138 903
10 139 719
10 140 423
10 141 566
10 142 544
10 143 923
10 144 783
10 145 124
10 146 1072
10 147 546
10 148 449
10 149 80
10 150 861
10 151 1061
10 152 936
10 153 1133
10 154 322
10 155 1110
10 156 287
10 157 832
10 158 469
10 159 1133
10 160 520
10 161 736
10 162 886
10 163 949
10 164 903
10 165 809
10 166 883
10 167 324
10 168 564
10 169 388
10 170 576
10 171 779
10 172 785
10 173 417
10 174 795
10 175 779
10 176 539
10 177 815
10 178 834
10 179 412
10 180 847
10 181 301
10 182 1226
10 183 126
10 184 317
10 185 907
10 186 730
10 187 189
10 188 315
10 189 505
10 190 1119
10 191 807
10 192 452
10 193 813
10 194 101
10 195 859
10 196 127
10 197 780
10 198 829
10 199 351
10 200 521
11 12 198
11 13 526
11 14 147
11 15 884
11 16 376
11 17 732
11 18 226
11 19 823
11 20 65
11 21 705
11 22 228
11 23 309
11 24 179
11 25 239
11 26 211
11 27 261
11 28 356
11 29 350
11 30 581
11 31 360
11 32 280
11 33 368
11 34 786
11 35 278
11 36 374
11 37 592
11 38 554
11 39 282
11 40 691
11 41 838
11 42 544
11 43 686
11 44 421
11 45 539
11 46 581
11 47 336
11 48 466
11 49 98
11 50 244
11 51 103
11 52 346
11 53 820
11 54 377
11 55 617
11 56 716
11 57 642
11 58 672
11 59 608
11 60 115
11 61 515
11 62 234
11 63 769
11 64 480
11 65 617
11 66 653
11 67 540
11 68 536
11 69 726
11 70 517
11 71 413
11 72 457
11 73 491
11 74 653
11 75 745
11 76 582
11 77 383
11 78 719
11 79 151
11 80 658
11 81 716
11 82 527
11 83 394
11 84 191
11 85 217
11 86 739
11 87 79
11 88 478
11 89 681
11 90 251
11 91 157
11 92 529
11 93 403
11 94 821
11 95 426
11 96 595
11 97 663
11 98 246
11 99 208
11 100 321
11 101 243
11 102 350
11 103 356
11 104 391
11 105 809
11 106 603
11 107 600
11 108 633
11 109 540
11 110 613
11 111 495
11 112 578
11 113 718
11 114 459
11 115 481
11 116 307
11 117 208
11 118 567
11 119 552
11 120 523
11 121 649
11 122 229
11 123 742
11 124 443
11 125 773
11 126 756
11 127 241
11 128 313
11 129 652
11 130 245
11 131 532
11 132 311
11 133 444
11 134 294
11 135 827
11 136 320
11 137 258
11 138 704
11 139 589
11 140 440
11 141 457
11 142 221
11 143 606
11 144 651
11 145 238
11 146 830
11 147 226
11 148 552
11 149 274
11 150 517
11 151 761
11 152 594
11 153 865
11 154 443
11 155 845
11 156 469
11 157 875
11 158 122
11 159 838
11 160 181
11 161 402
11 162 539
11 163 629
11 164 618
11 165 686
11 166 797
11 167 28
11 168 603
11 169 314
11 170 398
11 171 573
11 172 432
11 173 143
11 174 731
11 175 791
11 176 445
11 177 768
11 178 839
11 179 59
11 180 512
11 181 76
11 182 962
11 183 234
11 184 229
11 185 815
11 186 672
11 187 254
11 188 392
11 189 167
11 190 841
11 191 588
11 192 198
11 193 703
11 194 262
11 195 506
11 196 360
11 197 525
11 198 840
11 199 50
11 200 169
12 13 471
12 14 190
12 15 689
12 16 513
12 17 686
12 18 67
12 19 625
12 20 262
12 21 554
12 22 30
12 23 113
12 24 22
12 25 290
12 26 281
12 27 102
12 28 358
12 29 502
12 30 406
12 31 198
12 32 109
12 33 302
12 34 588
12 35 471
12 36 489
12 37 402
12 38 527
12 39 109
12 40 576
12 41 780
12 42 382
12 43 642
12 44 480
12 45 403
12 46 385
12 47 397
12 48 424
12 49 294
12 50 96
12 51 255
12 52 183
12 53 727
12 54 541
12 55 601
12 56 677
12 57 444
12 58 481
12 59 587
12 60 108
12 61 332
12 62 346
12 63 719
12 64 510
12 65 456
12 66 583
12 67 482
12 68 347
12 69 592
12 70 370
12 71 290
12 72 439
12 73 502
12 74 455
12 75 550
12 76 579
12 77 201
12 78 593
12 79 279
12 80 527
12 81 562
12 82 335
12 83 436
12 84 312
12 85 266
12 86 577
12 87 119
12 88 525
12 89 554
12 90 218
12 91 232
12 92 337
12 93 231
12 94 622
12 95 232
12 96 416
12 97 496
12 98 79
12 99 355
12 100 504
12 101 108
12 102 159
12 103 251
12 104 571
12 105 656
12 106 453
12 107 401
12 108 482
12 109 362
12 110 433
12 111 387
12 112 464
12 113 553
12 114 262
12 115 283
12 116 375
12 117 323
12 118 445
12 119 420
12 120 360
12 121 538
12 122 120
12 123 545
12 124 327
12 125 725
12 126 582
12 127 95
12 128 453
12 129 562
12 130 56
12 131 334
12 132 470
12 133 315
12 134 477
12 135 655
12 136 165
12 137 220
12 138 533
12 139 463
12 140 435
12 141 366
12 142 268
12 143 411
12 144 517
12 145 394
12 146 639
12 147 275
12 148 568
12 149 438
12 150 443
12 151 563
12 152 420
12 153 668
12 154 494
12 155 649
12 156 543
12 157 820
12 158 176
12 159 640
12 160 49
12 161 217
12 162 454
12 163 435
12 164 420
12 165 554
12 166 677
12 167 221
12 168 575
12 169 302
12 170 272
12 171 405
12 172 301
12 173 107
12 174 628
12 175 725
12 176 368
12 177 671
12 178 765
12 179 156
12 180 328
12 181 274
12 182 766
12 183 415
12 184 267
12 185 690
12 186 578
12 187 450
12 188 437
12 189 50
12 190 644
12 191 413
12 192 109
12 193 577
12 194 442
12 195 388
12 196 486
12 197 337
12 198 769
12 199 174
12 200 114
13 14 628
13 15 877
13 16 901
13 17 1154
