200 19900
2 10 187
2 11 734
2 12 462
2 13 411
2 14 367
2 15 787
2 16 239
2 17 377
2 18 622
2 19 661
2 20 487
2 21 398
2 22 604
2 23 55
2 24 417
2 25 96
2 26 542
2 27 394
2 28 420
2 29 778
2 30 184
2 31 256
2 32 381
2 33 135
2 34 344
2 35 245
2 36 488
2 37 697
2 38 504
2 39 502
2 40 172
2 41 351
2 42 740
2 43 429
2 44 679
2 45 113
2 46 194
2 47 596
2 48 484
2 49 165
2 50 366
2 51 369
2 52 429
2 53 508
2 54 390
2 55 659
2 56 517
2 57 478
2 58 410
2 59 207
2 60 482
2 61 368
2 62 671
2 63 516
2 64 182
2 65 674
2 66 512
2 67 475
2 68 265
2 69 505
2 70 669
2 71 167
2 72 515
2 73 662
2 74 730
2 75 455
2 76 379
2 77 470
2 78 578
2 79 337
2 80 351
2 81 493
2 82 103
2 83 290
2 84 453
2 85 431
2 86 491
2 87 394
2 88 649
2 89 614
2 90 237
2 91 587
2 92 490
2 93 688
2 94 197
2 95 610
2 96 402
2 97 261
2 98 708
2 99 529
2 100 379
2 101 600
2 102 489
2 103 611
2 104 643
2 105 634
2 106 308
2 107 278
2 108 401
2 109 651
2 110 662
2 111 492
2 112 756
2 113 512
2 114 778
2 115 628
2 116 354
2 117 394
2 118 230
2 119 357
2 120 570
2 121 509
2 122 563
2 123 654
2 124 416
2 125 487
2 126 479
2 127 130
2 128 556
2 129 358
2 130 286
2 131 328
2 132 509
2 133 560
2 134 538
2 135 275
2 136 424
2 137 304
2 138 652
2 139 437
2 140 411
2 141 676
2 142 525
2 143 107
2 144 452
2 145 618
2 146 499
2 147 509
2 148 257
2 149 263
2 150 157
2 151 580
2 152 555
2 153 723
2 154 783
2 155 349
2 156 501
2 157 249
2 158 369
2 159 305
2 160 49
2 161 764
2 162 687
2 163 437
2 164 261
2 165 860
2 166 580
2 167 416
2 168 706
2 169 629
2 170 426
2 171 406
2 172 752
2 173 529
2 174 298
2 175 470
2 176 247
2 177 281
2 178 636
2 179 625
2 180 166
2 181 395
2 182 485
2 183 672
2 184 469
2 185 508
2 186 398
2 187 341
2 188 507
2 189 394
2 190 682
2 191 491
2 192 342
2 193 719
2 194 489
2 195 445
2 196 426
2 197 653
2 198 429
2 199 699
2 200 504
3 4 755
3 5 692
3 6 431
3 7 572
3 8 220
3 9 224
3 10 153
3 11 799
3 12 531
3 13 444
3 14 437
3 15 850
3 16 282
3 17 361
3 18 690
3 19 724
3 20 554
3 21 357
3 22 675
3 23 63
3 24 429
3 25 167
3 26 585
3 27 412
3 28 479
3 29 841
3 30 228
3 31 184
3 32 451
3 33 199
3 34 412
3 35 213
3 36 442
3 37 759
3 38 461
3 39 571
3 40 211
3 41 363
3 42 790
3 43 440
3 44 748
3 45 178
3 46 265
3 47 662
3 48 528
3 49 223
3 50 437
3 51 339
3 52 480
3 53 580
3 54 462
3 55 709
3 56 570
3 57 489
3 58 474
3 59 274
3 60 478
3 61 387
3 62 726
3 63 562
3 64 113
3 65 745
3 66 577
3 67 536
3 68 303
3 69 574
3 70 729
3 71 219
3 72 585
3 73 731
3 74 801
3 75 456
3 76 372
3 77 454
3 78 647
3 79 404
3 80 361
3 81 564
3 82 118
3 83 318
3 84 507
3 85 425
3 86 558
3 87 465
3 88 719
3 89 665
3 90 280
3 91 633
3 92 442
3 93 755
3 94 260
3 95 663
3 96 390
3 97 249
3 98 767
3 99 574
3 100 416
3 101 671
3 102 461
3 103 683
3 104 684
3 105 694
3 106 347
3 107 333
3 108 473
3 109 705
3 110 724
3 111 489
3 112 808
3 113 561
3 114 840
3 115 691
3 116 426
3 117 365
3 118 254
3 119 394
3 120 634
3 121 479
3 122 610
3 123 710
3 124 479
3 125 466
3 126 506
3 127 90
3 128 625
3 129 405
3 130 357
3 131 396
3 132 577
3 133 631
3 134 601
3 135 274
3 136 495
3 137 254
3 138 718
3 139 505
3 140 440
3 141 748
3 142 559
3 143 174
3 144 436
3 145 676
3 146 543
3 147 581
3 148 327
3 149 215
3 150 99
3 151 648
3 152 622
3 153 774
3 154 839
3 155 418
3 156 506
3 157 201
3 158 428
3 159 357
3 160 92
3 161 831
3 162 759
3 163 456
3 164 227
3 165 913
3 166 644
3 167 487
3 168 774
3 169 696
3 170 485
3 171 367
3 172 808
3 173 594
3 174 242
3 175 499
3 176 315
3 177 260
3 178 708
3 179 696
3 180 206
3 181 435
3 182 548
3 183 732
3 184 532
3 185 497
3 186 439
3 187 297
3 188 495
3 189 359
3 190 744
3 191 561
3 192 397
3 193 784
3 194 472
3 195 458
3 196 422
3 197 698
3 198 469
3 199 754
3 200 576
4 5 710
4 6 970
4 7 619
4 8 772
4 9 823
4 10 754
4 11 52
4 12 467
4 13 822
4 14 467
4 15 105
4 16 510
4 17 747
4 18 510
4 19 53
4 20 523
4 21 1062
4 22 190
4 23 699
4 24 920
4 25 595
4 26 814
4 27 565
4 28 618
4 29 106
4 30 549
4 31 926
4 32 330
4 33 633
4 34 513
4 35 910
4 36 1159
4 37 79
4 38 1168
4 39 203
4 40 573
4 41 882
4 42 853
4 43 609
4 44 489
4 45 577
4 46 542
4 47 95
4 48 772
4 49 650
4 50 374
4 51 1016
4 52 699
4 53 285
4 54 410
4 55 810
4 56 712
4 57 615
4 58 559
4 59 581
4 60 1034
4 61 866
4 62 748
4 63 775
4 64 868
4 65 230
4 66 180
4 67 601
4 68 510
4 69 206
4 70 111
4 71 544
4 72 225
4 73 496
4 74 172
4 75 997
4 76 963
4 77 1067
4 78 150
4 79 539
4 80 616
4 81 410
4 82 665
4 83 541
4 84 682
4 85 702
4 86 203
4 87 430
4 88 134
4 89 773
4 90 709
4 91 808
4 92 1162
4 93 43
4 94 614
4 95 225
4 96 730
4 97 703
4 98 720
4 99 342
4 100 454
4 101 432
4 102 858
4 103 253
4 104 879
4 105 116
4 106 747
4 107 438
4 108 399
4 109 760
4 110 74
4 111 1037
4 112 833
4 113 313
4 114 719
4 115 81
4 116 381
4 117 1036
4 118 781
4 119 466
4 120 588
4 121 875
4 122 315
4 123 181
4 124 585
4 125 1095
4 126 886
4 127 751
4 128 469
4 129 410
4 130 426
4 131 363
4 132 195
4 133 363
4 134 590
4 135 872
4 136 413
4 137 858
4 138 565
4 139 505
4 140 841
4 141 301
4 142 870
4 143 582
4 144 767
4 145 164
4 146 361
4 147 288
4 148 438
4 149 945
4 150 794
4 151 480
4 152 521
4 153 829
4 154 795
4 155 493
4 156 1014
4 157 820
4 158 610
4 159 668
4 160 706
4 161 77
4 162 287
4 163 558
4 164 780
4 165 886
4 166 578
4 167 425
4 168 56
4 169 76
4 170 288
4 171 874
4 172 784
4 173 161
4 174 985
4 175 483
4 176 443
4 177 924
4 178 352
4 179 372
4 180 575
4 181 429
4 182 580
4 183 126
4 184 576
4 185 1080
4 186 426
4 187 1015
4 188 769
4 189 843
4 190 76
4 191 233
4 192 651
4 193 607
4 194 1085
4 195 595
4 196 991
4 197 855
4 198 418
4 199 761
4 200 347
5 6 513
5 7 132
5 8 507
5 9 543
5 10 819
5 11 760
5 12 271
5 13 335
5 14 342
5 15 803
5 16 713
5 17 976
5 18 210
5 19 730
5 20 210
5 21 747
5 22 520
5 23 688
5 24 451
5 25 581
5 26 197
5 27 898
5 28 216
5 29 812
5 30 691
5 31 852
5 32 499
5 33 500
5 34 328
5 35 660
5 36 827
5 37 777
5 38 816
5 39 555
5 40 704
5 41 471
5 42 145
5 43 951
5 44 263
5 45 612
5 46 476
5 47 647
5 48 212
5 49 470
5 50 446
5 51 680
5 52 219
5 53 437
5 54 375
5 55 105
5 56 131
5 57 990
5 58 243
5 59 436
5 60 559
5 61 431
5 62 42
5 63 181
5 64 763
5 65 505
5 66 647
5 67 169
5 68 742
5 69 545
5 70 784
5 71 658
5 72 507
5 73 245
5 74 595
5 75 527
5 76 562
5 77 634
5 78 568
5 79 319
5 80 895
5 81 311
5 82 713
5 83 794
5 84 188
5 85 999
5 86 583
5 87 352
5 88 580
5 89 86
5 90 420
5 91 149
5 92 835
5 93 674
5 94 438
5 95 828
5 96 988
5 97 866
5 98 79
5 99 852
5 100 806
5 101 283
5 102 1101
5 103 460
5 104 197
5 105 760
5 106 373
5 107 670
5 108 378
5 109 50
5 110 749
5 111 552
5 112 138
5 113 814
5 114 163
5 115 718
5 116 450
5 117 684
5 118 482
5 119 796
5 120 123
5 121 1121
5 122 859
5 123 828
5 124 227
5 125 667
5 126 344
5 127 765
5 128 240
5 129 744
5 130 486
5 131 556
5 132 562
5 133 347
5 134 132
5 135 545
5 136 346
5 137 939
5 138 168
5 139 255
5 140 357
5 141 442
5 142 279
5 143 601
5 144 1041
5 145 787
5 146 841
5 147 434
5 148 530
5 149 724
5 150 790
5 151 231
5 152 189
5 153 121
5 154 147
5 155 338
5 156 504
5 157 884
5 158 267
5 159 335
5 160 599
5 161 741
5 162 461
5 163 927
5 164 890
5 165 231
5 166 132
5 167 340
5 168 676
5 169 639
5 170 679
5 171 1036
5 172 118
5 173 637
5 174 773
5 175 905
5 176 554
5 177 626
5 178 374
5 179 350
5 180 698
5 181 801
5 182 171
5 183 799
5 184 186
5 185 609
5 186 802
5 187 739
5 188 1084
5 189 1019
5 190 766
5 191 516
5 192 295
5 193 181
5 194 644
5 195 955
5 196 552
5 197 161
5 198 824
5 199 67
5 200 372
6 7 464
6 8 237
6 9 209
6 10 583
6 11 1021
6 12 548
6 13 184
6 14 509
6 15 1075
6 16 651
6 17 792
6 18 643
6 19 960
6 20 521
6 21 257
6 22 816
6 23 475
6 24 62
6 25 465
6 26 322
6 27 822
6 28 399
6 29 1073
6 30 599
6 31 494
6 32 644
6 33 376
6 34 462
6 35 253
6 36 321
6 37 1006
6 38 306
6 39 767
6 40 594
6 41 89
6 42 533
6 43 858
6 44 713
6 45 505
6 46 449
6 47 878
6 48 302
6 49 344
6 50 596
6 51 194
6 52 329
6 53 703
6 54 564
6 55 464
6 56 390
6 57 907
6 58 445
6 59 398
6 60 64
6 61 105
6 62 526
6 63 331
6 64 422
6 65 853
6 66 822
6 67 450
6 68 680
6 69 763
6 70 990
6 71 572
6 72 748
6 73 691
6 74 936
6 75 28
6 76 74
6 77 121
6 78 825
6 79 436
6 80 780
6 81 609
6 82 531
6 83 714
6 84 362
6 85 855
6 86 773
6 87 548
6 88 877
6 89 440
6 90 265
6 91 379
6 92 330
6 93 950
6 94 367
6 95 969
6 96 822
6 97 680
6 98 589
6 99 920
6 100 790
6 101 674
6 102 887
6 103 787
6 104 387
6 105 956
6 106 223
6 107 664
6 108 576
6 109 494
6 110 970
6 111 69
6 112 567
6 113 894
6 114 675
6 115 933
6 116 589
6 117 188
6 118 211
6 119 770
6 120 540
6 121 904
6 122 947
6 123 999
6 124 426
6 125 154
6 126 174
6 127 520
6 128 612
6 129 754
6 130 557
6 131 639
6 132 775
6 133 685
6 134 509
6 135 156
6 136 572
6 137 661
6 138 636
6 139 505
6 140 160
6 141 818
6 142 248
6 143 492
6 144 868
6 145 958
6 146 894
6 147 701
6 148 566
6 149 307
6 150 515
6 151 625
6 152 575
6 153 528
6 154 628
6 155 481
6 156 75
6 157 617
6 158 380
6 159 304
6 160 380
6 161 1031
6 162 836
6 163 864
6 164 654
6 165 666
6 166 556
6 167 560
6 168 963
6 169 895
6 170 776
6 171 783
6 172 598
6 173 828
6 174 342
6 175 889
6 176 575
6 177 197
6 178 754
6 179 732
6 180 587
6 181 801
6 182 475
6 183 999
6 184 467
6 185 112
6 186 804
6 187 276
6 188 926
6 189 781
6 190 991
6 191 737
6 192 330
6 193 680
6 194 133
6 195 874
6 196 39
6 197 420
6 198 835
6 199 549
6 200 659
7 8 404
7 9 447
7 10 693
7 11 671
7 12 155
7 13 280
7 14 212
7 15 718
7 16 581
7 17 845
7 18 179
7 19 631
7 20 96
7 21 671
7 22 433
7 23 563
7 24 402
7 25 452
7 26 202
7 27 766
7 28 93
7 29 724
7 30 559
7 31 739
7 32 375
7 33 376
7 34 196
7 35 566
7 36 759
7 37 680
7 38 752
7 39 447
7 40 573
7 41 403
7 42 269
7 43 819
7 44 249
7 45 482
7 46 345
7 47 547
7 48 177
7 49 349
7 50 320
7 51 606
7 52 136
7 53 335
7 54 251
7 55 203
7 56 96
7 57 859
7 58 111
7 59 308
7 60 519
7 61 367
7 62 173
7 63 166
7 64 651
7 65 437
7 66 535
7 67 38
7 68 610
7 69 437
7 70 682
7 71 526
7 72 403
7 73 228
7 74 528
7 75 484
7 76 499
7 77 585
7 78 471
7 79 188
7 80 762
7 81 208
7 82 585
7 83 662
7 84 101
7 85 867
7 86 471
7 87 227
7 88 496
7 89 160
7 90 313
7 91 188
7 92 767
7 93 587
7 94 314
7 95 714
7 96 857
7 97 735
7 98 197
7 99 729
7 100 676
7 101 225
7 102 971
7 103 381
7 104 259
7 105 654
7 106 281
7 107 538
7 108 256
7 109 166
7 110 649
7 111 516
7 112 268
7 113 691
7 114 267
7 115 616
7 116 323
7 117 615
7 118 384
7 119 665
7 120 76
7 121 991
7 122 738
7 123 719
7 124 96
7 125 618
7 126 316
7 127 642
7 128 166
7 129 614
7 130 355
7 131 427
7 132 454
7 133 265
7 134 45
7 135 461
7 136 226
7 137 814
7 138 173
7 139 129
7 140 304
7 141 385
7 142 273
7 143 471
7 144 910
7 145 677
7 146 716
7 147 333
7 148 399
7 149 628
7 150 668
7 151 170
7 152 118
7 153 246
7 154 276
7 155 206
7 156 475
7 157 760
7 158 143
7 159 225
7 160 480
7 161 660
7 162 404
7 163 796
7 164 763
7 165 363
7 166 92
7 167 218
7 168 593
7 169 545
7 170 556
7 171 908
7 172 249
7 173 527
7 174 678
7 175 776
7 176 423
7 177 540
7 178 315
7 179 292
7 180 567
7 181 671
7 182 42
7 183 696
7 184 55
7 185 571
7 186 672
7 187 655
7 188 952
7 189 890
7 190 668
7 191 407
7 192 182
7 193 227
7 194 598
7 195 823
7 196 499
7 197 238
7 198 696
7 199 199
7 200 272
8 9 52
8 10 372
8 11 822
8 12 418
8 13 224
8 14 345
8 15 876
8 16 414
8 17 573
8 18 556
8 19 755
8 20 417
8 21 300
8 22 642
8 23 250
8 24 219
8 25 228
8 26 372
8 27 586
8 28 313
8 29 871
8 30 362
8 31 349
8 32 442
8 33 146
8 34 304
8 35 166
8 36 396
8 37 798
8 38 400
8 39 570
8 40 357
8 41 154
8 42 586
8 43 625
8 44 623
8 45 268
8 46 231
8 47 678
8 48 320
8 49 122
8 50 403
8 51 245
8 52 287
8 53 531
8 54 392
8 55 506
8 56 377
8 57 673
8 58 331
8 59 192
8 60 295
8 61 170
8 62 536
8 63 355
8 64 261
8 65 695
8 66 610
8 67 374
8 68 443
8 69 568
8 70 778
8 71 335
8 72 563
8 73 603
8 74 769
8 75 265
8 76 201
8 77 304
8 78 637
8 79 284
8 80 548
8 81 469
8 82 301
8 83 478
8 84 319
8 85 629
8 86 570
8 87 383
8 88 699
8 89 465
8 90 92
8 91 425
8 92 401
8 93 759
8 94 159
8 95 744
8 96 600
8 97 458
8 98 585
8 99 686
8 100 553
8 101 560
8 102 680
8 103 628
8 104 470
8 105 743
8 106 136
8 107 429
8 108 405
8 109 510
8 110 762
8 111 304
8 112 609
8 113 662
8 114 665
8 115 725
8 116 394
8 117 265
8 118 33
8 119 532
8 120 476
8 121 699
8 122 715
8 123 779
8 124 325
8 125 328
8 126 285
8 127 310
8 128 504
8 129 518
8 130 346
8 131 421
8 132 578
8 133 545
8 134 442
8 135 101
8 136 413
8 137 472
8 138 570
8 139 380
8 140 219
8 141 677
8 142 340
8 143 255
8 144 649
8 145 739
8 146 659
8 147 531
8 148 345
8 149 225
8 150 317
8 151 524
8 152 484
8 153 573
8 154 649
8 155 319
8 156 306
8 157 421
8 158 269
8 159 180
8 160 149
8 161 840
8 162 692
8 163 628
8 164 447
8 165 715
8 166 490
8 167 401
8 168 775
8 169 701
8 170 551
8 171 587
8 172 618
8 173 620
8 174 275
8 175 651
8 176 349
8 177 157
8 178 622
8 179 604
8 180 350
8 181 565
8 182 392
8 183 785
8 184 378
8 185 330
8 186 567
8 187 266
8 188 705
8 189 579
8 190 783
8 191 546
8 192 222
8 193 630
8 194 322
8 195 639
8 196 242
8 197 488
8 198 599
8 199 563
8 200 503
9 10 378
9 11 873
9 12 469
9 13 239
9 14 398
9 15 926
9 16 448
9 17 585
9 18 604
9 19 805
9 20 466
9 21 247
9 22 695
9 23 266
9 24 205
9 25 266
9 26 395
9 27 613
9 28 357
9 29 922
9 30 394
9 31 326
9 32 493
9 33 193
9 34 356
9 35 119
9 36 343
9 37 847
9 38 348
9 39 622
9 40 387
9 41 138
9 42 613
9 43 649
9 44 671
9 45 304
9 46 281
9 47 729
9 48 347
9 49 173
9 50 455
9 51 193
9 52 323
9 53 584
9 54 445
9 55 533
9 56 411
9 57 698
9 58 379
9 59 244
9 60 262
9 61 166
9 62 570
9 63 382
9 64 241
9 65 748
9 66 660
9 67 418
9 68 476
9 69 620
9 70 826
9 71 370
9 72 615
9 73 651
9 74 821
9 75 236
9 76 162
9 77 260
9 78 689
9 79 335
9 80 571
9 81 520
9 82 321
9 83 507
9 84 357
9 85 646
9 86 621
9 87 436
9 88 751
9 89 495
9 90 140
9 91 450
9 92 349
9 93 811
9 94 212
9 95 789
9 96 613
9 97 472
9 98 622
9 99 727
9 100 588
9 101 610
9 102 685
9 103 681
9 104 489
9 105 791
9 106 169
9 107 469
9 108 458
9 109 542
9 110 811
9 111 273
9 112 638
9 113 704
9 114 703
9 115 775
9 116 446
9 117 213
9 118 62
9 119 567
9 120 520
9 121 703
9 122 757
9 123 826
9 124 371
9 125 282
9 126 291
9 127 315
9 128 553
9 129 557
9 130 397
9 131 470
9 132 629
9 133 597
9 134 486
9 135 57
9 136 465
9 137 468
9 138 615
9 139 430
9 140 229
9 141 729
9 142 353
9 143 292
9 144 661
9 145 786
9 146 699
9 147 584
9 148 393
9 149 182
9 150 315
9 151 572
9 152 531
9 153 601
9 154 683
9 155 371
9 156 283
9 157 419
9 158 315
9 159 225
9 160 171
9 161 892
9 162 744
9 163 655
9 164 451
9 165 744
9 166 534
9 167 454
9 168 827
9 169 753
9 170 597
9 171 586
9 172 651
9 173 670
9 174 231
9 175 684
9 176 396
9 177 104
9 178 673
9 179 655
9 180 380
9 181 601
9 182 438
9 183 833
9 184 424
9 185 292
9 186 604
9 187 215
9 188 718
9 189 581
9 190 833
9 191 598
9 192 267
9 193 674
9 194 279
9 195 665
9 196 207
9 197 510
9 198 636
9 199 596
9 200 555
10 11 791
10 12 625
10 13 594
10 14 527
10 15 839
10 16 244
10 17 210
10 18 787
10 19 715
10 20 658
10 21 475
10 22 711
10 23 131
10 24 583
10 25 244
10 26 728
10 27 302
10 28 603
10 29 826
10 30 207
10 31 198
10 32 492
10 33 319
10 34 514
10 35 350
10 36 548
10 37 742
10 38 572
10 39 595
10 40 183
10 41 516
10 42 927
10 43 317
10 44 839
10 45 226
10 46 356
10 47 667
10 48 671
10 49 352
10 50 496
10 51 472
10 52 616
10 53 633
10 54 538
10 55 846
10 56 704
10 57 363
10 58 587
10 59 384
10 60 627
10 61 540
10 62 856
10 63 703
10 64 194
10 65 790
10 66 575
10 67 655
10 68 249
10 69 600
10 70 706
10 71 221
10 72 622
10 73 824
10 74 831
10 75 607
10 76 521
10 77 596
10 78 671
10 79 511
10 80 240
10 81 647
10 82 112
10 83 238
10 84 639
10 85 283
10 86 574
10 87 547
10 88 745
10 89 801
10 90 423
10 91 774
10 92 546
10 93 763
10 94 380
10 95 620
10 96 243
10 97 109
10 98 890
10 99 510
10 100 345
10 101 756
10 102 307
10 103 733
10 104 829
10 105 674
10 106 493
10 107 316
10 108 547
10 109 837
10 110 710
10 111 639
10 112 942
10 113 507
10 114 957
10 115 681
10 116 485
10 117 498
10 118 405
10 119 324
10 120 747
10 121 326
10 122 549
10 123 673
10 124 596
10 125 605
10 126 658
10 127 62
10 128 719
10 129 358
10 130 414
10 131 422
10 132 599
10 133 704
10 134 715
10 135 426
10 136 575
10 137 124
10 138 823
10 139 607
10 140 591
10 141 806
10 142 709
10 143 232
10 144 286
10 145 646
10 146 478
10 147 635
10 148 372
10 149 331
10 150 76
10 151 743
10 152 724
10 153 909
10 154 966
10 155 514
10 156 658
10 157 72
10 158 552
10 159 492
10 160 231
10 161 831
10 162 814
10 163 344
10 164 75
10 165 1045
10 166 755
10 167 570
10 168 783
10 169 706
10 170 467
10 171 219
10 172 937
10 173 597
10 174 341
10 175 405
10 176 352
10 177 403
10 178 777
10 179 770
10 180 183
10 181 369
10 182 663
10 183 705
10 184 647
10 185 642
10 186 373
10 187 413
10 188 346
10 189 208
10 190 728
10 191 595
10 192 528
10 193 891
10 194 613
10 195 338
10 196 571
10 197 841
10 198 399
10 199 883
10 200 644
11 12 520
11 13 874
11 14 519
11 15 53
11 16 546
11 17 772
11 18 558
11 19 76
11 20 575
11 21 1111
11 22 240
11 23 741
11 24 972
11 25 641
11 26 866
11 27 587
11 28 670
11 29 53
11 30 588
11 31 966
11 32 380
11 33 681
11 34 565
11 35 957
11 36 1207
11 37 65
11 38 1217
11 39 254
11 40 612
11 41 934
11 42 901
11 43 628
11 44 533
11 45 621
11 46 591
11 47 144
11 48 824
11 49 699
11 50 425
11 51 1065
11 52 751
11 53 338
11 54 463
11 55 860
11 56 764
11 57 630
11 58 612
11 59 632
11 60 1086
11 61 918
11 62 797
11 63 827
11 64 911
11 65 271
11 66 222
11 67 653
11 68 544
11 69 258
11 70 107
11 71 585
11 72 277
11 73 541
11 74 201
11 75 1049
11 76 1014
11 77 1118
11 78 202
11 79 592
11 80 641
11 81 462
11 82 705
11 83 572
11 84 734
11 85 723
11 86 252
11 87 483
11 88 180
11 89 824
11 90 760
11 91 859
11 92 1210
11 93 86
11 94 664
11 95 228
11 96 752
11 97 734
11 98 768
11 99 354
11 100 479
11 101 480
11 102 879
11 103 301
11 104 930
11 105 127
11 106 799
11 107 477
11 108 451
11 109 809
11 110 85
11 111 1089
11 112 881
11 113 329
11 114 763
11 115 110
11 116 433
11 117 1086
11 118 832
11 119 493
11 120 638
11 121 895
11 122 322
11 123 175
11 124 637
11 125 1146
11 126 939
11 127 790
11 128 519
11 129 440
11 130 476
11 131 409
11 132 246
11 133 413
11 134 641
11 135 923
11 136 466
11 137 891
11 138 612
11 139 558
11 140 894
11 141 342
11 142 922
11 143 627
11 144 787
11 145 172
11 146 376
11 147 340
11 148 485
11 149 992
11 150 833
11 151 529
11 152 571
11 153 877
11 154 841
11 155 545
11 156 1066
11 157 855
11 158 663
11 159 720
11 160 752
11 161 57
11 162 327
11 163 576
11 164 813
11 165 931
11 166 628
11 167 477
11 168 88
11 169 128
11 170 323
11 171 901
11 172 831
11 173 205
11 174 1031
11 175 498
11 176 489
11 177 973
11 178 397
11 179 418
11 180 613
11 181 454
11 182 632
11 183 119
11 184 628
11 185 1131
11 186 451
11 187 1062
11 188 786
11 189 870
11 190 72
11 191 285
11 192 704
11 193 652
11 194 1136
11 195 612
11 196 1043
11 197 906
11 198 440
11 199 809
11 200 399
12 13 376
12 14 98
12 15 569
12 16 469
12 17 748
12 18 162
12 19 477
12 20 61
12 21 713
12 22 286
12 23 506
12 24 490
12 25 382
12 26 346
12 27 645
12 28 157
12 29 573
12 30 459
12 31 712
12 32 229
12 33 335
12 34 120
12 35 583
12 36 807
12 37 526
12 38 807
12 39 291
12 40 477
12 41 471
12 42 416
12 43 699
12 44 216
12 45 401
12 46 270
12 47 392
12 48 306
12 49 323
12 50 178
12 51 652
12 52 238
12 53 182
12 54 108
12 55 357
12 56 245
12 57 735
12 58 103
12 59 258
12 60 610
12 61 443
12 62 313
12 63 307
12 64 628
12 65 307
12 66 379
12 67 133
12 68 495
12 69 281
12 70 526
12 71 429
12 72 248
12 73 200
12 74 394
12 75 573
12 76 564
12 77 662
12 78 318
12 79 135
12 80 651
12 81 61
12 82 513
12 83 548
12 84 216
12 85 757
12 86 315
12 87 88
12 88 350
12 89 315
12 90 329
12 91 342
12 92 813
12 93 437
12 94 279
12 95 560
12 96 755
12 97 647
12 98 313
12 99 581
12 100 545
12 101 143
12 102 877
12 103 244
12 104 414
12 105 499
12 106 332
12 107 415
12 108 109
12 109 315
12 110 494
12 111 609
12 112 408
12 113 543
12 114 356
12 115 460
12 116 184
12 117 667
12 118 410
12 119 537
12 120 153
12 121 897
12 122 588
12 123 564
12 124 125
12 125 694
12 126 431
12 127 584
12 128 94
12 129 481
12 130 234
12 131 291
12 132 298
12 133 136
12 134 138
12 135 500
12 136 75
12 137 750
12 138 202
12 139 43
12 140 399
12 141 270
12 142 405
12 143 393
12 144 807
12 145 522
12 146 571
12 147 179
12 148 282
12 149 639
12 150 617
12 151 117
12 152 105
12 153 392
12 154 397
12 155 113
12 156 576
12 157 697
12 158 168
12 159 252
12 160 443
12 161 513
12 162 287
12 163 670
12 164 688
12 165 490
12 166 153
12 167 70
12 168 445
12 169 392
12 170 408
12 171 829
12 172 375
12 173 371
12 174 688
12 175 641
12 176 307
12 177 572
12 178 207
12 179 188
12 180 473
12 181 537
12 182 114
12 183 540
12 184 108
12 185 660
12 186 538
12 187 684
12 188 843
12 189 807
12 190 513
12 191 251
12 192 219
12 193 271
12 194 678
12 195 700
12 196 578
12 197 394
12 198 558
12 199 334
12 200 121
13 14 354
13 15 927
