100 4950
3 30 362
3 31 679
3 32 474
3 33 596
3 34 85
3 35 480
3 36 503
3 37 461
3 38 483
3 39 611
3 40 478
3 41 724
3 42 243
3 43 653
3 44 657
3 45 629
3 46 515
3 47 137
3 48 694
3 49 54
3 50 323
3 51 392
3 52 723
3 53 559
3 54 421
3 55 354
3 56 314
3 57 441
3 58 171
3 59 764
3 60 387
3 61 285
3 62 465
3 63 241
3 64 140
3 65 458
3 66 366
3 67 175
3 68 419
3 69 393
3 70 664
3 71 216
3 72 705
3 73 279
3 74 370
3 75 192
3 76 159
3 77 405
3 78 392
3 79 502
3 80 779
3 81 169
3 82 724
3 83 574
3 84 392
3 85 531
3 86 261
3 87 534
3 88 63
3 89 581
3 90 133
3 91 211
3 92 589
3 93 379
3 94 434
3 95 662
3 96 81
3 97 452
3 98 509
3 99 553
3 100 744
4 5 192
4 6 637
4 7 878
4 8 351
4 9 632
4 10 1046
4 11 879
4 12 837
4 13 406
4 14 360
4 15 84
4 16 527
4 17 493
4 18 679
4 19 213
4 20 607
4 21 910
4 22 511
4 23 486
4 24 286
4 25 217
4 26 263
4 27 383
4 28 828
4 29 884
4 30 719
4 31 747
4 32 819
4 33 673
4 34 403
4 35 136
4 36 171
4 37 434
4 38 513
4 39 775
4 40 676
4 41 849
4 42 244
4 43 763
4 44 602
4 45 971
4 46 504
4 47 229
4 48 746
4 49 380
4 50 588
4 51 317
4 52 872
4 53 682
4 54 682
4 55 712
4 56 302
4 57 722
4 58 477
4 59 1059
4 60 711
4 61 634
4 62 647
4 63 158
4 64 260
4 65 156
4 66 704
4 67 381
4 68 390
4 69 648
4 70 879
4 71 484
4 72 1035
4 73 400
4 74 81
4 75 543
4 76 391
4 77 344
4 78 548
4 79 254
4 80 752
4 81 196
4 82 773
4 83 751
4 84 668
4 85 523
4 86 589
4 87 402
4 88 406
4 89 467
4 90 268
4 91 520
4 92 863
4 93 28
4 94 134
4 95 969
4 96 422
4 97 809
4 98 255
4 99 198
4 100 1076
5 6 791
5 7 833
5 8 404
5 9 719
5 10 1126
5 11 968
5 12 819
5 13 556
5 14 293
5 15 207
5 16 605
5 17 503
5 18 844
5 19 250
5 20 769
5 21 1012
5 22 470
5 23 581
5 24 473
5 25 409
5 26 419
5 27 411
5 28 955
5 29 968
5 30 853
5 31 679
5 32 920
5 33 618
5 34 519
5 35 223
5 36 47
5 37 367
5 38 459
5 39 756
5 40 686
5 41 803
5 42 296
5 43 716
5 44 487
5 45 1064
5 46 429
5 47 360
5 48 670
5 49 504
5 50 767
5 51 266
5 52 838
5 53 651
5 54 864
5 55 845
5 56 301
5 57 901
5 58 573
5 59 1105
5 60 796
5 61 784
5 62 652
5 63 258
5 64 368
5 65 40
5 66 862
5 67 560
5 68 337
5 69 694
5 70 881
5 71 660
5 72 1112
5 73 590
5 74 260
5 75 663
5 76 474
5 77 288
5 78 555
5 79 94
5 80 636
5 81 330
5 82 693
5 83 741
5 84 723
5 85 446
5 86 751
5 87 278
5 88 532
5 89 340
5 90 441
5 91 611
5 92 903
5 93 163
5 94 65
5 95 1028
5 96 574
5 97 946
5 98 88
5 99 206
5 100 1154
6 7 872
6 8 473
6 9 315
6 10 574
6 11 414
6 12 760
6 13 235
6 14 698
6 15 698
6 16 355
6 17 551
6 18 90
6 19 570
6 20 61
6 21 392
6 22 680
6 23 310
6 24 395
6 25 490
6 26 375
6 27 516
6 28 243
6 29 437
6 30 140
6 31 857
6 32 334
6 33 780
6 34 301
6 35 744
6 36 792
6 37 715
6 38 710
6 39 727
6 40 591
6 41 856
6 42 530
6 43 806
6 44 899
6 45 470
6 46 755
6 47 430
6 48 880
6 49 302
6 50 196
6 51 669
6 52 835
6 53 718
6 54 240
6 55 140
6 56 589
6 57 221
6 58 311
6 59 697
6 60 343
6 61 25
6 62 596
6 63 534
6 64 432
6 65 750
6 66 73
6 67 292
6 68 680
6 69 469
6 70 721
6 71 200
6 72 573
6 73 365
6 74 630
6 75 201
6 76 387
6 77 678
6 78 565
6 79 795
6 80 999
6 81 460
6 82 909
6 83 685
6 84 441
6 85 768
6 86 67
6 87 811
6 88 275
6 89 849
6 90 372
6 91 310
6 92 583
6 93 662
6 94 727
6 95 587
6 96 217
6 97 194
6 98 803
6 99 824
6 100 603
7 8 565
7 9 559
7 10 670
7 11 630
7 12 123
7 13 782
7 14 541
7 15 958
7 16 532
7 17 407
7 18 962
7 19 667
7 20 910
7 21 710
7 22 369
7 23 594
7 24 937
7 25 967
7 26 794
7 27 515
7 28 805
7 29 607
7 30 793
7 31 173
7 32 662
7 33 216
7 34 667
7 35 1003
7 36 876
7 37 466
7 38 374
7 39 144
7 40 282
7 41 29
7 42 644
7 43 117
7 44 417
7 45 695
7 46 406
7 47 741
7 48 199
7 49 695
7 50 1022
7 51 574
7 52 47
7 53 198
7 54 1100
7 55 785
7 56 576
7 57 1092
7 58 598
7 59 510
7 60 556
7 61 847
7 62 285
7 63 737
7 64 692
7 65 821
7 66 927
7 67 923
7 68 499
7 69 402
7 70 216
7 71 939
7 72 650
7 73 1027
7 74 950
7 75 680
7 76 591
7 77 549
7 78 359
7 79 748
7 80 354
7 81 756
7 82 196
7 83 186
7 84 434
7 85 391
7 86 899
7 87 578
7 88 699
7 89 537
7 90 853
7 91 578
7 92 385
7 93 874
7 94 818
7 95 520
7 96 794
7 97 856
7 98 758
7 99 1026
7 100 681
8 9 317
8 10 721
8 11 564
8 12 502
8 13 275
8 14 226
8 15 435
8 16 201
8 17 158
8 18 551
8 19 156
8 20 478
8 21 612
8 22 242
8 23 190
8 24 377
8 25 401
8 26 233
8 27 56
8 28 577
8 29 564
8 30 489
8 31 472
8 32 520
8 33 389
8 34 172
8 35 487
8 36 428
8 37 245
8 38 264
8 39 443
8 40 329
8 41 539
8 42 112
8 43 459
8 44 438
8 45 661
8 46 296
8 47 175
8 48 484
8 49 181
8 50 541
8 51 202
8 52 549
8 53 368
8 54 637
8 55 480
8 56 124
8 57 652
8 58 184
8 59 712
8 60 392
8 61 457
8 62 304
8 63 193
8 64 127
8 65 371
8 66 546
8 67 384
8 68 207
8 69 299
8 70 532
8 71 435
8 72 708
8 73 478
8 74 407
8 75 294
8 76 87
8 77 206
8 78 210
8 79 368
8 80 559
8 81 192
8 82 513
8 83 413
8 84 323
8 85 311
8 86 460
8 87 340
8 88 203
8 89 376
8 90 293
8 91 215
8 92 513
8 93 358
8 94 354
8 95 628
8 96 293
8 97 583
8 98 378
8 99 537
8 100 750
9 10 414
9 11 249
9 12 445
9 13 306
9 14 519
9 15 713
9 16 116
9 17 302
9 18 404
9 19 469
9 20 359
9 21 295
9 22 433
9 23 145
9 24 515
9 25 587
9 26 404
9 27 329
9 28 288
9 29 252
9 30 240
9 31 563
9 32 203
9 33 493
9 34 236
9 35 765
9 36 739
9 37 504
9 38 466
9 39 415
9 40 283
9 41 545
9 42 422
9 43 502
9 44 656
9 45 345
9 46 521
9 47 405
9 48 590
9 49 266
9 50 484
9 51 508
9 52 521
9 53 420
9 54 550
9 55 232
9 56 437
9 57 536
9 58 154
9 59 454
9 60 79
9 61 289
9 62 294
9 63 481
9 64 371
9 65 684
9 66 368
9 67 452
9 68 484
9 69 158
9 70 408
9 71 424
9 72 403
9 73 558
9 74 664
9 75 145
9 76 246
9 77 504
9 78 293
9 79 686
9 80 729
9 81 437
9 82 616
9 83 373
9 84 126
9 85 528
9 86 350
9 87 631
9 88 248
9 89 649
9 90 445
9 91 111
9 92 291
9 93 646
9 94 665
9 95 351
9 96 307
9 97 319
9 98 696
9 99 829
9 100 444
10 11 172
10 12 553
10 13 692
10 14 892
10 15 1127
10 16 523
10 17 653
10 18 631
10 19 877
10 20 635
10 21 183
10 22 758
10 23 559
10 24 905
10 25 986
10 26 811
10 27 720
10 28 346
10 29 162
10 30 433
10 31 772
10 32 247
10 33 737
10 34 647
10 35 1180
10 36 1149
10 37 856
10 38 789
10 39 572
10 40 518
10 41 675
10 42 831
10 43 688
10 44 955
10 45 105
10 46 848
10 47 819
10 48 806
10 49 675
10 50 770
10 51 892
10 52 622
10 53 651
10 54 791
10 55 434
10 56 831
10 57 751
10 58 569
10 59 201
10 60 335
10 61 553
10 62 551
10 63 894
10 64 786
10 65 1092
10 66 575
10 67 821
10 68 851
10 69 447
10 70 453
10 71 758
10 72 19
10 73 918
10 74 1077
10 75 523
10 76 658
10 77 882
10 78 617
10 79 1082
10 80 973
10 81 852
10 82 822
10 83 545
10 84 410
10 85 848
10 86 638
10 87 995
10 88 653
10 89 996
10 90 844
10 91 526
10 92 295
10 93 1061
10 94 1075
10 95 150
10 96 686
10 97 414
10 98 1093
10 99 1243
10 100 30
11 12 507
11 13 519
11 14 752
11 15 958
11 16 363
11 17 518
11 18 482
11 19 718
11 20 475
11 21 79
11 22 636
11 23 393
11 24 732
11 25 814
11 26 639
11 27 570
11 28 215
11 29 28
11 30 277
11 31 697
11 32 80
11 33 647
11 34 477
11 35 1011
11 36 989
11 37 725
11 38 669
11 39 507
11 40 417
11 41 628
11 42 671
11 43 619
11 44 848
11 45 97
11 46 727
11 47 650
11 48 729
11 49 504
11 50 611
11 51 747
11 52 584
11 53 562
11 54 643
11 55 275
11 56 680
11 57 609
11 58 402
11 59 289
11 60 171
11 61 392
11 62 446
11 63 729
11 64 619
11 65 933
11 66 427
11 67 650
11 68 713
11 69 318
11 70 424
11 71 591
11 72 166
11 73 748
11 74 906
11 75 350
11 76 495
11 77 740
11 78 491
11 79 931
11 80 889
11 81 683
11 82 750
11 83 472
11 84 276
11 85 730
11 86 476
11 87 860
11 88 481
11 89 869
11 90 672
11 91 360
11 92 250
11 93 894
11 94 914
11 95 182
11 96 514
11 97 283
11 98 941
11 99 1076
11 100 203
12 13 690
12 14 527
12 15 919
12 16 433
12 17 346
12 18 850
12 19 624
12 20 802
12 21 587
12 22 350
12 23 497
12 24 861
12 25 900
12 26 719
12 27 458
12 28 682
12 29 483
12 30 674
12 31 234
12 32 538
12 33 233
12 34 579
12 35 968
12 36 859
12 37 458
12 38 366
12 39 62
12 40 184
12 41 122
12 42 594
12 43 149
12 44 463
12 45 573
12 46 412
12 47 675
12 48 267
12 49 608
12 50 919
12 51 553
12 52 78
12 53 171
12 54 993
12 55 667
12 56 538
12 57 982
12 58 502
12 59 406
12 60 436
12 61 735
12 62 200
12 63 686
12 64 626
12 65 800
12 66 813
12 67 835
12 68 482
12 69 292
12 70 104
12 71 841
12 72 533
12 73 942
12 74 902
12 75 574
12 76 511
12 77 530
12 78 292
12 79 741
12 80 436
12 81 694
12 82 277
12 83 89
12 84 319
12 85 401
12 86 791
12 87 587
12 88 609
12 89 558
12 90 777
12 91 477
12 92 263
12 93 836
12 94 794
12 95 403
12 96 700
12 97 735
12 98 751
12 99 1000
12 100 566
13 14 488
13 15 473
13 16 260
13 17 398
13 18 294
13 19 341
13 20 218
13 21 532
13 22 511
13 23 194
13 24 213
13 25 295
13 26 143
13 27 328
13 28 427
13 29 532
13 30 315
13 31 724
13 32 447
13 33 642
13 34 116
13 35 522
13 36 558
13 37 519
13 38 536
13 39 642
13 40 506
13 41 760
13 42 305
13 43 693
13 44 714
13 45 602
13 46 571
13 47 196
13 48 741
13 49 95
13 50 266
13 51 454
13 52 755
13 53 599
13 54 362
13 55 309
13 56 375
13 57 380
13 58 188
13 59 759
13 60 376
13 61 229
13 62 497
13 63 300
13 64 202
13 65 515
13 66 306
13 67 148
13 68 478
13 69 410
13 70 683
13 71 163
13 72 685
13 73 256
13 74 409
13 75 169
13 76 205
13 77 466
13 78 432
13 79 562
13 80 832
13 81 225
13 82 771
13 83 604
13 84 403
13 85 586
13 86 200
13 87 596
13 88 83
13 89 641
13 90 156
13 91 220
13 92 594
13 93 430
13 94 491
13 95 653
13 96 19
13 97 403
13 98 570
13 99 599
13 100 723
14 15 430
14 16 405
14 17 239
14 18 774
14 19 180
14 20 700
14 21 810
14 22 177
14 23 411
14 24 527
14 25 513
14 26 403
14 27 192
14 28 795
14 29 746
14 30 712
14 31 393
14 32 721
14 33 326
14 34 397
14 35 471
14 36 335
14 37 76
14 38 166
14 39 464
14 40 409
14 41 511
14 42 193
14 43 423
14 44 252
14 45 848
14 46 145
14 47 327
14 48 388
14 49 400
14 50 750
14 51 44
14 52 544
14 53 357
14 54 848
14 55 703
14 56 112
14 57 868
14 58 406
14 59 841
14 60 585
14 61 683
14 62 373
14 63 260
14 64 295
14 65 279
14 66 772
14 67 569
14 68 45
14 69 445
14 70 595
14 71 640
14 72 876
14 73 645
14 74 440
14 75 519
14 76 313
14 77 22
14 78 283
14 79 214
14 80 397
14 81 320
14 82 414
14 83 452
14 84 482
14 85 163
14 86 682
14 87 114
14 88 425
14 89 153
14 90 455
14 91 430
14 92 639
14 93 348
14 94 278
14 95 776
14 96 507
14 97 806
14 98 225
14 99 486
14 100 918
15 16 610
15 17 577
15 18 733
15 19 295
15 20 662
15 21 987
15 22 589
15 23 567
15 24 323
15 25 238
15 26 331
15 27 467
15 28 899
15 29 964
15 30 789
15 31 822
15 32 897
15 33 749
15 34 482
15 35 52
15 36 170
15 37 506
15 38 589
15 39 857
15 40 760
15 41 928
15 42 328
15 43 841
15 44 663
15 45 1050
15 46 575
15 47 308
15 48 819
15 49 456
15 50 629
15 51 390
15 52 953
15 53 762
15 54 719
15 55 782
15 56 382
15 57 763
15 58 558
15 59 1143
15 60 792
15 61 697
15 62 731
15 63 242
15 64 342
15 65 184
15 66 762
15 67 426
15 68 464
15 69 733
15 70 963
15 71 532
15 72 1116
15 73 424
15 74 73
15 75 619
15 76 475
15 77 416
15 78 632
15 79 290
15 80 814
15 81 275
15 82 845
15 83 834
15 84 752
15 85 594
15 86 646
15 87 457
15 88 481
15 89 522
15 90 325
15 91 601
15 92 947
15 93 83
15 94 170
15 95 1052
15 96 487
15 97 876
15 98 288
15 99 126
15 100 1157
16 17 203
16 18 445
16 19 354
16 20 384
16 21 411
16 22 336
16 23 65
16 24 451
16 25 510
16 26 322
16 27 214
16 28 392
16 29 363
16 30 322
16 31 502
16 32 320
16 33 424
16 34 158
16 35 663
16 36 626
16 37 395
16 38 368
16 39 389
16 40 251
16 41 512
16 42 308
16 43 454
16 44 560
16 45 460
16 46 420
16 47 308
16 48 524
16 49 190
16 50 490
16 51 392
16 52 501
16 53 364
16 54 571
16 55 313
16 56 320
16 57 569
16 58 71
16 59 536
16 60 191
16 61 333
16 62 247
16 63 372
16 64 268
16 65 570
16 66 421
16 67 408
16 68 372
16 69 151
16 70 424
16 71 408
16 72 510
16 73 516
16 74 567
16 75 154
16 76 136
16 77 389
16 78 210
16 79 569
16 80 647
16 81 338
16 82 553
16 83 348
16 84 151
16 85 429
16 86 371
16 87 518
16 88 182
16 89 540
16 90 372
16 91 46
16 92 350
16 93 540
16 94 552
16 95 442
16 96 268
16 97 412
16 98 579
16 99 723
16 100 552
17 18 637
17 19 282
17 20 571
17 21 582
17 22 132
17 23 240
17 24 532
17 25 560
17 26 388
17 27 111
17 28 590
17 29 510
17 30 526
17 31 326
17 32 496
17 33 243
17 34 282
17 35 626
17 36 537
17 37 206
17 38 165
17 39 285
17 40 185
17 41 381
17 42 249
17 43 303
17 44 357
17 45 614
17 46 219
17 47 334
17 48 343
17 49 304
17 50 659
17 51 245
17 52 391
17 53 210
17 54 748
17 55 517
17 56 204
17 57 754
17 58 239
17 59 605
17 60 358
17 61 530
17 62 154
17 63 341
17 64 285
17 65 477
17 66 620
17 67 527
17 68 197
17 69 206
17 70 387
17 71 561
17 72 637
17 73 627
17 74 557
17 75 351
17 76 194
17 77 231
17 78 55
17 79 442
17 80 448
17 81 351
17 82 372
17 83 258
17 84 244
17 85 227
17 86 555
17 87 342
17 88 316
17 89 351
17 90 447
17 91 243
17 92 403
17 93 495
17 94 466
17 95 536
17 96 413
17 97 614
17 98 452
17 99 666
17 100 679
18 19 636
18 20 76
18 21 448
18 22 765
18 23 397
18 24 416
18 25 510
18 26 425
18 27 597
18 28 287
18 29 506
18 30 205
18 31 947
18 32 403
18 33 869
18 34 378
18 35 776
18 36 842
18 37 795
18 38 795
18 39 817
18 40 682
18 41 946
18 42 599
18 43 896
18 44 982
18 45 526
18 46 838
18 47 489
18 48 970
18 49 374
18 50 151
18 51 743
18 52 925
18 53 808
18 54 161
18 55 208
18 56 663
18 57 134
18 58 398
18 59 769
18 60 428
18 61 115
18 62 686
18 63 592
18 64 497
18 65 804
18 66 57
18 67 310
18 68 758
18 69 559
18 70 808
18 71 205
18 72 633
18 73 359
18 74 662
18 75 290
18 76 467
18 77 753
18 78 654
18 79 856
18 80 1086
18 81 516
18 82 998
18 83 776
18 84 530
18 85 852
18 86 94
18 87 885
18 88 349
18 89 927
18 90 411
18 91 399
18 92 667
18 93 706
18 94 779
18 95 659
18 96 275
18 97 225
18 98 864
18 99 858
18 100 659
19 20 559
19 21 762
19 22 303
19 23 332
19 24 348
19 25 334
19 26 232
19 27 174
19 28 711
19 29 718
19 30 614
19 31 542
19 32 670
19 33 465
19 34 278
19 35 344
19 36 272
19 37 243
19 38 309
19 39 562
19 40 466
19 41 638
19 42 46
19 43 552
19 44 433
19 45 814
19 46 312
19 47 156
19 48 545
19 49 270
19 50 590
19 51 136
19 52 659
19 53 469
19 54 689
19 55 605
19 56 91
19 57 715
19 58 324
19 59 866
19 60 546
19 61 559
19 62 436
19 63 80
19 64 139
19 65 215
19 66 643
19 67 398
19 68 196
19 69 453
19 70 669
19 71 479
19 72 863
19 73 467
19 74 283
19 75 420
19 76 224
19 77 159
19 78 337
19 79 228
19 80 575
19 81 142
19 82 573
19 83 538
19 84 478
19 85 331
19 86 541
19 87 267
19 88 298
19 89 323
19 90 279
19 91 361
19 92 666
19 93 213
19 94 198
19 95 784
19 96 360
19 97 708
19 98 237
19 99 386
19 100 905
20 21 454
20 22 697
20 23 332
20 24 351
20 25 445
20 26 350
20 27 525
20 28 304
20 29 497
20 30 202
20 31 886
20 32 395
20 33 807
20 34 305
20 35 707
20 36 767
20 37 723
20 38 726
20 39 766
20 40 628
20 41 893
20 42 523
20 43 839
20 44 912
20 45 532
20 46 767
20 47 412
20 48 907
20 49 299
20 50 136
20 51 668
20 52 875
20 53 749
20 54 191
20 55 201
20 56 588
20 57 184
20 58 332
20 59 756
20 60 396
20 61 83
20 62 630
20 63 516
20 64 420
20 65 728
20 66 100
20 67 245
20 68 685
20 69 509
20 70 768
20 71 146
20 72 635
20 73 309
20 74 593
20 75 231
20 76 395
20 77 678
20 78 591
20 79 780
20 80 1018
20 81 440
20 82 936
20 83 724
20 84 484
20 85 781
20 86 18
20 87 810
20 88 275
20 89 852
20 90 338
20 91 338
20 92 636
20 93 632
20 94 704
20 95 646
20 96 199
20 97 251
20 98 788
20 99 788
20 100 664
21 22 704
21 23 431
21 24 741
21 25 827
21 26 661
21 27 624
21 28 164
21 29 104
21 30 252
21 31 775
21 32 92
21 33 722
21 34 506
21 35 1039
21 36 1030
21 37 788
21 38 737
21 39 586
21 40 493
21 41 708
21 42 715
21 43 697
21 44 919
21 45 77
21 46 795
21 47 680
21 48 807
21 49 531
21 50 587
21 51 802
21 52 664
21 53 639
21 54 608
21 55 253
21 56 732
21 57 569
21 58 440
21 59 343
21 60 225
21 61 373
21 62 520
21 63 766
21 64 654
21 65 976
21 66 391
21 67 652
21 68 774
21 69 388
21 70 503
21 71 582
21 72 185
21 73 744
21 74 932
21 75 369
21 76 537
21 77 797
21 78 558
21 79 981
21 80 965
21 81 714
21 82 828
21 83 550
21 84 344
21 85 799
21 86 457
21 87 920
21 88 506
21 89 933
21 90 687
21 91 400
21 92 329
21 93 928
21 94 956
21 95 244
21 96 524
21 97 233
21 98 991
21 99 1108
21 100 211
22 23 370
22 24 613
22 25 624
22 26 472
22 27 186
22 28 721
22 29 625
22 30 659
22 31 240
22 32 621
22 33 161
22 34 399
22 35 634
22 36 511
22 37 110
22 38 33
22 39 288
22 40 248
22 41 339
22 42 289
22 43 252
22 44 224
22 45 729
22 46 91
22 47 406
22 48 246
22 49 415
22 50 776
22 51 206
22 52 369
22 53 180
22 54 869
22 55 650
22 56 211
22 57 878
22 58 368
22 59 682
22 60 483
22 61 660
22 62 212
22 63 379
22 64 361
22 65 454
22 66 750
22 67 627
22 68 133
22 69 317
22 70 421
22 71 674
22 72 740
22 73 720
22 74 586
22 75 482
22 76 306
22 77 182
22 78 145
22 79 391
22 80 322
22 81 413
22 82 275
22 83 278
22 84 360
22 85 95
22 86 681
22 87 248
22 88 432
22 89 238
22 90 532
22 91 376
22 92 485
22 93 505
22 94 450
22 95 629
22 96 527
22 97 747
22 98 401
22 99 658
22 100 781
23 24 388
23 25 451
23 26 264
23 27 219
23 28 386
23 29 397
23 30 301
23 31 554
23 32 339
23 33 474
23 34 96
23 35 620
23 36 599
23 37 414
23 38 401
23 39 452
23 40 314
23 41 574
23 42 285
23 43 512
23 44 591
23 45 487
23 46 448
23 47 260
23 48 575
23 49 128
23 50 430
23 51 392
23 52 564
23 53 420
23 54 514
23 55 292
23 56 315
23 57 516
23 58 9
23 59 590
23 60 224
23 61 289
23 62 308
23 63 336
23 64 226
23 65 544
23 66 380
23 67 342
23 68 385
23 69 216
23 70 489
23 71 344
23 72 548
23 73 450
23 74 519
23 75 112
23 76 107
23 77 393
23 78 259
23 79 555
23 80 689
23 81 292
23 82 604
23 83 412
23 84 213
23 85 460
23 86 317
23 87 526
23 88 118
23 89 555
23 90 311
23 91 34
23 92 410
23 93 501
23 94 525
23 95 491
23 96 203
23 97 395
23 98 565
23 99 684
23 100 589
24 25 94
24 26 143
24 27 431
24 28 623
24 29 745
24 30 509
24 31 849
24 32 659
24 33 766
24 34 292
24 35 362
24 36 457
24 37 582
24 38 630
24 39 806
24 40 678
24 41 912
24 42 337
24 43 835
24 44 778
24 45 813
24 46 647
24 47 207
24 48 859
24 49 261
24 50 305
24 51 484
24 52 917
24 53 742
24 54 397
24 55 504
24 56 423
24 57 440
24 58 380
24 59 970
24 60 588
24 61 401
24 62 661
24 63 271
24 64 252
24 65 434
24 66 452
24 67 106
24 68 536
24 69 601
24 70 870
24 71 211
24 72 898
24 73 121
24 74 250
24 75 383
24 76 349
24 77 505
24 78 578
24 79 515
24 80 915
24 81 207
24 82 888
24 83 771
24 84 601
24 85 666
24 86 336
24 87 612
24 88 270
24 89 671
24 90 84
24 91 419
24 92 797
24 93 314
24 94 410
24 95 865
24 96 218
24 97 586
24 98 519
24 99 446
24 100 935
25 26 188
25 27 452
25 28 714
25 29 825
25 30 601
25 31 864
25 32 742
25 33 783
25 34 355
25 35 273
25 36 387
25 37 577
25 38 637
25 39 843
25 40 721
25 41 940
25 42 336
25 43 860
25 44 766
25 45 897
25 46 645
25 47 226
25 48 870
25 49 323
25 50 394
25 51 468
25 52 951
25 53 769
25 54 482
25 55 595
25 56 420
25 57 528
25 58 443
25 59 1040
25 60 663
25 61 494
25 62 700
25 63 253
25 64 275
25 65 373
25 66 546
25 67 200
25 68 530
25 69 656
25 70 919
25 71 305
25 72 979
25 73 186
25 74 165
25 75 463
25 76 394
25 77 493
25 78 611
25 79 464
25 80 910
25 81 211
25 82 899
25 83 811
25 84 662
25 85 664
25 86 430
25 87 585
25 88 339
25 89 647
25 90 142
25 91 485
25 92 861
25 93 245
25 94 349
25 95 938
25 96 303
25 97 679
25 98 466
25 99 356
25 100 1017
26 27 289
26 28 567
26 29 649
26 30 457
26 31 706
26 32 573
26 33 623
26 34 168
26 35 381
26 36 417
26 37 451
26 38 491
26 39 664
26 40 538
26 41 768
26 42 209
26 43 691
26 44 648
26 45 727
26 46 513
26 47 75
26 48 717
26 49 138
26 50 360
26 51 362
26 52 774
26 53 598
26 54 459
26 55 450
26 56 292
26 57 489
26 58 255
26 59 854
26 60 481
26 61 371
26 62 519
26 63 171
26 64 112
26 65 378
26 66 444
26 67 166
26 68 405
26 69 468
26 70 733
26 71 249
26 72 802
26 73 247
26 74 271
26 75 291
26 76 208
26 77 380
26 78 435
26 79 436
26 80 781
26 81 93
26 82 746
26 83 630
26 84 474
26 85 530
26 86 332
26 87 499
26 88 157
26 89 553
26 90 59
26 91 298
26 92 673
26 93 287
26 94 354
26 95 754
26 96 159
26 97 546
26 98 442
26 99 456
26 100 841
27 28 602
27 29 566
27 30 521
27 31 417
27 32 533
27 33 334
27 34 220
27 35 517
27 36 440
27 37 198
27 38 209
27 39 397
27 40 293
27 41 488
27 42 138
27 43 407
27 44 387
27 45 667
27 46 243
27 47 228
27 48 428
27 49 233
27 50 594
27 51 178
27 52 501
27 53 316
27 54 689
27 55 512
27 56 111
27 57 702
27 58 214
27 59 695
27 60 400
27 61 499
27 62 264
27 63 229
27 64 180
27 65 381
27 66 589
27 67 440
27 68 165
27 69 283
27 70 496
27 71 490
27 72 705
27 73 534
27 74 445
27 75 329
27 76 129
27 77 175
27 78 166
27 79 362
27 80 504
27 81 241
27 82 457
27 83 370
27 84 313
27 85 258
27 86 508
27 87 306
27 88 252
27 89 336
27 90 348
27 91 238
27 92 494
27 93 386
27 94 367
27 95 617
27 96 345
27 97 614
27 98 373
27 99 561
27 100 747
28 29 243
