200 19900
1 169 555
1 170 173
1 171 534
1 172 641
1 173 799
1 174 613
1 175 426
1 176 659
1 177 188
1 178 459
1 179 42
1 180 260
1 181 691
1 182 652
1 183 738
1 184 439
1 185 708
1 186 273
1 187 280
1 188 621
1 189 474
1 190 452
1 191 302
1 192 462
1 193 311
1 194 177
1 195 210
1 196 261
1 197 898
1 198 44
1 199 804
1 200 700
2 3 659
2 4 667
2 5 662
2 6 590
2 7 674
2 8 463
2 9 742
2 10 577
2 11 865
2 12 705
2 13 100
2 14 805
2 15 689
2 16 588
2 17 142
2 18 701
2 19 385
2 20 806
2 21 435
2 22 783
2 23 226
2 24 527
2 25 571
2 26 614
2 27 120
2 28 764
2 29 392
2 30 808
2 31 748
2 32 138
2 33 714
2 34 740
2 35 546
2 36 371
2 37 876
2 38 304
2 39 738
2 40 204
2 41 464
2 42 559
2 43 531
2 44 654
2 45 531
2 46 363
2 47 724
2 48 686
2 49 929
2 50 539
2 51 433
2 52 547
2 53 98
2 54 513
2 55 242
2 56 587
2 57 821
2 58 331
2 59 492
2 60 178
2 61 345
2 62 1007
2 63 297
2 64 101
2 65 642
2 66 668
2 67 663
2 68 214
2 69 663
2 70 450
2 71 926
2 72 76
2 73 665
2 74 745
2 75 508
2 76 683
2 77 385
2 78 661
2 79 653
2 80 661
2 81 118
2 82 410
2 83 996
2 84 704
2 85 715
2 86 475
2 87 159
2 88 553
2 89 890
2 90 744
2 91 615
2 92 701
2 93 511
2 94 306
2 95 617
2 96 362
2 97 477
2 98 294
2 99 834
2 100 778
2 101 386
2 102 578
2 103 1024
2 104 581
2 105 675
2 106 395
2 107 715
2 108 615
2 109 639
2 110 282
2 111 484
2 112 134
2 113 551
2 114 354
2 115 140
2 116 702
2 117 43
2 118 90
2 119 342
2 120 463
2 121 316
2 122 576
2 123 658
2 124 745
2 125 885
2 126 583
2 127 108
2 128 617
2 129 709
2 130 622
2 131 607
2 132 249
2 133 807
2 134 714
2 135 646
2 136 491
2 137 325
2 138 264
2 139 648
2 140 774
2 141 930
2 142 409
2 143 522
2 144 951
2 145 263
2 146 720
2 147 792
2 148 444
2 149 325
2 150 876
2 151 828
2 152 952
2 153 758
2 154 309
2 155 859
2 156 667
2 157 474
2 158 423
2 159 587
2 160 715
2 161 519
2 162 177
2 163 767
2 164 487
2 165 332
2 166 250
2 167 493
2 168 548
2 169 207
2 170 862
2 171 387
2 172 518
2 173 309
2 174 270
2 175 574
2 176 415
2 177 924
2 178 377
2 179 786
2 180 839
2 181 423
2 182 121
2 183 45
2 184 699
2 185 112
2 186 767
2 187 523
2 188 281
2 189 616
2 190 293
2 191 506
2 192 374
2 193 435
2 194 815
2 195 862
2 196 534
2 197 252
2 198 783
2 199 620
2 200 369
3 4 273
3 5 911
3 6 911
3 7 611
3 8 807
3 9 923
3 10 990
3 11 602
3 12 518
3 13 725
3 14 471
3 15 68
3 16 71
3 17 779
3 18 90
3 19 290
3 20 591
3 21 753
3 22 775
3 23 503
3 24 548
3 25 960
3 26 79
3 27 649
3 28 923
3 29 268
3 30 1115
3 31 197
3 32 529
3 33 356
3 34 887
3 35 607
3 36 472
3 37 593
3 38 896
3 39 1005
3 40 861
3 41 570
3 42 477
3 43 938
3 44 1048
3 45 140
3 46 914
3 47 658
3 48 678
3 49 764
3 50 789
3 51 319
3 52 124
3 53 696
3 54 192
3 55 786
3 56 780
3 57 566
3 58 544
3 59 329
3 60 522
3 61 486
3 62 734
3 63 476
3 64 589
3 65 507
3 66 931
3 67 954
3 68 445
3 69 596
3 70 520
3 71 589
3 72 702
3 73 48
3 74 1082
3 75 243
3 76 168
3 77 290
3 78 663
3 79 810
3 80 460
3 81 546
3 82 750
3 83 645
3 84 87
3 85 912
3 86 212
3 87 627
3 88 869
3 89 554
3 90 1131
3 91 818
3 92 909
3 93 994
3 94 503
3 95 916
3 96 853
3 97 801
3 98 853
3 99 842
3 100 673
3 101 803
3 102 815
3 103 743
3 104 118
3 105 319
3 106 953
3 107 960
3 108 217
3 109 343
3 110 604
3 111 675
3 112 528
3 113 172
3 114 449
3 115 596
3 116 109
3 117 617
3 118 748
3 119 395
3 120 439
3 121 924
3 122 301
3 123 757
3 124 968
3 125 599
3 126 441
3 127 711
3 128 66
3 129 50
3 130 210
3 131 968
3 132 834
3 133 409
3 134 711
3 135 758
3 136 244
3 137 804
3 138 923
3 139 942
3 140 857
3 141 611
3 142 259
3 143 148
3 144 673
3 145 917
3 146 1091
3 147 511
3 148 217
3 149 389
3 150 469
3 151 1161
3 152 749
3 153 943
3 154 419
3 155 644
3 156 254
3 157 849
3 158 664
3 159 108
3 160 987
3 161 766
3 162 564
3 163 945
3 164 893
3 165 336
3 166 849
3 167 167
3 168 187
3 169 615
3 170 553
3 171 778
3 172 164
3 173 911
3 174 755
3 175 826
3 176 894
3 177 652
3 178 695
3 179 602
3 180 839
3 181 280
3 182 660
3 183 619
3 184 913
3 185 552
3 186 366
3 187 643
3 188 771
3 189 890
3 190 521
3 191 651
3 192 694
3 193 513
3 194 762
3 195 515
3 196 379
3 197 907
3 198 630
3 199 250
3 200 892
4 5 699
4 6 722
4 7 357
4 8 643
4 9 691
4 10 824
4 11 332
4 12 249
4 13 757
4 14 206
4 15 340
4 16 279
4 17 807
4 18 361
4 19 413
4 20 318
4 21 591
4 22 515
4 23 598
4 24 337
4 25 788
4 26 332
4 27 609
4 28 685
4 29 326
4 30 901
4 31 140
4 32 529
4 33 85
4 34 649
4 35 391
4 36 346
4 37 325
4 38 822
4 39 789
4 40 846
4 41 385
4 42 252
4 43 776
4 44 869
4 45 333
4 46 816
4 47 396
4 48 427
4 49 491
4 50 595
4 51 497
4 52 229
4 53 665
4 54 394
4 55 707
4 56 570
4 57 294
4 58 422
4 59 182
4 60 594
4 61 371
4 62 471
4 63 393
4 64 634
4 65 252
4 66 721
4 67 750
4 68 473
4 69 342
4 70 343
4 71 334
4 72 732
4 73 321
4 74 881
4 75 453
4 76 112
4 77 303
4 78 416
4 79 584
4 80 197
4 81 582
4 82 597
4 83 399
4 84 356
4 85 685
4 86 229
4 87 700
4 88 684
4 89 297
4 90 942
4 91 604
4 92 685
4 93 855
4 94 404
4 95 719
4 96 737
4 97 631
4 98 768
4 99 580
4 100 405
4 101 667
4 102 613
4 103 482
4 104 187
4 105 46
4 106 854
4 107 742
4 108 71
4 109 83
4 110 498
4 111 487
4 112 562
4 113 399
4 114 341
4 115 557
4 116 382
4 117 624
4 118 755
4 119 328
4 120 267
4 121 856
4 122 98
4 123 523
4 124 743
4 125 333
4 126 206
4 127 677
4 128 218
4 129 287
4 130 468
4 131 785
4 132 766
4 133 163
4 134 457
4 135 527
4 136 444
4 137 694
4 138 917
4 139 741
4 140 607
4 141 353
4 142 385
4 143 233
4 144 409
4 145 928
4 146 900
4 147 239
4 148 292
4 149 515
4 150 234
4 151 952
4 152 478
4 153 710
4 154 361
4 155 371
4 156 19
4 157 689
4 158 498
4 159 194
4 160 773
4 161 576
4 162 644
4 163 710
4 164 737
4 165 353
4 166 903
4 167 311
4 168 413
4 169 541
4 170 288
4 171 638
4 172 358
4 173 840
4 174 659
4 175 626
4 176 767
4 177 385
4 178 549
4 179 329
4 180 576
4 181 441
4 182 619
4 183 641
4 184 690
4 185 586
4 186 116
4 187 438
4 188 672
4 189 688
4 190 424
4 191 453
4 192 550
4 193 344
4 194 495
4 195 258
4 196 178
4 197 886
4 198 359
4 199 505
4 200 784
5 6 99
5 7 375
5 8 201
5 9 100
5 10 221
5 11 593
5 12 500
5 13 746
5 14 650
5 15 976
5 16 871
5 17 758
5 18 997
5 19 812
5 20 531
5 21 228
5 22 310
5 23 816
5 24 366
5 25 186
5 26 927
5 27 542
5 28 131
5 29 729
5 30 204
5 31 839
5 32 625
5 33 663
5 34 132
5 35 309
5 36 464
5 37 616
5 38 502
5 39 94
5 40 672
5 41 343
5 42 447
5 43 213
5 44 214
5 45 870
5 46 431
5 47 371
5 48 312
5 49 518
5 50 135
5 51 914
5 52 798
5 53 571
5 54 903
5 55 456
5 56 130
5 57 574
5 58 418
5 59 582
5 60 771
5 61 463
5 62 662
5 63 503
5 64 731
5 65 460
5 66 22
5 67 60
5 68 675
5 69 383
5 70 393
5 71 688
5 72 729
5 73 950
5 74 184
5 75 940
5 76 800
5 77 681
5 78 307
5 79 126
5 80 521
5 81 699
5 82 251
5 83 734
5 84 995
5 85 73
5 86 717
5 87 813
5 88 116
5 89 674
5 90 258
5 91 95
5 92 57
5 93 324
5 94 471
5 95 67
5 96 355
5 97 184
5 98 453
5 99 308
5 100 413
5 101 288
5 102 99
5 103 678
5 104 792
5 105 664
5 106 443
5 107 55
5 108 715
5 109 617
5 110 410
5 111 241
5 112 694
5 113 933
5 114 495
5 115 543
5 116 1012
5 117 648
5 118 686
5 119 564
5 120 472
5 121 533
5 122 624
5 123 195
5 124 83
5 125 622
5 126 493
5 127 567
5 128 845
5 129 947
5 130 1025
5 131 148
5 132 499
5 133 711
5 134 301
5 135 185
5 136 922
5 137 364
5 138 729
5 139 59
5 140 211
5 141 672
5 142 810
5 143 779
5 144 640
5 145 779
5 146 215
5 147 595
5 148 754
5 149 841
5 150 740
5 151 253
5 152 566
5 153 108
5 154 560
5 155 543
5 156 715
5 157 205
5 158 277
5 159 803
5 160 75
5 161 159
5 162 803
5 163 119
5 164 223
5 165 671
5 166 869
5 167 822
5 168 941
5 169 469
5 170 637
5 171 278
5 172 880
5 173 521
5 174 403
5 175 95
5 176 326
5 177 623
5 178 293
5 179 497
5 180 318
5 181 867
5 182 540
5 183 684
5 184 50
5 185 698
5 186 707
5 187 268
5 188 397
5 189 48
5 190 463
5 191 260
5 192 296
5 193 402
5 194 365
5 195 676
5 196 537
5 197 674
5 198 464
5 199 1048
5 200 390
6 7 428
6 8 130
6 9 200
6 10 130
6 11 659
6 12 548
6 13 668
6 14 700
6 15 974
6 16 865
6 17 676
6 18 994
6 19 781
6 20 594
6 21 174
6 22 393
6 23 761
6 24 385
6 25 91
6 26 919
6 27 473
6 28 231
6 29 706
6 30 225
6 31 861
6 32 571
6 33 697
6 34 229
6 35 334
6 36 446
6 37 681
6 38 407
6 39 149
6 40 581
6 41 344
6 42 471
6 43 114
6 44 148
6 45 856
6 46 333
6 47 436
6 48 374
6 49 602
6 50 126
6 51 880
6 52 793
6 53 495
6 54 882
6 55 371
6 56 166
6 57 634
6 58 387
6 59 585
6 60 714
6 61 439
6 62 741
6 63 471
6 64 667
6 65 500
6 66 92
6 67 74
6 68 629
6 69 434
6 70 392
6 71 753
6 72 653
6 73 947
6 74 175
6 75 915
6 76 815
6 77 661
6 78 364
6 79 197
6 80 560
6 81 640
6 82 191
6 83 804
6 84 993
6 85 173
6 86 708
6 87 745
6 88 44
6 89 735
6 90 221
6 91 147
6 92 156
6 93 226
6 94 439
6 95 33
6 96 262
6 97 122
6 98 360
6 99 400
6 100 484
6 101 205
6 102 116
6 103 758
6 104 793
6 105 692
6 106 344
6 107 138
6 108 728
6 109 643
6 110 362
6 111 237
6 112 637
6 113 915
6 114 474
6 115 482
6 116 1007
6 117 581
6 118 606
6 119 541
6 120 474
6 121 436
6 122 638
6 123 261
6 124 173
6 125 687
6 126 518
6 127 489
6 128 846
6 129 951
6 130 1006
6 131 66
6 132 408
6 133 755
6 134 371
6 135 248
6 136 896
6 137 277
6 138 636
6 139 59
6 140 304
6 141 739
6 142 783
6 143 772
6 144 714
6 145 688
6 146 180
6 147 649
6 148 737
6 149 799
6 150 791
6 151 259
6 152 648
6 153 207
6 154 532
6 155 613
6 156 737
6 157 117
6 158 250
6 159 803
6 160 127
6 161 146
6 162 741
6 163 218
6 164 126
6 165 644
6 166 784
6 167 806
6 168 921
6 169 410
6 170 698
6 171 202
6 172 863
6 173 425
6 174 323
6 175 100
6 176 229
6 177 694
6 178 243
6 179 560
6 180 410
6 181 837
6 182 470
6 183 616
6 184 150
6 185 638
6 186 746
6 187 284
6 188 315
6 189 59
6 190 428
6 191 269
6 192 245
6 193 398
6 194 447
6 195 732
6 196 550
6 197 581
6 198 531
6 199 1026
6 200 294
7 8 402
7 9 344
7 10 552
7 11 237
7 12 125
7 13 774
7 14 274
7 15 680
7 16 592
7 17 810
7 18 702
7 19 623
7 20 170
7 21 366
7 22 165
7 23 724
7 24 147
7 25 513
7 26 651
7 27 567
7 28 333
7 29 522
7 30 566
7 31 493
7 32 568
7 33 301
7 34 299
7 35 138
7 36 315
7 37 258
7 38 684
7 39 454
7 40 786
7 41 212
7 42 152
7 43 516
7 44 576
7 45 619
7 46 645
7 47 55
7 48 71
7 49 255
7 50 313
7 51 728
7 52 523
7 53 620
7 54 669
7 55 585
7 56 262
7 57 207
7 58 342
7 59 314
7 60 695
7 61 337
7 62 352
7 63 390
7 64 694
7 65 105
7 66 397
7 67 433
7 68 566
7 69 16
7 70 225
7 71 328
7 72 750
7 73 657
7 74 559
7 75 720
7 76 468
7 77 475
7 78 67
7 79 249
7 80 161
7 81 645
7 82 386
7 83 386
7 84 698
7 85 343
7 86 465
7 87 779
7 88 401
7 89 307
7 90 632
7 91 286
7 92 347
7 93 619
7 94 372
7 95 414
7 96 553
7 97 381
7 98 624
7 99 232
7 100 104
7 101 467
7 102 312
7 103 369
7 104 500
7 105 314
7 106 675
7 107 407
7 108 395
7 109 275
7 110 402
7 111 247
7 112 630
7 113 688
7 114 342
7 115 533
7 116 720
7 117 639
7 118 740
7 119 395
7 120 245
7 121 721
7 122 311
7 123 181
7 124 400
7 125 265
7 126 173
7 127 626
7 128 547
7 129 636
7 130 774
7 131 495
7 132 646
7 133 337
7 134 100
7 135 190
7 136 705
7 137 527
7 138 858
7 139 427
7 140 250
7 141 318
7 142 607
7 143 512
7 144 308
7 145 890
7 146 589
7 147 221
7 148 522
7 149 694
7 150 365
7 151 620
7 152 282
7 153 362
7 154 414
7 155 204
7 156 375
7 157 445
7 158 298
7 159 510
7 160 443
7 161 304
7 162 741
7 163 360
7 164 491
7 165 495
7 166 923
7 167 578
7 168 700
7 169 475
7 170 270
7 171 437
7 172 637
7 173 705
7 174 522
7 175 329
7 176 561
7 177 284
7 178 365
7 179 138
7 180 230
7 181 671
7 182 573
7 183 671
7 184 353
7 185 647
7 186 339
7 187 183
7 188 528
7 189 380
7 190 382
7 191 206
7 192 368
7 193 240
7 194 164
7 195 304
7 196 246
7 197 811
7 198 119
7 199 806
7 200 603
8 9 291
8 10 183
8 11 639
8 12 507
8 13 544
8 14 656
8 15 867
8 16 756
8 17 557
8 18 886
8 19 657
8 20 573
8 21 53
8 22 419
8 23 630
8 24 317
8 25 153
8 26 808
8 27 345
8 28 317
8 29 587
8 30 355
8 31 777
8 32 440
8 33 632
8 34 302
8 35 279
8 36 335
8 37 660
8 38 319
8 39 275
8 40 475
8 41 258
8 42 401
8 43 133
8 44 243
8 45 741
8 46 259
8 47 426
8 48 365
8 49 618
8 50 106
8 51 754
8 52 686
8 53 370
8 54 763
8 55 257
8 56 171
8 57 608
8 58 268
8 59 489
8 60 583
8 61 324
8 62 744
8 63 350
8 64 537
8 65 449
8 66 206
8 67 201
8 68 501
8 69 402
8 70 300
8 71 729
8 72 529
8 73 840
8 74 301
8 75 792
8 76 727
8 77 544
8 78 348
8 79 233
8 80 504
8 81 509
8 82 62
8 83 788
8 84 886
8 85 262
8 86 599
8 87 616
8 88 90
8 89 706
8 90 330
8 91 181
8 92 247
8 93 220
8 94 318
8 95 154
8 96 170
8 97 23
8 98 263
8 99 445
8 100 480
8 101 90
8 102 137
8 103 761
8 104 690
8 105 619
8 106 282
8 107 253
8 108 638
8 109 569
8 110 234
8 111 163
8 112 506
8 113 797
8 114 361
8 115 352
8 116 898
8 117 451
8 118 485
8 119 424
8 120 381
8 121 353
8 122 552
8 123 274
8 124 284
8 125 667
8 126 449
8 127 366
8 128 743
8 129 850
8 130 888
8 131 168
8 132 304
8 133 701
8 134 375
8 135 259
8 136 774
8 137 167
8 138 536
8 139 186
8 140 360
8 141 720
8 142 661
8 143 664
8 144 707
8 145 584
8 146 294
8 147 611
8 148 621
8 149 670
8 150 747
8 151 386
8 152 658
8 153 304
8 154 411
8 155 603
8 156 656
8 157 46
8 158 146
8 159 701
8 160 252
8 161 102
8 162 611
8 163 314
8 164 94
8 165 522
8 166 668
8 167 691
8 168 803
8 169 280
8 170 669
8 171 76
8 172 746
8 173 339
8 174 202
8 175 126
8 176 162
8 177 684
8 178 118
8 179 540
8 180 454
8 181 713
8 182 342
8 183 487
8 184 244
8 185 508
8 186 684
8 187 226
8 188 197
8 189 153
8 190 305
8 191 204
8 192 119
8 193 302
8 194 468
8 195 696
8 196 465
8 197 482
8 198 517
8 199 906
8 200 216
9 10 319
9 11 538
9 12 469
9 13 829
9 14 612
9 15 990
9 16 890
9 17 846
9 18 1011
9 19 854
9 20 482
9 21 307
9 22 240
9 23 880
9 24 375
9 25 285
9 26 947
9 27 621
9 28 31
9 29 765
9 30 228
9 31 830
9 32 692
9 33 644
9 34 48
9 35 317
9 36 502
9 37 562
9 38 601
9 39 124
9 40 766
9 41 371
9 42 447
9 43 314
9 44 300
9 45 897
9 46 531
9 47 326
9 48 274
9 49 442
9 50 202
9 51 959
9 52 816
9 53 655
9 54 935
9 55 548
9 56 164
9 57 525
9 58 470
9 59 597
9 60 837
9 61 507
9 62 589
9 63 553
9 64 804
9 65 441
9 66 111
9 67 147
9 68 732
9 69 355
9 70 420
9 71 633
9 72 812
9 73 965
9 74 239
9 75 977
9 76 797
9 77 717
9 78 278
9 79 114
9 80 501
9 81 768
9 82 333
9 83 672
9 84 1009
9 85 28
9 86 741
9 87 888
9 88 213
9 89 624
9 90 322
9 91 129
9 92 44
9 93 424
9 94 521
9 95 167
9 96 452
9 97 271
9 98 549
9 99 222
9 100 357
9 101 380
9 102 163
9 103 605
9 104 805
9 105 652
9 106 544
9 107 84
9 108 716
9 109 608
9 110 476
9 111 284
9 112 761
9 113 963
9 114 535
9 115 616
9 116 1028
9 117 724
9 118 773
9 119 604
9 120 492
9 121 632
9 122 626
9 123 168
9 124 61
9 125 566
9 126 488
9 127 652
9 128 856
9 129 955
9 130 1054
9 131 244
9 132 594
9 133 680
9 134 253
9 135 165
9 136 960
9 137 458
9 138 825
9 139 153
9 140 127
9 141 615
9 142 849
9 143 800
9 144 575
9 145 874
9 146 283
9 147 555
9 148 784
9 149 894
9 150 699
9 151 284
9 152 491
9 153 20
9 154 605
9 155 483
9 156 708
9 157 302
9 158 334
9 159 816
9 160 123
9 161 223
9 162 873
9 163 25
9 164 324
9 165 714
9 166 958
9 167 850
9 168 972
9 169 542
9 170 588
9 171 366
9 172 910
9 173 620
9 174 492
9 175 168
9 176 426
9 177 560
9 178 365
9 179 448
9 180 232
9 181 909
9 182 620
9 183 760
9 184 50
9 185 768
9 186 683
9 187 289
9 188 488
9 189 146
9 190 517
9 191 289
9 192 368
9 193 432
9 194 293
9 195 631
9 196 543
9 197 770
9 198 413
9 199 1080
9 200 490
10 11 785
10 12 668
10 13 640
10 14 819
10 15 1049
10 16 938
10 17 638
10 18 1068
10 19 828
10 20 720
10 21 237
10 22 523
10 23 774
10 24 491
10 25 39
10 26 989
10 27 472
10 28 350
10 29 764
10 30 249
10 31 959
10 32 589
10 33 807
10 34 354
10 35 446
10 36 518
10 37 807
10 38 337
10 39 230
10 40 524
10 41 438
10 42 577
10 43 53
10 44 77
10 45 920
10 46 256
10 47 563
10 48 501
10 49 732
10 50 240
10 51 920
10 52 868
10 53 479
10 54 938
10 55 338
10 56 291
10 57 759
10 58 448
10 59 672
10 60 724
10 61 505
10 62 871
10 63 526
10 64 666
10 65 616
10 66 207
10 67 172
10 68 660
10 69 556
10 70 483
10 71 879
10 72 630
10 73 1022
10 74 179
10 75 965
10 76 909
10 77 722
10 78 489
10 79 327
10 80 674
10 81 648
10 82 240
10 83 932
10 84 1068
10 85 293
10 86 781
10 87 736
10 88 150
10 89 860
10 90 168
10 91 276
10 92 278
10 93 111
10 94 496
10 95 157
10 96 216
10 97 193
10 98 304
10 99 528
10 100 612
10 101 205
10 102 241
10 103 888
10 104 874
10 105 797
10 106 254
10 107 242
10 108 821
10 109 747
10 110 403
10 111 337
10 112 649
10 113 974
10 114 542
10 115 495
10 116 1080
10 117 577
10 118 573
10 119 604
10 120 564
10 121 359
10 122 734
10 123 390
10 124 277
10 125 814
10 126 625
10 127 469
10 128 926
10 129 1033
10 130 1063
10 131 74
10 132 356
10 133 871
10 134 500
10 135 377
10 136 946
10 137 252
10 138 568
10 139 165
10 140 432
10 141 866
10 142 834
10 143 846
10 144 843
10 145 624
10 146 144
10 147 771
10 148 801
10 149 829
10 150 911
10 151 256
10 152 778
10 153 321
10 154 588
10 155 741
10 156 837
10 157 140
10 158 329
10 159 884
10 160 214
10 161 253
10 162 744
10 163 332
10 164 100
10 165 697
10 166 738
10 167 870
10 168 978
10 169 431
10 170 822
10 171 221
10 172 923
10 173 351
10 174 309
10 175 224
10 176 166
10 177 823
10 178 296
10 179 686
10 180 538
10 181 882
10 182 465
10 183 610
10 184 271
10 185 646
10 186 858
10 187 393
10 188 296
10 189 188
10 190 480
10 191 375
10 192 297
10 193 485
10 194 578
10 195 855
10 196 647
10 197 513
10 198 658
10 199 1079
10 200 226
11 12 159
11 13 964
11 14 133
11 15 667
11 16 611
11 17 1006
11 18 687
11 19 717
11 20 66
11 21 603
11 22 302
11 23 866
11 24 356
11 25 746
11 26 664
11 27 771
11 28 518
11 29 618
11 30 766
11 31 427
11 32 742
11 33 247
11 34 489
11 35 369
11 36 493
11 37 24
11 38 914
11 39 660
11 40 1001
11 41 429
11 42 306
11 43 751
11 44 802
11 45 661
11 46 880
11 47 222
11 48 284
11 49 173
11 50 548
11 51 812
11 52 557
11 53 827
11 54 721
11 55 811
11 56 494
11 57 45
11 58 544
11 59 410
11 60 848
11 61 520
11 62 148
11 63 567
11 64 866
11 65 224
11 66 615
11 67 653
11 68 717
11 69 237
11 70 423
11 71 95
11 72 939
11 73 651
11 74 772
11 75 779
11 76 434
11 77 581
11 78 296
11 79 467
11 80 207
11 81 813
11 82 622
11 83 148
11 84 682
11 85 546
11 86 534
11 87 945
11 88 635
11 89 89
11 90 850
11 91 512
11 92 554
11 93 856
11 94 559
11 95 640
11 96 788
11 97 619
11 98 854
11 99 346
11 100 181
11 101 703
11 102 544
11 103 163
11 104 519
11 105 288
11 106 911
11 107 614
11 108 399
11 109 285
11 110 614
11 111 483
11 112 796
11 113 729
11 114 512
11 115 729
11 116 709
11 117 826
11 118 940
11 119 542
11 120 402
11 121 951
11 122 355
11 123 399
11 124 599
11 125 28
11 126 284
11 127 835
11 128 551
11 129 608
11 130 800
11 131 724
11 132 873
11 133 207
11 134 291
11 135 411
11 136 768
11 137 759
11 138 1074
11 139 649
11 140 418
11 141 81
11 142 693
11 143 557
11 144 87
11 145 1101
11 146 808
11 147 94
11 148 599
11 149 809
11 150 185
11 151 822
11 152 148
11 153 552
11 154 570
11 155 60
11 156 349
11 157 682
11 158 530
11 159 526
11 160 653
11 161 541
11 162 898
11 163 547
11 164 729
11 165 618
11 166 1115
11 167 634
11 168 743
11 169 682
11 170 61
11 171 673
11 172 686
11 173 936
11 174 749
11 175 560
11 176 798
11 177 60
11 178 597
11 179 99
11 180 338
11 181 754
11 182 778
11 183 853
11 184 561
11 185 816
11 186 241
11 187 418
11 188 757
11 189 606
11 190 574
11 191 441
11 192 600
11 193 436
11 194 255
11 195 111
11 196 347
11 197 1030
11 198 128
11 199 838
11 200 839
12 13 805
12 14 151
12 15 587
12 16 510
12 17 846
12 18 608
12 19 581
12 20 103
12 21 465
12 22 268
12 23 715
12 24 203
12 25 629
12 26 568
12 27 611
12 28 457
12 29 480
12 30 692
12 31 378
12 32 584
12 33 182
12 34 423
12 35 228
12 36 334
12 37 172
12 38 764
12 39 580
12 40 843
12 41 276
12 42 146
12 43 628
12 44 696
12 45 549
12 46 734
12 47 151
12 48 195
12 49 263
12 50 428
12 51 682
12 52 446
12 53 668
12 54 604
12 55 657
12 56 383
12 57 116
12 58 385
12 59 266
12 60 694
12 61 360
12 62 303
12 63 408
12 64 708
12 65 65
12 66 522
12 67 557
12 68 563
12 69 116
12 70 265
12 71 232
12 72 780
12 73 566
12 74 684
12 75 660
12 76 362
12 77 438
12 78 193
12 79 375
12 80 62
12 81 656
12 82 480
12 83 298
12 84 604
12 85 469
12 86 405
12 87 789
12 88 518
12 89 202
12 90 756
12 91 409
12 92 473
12 93 727
12 94 399
12 95 536
12 96 644
12 97 488
12 98 704
12 99 332
12 100 155
12 101 561
12 102 432
12 103 319
12 104 416
12 105 204
12 106 767
12 107 533
12 108 301
12 109 175
12 110 456
12 111 344
12 112 639
12 113 618
12 114 353
12 115 570
12 116 628
12 117 667
12 118 781
12 119 387
12 120 244
12 121 800
12 122 231
12 123 307
12 124 526
12 125 181
12 126 128
12 127 676
12 128 458
12 129 536
12 130 698
12 131 615
12 132 719
12 133 211
12 134 219
12 135 315
12 136 647
12 137 612
12 138 916
12 139 551
12 140 369
12 141 230
12 142 560
12 143 441
12 144 246
12 145 942
12 146 713
12 147 104
12 148 469
12 149 666
12 150 243
12 151 746
12 152 267
12 153 487
12 154 414
12 155 160
12 156 268
12 157 551
12 158 384
12 159 425
12 160 569
12 161 416
12 162 744
12 163 484
12 164 600
12 165 470
12 166 956
12 167 514
12 168 631
12 169 523
12 170 167
12 171 530
12 172 570
12 173 785
12 174 597
12 175 448
12 176 659
12 177 218
12 178 449
12 179 94
12 180 327
12 181 623
12 182 619
12 183 694
12 184 479
12 185 659
12 186 214
12 187 281
12 188 606
12 189 502
12 190 414
12 191 302
12 192 452
12 193 277
12 194 245
12 195 189
12 196 198
12 197 874
12 198 114
12 199 733
12 200 695
13 14 902
13 15 749
13 16 654
13 17 53
