200 19900
2 77 235
2 78 542
2 79 431
2 80 347
2 81 167
2 82 196
2 83 128
2 84 428
2 85 510
2 86 498
2 87 710
2 88 280
2 89 840
2 90 46
2 91 302
2 92 558
2 93 620
2 94 429
2 95 684
2 96 729
2 97 730
2 98 460
2 99 520
2 100 303
2 101 761
2 102 207
2 103 779
2 104 342
2 105 642
2 106 1018
2 107 265
2 108 899
2 109 545
2 110 564
2 111 815
2 112 447
2 113 619
2 114 632
2 115 630
2 116 514
2 117 240
2 118 542
2 119 676
2 120 627
2 121 639
2 122 700
2 123 610
2 124 788
2 125 460
2 126 172
2 127 51
2 128 561
2 129 973
2 130 201
2 131 639
2 132 74
2 133 221
2 134 321
2 135 764
2 136 440
2 137 333
2 138 198
2 139 526
2 140 769
2 141 863
2 142 300
2 143 799
2 144 443
2 145 377
2 146 610
2 147 304
2 148 844
2 149 624
2 150 857
2 151 717
2 152 738
2 153 795
2 154 495
2 155 873
2 156 627
2 157 515
2 158 513
2 159 759
2 160 834
2 161 471
2 162 640
2 163 737
2 164 492
2 165 867
2 166 187
2 167 128
2 168 527
2 169 907
2 170 819
2 171 633
2 172 281
2 173 470
2 174 739
2 175 364
2 176 383
2 177 333
2 178 459
2 179 394
2 180 513
2 181 343
2 182 114
2 183 598
2 184 67
2 185 673
2 186 280
2 187 439
2 188 501
2 189 857
2 190 606
2 191 664
2 192 480
2 193 308
2 194 767
2 195 207
2 196 605
2 197 272
2 198 443
2 199 388
2 200 932
3 4 962
3 5 1077
3 6 334
3 7 206
3 8 1072
3 9 493
3 10 257
3 11 926
3 12 490
3 13 665
3 14 813
3 15 610
3 16 617
3 17 786
3 18 771
3 19 577
3 20 643
3 21 686
3 22 286
3 23 860
3 24 252
3 25 890
3 26 810
3 27 581
3 28 1159
3 29 528
3 30 1077
3 31 183
3 32 684
3 33 636
3 34 434
3 35 87
3 36 317
3 37 985
3 38 207
3 39 401
3 40 804
3 41 604
3 42 47
3 43 560
3 44 253
3 45 476
3 46 542
3 47 259
3 48 814
3 49 787
3 50 588
3 51 309
3 52 646
3 53 357
3 54 270
3 55 576
3 56 1040
3 57 988
3 58 347
3 59 516
3 60 808
3 61 995
3 62 214
3 63 702
3 64 1015
3 65 36
3 66 690
3 67 952
3 68 510
3 69 925
3 70 575
3 71 429
3 72 414
3 73 981
3 74 477
3 75 835
3 76 637
3 77 109
3 78 832
3 79 686
3 80 286
3 81 466
3 82 112
3 83 426
3 84 254
3 85 557
3 86 799
3 87 694
3 88 152
3 89 982
3 90 316
3 91 82
3 92 444
3 93 846
3 94 498
3 95 647
3 96 985
3 97 961
3 98 548
3 99 797
3 100 344
3 101 591
3 102 400
3 103 848
3 104 601
3 105 828
3 106 1157
3 107 150
3 108 1010
3 109 720
3 110 676
3 111 886
3 112 384
3 113 824
3 114 807
3 115 905
3 116 814
3 117 325
3 118 807
3 119 966
3 120 586
3 121 933
3 122 523
3 123 538
3 124 707
3 125 354
3 126 325
3 127 259
3 128 441
3 129 1103
3 130 236
3 131 791
3 132 372
3 133 264
3 134 622
3 135 827
3 136 525
3 137 634
3 138 310
3 139 808
3 140 961
3 141 968
3 142 601
3 143 1012
3 144 743
3 145 472
3 146 602
3 147 120
3 148 1042
3 149 454
3 150 1027
3 151 558
3 152 870
3 153 1009
3 154 334
3 155 976
3 156 727
3 157 573
3 158 491
3 159 941
3 160 941
3 161 770
3 162 926
3 163 679
3 164 740
3 165 941
3 166 419
3 167 408
3 168 772
3 169 1002
3 170 815
3 171 789
3 172 479
3 173 721
3 174 853
3 175 665
3 176 656
3 177 633
3 178 649
3 179 354
3 180 449
3 181 216
3 182 383
3 183 585
3 184 244
3 185 644
3 186 292
3 187 622
3 188 387
3 189 972
3 190 904
3 191 938
3 192 394
3 193 600
3 194 615
3 195 496
3 196 906
3 197 209
3 198 745
3 199 637
3 200 1096
4 5 694
4 6 648
4 7 855
4 8 612
4 9 892
4 10 759
4 11 394
4 12 592
4 13 845
4 14 756
4 15 800
4 16 360
4 17 282
4 18 771
4 19 442
4 20 1168
4 21 434
4 22 683
4 23 322
4 24 776
4 25 274
4 26 176
4 27 603
4 28 822
4 29 627
4 30 708
4 31 947
4 32 680
4 33 375
4 34 648
4 35 897
4 36 899
4 37 660
4 38 1030
4 39 582
4 40 205
4 41 440
4 42 916
4 43 1036
4 44 747
4 45 548
4 46 799
4 47 706
4 48 177
4 49 558
4 50 558
4 51 692
4 52 327
4 53 984
4 54 824
4 55 472
4 56 702
4 57 491
4 58 684
4 59 1162
4 60 659
4 61 77
4 62 775
4 63 856
4 64 723
4 65 932
4 66 1283
4 67 726
4 68 533
4 69 589
4 70 1163
4 71 1115
4 72 938
4 73 517
4 74 487
4 75 508
4 76 561
4 77 905
4 78 132
4 79 336
4 80 860
4 81 529
4 82 864
4 83 567
4 84 991
4 85 776
4 86 216
4 87 965
4 88 886
4 89 704
4 90 647
4 91 939
4 92 1014
4 93 375
4 94 725
4 95 986
4 96 266
4 97 372
4 98 699
4 99 198
4 100 754
4 101 1227
4 102 598
4 103 846
4 104 389
4 105 509
4 106 819
4 107 929
4 108 817
4 109 526
4 110 673
4 111 859
4 112 900
4 113 444
4 114 534
4 115 147
4 116 176
4 117 827
4 118 236
4 119 28
4 120 959
4 121 30
4 122 1187
4 123 993
4 124 1118
4 125 950
4 126 666
4 127 719
4 128 1022
4 129 812
4 130 842
4 131 598
4 132 611
4 133 848
4 134 387
4 135 849
4 136 702
4 137 381
4 138 796
4 139 173
4 140 523
4 141 809
4 142 394
4 143 467
4 144 241
4 145 685
4 146 900
4 147 925
4 148 541
4 149 1122
4 150 634
4 151 1178
4 152 681
4 153 463
4 154 1023
4 155 819
4 156 714
4 157 761
4 158 877
4 159 553
4 160 787
4 161 207
4 162 78
4 163 1051
4 164 321
4 165 885
4 166 560
4 167 554
4 168 322
4 169 859
4 170 1010
4 171 586
4 172 548
4 173 324
4 174 726
4 175 337
4 176 323
4 177 341
4 178 496
4 179 855
4 180 931
4 181 911
4 182 636
4 183 903
4 184 718
4 185 966
4 186 783
4 187 519
4 188 981
4 189 780
4 190 85
4 191 149
4 192 939
4 193 363
4 194 1206
4 195 466
4 196 144
4 197 922
4 198 279
4 199 379
4 200 694
5 6 779
5 7 878
5 8 90
5 9 678
5 10 1027
5 11 306
5 12 598
5 13 506
5 14 312
5 15 522
5 16 797
5 17 490
5 18 361
5 19 586
5 20 846
5 21 455
5 22 836
5 23 397
5 24 825
5 25 431
5 26 603
5 27 497
5 28 128
5 29 549
5 30 16
5 31 944
5 32 402
5 33 859
5 34 646
5 35 1064
5 36 816
5 37 91
5 38 1003
5 39 899
5 40 802
5 41 549
5 42 1035
5 43 758
5 44 1004
5 45 639
5 46 579
5 47 870
5 48 771
5 49 295
5 50 499
5 51 782
5 52 776
5 53 854
5 54 1117
5 55 560
5 56 46
5 57 203
5 58 736
5 59 931
5 60 274
5 61 770
5 62 1005
5 63 483
5 64 89
5 65 1040
5 66 960
5 67 155
5 68 956
5 69 160
5 70 889
5 71 939
5 72 774
5 73 179
5 74 738
5 75 271
5 76 446
5 77 1091
5 78 660
5 79 548
5 80 817
5 81 896
5 82 1038
5 83 909
5 84 933
5 85 554
5 86 812
5 87 586
5 88 932
5 89 110
5 90 871
5 91 1008
5 92 820
5 93 358
5 94 587
5 95 642
5 96 432
5 97 322
5 98 535
5 99 583
5 100 734
5 101 958
5 102 715
5 103 350
5 104 618
5 105 277
5 106 126
5 107 1142
5 108 186
5 109 371
5 110 408
5 111 330
5 112 768
5 113 319
5 114 284
5 115 554
5 116 770
5 117 1155
5 118 521
5 119 667
5 120 663
5 121 695
5 122 958
5 123 731
5 124 741
5 125 827
5 126 777
5 127 960
5 128 830
5 129 123
5 130 1112
5 131 286
5 132 912
5 133 1136
5 134 861
5 135 371
5 136 558
5 137 866
5 138 1113
5 139 609
5 140 179
5 141 213
5 142 843
5 143 229
5 144 775
5 145 606
5 146 599
5 147 973
5 148 157
5 149 928
5 150 65
5 151 920
5 152 217
5 153 232
5 154 907
5 155 215
5 156 372
5 157 534
5 158 670
5 159 166
5 160 214
5 161 755
5 162 621
5 163 686
5 164 495
5 165 312
5 166 728
5 167 801
5 168 462
5 169 239
5 170 542
5 171 289
5 172 635
5 173 515
5 174 255
5 175 834
5 176 624
5 177 782
5 178 457
5 179 762
5 180 742
5 181 898
5 182 974
5 183 615
5 184 913
5 185 625
5 186 787
5 187 477
5 188 829
5 189 180
5 190 745
5 191 545
5 192 789
5 193 731
5 194 914
5 195 767
5 196 813
5 197 1171
5 198 842
5 199 566
5 200 21
6 7 210
6 8 761
6 9 381
6 10 255
6 11 596
6 12 183
6 13 477
6 14 563
6 15 411
6 16 340
6 17 452
6 18 532
6 19 242
6 20 642
6 21 356
6 22 56
6 23 525
6 24 132
6 25 555
6 26 484
6 27 290
6 28 877
6 29 245
6 30 782
6 31 300
6 32 421
6 33 385
6 34 152
6 35 295
6 36 289
6 37 690
6 38 384
6 39 205
6 40 519
6 41 270
6 42 287
6 43 515
6 44 232
6 45 146
6 46 356
6 47 91
6 48 521
6 49 483
6 50 280
6 51 50
6 52 361
6 53 379
6 54 345
6 55 243
6 56 748
6 57 666
6 58 82
6 59 578
6 60 529
6 61 691
6 62 226
6 63 511
6 64 730
6 65 300
6 66 736
6 67 676
6 68 330
6 69 621
6 70 605
6 71 510
6 72 368
6 73 662
6 74 165
6 75 520
6 76 334
6 77 318
6 78 515
6 79 352
6 80 239
6 81 255
6 82 265
6 83 233
6 84 354
6 85 355
6 86 518
6 87 558
6 88 237
6 89 696
6 90 112
6 91 295
6 92 440
6 93 514
6 94 273
6 95 538
6 96 650
6 97 629
6 98 303
6 99 469
6 100 162
6 101 654
6 102 67
6 103 623
6 104 270
6 105 513
6 106 875
6 107 365
6 108 749
6 109 409
6 110 411
6 111 659
6 112 322
6 113 499
6 114 498
6 115 576
6 116 521
6 117 391
6 118 474
6 119 648
6 120 483
6 121 620
6 122 599
6 123 475
6 124 648
6 125 350
6 126 23
6 127 188
6 128 445
6 129 828
6 130 335
6 131 496
6 132 196
6 133 362
6 134 372
6 135 608
6 136 283
6 137 386
6 138 350
6 139 484
6 140 644
6 141 712
6 142 346
6 143 686
6 144 454
6 145 220
6 146 459
6 147 277
6 148 722
6 149 525
6 150 723
6 151 607
6 152 591
6 153 682
6 154 404
6 155 721
6 156 473
6 157 359
6 158 369
6 159 629
6 160 682
6 161 475
6 162 603
6 163 594
6 164 405
6 165 712
6 166 88
6 167 125
6 168 437
6 169 754
6 170 665
6 171 492
6 172 149
6 173 386
6 174 589
6 175 401
6 176 330
6 177 350
6 178 329
6 179 267
6 180 381
6 181 269
6 182 257
6 183 449
6 184 134
6 185 525
6 186 159
6 187 305
6 188 389
6 189 707
6 190 601
6 191 608
6 192 359
6 193 298
6 194 652
6 195 202
6 196 617
6 197 392
6 198 477
6 199 303
6 200 796
7 8 879
7 9 297
7 10 317
7 11 753
7 12 311
7 13 460
7 14 607
7 15 404
7 16 548
7 17 639
7 18 565
7 19 429
7 20 497
7 21 516
7 22 193
7 23 698
7 24 79
7 25 735
7 26 687
7 27 388
7 28 956
7 29 335
7 30 877
7 31 91
7 32 481
7 33 587
7 34 249
7 35 228
7 36 131
7 37 787
7 38 174
7 39 374
7 40 729
7 41 448
7 42 173
7 43 390
7 44 300
7 45 319
7 46 336
7 47 190
7 48 731
7 49 594
7 50 403
7 51 163
7 52 570
7 53 205
7 54 381
7 55 416
7 56 840
7 57 805
7 58 177
7 59 401
7 60 607
7 61 900
7 62 267
7 63 497
7 64 813
7 65 172
7 66 571
7 67 749
7 68 503
7 69 730
7 70 443
7 71 322
7 72 233
7 73 794
7 74 376
7 75 648
7 76 448
7 77 262
7 78 722
7 79 543
7 80 86
7 81 437
7 82 218
7 83 404
7 84 148
7 85 351
7 86 728
7 87 499
7 88 54
7 89 780
7 90 265
7 91 130
7 92 286
7 93 676
7 94 294
7 95 457
7 96 831
7 97 792
7 98 344
7 99 670
7 100 145
7 101 479
7 102 257
7 103 642
7 104 470
7 105 640
7 106 954
7 107 318
7 108 804
7 109 532
7 110 473
7 111 680
7 112 194
7 113 645
7 114 617
7 115 773
7 116 731
7 117 439
7 118 667
7 119 854
7 120 396
7 121 827
7 122 417
7 123 359
7 124 537
7 125 186
7 126 189
7 127 273
7 128 287
7 129 899
7 130 354
7 131 594
7 132 353
7 133 386
7 134 573
7 135 622
7 136 322
7 137 587
7 138 407
7 139 687
7 140 773
7 141 762
7 142 548
7 143 832
7 144 664
7 145 273
7 146 403
7 147 95
7 148 854
7 149 341
7 150 831
7 151 436
7 152 668
7 153 829
7 154 212
7 155 770
7 156 522
7 157 367
7 158 292
7 159 750
7 160 736
7 161 686
7 162 806
7 163 498
7 164 590
7 165 735
7 166 296
7 167 327
7 168 616
7 169 796
7 170 619
7 171 593
7 172 321
7 173 573
7 174 649
7 175 607
7 176 533
7 177 559
7 178 471
7 179 154
7 180 263
7 181 61
7 182 396
7 183 387
7 184 217
7 185 452
7 186 93
7 187 441
7 188 226
7 189 767
7 190 810
7 191 804
7 192 216
7 193 508
7 194 488
7 195 410
7 196 828
7 197 370
7 198 684
7 199 494
7 200 898
8 9 705
8 10 1000
8 11 233
8 12 584
8 13 545
8 14 356
8 15 550
8 16 742
8 17 427
8 18 402
8 19 550
8 20 896
8 21 418
8 22 817
8 23 330
8 24 820
8 25 356
8 26 533
8 27 491
8 28 211
8 29 544
8 30 106
8 31 951
8 32 418
8 33 802
8 34 637
8 35 1052
8 36 830
8 37 125
8 38 1015
8 39 862
8 40 732
8 41 513
8 42 1028
8 43 798
8 44 979
8 45 616
8 46 602
8 47 852
8 48 700
8 49 284
8 50 485
8 51 769
8 52 718
8 53 876
8 54 1090
8 55 529
8 56 120
8 57 127
8 58 726
8 59 970
8 60 294
8 61 687
8 62 982
8 63 527
8 64 161
8 65 1035
8 66 1012
8 67 213
8 68 909
8 69 150
8 70 933
8 71 970
8 72 798
8 73 111
8 74 701
8 75 240
8 76 434
8 77 1077
8 78 587
8 79 496
8 80 825
8 81 853
8 82 1024
8 83 870
8 84 947
8 85 575
8 86 742
8 87 636
8 88 932
8 89 168
8 90 844
8 91 1007
8 92 850
8 93 298
8 94 596
8 95 689
8 96 347
8 97 242
8 98 544
8 99 515
8 100 734
8 101 1003
8 102 694
8 103 410
8 104 573
8 105 247
8 106 208
8 107 1126
8 108 267
8 109 353
8 110 422
8 111 396
8 112 786
8 113 273
8 114 264
8 115 476
8 116 699
8 117 1124
8 118 454
8 119 584
8 120 703
8 121 615
8 122 997
8 123 769
8 124 796
8 125 847
8 126 761
8 127 935
8 128 860
8 129 213
8 130 1088
8 131 287
8 132 878
8 133 1110
8 134 804
8 135 428
8 136 565
8 137 809
8 138 1083
8 139 539
8 140 121
8 141 287
8 142 789
8 143 145
8 144 709
8 145 606
8 146 637
8 147 974
8 148 71
8 149 962
8 150 64
8 151 962
8 152 249
8 153 149
8 154 928
8 155 291
8 156 398
8 157 554
8 158 696
8 159 131
8 160 282
8 161 687
8 162 541
8 163 738
8 164 440
8 165 386
8 166 701
8 167 768
8 168 404
8 169 320
8 170 606
8 171 286
8 172 612
8 173 461
8 174 298
8 175 774
8 176 571
8 177 726
8 178 432
8 179 774
8 180 769
8 181 904
8 182 937
8 183 652
8 184 892
8 185 671
8 186 786
8 187 456
8 188 853
8 189 252
8 190 667
8 191 464
8 192 811
8 193 680
8 194 961
8 195 726
8 196 735
8 197 1151
8 198 776
8 199 521
8 200 83
9 10 592
9 11 656
9 12 309
9 13 186
9 14 371
9 15 156
9 16 680
9 17 622
9 18 322
9 19 459
9 20 280
9 21 468
9 22 409
9 23 639
9 24 302
9 25 689
9 26 716
9 27 294
9 28 727
9 29 264
9 30 672
9 31 317
9 32 291
9 33 738
9 34 270
9 35 526
9 36 176
9 37 591
9 38 349
9 39 586
9 40 830
9 41 453
9 42 468
9 43 147
9 44 572
9 45 372
9 46 107
9 47 429
9 48 820
9 49 447
9 50 336
9 51 338
9 52 689
9 53 180
9 54 668
9 55 423
9 56 634
9 57 669
9 58 299
9 59 281
9 60 411
9 61 955
9 62 546
9 63 221
9 64 598
9 65 463
9 66 392
9 67 529
9 68 710
9 69 558
9 70 271
9 71 265
9 72 98
9 73 650
9 74 504
9 75 515
9 76 348
9 77 560
9 78 770
9 79 556
9 80 210
9 81 634
9 82 514
9 83 614
9 84 275
9 85 135
9 86 833
9 87 202
9 88 345
9 89 569
9 90 487
9 91 411
9 92 145
9 93 599
9 94 166
9 95 163
9 96 777
9 97 701
9 98 198
9 99 693
9 100 220
9 101 337
9 102 372
9 103 377
9 104 522
9 105 508
9 106 726
9 107 616
9 108 561
9 109 417
9 110 289
9 111 414
9 112 111
9 113 542
9 114 477
9 115 772
9 116 820
9 117 724
9 118 663
9 119 881
9 120 104
9 121 870
9 122 309
9 123 103
9 124 268
9 125 159
9 126 359
9 127 535
9 128 155
9 129 667
9 130 645
9 131 427
9 132 576
9 133 677
9 134 728
9 135 354
9 136 191
9 137 741
9 138 688
9 139 719
9 140 626
9 141 517
9 142 700
9 143 706
9 144 767
9 145 212
9 146 109
9 147 373
9 148 703
9 149 260
9 150 647
9 151 289
9 152 462
9 153 704
9 154 231
9 155 523
9 156 307
9 157 156
9 158 14
9 159 592
9 160 496
9 161 776
9 162 825
9 163 214
9 164 576
9 165 467
9 166 423
9 167 498
9 168 586
9 169 540
9 170 322
9 171 432
9 172 371
9 173 569
9 174 425
9 175 744
9 176 587
9 177 683
9 178 405
9 179 143
9 180 64
9 181 278
9 182 634
9 183 91
9 184 471
9 185 155
9 186 248
9 187 378
9 188 152
9 189 531
9 190 874
9 191 795
9 192 116
9 193 617
9 194 314
9 195 550
9 196 913
9 197 666
9 198 809
9 199 516
9 200 700
10 11 813
10 12 437
10 13 720
10 14 818
10 15 656
10 16 399
10 17 640
10 18 787
10 19 454
10 20 814
10 21 584
10 22 203
10 23 730
10 24 290
10 25 747
10 26 628
10 27 545
10 28 1129
10 29 500
10 30 1030
10 31 368
10 32 677
10 33 402
10 34 406
10 35 170
10 36 447
10 37 939
10 38 431
10 39 176
10 40 579
10 41 489
10 42 224
10 43 704
10 44 23
10 45 388
10 46 594
10 47 172
10 48 595
10 49 731
10 50 531
10 51 274
10 52 431
10 53 522
10 54 90
10 55 471
10 56 998
10 57 896
10 58 323
10 59 714
10 60 783
10 61 778
10 62 51
10 63 756
10 64 982
10 65 244
10 66 886
10 67 930
10 68 260
10 69 866
10 70 760
10 71 630
10 72 546
10 73 896
10 74 313
10 75 761
10 76 585
10 77 161
10 78 636
10 79 540
10 80 396
10 81 232
10 82 145
10 83 192
10 84 446
10 85 599
10 86 572
10 87 787
10 88 295
10 89 949
10 90 155
10 91 288
10 92 603
10 93 731
10 94 520
10 95 756
10 96 836
10 97 840
10 98 556
10 99 622
10 100 379
10 101 792
10 102 314
10 103 877
10 104 451
10 105 754
10 106 1127
10 107 172
10 108 1005
10 109 655
10 110 667
10 111 913
10 112 503
10 113 730
10 114 743
10 115 731
10 116 595
10 117 136
10 118 648
10 119 768
10 120 697
10 121 728
10 122 727
10 123 670
10 124 849
10 125 504
10 126 266
10 127 67
10 128 605
10 129 1081
10 130 90
10 131 747
10 132 148
10 133 109
10 134 388
10 135 861
10 136 534
10 137 399
10 138 97
10 139 625
10 140 880
10 141 967
10 142 372
10 143 911
10 144 524
10 145 471
10 146 687
10 147 303
10 148 956
10 149 652
10 150 968
10 151 751
10 152 845
10 153 907
10 154 522
10 155 977
10 156 729
10 157 606
10 158 584
10 159 871
10 160 938
10 161 555
10 162 736
10 163 804
10 164 601
10 165 966
10 166 299
10 167 238
10 168 637
10 169 1010
10 170 901
10 171 742
10 172 391
10 173 579
10 174 844
10 175 436
10 176 488
10 177 417
10 178 570
10 179 454
10 180 572
10 181 369
10 182 132
10 183 674
10 184 126
10 185 747
10 186 344
10 187 550
10 188 544
10 189 962
10 190 690
10 191 765
10 192 531
10 193 404
10 194 804
10 195 309
10 196 681
10 197 165
10 198 513
10 199 499
10 200 1043
11 12 442
11 13 543
11 14 400
11 15 520
11 16 516
11 17 198
11 18 430
11 19 360
11 20 899
11 21 240
11 22 650
11 23 97
11 24 683
11 25 125
11 26 299
11 27 379
11 28 435
11 29 428
11 30 319
11 31 836
11 32 377
11 33 573
11 34 503
11 35 891
11 36 737
11 37 266
11 38 910
11 39 660
11 40 498
11 41 327
11 42 879
11 43 780
11 44 793
11 45 450
11 46 549
11 47 683
11 48 466
11 49 220
11 50 353
11 51 616
11 52 490
11 53 802
11 54 900
11 55 352
11 56 309
11 57 106
11 58 582
11 59 937
11 60 304
11 61 471
11 62 804
11 63 541
11 64 329
11 65 890
11 66 1018
11 67 336
11 68 690
11 69 199
11 70 917
11 71 916
11 72 733
11 73 126
11 74 503
11 75 151
11 76 318
11 77 912
11 78 354
11 79 281
11 80 718
11 81 642
11 82 861
11 83 663
11 84 850
11 85 521
11 86 509
11 87 657
11 88 801
11 89 311
11 90 661
11 91 872
11 92 800
11 93 82
11 94 509
11 95 695
11 96 150
11 97 44
11 98 463
11 99 281
11 100 614
11 101 986
11 102 528
11 103 484
11 104 366
11 105 156
11 106 432
11 107 956
11 108 425
11 109 239
11 110 375
11 111 489
11 112 709
11 113 114
11 114 189
11 115 250
11 116 466
11 117 928
11 118 221
11 119 367
11 120 688
11 121 392
11 122 965
11 123 742
11 124 821
11 125 769
11 126 602
11 127 752
11 128 809
11 129 419
11 130 903
11 131 253
11 132 679
11 133 922
11 134 577
11 135 493
11 136 478
11 137 580
11 138 888
11 139 305
11 140 130
11 141 422
11 142 564
11 143 102
11 144 476
11 145 497
11 146 621
11 147 844
11 148 167
11 149 915
11 150 243
11 151 940
11 152 306
11 153 97
11 154 851
11 155 430
11 156 390
11 157 501
11 158 643
11 159 160
11 160 401
11 161 454
11 162 318
11 163 755
11 164 220
11 165 505
11 166 522
11 167 575
11 168 183
11 169 470
11 170 670
11 171 243
11 172 447
11 173 242
11 174 357
11 175 544
11 176 351
11 177 499
11 178 282
11 179 682
11 180 712
11 181 791
11 182 734
11 183 631
11 184 718
11 185 675
11 186 661
11 187 312
11 188 787
11 189 390
11 190 440
11 191 245
11 192 742
11 193 459
11 194 953
11 195 519
11 196 507
11 197 973
11 198 542
11 199 316
11 200 309
12 13 336
12 14 386
12 15 272
12 16 379
12 17 340
12 18 361
12 19 150
12 20 590
12 21 206
12 22 239
12 23 389
12 24 241
12 25 429
12 26 416
12 27 108
12 28 695
12 29 72
12 30 600
12 31 396
12 32 245
12 33 441
12 34 62
12 35 467
12 36 314
12 37 508
12 38 473
12 39 346
12 40 520
12 41 153
12 42 445
12 43 457
12 44 414
12 45 72
12 46 237
12 47 273
12 48 510
12 49 303
12 50 99
12 51 184
12 52 384
12 53 395
12 54 526
12 55 120
12 56 566
12 57 498
12 58 142
12 59 570
12 60 346
12 61 651
12 62 409
12 63 365
12 64 547
12 65 453
12 66 700
12 67 493
12 68 449
12 69 441
12 70 576
12 71 524
12 72 346
12 73 491
12 74 216
12 75 345
12 76 152
12 77 494
12 78 465
12 79 257
12 80 284
12 81 374
12 82 440
12 83 368
12 84 419
12 85 224
12 86 523
12 87 439
12 88 359
12 89 513
12 90 285
12 91 431
12 92 422
12 93 365
12 94 149
12 95 436
12 96 524
12 97 480
12 98 151
12 99 394
12 100 176
12 101 637
12 102 123
12 103 454
12 104 212
12 105 338
12 106 692
12 107 544
12 108 568
12 109 231
12 110 234
12 111 488
12 112 308
12 113 335
12 114 320
12 115 485
12 116 510
12 117 571
12 118 375
12 119 584
12 120 394
12 121 567
12 122 595
12 123 413
12 124 563
12 125 361
12 126 178
12 127 369
12 128 430
12 129 645
12 130 518
12 131 313
12 132 349
12 133 544
12 134 432
12 135 442
12 136 140
12 137 445
12 138 529
12 139 418
12 140 471
12 141 532
12 142 405
12 143 523
12 144 457
12 145 97
12 146 349
12 147 402
12 148 551
12 149 530
12 150 543
12 151 588
12 152 408
12 153 520
12 154 437
12 155 541
12 156 298
12 157 219
12 158 295
12 159 453
12 160 502
12 161 466
12 162 530
12 163 500
12 164 291
12 165 540
12 166 156
12 167 242
12 168 313
12 169 576
12 170 529
12 171 309
12 172 69
12 173 279
12 174 408
12 175 441
12 176 278
12 177 379
12 178 160
12 179 265
12 180 341
12 181 352
12 182 414
12 183 346
12 184 317
12 185 419
12 186 220
12 187 132
12 188 389
12 189 525
12 190 567
12 191 513
12 192 347
12 193 311
12 194 620
12 195 262
